datum_zobrazeni;datum;body;incidence14_100;incidence14_100_body;incidence_65_14_100;incidence_65_14_100_body;incidence_65_roste;incidence_65_roste_body;simple_r;simple_r_body;pozit_perc_test;pozit_perc_test_body;pozit_perc_test_roste;pozit_perc_test_roste_body;podil_zachycen_hosp;podil_zachycen_hosp_body;podil_zachycen_hosp_roste;podil_zachycen_hosp_roste_body
2021-04-29;2021-04-28;46;323.591119400000;13;224.109284800000;10;0;0;0.884647958895;3;;;;;0.399684044233;20;0;0
2021-04-30;2021-04-29;51;313.929172600000;13;216.418124800000;10;0;0;0.873612541480;3;;;;;0.401463811330;25;0;0
2021-05-01;2021-04-30;46;304.117718000000;13;206.688344000000;10;0;0;0.849170005724;3;;;;;0.397970687711;20;0;0
2021-05-02;2021-05-01;46;300.660348200000;13;203.306086800000;10;0;0;0.879698348096;3;;;;;0.396166134185;20;0;0
2021-05-03;2021-05-02;46;297.623469400000;13;200.618814000000;10;0;0;0.891513235385;3;;;;;0.395293416741;20;0;0
2021-05-04;2021-05-03;46;287.139229300000;13;192.742324800000;10;0;0;0.894881286699;3;;;;;0.391344383057;20;0;0
2021-05-05;2021-05-04;46;274.047945400000;13;184.402512600000;10;0;0;0.864300216124;3;;;;;0.390000000000;20;0;0
2021-05-06;2021-05-05;46;263.974852000000;13;176.943014000000;10;0;0;0.848129423660;3;;;;;0.393281303020;20;0;0
2021-05-07;2021-05-06;46;254.107331800000;13;168.742198800000;10;0;0;0.811334875493;3;;;;;0.393345008756;20;0;0
2021-05-08;2021-05-07;43;245.108826300000;13;161.514361600000;10;0;0;0.792434462137;0;;;;;0.389128869690;20;0;0
2021-05-09;2021-05-08;40;239.661132900000;10;158.502762700000;10;0;0;0.780971400042;0;;;;;0.388683431952;20;0;0
2021-05-10;2021-05-09;43;235.530977700000;10;155.537496200000;10;0;0;0.820262180798;3;;;;;0.387940841865;20;0;0
2021-05-11;2021-05-10;43;225.859686600000;10;148.263326700000;10;0;0;0.806707995549;3;;;;;0.391133777952;20;0;0
2021-05-12;2021-05-11;42;211.385454900000;10;138.996868800000;10;0;0;0.790356394129;0;;;;;0.391054575297;20;1;2
2021-05-13;2021-05-12;42;199.948102000000;10;129.869407800000;10;0;0;0.773604773604;0;;;;;0.394714407502;20;1;2
2021-05-14;2021-05-13;42;190.547794000000;10;123.058561200000;10;0;0;0.773242009132;0;;;;;0.394239423942;20;1;2
2021-05-15;2021-05-14;39;180.119619300000;10;115.135739700000;7;0;0;0.727944572748;0;;;;;0.396519285042;20;1;2
2021-05-16;2021-05-15;44;174.756024100000;10;110.409846100000;7;0;0;0.763743842364;0;;;;;0.403543307086;25;1;2
2021-05-17;2021-05-16;47;172.410619200000;10;107.768905600000;7;0;0;0.809124668435;3;;;;;0.406666666666;25;1;2
2021-05-18;2021-05-17;47;162.216050600000;10;99.336428900000;7;0;0;0.817831215970;3;;;;;0.410783768760;25;1;2
2021-05-19;2021-05-18;44;150.853451700000;10;91.413607400000;7;0;0;0.793551434982;0;;;;;0.426814988290;25;1;2
2021-05-20;2021-05-19;44;140.621506100000;10;84.046773300000;7;0;0;0.790989847715;0;;;;;0.428840125391;25;1;2
2021-05-21;2021-05-20;44;132.267753200000;10;77.930911100000;7;0;0;0.733746130030;0;;;;;0.432685867381;25;1;2
2021-05-22;2021-05-21;44;123.231870700000;10;73.158685300000;7;0;0;0.696039863624;0;;;;;0.440057430007;25;1;2
2021-05-23;2021-05-22;41;119.568927600000;7;70.425080200000;7;0;0;0.699583911234;0;;;;;0.446856287425;25;1;2
2021-05-24;2021-05-23;41;117.821554300000;7;68.710785500000;7;0;0;0.741628218484;0;;;;;0.436708860759;25;1;2
2021-05-25;2021-05-24;41;109.897636600000;7;61.946271200000;7;0;0;0.730145997112;0;;;;;0.426701570680;25;1;2
2021-05-26;2021-05-25;41;100.273066800000;7;57.127713100000;7;0;0;0.705344585091;0;;;;;0.429643527204;25;1;2
2021-05-27;2021-05-26;41;93.489146700000;7;53.699123600000;7;0;0;0.710625470987;0;;;;;0.429149797570;25;1;2
2021-05-28;2021-05-27;36;86.779980500000;7;48.741568600000;4;0;0;0.713521015067;0;;;;;0.426681367144;25;0;0
2021-05-29;2021-05-28;36;81.182779200000;7;45.359311500000;4;0;0;0.678306241220;0;;;;;0.431791221826;25;0;0
2021-05-30;2021-05-29;36;77.678688300000;7;42.996364700000;4;0;0;0.718303669523;0;;;;;0.428571428571;25;0;0
2021-05-31;2021-05-30;36;76.323773100000;7;42.208715800000;4;0;0;0.793868394815;0;;;;;0.431578947368;25;0;0
2021-06-01;2021-05-31;38;70.567719700000;7;39.058120100000;4;0;0;0.795599151643;0;;;;;0.439828080229;25;1;2
2021-06-02;2021-06-01;36;63.821176600000;7;34.471223400000;4;0;0;0.782995276465;0;;;;;0.421052631578;25;0;0
2021-06-03;2021-06-02;36;59.821840800000;7;31.737618300000;4;0;0;0.778106508875;0;;;;;0.408130081300;25;0;0
2021-06-04;2021-06-03;36;57.448403100000;7;29.560000700000;4;0;0;0.779749158764;0;;;;;0.416225749559;25;0;0
2021-06-05;2021-06-04;36;54.159229800000;7;27.475047700000;4;0;0;0.758555729984;0;;;;;0.424710424710;25;0;0
2021-06-06;2021-06-05;36;52.467921900000;7;26.409405000000;4;0;0;0.781739420193;0;;;;;0.416833667334;25;0;0
2021-06-07;2021-06-06;39;51.533497600000;7;25.714420700000;4;0;0;0.826827537260;3;;;;;0.417012448132;25;0;0
2021-06-08;2021-06-07;34;47.795800600000;4;23.861129100000;2;0;0;0.803802281368;3;;;;;0.413242009132;25;0;0
2021-06-09;2021-06-08;31;45.216789600000;4;21.220188600000;2;0;0;0.792859945076;0;;;;;0.406483790523;25;0;0
2021-06-10;2021-06-09;26;42.525647800000;4;19.505893900000;2;0;0;0.795115894039;0;;;;;0.387005649717;20;0;0
2021-06-11;2021-06-10;26;39.582211400000;4;18.347586600000;2;0;0;0.719096334185;0;;;;;0.388059701492;20;0;0
2021-06-12;2021-06-11;31;37.040577400000;4;16.030972200000;2;0;0;0.664377682403;0;;;;;0.405228758169;25;0;0
2021-06-13;2021-06-12;31;35.657629500000;4;15.243323200000;2;0;0;0.695364238410;0;;;;;0.402061855670;25;0;0
