den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,300
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,317
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,42,288,4,226,344
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,333,7,247,369
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,349,3,266,387
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,351,2,257,412
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,328,3,255,420
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,365,3,290,479
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,54,406,5,303,516
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,441,6,320,546
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,480,2,347,594
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,500,7,377,643
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,497,2,390,647
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,505,8,418,673
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,553,7,425,715
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,90,614,7,461,764
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,669,9,498,818
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,84,697,9,500,847
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,689,3,490,867
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,59,681,7,507,897
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,664,7,520,938
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,696,28,545,970
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,720,10,516,977
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,740,8,511,1009
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,705,10,479,979
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,665,7,486,976
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,31,616,5,458,965
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,567,3,426,946
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,562,3,370,915
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,565,10,349,865
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,508,7,300,811
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,454,6,310,789
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,430,2,274,760
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,375,1,252,710
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,344,4,239,665
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,327,3,224,594
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,562
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,492
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,269,1,151,461
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,261,4,150,424
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,219,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,7,189,1,138,377
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,196,4,131,355
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,203,3,118,331
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,194,5,116,308
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,196,4,129,280
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,194,1,123,273
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,174,0,120,269
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,164,2,130,268
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,174,1,125,256
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,250
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,260
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,263
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,12,199,2,130,253
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,186,2,131,251
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,173,0,128,258
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,187,2,134,259
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,204,4,129,261
čtvrtek,2020-12-03,CZ0105,1013,"Praha 13",539694,17,193,0,115,259
pátek,2020-12-04,CZ0105,1013,"Praha 13",539694,41,208,2,132,266
sobota,2020-12-05,CZ0105,1013,"Praha 13",539694,16,200,6,136,266
neděle,2020-12-06,CZ0105,1013,"Praha 13",539694,7,178,0,137,268
pondělí,2020-12-07,CZ0105,1013,"Praha 13",539694,17,183,1,140,268
úterý,2020-12-08,CZ0105,1013,"Praha 13",539694,40,210,1,156,290
středa,2020-12-09,CZ0105,1013,"Praha 13",539694,28,231,4,166,295
čtvrtek,2020-12-10,CZ0105,1013,"Praha 13",539694,35,247,6,184,299
pátek,2020-12-11,CZ0105,1013,"Praha 13",539694,58,275,7,201,333
sobota,2020-12-12,CZ0105,1013,"Praha 13",539694,15,278,0,200,336
neděle,2020-12-13,CZ0105,1013,"Praha 13",539694,25,277,0,218,355
pondělí,2020-12-14,CZ0105,1013,"Praha 13",539694,37,280,1,238,378
úterý,2020-12-15,CZ0105,1013,"Praha 13",539694,60,332,6,258,414
středa,2020-12-16,CZ0105,1013,"Praha 13",539694,47,373,4,277,443
čtvrtek,2020-12-17,CZ0105,1013,"Praha 13",539694,52,387,3,294,478
pátek,2020-12-18,CZ0105,1013,"Praha 13",539694,41,394,3,277,478
sobota,2020-12-19,CZ0105,1013,"Praha 13",539694,42,410,5,304,504
neděle,2020-12-20,CZ0105,1013,"Praha 13",539694,24,392,1,303,521
pondělí,2020-12-21,CZ0105,1013,"Praha 13",539694,47,387,6,313,551
úterý,2020-12-22,CZ0105,1013,"Praha 13",539694,69,437,5,322,580
středa,2020-12-23,CZ0105,1013,"Praha 13",539694,74,492,9,349,626
čtvrtek,2020-12-24,CZ0105,1013,"Praha 13",539694,25,472,0,322,616
pátek,2020-12-25,CZ0105,1013,"Praha 13",539694,17,427,2,298,575
sobota,2020-12-26,CZ0105,1013,"Praha 13",539694,13,389,0,269,573
neděle,2020-12-27,CZ0105,1013,"Praha 13",539694,27,361,1,272,575
pondělí,2020-12-28,CZ0105,1013,"Praha 13",539694,69,383,9,294,607
úterý,2020-12-29,CZ0105,1013,"Praha 13",539694,86,445,5,311,633
středa,2020-12-30,CZ0105,1013,"Praha 13",539694,102,521,17,339,688
čtvrtek,2020-12-31,CZ0105,1013,"Praha 13",539694,83,540,7,397,719
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,474,2,398,696
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,464,9,436,705
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,479,3,440,712
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,526,5,430,724
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,606,17,445,756
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,96,668,5,439,778
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,638,8,414,811
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,618,9,457,855
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,560,4,446,882
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,540,3,443,883
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,565,8,416,846
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,543,3,355,800
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,557,6,308,747
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,496,3,278,692
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,435,5,266,723
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,388,3,246,692
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,357,1,240,683
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,338,2,242,658
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,57,364,9,259,614
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,37,373,4,247,555
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,339,4,242,520
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,54,357,2,247,513
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,336,3,244,490
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,310,3,236,476
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,307,5,235,477
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,338,6,225,484
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,363,3,233,480
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,358,5,258,500
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,43,353,0,247,494
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,328,1,249,493
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,314,2,252,488
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,317,4,255,490
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,369,5,271,496
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,406,4,276,509
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,395,4,272,530
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,382,9,269,516
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,391,4,295,544
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,366,4,297,549
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,377,2,311,566
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,419,7,311,582
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,453,3,312,588
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,60,452,7,328,600
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,474,5,361,630
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,473,4,359,654
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,479,3,374,671
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,470,2,367,678
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,526,7,394,705
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,566,8,410,722
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,572,5,417,745
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,78,588,6,422,783
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,55,581,6,434,793
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,38,562,8,438,812
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,579,7,473,840
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,662,15,495,889
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,704,4,501,911
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,84,707,15,518,935
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,738,10,554,976
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,732,6,561,995
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,735,10,594,1032
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,766,14,610,1083
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,108,831,20,606,1101
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,890,11,632,1133
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,108,895,11,656,1174
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,870,9,612,1166
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,97,877,18,647,1208
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,831,5,615,1209
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,791,4,573,1183
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,824,11,563,1169
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,848,13,559,1191
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,906,12,517,1173
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,978,12,527,1139
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1053,13,507,1154
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1085,10,506,1121
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1010,7,495,1068
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,974,13,469,1032
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,924,16,425,984
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,60,901,12,419,936
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,75,892,9,414,941
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,861,3,361,868
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,23,851,4,346,852
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,48,809,7,353,848
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,58,761,5,339,808
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,50,726,6,338,763
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,687,5,308,727
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,621,0,249,663
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,604,4,249,610
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,583,0,239,585
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,529,1,210,563
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,493,8,183,522
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,459,0,151,489
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,423,1,140,448
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,394,4,145,394
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,385,2,136,385
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,374,3,134,373
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,312,2,122,332
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,275,2,106,289
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,254,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,252,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,13,241,2,97,242
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,242,2,98,234
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,234,1,94,228
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,205,0,90,212
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,188,1,82,188
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,186,0,82,189
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,171,0,75,180
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,179,3,82,179
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,6,176,1,72,170
neděle,2021-04-18,CZ0105,1013,"Praha 13",539694,1,168,0,66,160
pondělí,2021-04-19,CZ0105,1013,"Praha 13",539694,4,166,0,67,157
úterý,2021-04-20,CZ0105,1013,"Praha 13",539694,12,155,1,72,154
středa,2021-04-21,CZ0105,1013,"Praha 13",539694,6,141,2,59,141
čtvrtek,2021-04-22,CZ0105,1013,"Praha 13",539694,10,137,5,59,134
pátek,2021-04-23,CZ0105,1013,"Praha 13",539694,8,128,0,47,129
sobota,2021-04-24,CZ0105,1013,"Praha 13",539694,4,122,0,45,117
neděle,2021-04-25,CZ0105,1013,"Praha 13",539694,4,119,0,48,114
pondělí,2021-04-26,CZ0105,1013,"Praha 13",539694,8,122,0,52,119
úterý,2021-04-27,CZ0105,1013,"Praha 13",539694,11,121,1,51,123
středa,2021-04-28,CZ0105,1013,"Praha 13",539694,12,115,1,57,116
čtvrtek,2021-04-29,CZ0105,1013,"Praha 13",539694,12,118,0,59,118
pátek,2021-04-30,CZ0105,1013,"Praha 13",539694,7,111,1,58,105
sobota,2021-05-01,CZ0105,1013,"Praha 13",539694,7,116,3,61,106
neděle,2021-05-02,CZ0105,1013,"Praha 13",539694,3,119,1,60,108
pondělí,2021-05-03,CZ0105,1013,"Praha 13",539694,13,121,1,65,117
úterý,2021-05-04,CZ0105,1013,"Praha 13",539694,6,117,0,60,111
středa,2021-05-05,CZ0105,1013,"Praha 13",539694,4,112,1,52,109
čtvrtek,2021-05-06,CZ0105,1013,"Praha 13",539694,5,112,0,45,104
pátek,2021-05-07,CZ0105,1013,"Praha 13",539694,12,118,1,50,108
sobota,2021-05-08,CZ0105,1013,"Praha 13",539694,2,116,0,45,106
neděle,2021-05-09,CZ0105,1013,"Praha 13",539694,5,118,1,47,107
pondělí,2021-05-10,CZ0105,1013,"Praha 13",539694,4,106,0,38,103
úterý,2021-05-11,CZ0105,1013,"Praha 13",539694,8,103,0,40,100
středa,2021-05-12,CZ0105,1013,"Praha 13",539694,7,103,1,43,95
čtvrtek,2021-05-13,CZ0105,1013,"Praha 13",539694,4,96,0,42,87
pátek,2021-05-14,CZ0105,1013,"Praha 13",539694,5,88,1,35,85
sobota,2021-05-15,CZ0105,1013,"Praha 13",539694,2,86,0,35,80
neděle,2021-05-16,CZ0105,1013,"Praha 13",539694,0,85,0,30,77
pondělí,2021-05-17,CZ0105,1013,"Praha 13",539694,5,90,2,31,69
úterý,2021-05-18,CZ0105,1013,"Praha 13",539694,9,99,1,32,72
středa,2021-05-19,CZ0105,1013,"Praha 13",539694,1,100,0,26,69
čtvrtek,2021-05-20,CZ0105,1013,"Praha 13",539694,0,100,0,22,64
neděle,2020-03-01,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-03,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
středa,2020-03-04,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pátek,2020-03-06,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
sobota,2020-03-07,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
neděle,2020-03-08,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-10,CZ0109,1014,"Praha 14",547361,1,1,0,1,1
středa,2020-03-11,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
čtvrtek,2020-03-12,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
pátek,2020-03-13,CZ0109,1014,"Praha 14",547361,3,4,0,4,4
sobota,2020-03-14,CZ0109,1014,"Praha 14",547361,1,5,0,5,5
neděle,2020-03-15,CZ0109,1014,"Praha 14",547361,0,5,0,5,5
pondělí,2020-03-16,CZ0109,1014,"Praha 14",547361,1,6,0,6,6
úterý,2020-03-17,CZ0109,1014,"Praha 14",547361,0,6,0,5,6
středa,2020-03-18,CZ0109,1014,"Praha 14",547361,1,7,0,6,7
čtvrtek,2020-03-19,CZ0109,1014,"Praha 14",547361,2,9,0,8,9
pátek,2020-03-20,CZ0109,1014,"Praha 14",547361,2,11,0,7,11
sobota,2020-03-21,CZ0109,1014,"Praha 14",547361,2,13,0,8,13
neděle,2020-03-22,CZ0109,1014,"Praha 14",547361,2,15,0,10,15
pondělí,2020-03-23,CZ0109,1014,"Praha 14",547361,1,16,0,10,16
úterý,2020-03-24,CZ0109,1014,"Praha 14",547361,1,17,1,11,16
středa,2020-03-25,CZ0109,1014,"Praha 14",547361,1,18,1,11,17
čtvrtek,2020-03-26,CZ0109,1014,"Praha 14",547361,1,18,0,10,18
pátek,2020-03-27,CZ0109,1014,"Praha 14",547361,1,19,0,9,16
sobota,2020-03-28,CZ0109,1014,"Praha 14",547361,0,19,0,7,15
neděle,2020-03-29,CZ0109,1014,"Praha 14",547361,0,19,0,5,15
pondělí,2020-03-30,CZ0109,1014,"Praha 14",547361,2,20,0,6,16
úterý,2020-03-31,CZ0109,1014,"Praha 14",547361,0,20,0,5,16
středa,2020-04-01,CZ0109,1014,"Praha 14",547361,1,21,0,5,16
čtvrtek,2020-04-02,CZ0109,1014,"Praha 14",547361,0,21,0,4,14
pátek,2020-04-03,CZ0109,1014,"Praha 14",547361,1,22,0,4,13
sobota,2020-04-04,CZ0109,1014,"Praha 14",547361,1,23,1,5,12
neděle,2020-04-05,CZ0109,1014,"Praha 14",547361,0,22,0,5,10
pondělí,2020-04-06,CZ0109,1014,"Praha 14",547361,7,29,0,10,16
úterý,2020-04-07,CZ0109,1014,"Praha 14",547361,0,28,0,10,15
středa,2020-04-08,CZ0109,1014,"Praha 14",547361,4,30,0,13,18
čtvrtek,2020-04-09,CZ0109,1014,"Praha 14",547361,1,29,1,14,18
pátek,2020-04-10,CZ0109,1014,"Praha 14",547361,3,31,0,16,20
sobota,2020-04-11,CZ0109,1014,"Praha 14",547361,0,30,0,15,20
neděle,2020-04-12,CZ0109,1014,"Praha 14",547361,0,29,0,15,20
pondělí,2020-04-13,CZ0109,1014,"Praha 14",547361,0,29,0,8,18
úterý,2020-04-14,CZ0109,1014,"Praha 14",547361,0,28,0,8,18
středa,2020-04-15,CZ0109,1014,"Praha 14",547361,0,28,0,4,17
čtvrtek,2020-04-16,CZ0109,1014,"Praha 14",547361,1,23,0,4,18
pátek,2020-04-17,CZ0109,1014,"Praha 14",547361,2,23,0,3,19
sobota,2020-04-18,CZ0109,1014,"Praha 14",547361,1,20,1,4,19
neděle,2020-04-19,CZ0109,1014,"Praha 14",547361,0,20,0,4,19
pondělí,2020-04-20,CZ0109,1014,"Praha 14",547361,0,17,0,4,12
úterý,2020-04-21,CZ0109,1014,"Praha 14",547361,2,16,0,6,14
středa,2020-04-22,CZ0109,1014,"Praha 14",547361,0,14,0,6,10
čtvrtek,2020-04-23,CZ0109,1014,"Praha 14",547361,0,13,0,5,9
pátek,2020-04-24,CZ0109,1014,"Praha 14",547361,0,12,0,3,6
sobota,2020-04-25,CZ0109,1014,"Praha 14",547361,2,13,0,4,8
neděle,2020-04-26,CZ0109,1014,"Praha 14",547361,0,13,0,4,8
pondělí,2020-04-27,CZ0109,1014,"Praha 14",547361,0,13,0,4,8
úterý,2020-04-28,CZ0109,1014,"Praha 14",547361,0,13,0,2,8
středa,2020-04-29,CZ0109,1014,"Praha 14",547361,0,11,0,2,8
čtvrtek,2020-04-30,CZ0109,1014,"Praha 14",547361,0,11,0,2,7
pátek,2020-05-01,CZ0109,1014,"Praha 14",547361,0,11,0,2,5
sobota,2020-05-02,CZ0109,1014,"Praha 14",547361,0,11,0,0,4
neděle,2020-05-03,CZ0109,1014,"Praha 14",547361,0,10,0,0,4
pondělí,2020-05-04,CZ0109,1014,"Praha 14",547361,0,10,0,0,4
úterý,2020-05-05,CZ0109,1014,"Praha 14",547361,1,6,0,1,3
středa,2020-05-06,CZ0109,1014,"Praha 14",547361,1,6,0,2,4
čtvrtek,2020-05-07,CZ0109,1014,"Praha 14",547361,1,7,0,3,5
pátek,2020-05-08,CZ0109,1014,"Praha 14",547361,0,6,0,3,5
sobota,2020-05-09,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
neděle,2020-05-10,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
pondělí,2020-05-11,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
úterý,2020-05-12,CZ0109,1014,"Praha 14",547361,1,6,0,3,4
středa,2020-05-13,CZ0109,1014,"Praha 14",547361,0,6,0,2,4
čtvrtek,2020-05-14,CZ0109,1014,"Praha 14",547361,0,6,0,1,4
pátek,2020-05-15,CZ0109,1014,"Praha 14",547361,0,6,0,1,4
sobota,2020-05-16,CZ0109,1014,"Praha 14",547361,1,7,0,2,5
neděle,2020-05-17,CZ0109,1014,"Praha 14",547361,1,8,0,3,6
pondělí,2020-05-18,CZ0109,1014,"Praha 14",547361,0,6,0,3,6
úterý,2020-05-19,CZ0109,1014,"Praha 14",547361,0,5,0,2,5
středa,2020-05-20,CZ0109,1014,"Praha 14",547361,0,5,0,2,4
čtvrtek,2020-05-21,CZ0109,1014,"Praha 14",547361,0,5,0,2,3
pátek,2020-05-22,CZ0109,1014,"Praha 14",547361,1,6,0,3,4
sobota,2020-05-23,CZ0109,1014,"Praha 14",547361,0,5,0,2,4
neděle,2020-05-24,CZ0109,1014,"Praha 14",547361,0,5,0,1,4
pondělí,2020-05-25,CZ0109,1014,"Praha 14",547361,0,5,0,1,4
úterý,2020-05-26,CZ0109,1014,"Praha 14",547361,0,5,0,1,3
středa,2020-05-27,CZ0109,1014,"Praha 14",547361,0,5,0,1,3
čtvrtek,2020-05-28,CZ0109,1014,"Praha 14",547361,0,4,0,1,3
pátek,2020-05-29,CZ0109,1014,"Praha 14",547361,0,4,0,0,3
sobota,2020-05-30,CZ0109,1014,"Praha 14",547361,0,4,0,0,2
neděle,2020-05-31,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
pondělí,2020-06-01,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
úterý,2020-06-02,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
středa,2020-06-03,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
čtvrtek,2020-06-04,CZ0109,1014,"Praha 14",547361,0,3,0,0,1
pátek,2020-06-05,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
sobota,2020-06-06,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
neděle,2020-06-07,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
pondělí,2020-06-08,CZ0109,1014,"Praha 14",547361,0,1,0,0,0
úterý,2020-06-09,CZ0109,1014,"Praha 14",547361,0,1,0,0,0
středa,2020-06-10,CZ0109,1014,"Praha 14",547361,1,2,0,1,1
čtvrtek,2020-06-11,CZ0109,1014,"Praha 14",547361,0,2,0,1,1
pátek,2020-06-12,CZ0109,1014,"Praha 14",547361,2,4,0,3,3
sobota,2020-06-13,CZ0109,1014,"Praha 14",547361,0,4,0,3,3
neděle,2020-06-14,CZ0109,1014,"Praha 14",547361,2,6,0,5,5
pondělí,2020-06-15,CZ0109,1014,"Praha 14",547361,0,6,0,5,5
úterý,2020-06-16,CZ0109,1014,"Praha 14",547361,0,5,0,5,5
středa,2020-06-17,CZ0109,1014,"Praha 14",547361,1,6,0,5,6
čtvrtek,2020-06-18,CZ0109,1014,"Praha 14",547361,1,7,0,6,7
pátek,2020-06-19,CZ0109,1014,"Praha 14",547361,1,8,0,5,8
sobota,2020-06-20,CZ0109,1014,"Praha 14",547361,1,9,0,6,9
neděle,2020-06-21,CZ0109,1014,"Praha 14",547361,0,9,0,4,9
pondělí,2020-06-22,CZ0109,1014,"Praha 14",547361,0,9,0,4,9
úterý,2020-06-23,CZ0109,1014,"Praha 14",547361,1,10,0,5,10
středa,2020-06-24,CZ0109,1014,"Praha 14",547361,0,9,0,4,9
