den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2021-01-06,CZ0102,1002,"Praha 2",500089,58,397,13,241,505
čtvrtek,2021-01-07,CZ0102,1002,"Praha 2",500089,49,397,9,236,522
pátek,2021-01-08,CZ0102,1002,"Praha 2",500089,26,353,3,253,537
sobota,2021-01-09,CZ0102,1002,"Praha 2",500089,19,305,3,253,544
neděle,2021-01-10,CZ0102,1002,"Praha 2",500089,12,293,4,249,531
pondělí,2021-01-11,CZ0102,1002,"Praha 2",500089,29,312,3,250,509
úterý,2021-01-12,CZ0102,1002,"Praha 2",500089,26,315,5,219,464
středa,2021-01-13,CZ0102,1002,"Praha 2",500089,32,332,10,193,434
čtvrtek,2021-01-14,CZ0102,1002,"Praha 2",500089,17,293,4,161,397
pátek,2021-01-15,CZ0102,1002,"Praha 2",500089,30,272,8,165,418
sobota,2021-01-16,CZ0102,1002,"Praha 2",500089,14,237,2,160,413
neděle,2021-01-17,CZ0102,1002,"Praha 2",500089,5,211,1,153,402
pondělí,2021-01-18,CZ0102,1002,"Praha 2",500089,24,204,5,148,398
úterý,2021-01-19,CZ0102,1002,"Praha 2",500089,16,209,2,138,357
středa,2021-01-20,CZ0102,1002,"Praha 2",500089,25,218,4,131,324
čtvrtek,2021-01-21,CZ0102,1002,"Praha 2",500089,23,212,4,137,298
pátek,2021-01-22,CZ0102,1002,"Praha 2",500089,31,210,4,138,303
sobota,2021-01-23,CZ0102,1002,"Praha 2",500089,15,201,5,139,299
neděle,2021-01-24,CZ0102,1002,"Praha 2",500089,6,184,0,140,293
pondělí,2021-01-25,CZ0102,1002,"Praha 2",500089,18,175,0,134,282
úterý,2021-01-26,CZ0102,1002,"Praha 2",500089,32,190,4,150,288
středa,2021-01-27,CZ0102,1002,"Praha 2",500089,28,214,3,153,284
čtvrtek,2021-01-28,CZ0102,1002,"Praha 2",500089,30,213,4,160,297
pátek,2021-01-29,CZ0102,1002,"Praha 2",500089,19,212,4,148,286
sobota,2021-01-30,CZ0102,1002,"Praha 2",500089,9,197,2,142,281
neděle,2021-01-31,CZ0102,1002,"Praha 2",500089,7,191,1,143,283
pondělí,2021-02-01,CZ0102,1002,"Praha 2",500089,28,186,2,153,287
úterý,2021-02-02,CZ0102,1002,"Praha 2",500089,27,211,4,148,298
středa,2021-02-03,CZ0102,1002,"Praha 2",500089,30,231,3,150,303
čtvrtek,2021-02-04,CZ0102,1002,"Praha 2",500089,31,228,3,151,311
pátek,2021-02-05,CZ0102,1002,"Praha 2",500089,27,224,2,159,307
sobota,2021-02-06,CZ0102,1002,"Praha 2",500089,12,207,2,162,304
neděle,2021-02-07,CZ0102,1002,"Praha 2",500089,6,192,2,161,304
pondělí,2021-02-08,CZ0102,1002,"Praha 2",500089,22,194,3,155,308
úterý,2021-02-09,CZ0102,1002,"Praha 2",500089,30,209,5,158,306
středa,2021-02-10,CZ0102,1002,"Praha 2",500089,23,223,2,151,301
čtvrtek,2021-02-11,CZ0102,1002,"Praha 2",500089,19,208,4,139,290
pátek,2021-02-12,CZ0102,1002,"Praha 2",500089,23,200,2,135,294
sobota,2021-02-13,CZ0102,1002,"Praha 2",500089,21,198,0,144,306
neděle,2021-02-14,CZ0102,1002,"Praha 2",500089,5,184,2,143,304
pondělí,2021-02-15,CZ0102,1002,"Praha 2",500089,20,183,1,141,296
úterý,2021-02-16,CZ0102,1002,"Praha 2",500089,21,193,3,132,290
středa,2021-02-17,CZ0102,1002,"Praha 2",500089,31,214,2,140,291
čtvrtek,2021-02-18,CZ0102,1002,"Praha 2",500089,40,231,4,161,300
pátek,2021-02-19,CZ0102,1002,"Praha 2",500089,25,226,1,163,298
sobota,2021-02-20,CZ0102,1002,"Praha 2",500089,20,225,3,162,306
neděle,2021-02-21,CZ0102,1002,"Praha 2",500089,7,213,0,164,307
pondělí,2021-02-22,CZ0102,1002,"Praha 2",500089,21,212,2,165,306
úterý,2021-02-23,CZ0102,1002,"Praha 2",500089,56,257,4,200,332
středa,2021-02-24,CZ0102,1002,"Praha 2",500089,51,303,6,220,360
čtvrtek,2021-02-25,CZ0102,1002,"Praha 2",500089,61,338,1,241,402
pátek,2021-02-26,CZ0102,1002,"Praha 2",500089,50,360,3,266,429
sobota,2021-02-27,CZ0102,1002,"Praha 2",500089,29,342,3,275,437
neděle,2021-02-28,CZ0102,1002,"Praha 2",500089,28,343,4,296,460
pondělí,2021-03-01,CZ0102,1002,"Praha 2",500089,55,372,8,330,495
úterý,2021-03-02,CZ0102,1002,"Praha 2",500089,56,415,5,330,530
středa,2021-03-03,CZ0102,1002,"Praha 2",500089,57,457,7,336,556
čtvrtek,2021-03-04,CZ0102,1002,"Praha 2",500089,52,468,6,327,568
pátek,2021-03-05,CZ0102,1002,"Praha 2",500089,34,444,5,311,577
sobota,2021-03-06,CZ0102,1002,"Praha 2",500089,34,422,4,316,591
neděle,2021-03-07,CZ0102,1002,"Praha 2",500089,20,398,0,308,604
pondělí,2021-03-08,CZ0102,1002,"Praha 2",500089,42,387,4,295,625
úterý,2021-03-09,CZ0102,1002,"Praha 2",500089,49,402,7,288,618
středa,2021-03-10,CZ0102,1002,"Praha 2",500089,44,425,7,275,611
čtvrtek,2021-03-11,CZ0102,1002,"Praha 2",500089,35,455,4,258,585
pátek,2021-03-12,CZ0102,1002,"Praha 2",500089,37,487,4,261,572
sobota,2021-03-13,CZ0102,1002,"Praha 2",500089,25,511,3,252,568
neděle,2021-03-14,CZ0102,1002,"Praha 2",500089,3,513,0,235,543
pondělí,2021-03-15,CZ0102,1002,"Praha 2",500089,27,480,6,220,515
úterý,2021-03-16,CZ0102,1002,"Praha 2",500089,44,475,6,215,503
středa,2021-03-17,CZ0102,1002,"Praha 2",500089,50,475,6,221,496
čtvrtek,2021-03-18,CZ0102,1002,"Praha 2",500089,28,456,5,214,472
pátek,2021-03-19,CZ0102,1002,"Praha 2",500089,31,446,4,208,469
sobota,2021-03-20,CZ0102,1002,"Praha 2",500089,17,440,1,200,452
neděle,2021-03-21,CZ0102,1002,"Praha 2",500089,11,430,2,208,443
pondělí,2021-03-22,CZ0102,1002,"Praha 2",500089,20,389,2,201,421
úterý,2021-03-23,CZ0102,1002,"Praha 2",500089,29,380,2,186,401
středa,2021-03-24,CZ0102,1002,"Praha 2",500089,28,374,3,164,385
čtvrtek,2021-03-25,CZ0102,1002,"Praha 2",500089,16,353,2,152,366
pátek,2021-03-26,CZ0102,1002,"Praha 2",500089,14,335,1,135,343
sobota,2021-03-27,CZ0102,1002,"Praha 2",500089,3,324,0,121,321
neděle,2021-03-28,CZ0102,1002,"Praha 2",500089,3,320,0,113,321
pondělí,2021-03-29,CZ0102,1002,"Praha 2",500089,19,294,1,112,313
úterý,2021-03-30,CZ0102,1002,"Praha 2",500089,16,270,1,99,285
středa,2021-03-31,CZ0102,1002,"Praha 2",500089,12,241,0,83,247
čtvrtek,2021-04-01,CZ0102,1002,"Praha 2",500089,14,231,0,81,233
pátek,2021-04-02,CZ0102,1002,"Praha 2",500089,10,210,3,77,212
sobota,2021-04-03,CZ0102,1002,"Praha 2",500089,2,201,0,76,197
neděle,2021-04-04,CZ0102,1002,"Praha 2",500089,4,194,0,77,190
pondělí,2021-04-05,CZ0102,1002,"Praha 2",500089,0,165,0,58,170
úterý,2021-04-06,CZ0102,1002,"Praha 2",500089,13,149,0,55,154
středa,2021-04-07,CZ0102,1002,"Praha 2",500089,12,144,2,55,138
čtvrtek,2021-04-08,CZ0102,1002,"Praha 2",500089,7,136,1,48,129
pátek,2021-04-09,CZ0102,1002,"Praha 2",500089,6,130,0,44,121
sobota,2021-04-10,CZ0102,1002,"Praha 2",500089,4,130,1,46,122
neděle,2021-04-11,CZ0102,1002,"Praha 2",500089,4,128,0,46,123
pondělí,2021-04-12,CZ0102,1002,"Praha 2",500089,8,110,1,54,112
úterý,2021-04-13,CZ0102,1002,"Praha 2",500089,5,99,0,46,101
středa,2021-04-14,CZ0102,1002,"Praha 2",500089,6,92,0,40,95
čtvrtek,2021-04-15,CZ0102,1002,"Praha 2",500089,1,82,0,34,82
pátek,2021-04-16,CZ0102,1002,"Praha 2",500089,9,87,1,37,81
sobota,2021-04-17,CZ0102,1002,"Praha 2",500089,2,82,0,35,81
neděle,2021-04-18,CZ0102,1002,"Praha 2",500089,0,81,0,31,77
pondělí,2021-04-19,CZ0102,1002,"Praha 2",500089,4,83,0,27,81
úterý,2021-04-20,CZ0102,1002,"Praha 2",500089,8,77,1,30,76
středa,2021-04-21,CZ0102,1002,"Praha 2",500089,8,74,1,32,72
čtvrtek,2021-04-22,CZ0102,1002,"Praha 2",500089,3,73,0,34,68
pátek,2021-04-23,CZ0102,1002,"Praha 2",500089,3,68,0,28,65
sobota,2021-04-24,CZ0102,1002,"Praha 2",500089,3,66,0,29,64
neděle,2021-04-25,CZ0102,1002,"Praha 2",500089,3,63,0,32,63
pondělí,2021-04-26,CZ0102,1002,"Praha 2",500089,7,65,1,35,62
úterý,2021-04-27,CZ0102,1002,"Praha 2",500089,3,62,0,30,60
středa,2021-04-28,CZ0102,1002,"Praha 2",500089,5,63,0,27,59
čtvrtek,2021-04-29,CZ0102,1002,"Praha 2",500089,3,59,0,27,61
pátek,2021-04-30,CZ0102,1002,"Praha 2",500089,2,56,0,26,54
sobota,2021-05-01,CZ0102,1002,"Praha 2",500089,2,58,0,25,54
neděle,2021-05-02,CZ0102,1002,"Praha 2",500089,2,59,0,24,56
pondělí,2021-05-03,CZ0102,1002,"Praha 2",500089,2,54,1,19,54
úterý,2021-05-04,CZ0102,1002,"Praha 2",500089,1,45,0,17,47
středa,2021-05-05,CZ0102,1002,"Praha 2",500089,4,45,0,16,43
čtvrtek,2021-05-06,CZ0102,1002,"Praha 2",500089,3,45,0,16,43
pátek,2021-05-07,CZ0102,1002,"Praha 2",500089,3,43,0,17,43
sobota,2021-05-08,CZ0102,1002,"Praha 2",500089,1,39,0,16,41
neděle,2021-05-09,CZ0102,1002,"Praha 2",500089,0,39,0,14,38
pondělí,2021-05-10,CZ0102,1002,"Praha 2",500089,3,35,0,15,34
úterý,2021-05-11,CZ0102,1002,"Praha 2",500089,4,38,0,18,35
středa,2021-05-12,CZ0102,1002,"Praha 2",500089,4,37,0,18,34
čtvrtek,2021-05-13,CZ0102,1002,"Praha 2",500089,0,34,0,15,31
pátek,2021-05-14,CZ0102,1002,"Praha 2",500089,6,39,1,18,35
sobota,2021-05-15,CZ0102,1002,"Praha 2",500089,3,40,0,20,36
neděle,2021-05-16,CZ0102,1002,"Praha 2",500089,0,39,0,20,34
pondělí,2021-05-17,CZ0102,1002,"Praha 2",500089,3,40,0,20,35
úterý,2021-05-18,CZ0102,1002,"Praha 2",500089,1,37,0,17,35
středa,2021-05-19,CZ0102,1002,"Praha 2",500089,0,34,0,13,31
čtvrtek,2021-05-20,CZ0102,1002,"Praha 2",500089,0,29,0,13,28
pátek,2021-05-21,CZ0102,1002,"Praha 2",500089,3,30,2,10,28
sobota,2021-05-22,CZ0102,1002,"Praha 2",500089,2,32,1,9,29
neděle,2021-05-23,CZ0102,1002,"Praha 2",500089,1,31,0,10,30
pondělí,2021-05-24,CZ0102,1002,"Praha 2",500089,2,32,0,9,29
úterý,2021-05-25,CZ0102,1002,"Praha 2",500089,1,29,0,9,26
středa,2021-05-26,CZ0102,1002,"Praha 2",500089,1,28,0,10,23
čtvrtek,2021-05-27,CZ0102,1002,"Praha 2",500089,0,24,0,10,23
pátek,2021-05-28,CZ0102,1002,"Praha 2",500089,3,26,0,10,20
sobota,2021-05-29,CZ0102,1002,"Praha 2",500089,1,24,0,9,18
neděle,2021-05-30,CZ0102,1002,"Praha 2",500089,0,24,0,8,18
pondělí,2021-05-31,CZ0102,1002,"Praha 2",500089,0,23,0,6,15
úterý,2021-06-01,CZ0102,1002,"Praha 2",500089,1,24,0,6,15
středa,2021-06-02,CZ0102,1002,"Praha 2",500089,0,24,0,5,15
čtvrtek,2021-06-03,CZ0102,1002,"Praha 2",500089,0,24,0,5,15
neděle,2020-03-01,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
pondělí,2020-03-02,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
úterý,2020-03-03,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
středa,2020-03-04,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
čtvrtek,2020-03-05,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
pátek,2020-03-06,CZ0103,1003,"Praha 3",500097,0,0,0,0,0
sobota,2020-03-07,CZ0103,1003,"Praha 3",500097,2,2,0,2,2
neděle,2020-03-08,CZ0103,1003,"Praha 3",500097,0,2,0,2,2
pondělí,2020-03-09,CZ0103,1003,"Praha 3",500097,0,2,0,2,2
úterý,2020-03-10,CZ0103,1003,"Praha 3",500097,1,3,0,3,3
středa,2020-03-11,CZ0103,1003,"Praha 3",500097,0,3,0,3,3
čtvrtek,2020-03-12,CZ0103,1003,"Praha 3",500097,0,3,0,3,3
pátek,2020-03-13,CZ0103,1003,"Praha 3",500097,1,4,1,4,4
sobota,2020-03-14,CZ0103,1003,"Praha 3",500097,0,4,0,2,4
neděle,2020-03-15,CZ0103,1003,"Praha 3",500097,0,4,0,2,4
pondělí,2020-03-16,CZ0103,1003,"Praha 3",500097,0,4,0,2,4
úterý,2020-03-17,CZ0103,1003,"Praha 3",500097,0,4,0,1,4
středa,2020-03-18,CZ0103,1003,"Praha 3",500097,3,7,1,4,7
čtvrtek,2020-03-19,CZ0103,1003,"Praha 3",500097,1,8,0,5,8
pátek,2020-03-20,CZ0103,1003,"Praha 3",500097,0,8,0,4,8
sobota,2020-03-21,CZ0103,1003,"Praha 3",500097,2,8,0,6,8
neděle,2020-03-22,CZ0103,1003,"Praha 3",500097,4,12,2,10,12
pondělí,2020-03-23,CZ0103,1003,"Praha 3",500097,2,14,0,12,14
úterý,2020-03-24,CZ0103,1003,"Praha 3",500097,2,16,0,14,15
středa,2020-03-25,CZ0103,1003,"Praha 3",500097,7,23,1,18,22
čtvrtek,2020-03-26,CZ0103,1003,"Praha 3",500097,5,27,1,22,27
pátek,2020-03-27,CZ0103,1003,"Praha 3",500097,4,31,0,26,30
sobota,2020-03-28,CZ0103,1003,"Praha 3",500097,2,33,0,26,32
neděle,2020-03-29,CZ0103,1003,"Praha 3",500097,2,35,0,24,34
pondělí,2020-03-30,CZ0103,1003,"Praha 3",500097,5,39,0,27,39
úterý,2020-03-31,CZ0103,1003,"Praha 3",500097,2,41,1,27,41
středa,2020-04-01,CZ0103,1003,"Praha 3",500097,6,47,1,26,44
čtvrtek,2020-04-02,CZ0103,1003,"Praha 3",500097,7,53,0,28,50
pátek,2020-04-03,CZ0103,1003,"Praha 3",500097,1,53,0,25,51
sobota,2020-04-04,CZ0103,1003,"Praha 3",500097,0,51,0,23,49
neděle,2020-04-05,CZ0103,1003,"Praha 3",500097,1,52,0,22,46
pondělí,2020-04-06,CZ0103,1003,"Praha 3",500097,3,53,1,20,47
úterý,2020-04-07,CZ0103,1003,"Praha 3",500097,1,53,1,19,46
středa,2020-04-08,CZ0103,1003,"Praha 3",500097,4,56,0,17,43
čtvrtek,2020-04-09,CZ0103,1003,"Praha 3",500097,3,57,1,13,41
pátek,2020-04-10,CZ0103,1003,"Praha 3",500097,1,50,0,13,38
sobota,2020-04-11,CZ0103,1003,"Praha 3",500097,0,50,0,13,36
neděle,2020-04-12,CZ0103,1003,"Praha 3",500097,1,50,0,13,35
pondělí,2020-04-13,CZ0103,1003,"Praha 3",500097,1,47,0,11,31
úterý,2020-04-14,CZ0103,1003,"Praha 3",500097,1,45,0,11,30
středa,2020-04-15,CZ0103,1003,"Praha 3",500097,3,43,0,10,27
čtvrtek,2020-04-16,CZ0103,1003,"Praha 3",500097,0,38,0,7,20
pátek,2020-04-17,CZ0103,1003,"Praha 3",500097,1,31,0,7,20
sobota,2020-04-18,CZ0103,1003,"Praha 3",500097,1,30,0,8,21
neděle,2020-04-19,CZ0103,1003,"Praha 3",500097,2,25,0,9,22
pondělí,2020-04-20,CZ0103,1003,"Praha 3",500097,2,24,1,10,21
úterý,2020-04-21,CZ0103,1003,"Praha 3",500097,0,23,0,9,20
středa,2020-04-22,CZ0103,1003,"Praha 3",500097,1,21,0,7,17
čtvrtek,2020-04-23,CZ0103,1003,"Praha 3",500097,0,20,0,7,14
pátek,2020-04-24,CZ0103,1003,"Praha 3",500097,0,15,0,6,13
sobota,2020-04-25,CZ0103,1003,"Praha 3",500097,1,15,0,6,14
neděle,2020-04-26,CZ0103,1003,"Praha 3",500097,0,13,0,4,13
pondělí,2020-04-27,CZ0103,1003,"Praha 3",500097,0,13,0,2,12
úterý,2020-04-28,CZ0103,1003,"Praha 3",500097,0,13,0,2,11
středa,2020-04-29,CZ0103,1003,"Praha 3",500097,0,13,0,1,8
čtvrtek,2020-04-30,CZ0103,1003,"Praha 3",500097,1,13,0,2,9
pátek,2020-05-01,CZ0103,1003,"Praha 3",500097,0,12,0,2,8
sobota,2020-05-02,CZ0103,1003,"Praha 3",500097,0,11,0,1,7
neděle,2020-05-03,CZ0103,1003,"Praha 3",500097,1,11,0,2,6
pondělí,2020-05-04,CZ0103,1003,"Praha 3",500097,2,12,1,4,6
úterý,2020-05-05,CZ0103,1003,"Praha 3",500097,5,17,0,9,11
středa,2020-05-06,CZ0103,1003,"Praha 3",500097,1,15,0,10,11
čtvrtek,2020-05-07,CZ0103,1003,"Praha 3",500097,0,13,0,9,11
pátek,2020-05-08,CZ0103,1003,"Praha 3",500097,1,13,0,10,12
sobota,2020-05-09,CZ0103,1003,"Praha 3",500097,2,14,0,12,13
neděle,2020-05-10,CZ0103,1003,"Praha 3",500097,1,15,1,12,14
pondělí,2020-05-11,CZ0103,1003,"Praha 3",500097,1,16,1,11,15
úterý,2020-05-12,CZ0103,1003,"Praha 3",500097,1,17,0,7,16
středa,2020-05-13,CZ0103,1003,"Praha 3",500097,1,18,0,7,17
čtvrtek,2020-05-14,CZ0103,1003,"Praha 3",500097,2,17,0,9,18
pátek,2020-05-15,CZ0103,1003,"Praha 3",500097,1,18,0,9,19
sobota,2020-05-16,CZ0103,1003,"Praha 3",500097,2,18,0,9,21
neděle,2020-05-17,CZ0103,1003,"Praha 3",500097,0,18,0,8,20
pondělí,2020-05-18,CZ0103,1003,"Praha 3",500097,1,19,0,8,19
úterý,2020-05-19,CZ0103,1003,"Praha 3",500097,0,18,0,7,14
středa,2020-05-20,CZ0103,1003,"Praha 3",500097,1,18,0,7,14
čtvrtek,2020-05-21,CZ0103,1003,"Praha 3",500097,0,18,0,5,14
pátek,2020-05-22,CZ0103,1003,"Praha 3",500097,6,23,1,10,19
sobota,2020-05-23,CZ0103,1003,"Praha 3",500097,0,23,0,8,17
neděle,2020-05-24,CZ0103,1003,"Praha 3",500097,0,22,0,8,16
pondělí,2020-05-25,CZ0103,1003,"Praha 3",500097,0,20,0,7,15
úterý,2020-05-26,CZ0103,1003,"Praha 3",500097,0,17,0,7,14
středa,2020-05-27,CZ0103,1003,"Praha 3",500097,3,18,0,9,16
čtvrtek,2020-05-28,CZ0103,1003,"Praha 3",500097,1,18,1,10,15
pátek,2020-05-29,CZ0103,1003,"Praha 3",500097,1,19,0,5,15
sobota,2020-05-30,CZ0103,1003,"Praha 3",500097,0,19,0,5,13
neděle,2020-05-31,CZ0103,1003,"Praha 3",500097,1,20,0,6,14
pondělí,2020-06-01,CZ0103,1003,"Praha 3",500097,0,20,0,6,13
úterý,2020-06-02,CZ0103,1003,"Praha 3",500097,2,20,1,8,15
středa,2020-06-03,CZ0103,1003,"Praha 3",500097,0,20,0,5,14
čtvrtek,2020-06-04,CZ0103,1003,"Praha 3",500097,1,19,0,5,15
pátek,2020-06-05,CZ0103,1003,"Praha 3",500097,0,18,0,4,9
sobota,2020-06-06,CZ0103,1003,"Praha 3",500097,0,17,0,4,9
neděle,2020-06-07,CZ0103,1003,"Praha 3",500097,0,14,0,3,9
pondělí,2020-06-08,CZ0103,1003,"Praha 3",500097,2,14,0,5,11
úterý,2020-06-09,CZ0103,1003,"Praha 3",500097,1,13,0,4,12
středa,2020-06-10,CZ0103,1003,"Praha 3",500097,2,10,0,6,11
čtvrtek,2020-06-11,CZ0103,1003,"Praha 3",500097,2,12,0,7,12
pátek,2020-06-12,CZ0103,1003,"Praha 3",500097,0,12,0,7,11
sobota,2020-06-13,CZ0103,1003,"Praha 3",500097,2,12,1,9,13
neděle,2020-06-14,CZ0103,1003,"Praha 3",500097,0,12,0,9,12
pondělí,2020-06-15,CZ0103,1003,"Praha 3",500097,0,11,0,7,12
úterý,2020-06-16,CZ0103,1003,"Praha 3",500097,0,11,0,6,10
středa,2020-06-17,CZ0103,1003,"Praha 3",500097,1,12,0,5,11
čtvrtek,2020-06-18,CZ0103,1003,"Praha 3",500097,1,13,0,4,11
pátek,2020-06-19,CZ0103,1003,"Praha 3",500097,1,14,0,5,12
sobota,2020-06-20,CZ0103,1003,"Praha 3",500097,0,14,0,3,12
neděle,2020-06-21,CZ0103,1003,"Praha 3",500097,0,14,0,3,12
pondělí,2020-06-22,CZ0103,1003,"Praha 3",500097,0,12,0,3,10
úterý,2020-06-23,CZ0103,1003,"Praha 3",500097,2,14,0,5,11
středa,2020-06-24,CZ0103,1003,"Praha 3",500097,0,12,0,4,9
čtvrtek,2020-06-25,CZ0103,1003,"Praha 3",500097,0,9,0,3,7
pátek,2020-06-26,CZ0103,1003,"Praha 3",500097,0,8,0,2,7
sobota,2020-06-27,CZ0103,1003,"Praha 3",500097,0,7,0,2,5
neděle,2020-06-28,CZ0103,1003,"Praha 3",500097,2,9,0,4,7
pondělí,2020-06-29,CZ0103,1003,"Praha 3",500097,0,9,0,4,7
úterý,2020-06-30,CZ0103,1003,"Praha 3",500097,0,9,0,2,7
středa,2020-07-01,CZ0103,1003,"Praha 3",500097,0,8,0,2,6
čtvrtek,2020-07-02,CZ0103,1003,"Praha 3",500097,0,7,0,2,5
pátek,2020-07-03,CZ0103,1003,"Praha 3",500097,1,6,0,3,5
sobota,2020-07-04,CZ0103,1003,"Praha 3",500097,0,4,0,3,5
neděle,2020-07-05,CZ0103,1003,"Praha 3",500097,0,4,0,1,5
pondělí,2020-07-06,CZ0103,1003,"Praha 3",500097,0,4,0,1,5
úterý,2020-07-07,CZ0103,1003,"Praha 3",500097,1,3,0,2,4
středa,2020-07-08,CZ0103,1003,"Praha 3",500097,1,4,0,3,5
čtvrtek,2020-07-09,CZ0103,1003,"Praha 3",500097,0,4,0,3,5
pátek,2020-07-10,CZ0103,1003,"Praha 3",500097,0,4,0,2,5
sobota,2020-07-11,CZ0103,1003,"Praha 3",500097,1,4,0,3,6
neděle,2020-07-12,CZ0103,1003,"Praha 3",500097,0,3,0,3,4
pondělí,2020-07-13,CZ0103,1003,"Praha 3",500097,1,4,0,4,5
úterý,2020-07-14,CZ0103,1003,"Praha 3",500097,1,5,0,4,6
středa,2020-07-15,CZ0103,1003,"Praha 3",500097,0,5,0,3,6
čtvrtek,2020-07-16,CZ0103,1003,"Praha 3",500097,1,6,0,4,7
pátek,2020-07-17,CZ0103,1003,"Praha 3",500097,2,8,1,6,8
sobota,2020-07-18,CZ0103,1003,"Praha 3",500097,0,7,0,5,8
neděle,2020-07-19,CZ0103,1003,"Praha 3",500097,1,8,0,6,9
pondělí,2020-07-20,CZ0103,1003,"Praha 3",500097,1,8,0,6,10
úterý,2020-07-21,CZ0103,1003,"Praha 3",500097,4,11,0,9,13
středa,2020-07-22,CZ0103,1003,"Praha 3",500097,5,16,0,14,17
čtvrtek,2020-07-23,CZ0103,1003,"Praha 3",500097,4,20,0,17,21
pátek,2020-07-24,CZ0103,1003,"Praha 3",500097,4,24,0,19,25
sobota,2020-07-25,CZ0103,1003,"Praha 3",500097,2,24,0,21,26
neděle,2020-07-26,CZ0103,1003,"Praha 3",500097,2,26,0,22,28
pondělí,2020-07-27,CZ0103,1003,"Praha 3",500097,3,28,0,24,30
úterý,2020-07-28,CZ0103,1003,"Praha 3",500097,1,28,0,21,30
středa,2020-07-29,CZ0103,1003,"Praha 3",500097,3,31,0,19,33
čtvrtek,2020-07-30,CZ0103,1003,"Praha 3",500097,3,32,0,18,35
pátek,2020-07-31,CZ0103,1003,"Praha 3",500097,4,34,0,18,37
sobota,2020-08-01,CZ0103,1003,"Praha 3",500097,2,35,0,18,39
neděle,2020-08-02,CZ0103,1003,"Praha 3",500097,1,35,0,17,39
pondělí,2020-08-03,CZ0103,1003,"Praha 3",500097,4,39,0,18,42
úterý,2020-08-04,CZ0103,1003,"Praha 3",500097,5,41,2,22,43
středa,2020-08-05,CZ0103,1003,"Praha 3",500097,2,42,0,21,40
čtvrtek,2020-08-06,CZ0103,1003,"Praha 3",500097,4,38,0,22,40
pátek,2020-08-07,CZ0103,1003,"Praha 3",500097,3,39,1,21,39
sobota,2020-08-08,CZ0103,1003,"Praha 3",500097,5,43,1,24,42
neděle,2020-08-09,CZ0103,1003,"Praha 3",500097,2,45,0,25,42
pondělí,2020-08-10,CZ0103,1003,"Praha 3",500097,6,47,0,27,45
úterý,2020-08-11,CZ0103,1003,"Praha 3",500097,6,52,0,28,50
středa,2020-08-12,CZ0103,1003,"Praha 3",500097,9,60,2,35,56
čtvrtek,2020-08-13,CZ0103,1003,"Praha 3",500097,10,63,0,41,63
pátek,2020-08-14,CZ0103,1003,"Praha 3",500097,5,63,1,43,64
sobota,2020-08-15,CZ0103,1003,"Praha 3",500097,4,65,0,42,66
neděle,2020-08-16,CZ0103,1003,"Praha 3",500097,3,66,0,43,68
pondělí,2020-08-17,CZ0103,1003,"Praha 3",500097,4,68,0,41,68
úterý,2020-08-18,CZ0103,1003,"Praha 3",500097,6,68,0,41,69
středa,2020-08-19,CZ0103,1003,"Praha 3",500097,5,70,1,37,72
čtvrtek,2020-08-20,CZ0103,1003,"Praha 3",500097,1,66,0,28,69
pátek,2020-08-21,CZ0103,1003,"Praha 3",500097,8,71,0,31,74
sobota,2020-08-22,CZ0103,1003,"Praha 3",500097,12,79,1,39,81
neděle,2020-08-23,CZ0103,1003,"Praha 3",500097,4,80,0,40,83
pondělí,2020-08-24,CZ0103,1003,"Praha 3",500097,8,80,0,44,85
úterý,2020-08-25,CZ0103,1003,"Praha 3",500097,4,81,0,42,83
středa,2020-08-26,CZ0103,1003,"Praha 3",500097,14,86,0,51,88
čtvrtek,2020-08-27,CZ0103,1003,"Praha 3",500097,7,83,0,57,85
pátek,2020-08-28,CZ0103,1003,"Praha 3",500097,15,94,0,64,95
sobota,2020-08-29,CZ0103,1003,"Praha 3",500097,3,92,0,55,94
neděle,2020-08-30,CZ0103,1003,"Praha 3",500097,15,105,0,66,106
pondělí,2020-08-31,CZ0103,1003,"Praha 3",500097,2,100,0,60,104
úterý,2020-09-01,CZ0103,1003,"Praha 3",500097,8,103,0,64,106
středa,2020-09-02,CZ0103,1003,"Praha 3",500097,9,108,1,59,110
čtvrtek,2020-09-03,CZ0103,1003,"Praha 3",500097,19,122,1,71,128
pátek,2020-09-04,CZ0103,1003,"Praha 3",500097,12,129,0,68,132
sobota,2020-09-05,CZ0103,1003,"Praha 3",500097,6,123,0,71,126
neděle,2020-09-06,CZ0103,1003,"Praha 3",500097,14,133,1,70,136
pondělí,2020-09-07,CZ0103,1003,"Praha 3",500097,12,138,1,80,140
úterý,2020-09-08,CZ0103,1003,"Praha 3",500097,33,168,2,105,169
středa,2020-09-09,CZ0103,1003,"Praha 3",500097,25,178,0,121,180
čtvrtek,2020-09-10,CZ0103,1003,"Praha 3",500097,32,201,6,134,205
pátek,2020-09-11,CZ0103,1003,"Praha 3",500097,19,198,0,141,209
