den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-11-14,CZ0109,1014,"Praha 14",547361,7,191,1,123,306
neděle,2020-11-15,CZ0109,1014,"Praha 14",547361,5,171,0,120,285
pondělí,2020-11-16,CZ0109,1014,"Praha 14",547361,10,157,0,115,262
úterý,2020-11-17,CZ0109,1014,"Praha 14",547361,19,165,4,105,257
středa,2020-11-18,CZ0109,1014,"Praha 14",547361,22,177,3,96,260
čtvrtek,2020-11-19,CZ0109,1014,"Praha 14",547361,22,159,2,99,246
pátek,2020-11-20,CZ0109,1014,"Praha 14",547361,21,157,1,106,234
sobota,2020-11-21,CZ0109,1014,"Praha 14",547361,9,154,2,108,231
neděle,2020-11-22,CZ0109,1014,"Praha 14",547361,5,141,0,108,228
pondělí,2020-11-23,CZ0109,1014,"Praha 14",547361,7,134,1,105,220
úterý,2020-11-24,CZ0109,1014,"Praha 14",547361,18,147,2,104,209
středa,2020-11-25,CZ0109,1014,"Praha 14",547361,13,155,2,95,191
čtvrtek,2020-11-26,CZ0109,1014,"Praha 14",547361,29,161,3,102,201
pátek,2020-11-27,CZ0109,1014,"Praha 14",547361,8,165,2,89,195
sobota,2020-11-28,CZ0109,1014,"Praha 14",547361,8,141,2,88,196
neděle,2020-11-29,CZ0109,1014,"Praha 14",547361,3,128,0,86,194
pondělí,2020-11-30,CZ0109,1014,"Praha 14",547361,15,123,2,94,199
úterý,2020-12-01,CZ0109,1014,"Praha 14",547361,8,124,1,84,188
středa,2020-12-02,CZ0109,1014,"Praha 14",547361,11,130,1,82,177
čtvrtek,2020-12-03,CZ0109,1014,"Praha 14",547361,7,117,0,60,162
pátek,2020-12-04,CZ0109,1014,"Praha 14",547361,5,112,0,57,146
sobota,2020-12-05,CZ0109,1014,"Praha 14",547361,12,98,1,61,149
neděle,2020-12-06,CZ0109,1014,"Praha 14",547361,9,95,2,67,153
pondělí,2020-12-07,CZ0109,1014,"Praha 14",547361,16,98,2,68,162
úterý,2020-12-08,CZ0109,1014,"Praha 14",547361,17,110,2,77,161
středa,2020-12-09,CZ0109,1014,"Praha 14",547361,15,122,0,81,163
čtvrtek,2020-12-10,CZ0109,1014,"Praha 14",547361,17,123,1,91,151
pátek,2020-12-11,CZ0109,1014,"Praha 14",547361,21,136,1,107,164
sobota,2020-12-12,CZ0109,1014,"Praha 14",547361,5,133,0,100,161
neděle,2020-12-13,CZ0109,1014,"Praha 14",547361,10,137,1,101,168
pondělí,2020-12-14,CZ0109,1014,"Praha 14",547361,17,145,3,102,170
úterý,2020-12-15,CZ0109,1014,"Praha 14",547361,33,167,1,118,195
středa,2020-12-16,CZ0109,1014,"Praha 14",547361,21,184,2,124,205
čtvrtek,2020-12-17,CZ0109,1014,"Praha 14",547361,20,177,2,127,218
pátek,2020-12-18,CZ0109,1014,"Praha 14",547361,19,179,1,125,232
sobota,2020-12-19,CZ0109,1014,"Praha 14",547361,25,189,5,145,245
neděle,2020-12-20,CZ0109,1014,"Praha 14",547361,17,192,0,152,253
pondělí,2020-12-21,CZ0109,1014,"Praha 14",547361,15,187,2,150,252
úterý,2020-12-22,CZ0109,1014,"Praha 14",547361,44,223,8,161,279
středa,2020-12-23,CZ0109,1014,"Praha 14",547361,49,263,2,189,313
čtvrtek,2020-12-24,CZ0109,1014,"Praha 14",547361,23,249,2,192,319
pátek,2020-12-25,CZ0109,1014,"Praha 14",547361,10,238,3,183,308
sobota,2020-12-26,CZ0109,1014,"Praha 14",547361,8,227,1,166,311
neděle,2020-12-27,CZ0109,1014,"Praha 14",547361,17,227,2,166,318
pondělí,2020-12-28,CZ0109,1014,"Praha 14",547361,45,244,3,196,346
úterý,2020-12-29,CZ0109,1014,"Praha 14",547361,59,292,1,211,372
středa,2020-12-30,CZ0109,1014,"Praha 14",547361,57,326,5,219,408
čtvrtek,2020-12-31,CZ0109,1014,"Praha 14",547361,72,357,9,268,460
pátek,2021-01-01,CZ0109,1014,"Praha 14",547361,10,328,1,268,451
sobota,2021-01-02,CZ0109,1014,"Praha 14",547361,15,292,5,275,441
neděle,2021-01-03,CZ0109,1014,"Praha 14",547361,33,320,4,291,457
pondělí,2021-01-04,CZ0109,1014,"Praha 14",547361,46,360,3,292,488
úterý,2021-01-05,CZ0109,1014,"Praha 14",547361,78,424,7,311,522
středa,2021-01-06,CZ0109,1014,"Praha 14",547361,47,443,4,301,520
čtvrtek,2021-01-07,CZ0109,1014,"Praha 14",547361,51,446,11,280,548
pátek,2021-01-08,CZ0109,1014,"Praha 14",547361,45,432,5,315,583
sobota,2021-01-09,CZ0109,1014,"Praha 14",547361,34,397,4,334,609
neděle,2021-01-10,CZ0109,1014,"Praha 14",547361,12,375,2,313,604
pondělí,2021-01-11,CZ0109,1014,"Praha 14",547361,27,395,2,294,586
úterý,2021-01-12,CZ0109,1014,"Praha 14",547361,48,414,2,264,575
středa,2021-01-13,CZ0109,1014,"Praha 14",547361,42,434,2,259,560
čtvrtek,2021-01-14,CZ0109,1014,"Praha 14",547361,38,394,4,246,526
pátek,2021-01-15,CZ0109,1014,"Praha 14",547361,26,351,5,227,542
sobota,2021-01-16,CZ0109,1014,"Praha 14",547361,18,319,5,211,545
neděle,2021-01-17,CZ0109,1014,"Praha 14",547361,7,287,1,206,519
pondělí,2021-01-18,CZ0109,1014,"Praha 14",547361,28,268,3,207,501
úterý,2021-01-19,CZ0109,1014,"Praha 14",547361,29,278,6,188,452
středa,2021-01-20,CZ0109,1014,"Praha 14",547361,28,293,3,174,433
čtvrtek,2021-01-21,CZ0109,1014,"Praha 14",547361,32,274,6,168,414
pátek,2021-01-22,CZ0109,1014,"Praha 14",547361,27,262,3,169,396
sobota,2021-01-23,CZ0109,1014,"Praha 14",547361,12,228,2,163,374
neděle,2021-01-24,CZ0109,1014,"Praha 14",547361,15,216,2,171,377
pondělí,2021-01-25,CZ0109,1014,"Praha 14",547361,20,207,3,163,370
úterý,2021-01-26,CZ0109,1014,"Praha 14",547361,30,223,3,164,352
středa,2021-01-27,CZ0109,1014,"Praha 14",547361,28,237,5,164,338
čtvrtek,2021-01-28,CZ0109,1014,"Praha 14",547361,47,247,4,179,347
pátek,2021-01-29,CZ0109,1014,"Praha 14",547361,35,259,2,187,356
sobota,2021-01-30,CZ0109,1014,"Praha 14",547361,16,239,4,191,354
neděle,2021-01-31,CZ0109,1014,"Praha 14",547361,8,223,1,184,355
pondělí,2021-02-01,CZ0109,1014,"Praha 14",547361,28,228,2,192,355
úterý,2021-02-02,CZ0109,1014,"Praha 14",547361,43,258,8,205,369
středa,2021-02-03,CZ0109,1014,"Praha 14",547361,40,283,4,217,381
čtvrtek,2021-02-04,CZ0109,1014,"Praha 14",547361,44,296,6,214,393
pátek,2021-02-05,CZ0109,1014,"Praha 14",547361,42,309,6,221,408
sobota,2021-02-06,CZ0109,1014,"Praha 14",547361,22,287,2,227,418
neděle,2021-02-07,CZ0109,1014,"Praha 14",547361,17,272,1,236,420
pondělí,2021-02-08,CZ0109,1014,"Praha 14",547361,35,277,6,243,435
úterý,2021-02-09,CZ0109,1014,"Praha 14",547361,32,297,2,232,437
středa,2021-02-10,CZ0109,1014,"Praha 14",547361,29,316,1,221,438
čtvrtek,2021-02-11,CZ0109,1014,"Praha 14",547361,55,311,7,232,446
pátek,2021-02-12,CZ0109,1014,"Praha 14",547361,43,321,7,233,454
sobota,2021-02-13,CZ0109,1014,"Praha 14",547361,38,328,4,249,476
neděle,2021-02-14,CZ0109,1014,"Praha 14",547361,30,319,7,262,498
pondělí,2021-02-15,CZ0109,1014,"Praha 14",547361,51,344,4,278,521
úterý,2021-02-16,CZ0109,1014,"Praha 14",547361,60,384,7,306,538
středa,2021-02-17,CZ0109,1014,"Praha 14",547361,52,419,2,329,550
čtvrtek,2021-02-18,CZ0109,1014,"Praha 14",547361,60,442,10,334,566
pátek,2021-02-19,CZ0109,1014,"Praha 14",547361,42,451,12,333,566
sobota,2021-02-20,CZ0109,1014,"Praha 14",547361,54,454,3,349,598
neděle,2021-02-21,CZ0109,1014,"Praha 14",547361,35,451,5,354,616
pondělí,2021-02-22,CZ0109,1014,"Praha 14",547361,53,456,5,356,634
úterý,2021-02-23,CZ0109,1014,"Praha 14",547361,57,489,6,353,659
středa,2021-02-24,CZ0109,1014,"Praha 14",547361,46,513,6,347,676
čtvrtek,2021-02-25,CZ0109,1014,"Praha 14",547361,110,541,19,397,731
pátek,2021-02-26,CZ0109,1014,"Praha 14",547361,87,581,12,442,775
sobota,2021-02-27,CZ0109,1014,"Praha 14",547361,56,570,2,444,793
neděle,2021-02-28,CZ0109,1014,"Praha 14",547361,49,569,7,458,812
pondělí,2021-03-01,CZ0109,1014,"Praha 14",547361,58,576,7,463,819
úterý,2021-03-02,CZ0109,1014,"Praha 14",547361,90,628,7,496,849
středa,2021-03-03,CZ0109,1014,"Praha 14",547361,83,683,9,533,880
čtvrtek,2021-03-04,CZ0109,1014,"Praha 14",547361,98,701,17,521,918
pátek,2021-03-05,CZ0109,1014,"Praha 14",547361,76,707,16,510,952
sobota,2021-03-06,CZ0109,1014,"Praha 14",547361,57,677,4,511,955
neděle,2021-03-07,CZ0109,1014,"Praha 14",547361,28,630,5,490,948
pondělí,2021-03-08,CZ0109,1014,"Praha 14",547361,47,621,5,479,942
úterý,2021-03-09,CZ0109,1014,"Praha 14",547361,81,656,6,470,966
středa,2021-03-10,CZ0109,1014,"Praha 14",547361,65,676,4,452,985
čtvrtek,2021-03-11,CZ0109,1014,"Praha 14",547361,60,732,10,414,935
pátek,2021-03-12,CZ0109,1014,"Praha 14",547361,57,783,8,395,905
sobota,2021-03-13,CZ0109,1014,"Praha 14",547361,48,829,8,386,897
neděle,2021-03-14,CZ0109,1014,"Praha 14",547361,25,852,3,383,873
pondělí,2021-03-15,CZ0109,1014,"Praha 14",547361,44,797,3,380,859
úterý,2021-03-16,CZ0109,1014,"Praha 14",547361,57,759,8,356,826
středa,2021-03-17,CZ0109,1014,"Praha 14",547361,34,713,2,325,777
čtvrtek,2021-03-18,CZ0109,1014,"Praha 14",547361,79,706,15,344,758
pátek,2021-03-19,CZ0109,1014,"Praha 14",547361,64,718,10,351,746
sobota,2021-03-20,CZ0109,1014,"Praha 14",547361,28,703,6,331,717
neděle,2021-03-21,CZ0109,1014,"Praha 14",547361,9,681,3,315,698
pondělí,2021-03-22,CZ0109,1014,"Praha 14",547361,59,653,2,330,710
úterý,2021-03-23,CZ0109,1014,"Praha 14",547361,39,617,6,312,668
středa,2021-03-24,CZ0109,1014,"Praha 14",547361,30,587,7,308,633
čtvrtek,2021-03-25,CZ0109,1014,"Praha 14",547361,26,560,5,255,599
pátek,2021-03-26,CZ0109,1014,"Praha 14",547361,21,525,4,212,563
sobota,2021-03-27,CZ0109,1014,"Praha 14",547361,19,521,3,203,534
neděle,2021-03-28,CZ0109,1014,"Praha 14",547361,4,490,0,198,513
pondělí,2021-03-29,CZ0109,1014,"Praha 14",547361,17,447,3,156,486
úterý,2021-03-30,CZ0109,1014,"Praha 14",547361,27,430,4,144,456
středa,2021-03-31,CZ0109,1014,"Praha 14",547361,24,391,1,138,446
čtvrtek,2021-04-01,CZ0109,1014,"Praha 14",547361,13,351,4,125,380
pátek,2021-04-02,CZ0109,1014,"Praha 14",547361,25,335,2,129,341
sobota,2021-04-03,CZ0109,1014,"Praha 14",547361,10,325,3,120,323
neděle,2021-04-04,CZ0109,1014,"Praha 14",547361,8,308,1,124,322
pondělí,2021-04-05,CZ0109,1014,"Praha 14",547361,5,261,1,112,268
úterý,2021-04-06,CZ0109,1014,"Praha 14",547361,14,237,1,99,243
středa,2021-04-07,CZ0109,1014,"Praha 14",547361,12,222,1,87,225
čtvrtek,2021-04-08,CZ0109,1014,"Praha 14",547361,18,218,2,92,217
pátek,2021-04-09,CZ0109,1014,"Praha 14",547361,15,210,2,82,211
sobota,2021-04-10,CZ0109,1014,"Praha 14",547361,9,209,0,81,201
neděle,2021-04-11,CZ0109,1014,"Praha 14",547361,3,205,0,76,200
pondělí,2021-04-12,CZ0109,1014,"Praha 14",547361,5,177,0,76,188
úterý,2021-04-13,CZ0109,1014,"Praha 14",547361,18,172,3,80,179
středa,2021-04-14,CZ0109,1014,"Praha 14",547361,4,156,2,72,159
čtvrtek,2021-04-15,CZ0109,1014,"Praha 14",547361,10,143,1,64,156
pátek,2021-04-16,CZ0109,1014,"Praha 14",547361,4,137,1,53,135
sobota,2021-04-17,CZ0109,1014,"Praha 14",547361,7,133,2,51,132
neděle,2021-04-18,CZ0109,1014,"Praha 14",547361,2,129,0,50,126
pondělí,2021-04-19,CZ0109,1014,"Praha 14",547361,6,130,0,51,127
úterý,2021-04-20,CZ0109,1014,"Praha 14",547361,10,121,0,43,123
středa,2021-04-21,CZ0109,1014,"Praha 14",547361,8,114,0,47,119
čtvrtek,2021-04-22,CZ0109,1014,"Praha 14",547361,9,110,1,46,110
pátek,2021-04-23,CZ0109,1014,"Praha 14",547361,9,108,0,51,104
sobota,2021-04-24,CZ0109,1014,"Praha 14",547361,6,105,1,50,101
neděle,2021-04-25,CZ0109,1014,"Praha 14",547361,4,109,1,52,102
pondělí,2021-04-26,CZ0109,1014,"Praha 14",547361,2,93,0,48,99
úterý,2021-04-27,CZ0109,1014,"Praha 14",547361,11,94,1,49,92
středa,2021-04-28,CZ0109,1014,"Praha 14",547361,9,96,2,50,97
čtvrtek,2021-04-29,CZ0109,1014,"Praha 14",547361,9,99,1,50,96
pátek,2021-04-30,CZ0109,1014,"Praha 14",547361,5,96,2,46,97
sobota,2021-05-01,CZ0109,1014,"Praha 14",547361,2,96,0,42,92
neděle,2021-05-02,CZ0109,1014,"Praha 14",547361,1,95,0,39,91
pondělí,2021-05-03,CZ0109,1014,"Praha 14",547361,9,91,0,46,94
úterý,2021-05-04,CZ0109,1014,"Praha 14",547361,4,91,0,39,88
středa,2021-05-05,CZ0109,1014,"Praha 14",547361,8,86,0,38,88
čtvrtek,2021-05-06,CZ0109,1014,"Praha 14",547361,1,83,0,30,80
pátek,2021-05-07,CZ0109,1014,"Praha 14",547361,10,80,0,35,81
sobota,2021-05-08,CZ0109,1014,"Praha 14",547361,2,77,0,35,77
neděle,2021-05-09,CZ0109,1014,"Praha 14",547361,2,78,1,36,75
pondělí,2021-05-10,CZ0109,1014,"Praha 14",547361,2,68,2,29,75
úterý,2021-05-11,CZ0109,1014,"Praha 14",547361,4,62,0,29,68
středa,2021-05-12,CZ0109,1014,"Praha 14",547361,6,64,0,27,65
čtvrtek,2021-05-13,CZ0109,1014,"Praha 14",547361,2,58,0,28,58
pátek,2021-05-14,CZ0109,1014,"Praha 14",547361,2,56,0,20,55
sobota,2021-05-15,CZ0109,1014,"Praha 14",547361,3,59,0,21,56
neděle,2021-05-16,CZ0109,1014,"Praha 14",547361,0,59,0,19,55
pondělí,2021-05-17,CZ0109,1014,"Praha 14",547361,5,64,0,22,51
úterý,2021-05-18,CZ0109,1014,"Praha 14",547361,0,64,0,18,47
středa,2021-05-19,CZ0109,1014,"Praha 14",547361,0,64,0,12,39
neděle,2020-03-01,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
úterý,2020-03-03,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
středa,2020-03-04,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pátek,2020-03-06,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
sobota,2020-03-07,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
neděle,2020-03-08,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
úterý,2020-03-10,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
středa,2020-03-11,CZ010A,1015,"Praha 15",547387,1,1,1,1,1
čtvrtek,2020-03-12,CZ010A,1015,"Praha 15",547387,0,1,0,1,1
pátek,2020-03-13,CZ010A,1015,"Praha 15",547387,0,1,0,1,1
sobota,2020-03-14,CZ010A,1015,"Praha 15",547387,1,2,0,2,2
neděle,2020-03-15,CZ010A,1015,"Praha 15",547387,1,3,0,3,3
pondělí,2020-03-16,CZ010A,1015,"Praha 15",547387,2,5,0,5,5
úterý,2020-03-17,CZ010A,1015,"Praha 15",547387,0,5,0,5,5
středa,2020-03-18,CZ010A,1015,"Praha 15",547387,0,5,0,4,5
čtvrtek,2020-03-19,CZ010A,1015,"Praha 15",547387,11,16,0,15,16
pátek,2020-03-20,CZ010A,1015,"Praha 15",547387,3,19,1,18,19
sobota,2020-03-21,CZ010A,1015,"Praha 15",547387,5,24,1,22,24
neděle,2020-03-22,CZ010A,1015,"Praha 15",547387,0,24,0,21,24
pondělí,2020-03-23,CZ010A,1015,"Praha 15",547387,2,26,2,21,26
úterý,2020-03-24,CZ010A,1015,"Praha 15",547387,4,30,1,25,30
středa,2020-03-25,CZ010A,1015,"Praha 15",547387,2,32,0,27,31
čtvrtek,2020-03-26,CZ010A,1015,"Praha 15",547387,2,34,0,18,33
pátek,2020-03-27,CZ010A,1015,"Praha 15",547387,1,35,0,16,34
sobota,2020-03-28,CZ010A,1015,"Praha 15",547387,5,40,3,16,38
neděle,2020-03-29,CZ010A,1015,"Praha 15",547387,2,42,2,18,39
pondělí,2020-03-30,CZ010A,1015,"Praha 15",547387,2,43,1,18,39
úterý,2020-03-31,CZ010A,1015,"Praha 15",547387,3,46,2,17,42
středa,2020-04-01,CZ010A,1015,"Praha 15",547387,4,50,0,19,46
čtvrtek,2020-04-02,CZ010A,1015,"Praha 15",547387,5,54,1,22,40
pátek,2020-04-03,CZ010A,1015,"Praha 15",547387,3,57,0,24,40
sobota,2020-04-04,CZ010A,1015,"Praha 15",547387,1,56,0,20,36
neděle,2020-04-05,CZ010A,1015,"Praha 15",547387,1,56,0,19,37
pondělí,2020-04-06,CZ010A,1015,"Praha 15",547387,3,58,1,20,38
úterý,2020-04-07,CZ010A,1015,"Praha 15",547387,0,57,0,17,34
středa,2020-04-08,CZ010A,1015,"Praha 15",547387,0,54,0,13,32
čtvrtek,2020-04-09,CZ010A,1015,"Praha 15",547387,2,48,1,10,32
pátek,2020-04-10,CZ010A,1015,"Praha 15",547387,2,46,0,9,33
sobota,2020-04-11,CZ010A,1015,"Praha 15",547387,0,44,0,8,28
neděle,2020-04-12,CZ010A,1015,"Praha 15",547387,0,41,0,7,26
pondělí,2020-04-13,CZ010A,1015,"Praha 15",547387,0,41,0,4,24
úterý,2020-04-14,CZ010A,1015,"Praha 15",547387,2,41,0,6,23
středa,2020-04-15,CZ010A,1015,"Praha 15",547387,2,42,1,8,21
čtvrtek,2020-04-16,CZ010A,1015,"Praha 15",547387,2,41,0,8,18
pátek,2020-04-17,CZ010A,1015,"Praha 15",547387,2,40,0,8,17
sobota,2020-04-18,CZ010A,1015,"Praha 15",547387,4,41,0,12,20
neděle,2020-04-19,CZ010A,1015,"Praha 15",547387,0,39,0,12,19
pondělí,2020-04-20,CZ010A,1015,"Praha 15",547387,0,35,0,12,16
úterý,2020-04-21,CZ010A,1015,"Praha 15",547387,1,35,0,11,17
středa,2020-04-22,CZ010A,1015,"Praha 15",547387,0,31,0,9,17
čtvrtek,2020-04-23,CZ010A,1015,"Praha 15",547387,0,31,0,7,15
pátek,2020-04-24,CZ010A,1015,"Praha 15",547387,0,29,0,5,13
sobota,2020-04-25,CZ010A,1015,"Praha 15",547387,1,27,0,2,14
neděle,2020-04-26,CZ010A,1015,"Praha 15",547387,0,27,0,2,14
pondělí,2020-04-27,CZ010A,1015,"Praha 15",547387,0,25,0,2,14
úterý,2020-04-28,CZ010A,1015,"Praha 15",547387,0,24,0,1,12
středa,2020-04-29,CZ010A,1015,"Praha 15",547387,0,23,0,1,10
čtvrtek,2020-04-30,CZ010A,1015,"Praha 15",547387,0,21,0,1,8
pátek,2020-05-01,CZ010A,1015,"Praha 15",547387,0,21,0,1,6
sobota,2020-05-02,CZ010A,1015,"Praha 15",547387,0,21,0,0,2
neděle,2020-05-03,CZ010A,1015,"Praha 15",547387,0,21,0,0,2
pondělí,2020-05-04,CZ010A,1015,"Praha 15",547387,0,19,0,0,2
úterý,2020-05-05,CZ010A,1015,"Praha 15",547387,0,16,0,0,1
středa,2020-05-06,CZ010A,1015,"Praha 15",547387,0,15,0,0,1
čtvrtek,2020-05-07,CZ010A,1015,"Praha 15",547387,1,15,0,1,2
pátek,2020-05-08,CZ010A,1015,"Praha 15",547387,0,15,0,1,2
sobota,2020-05-09,CZ010A,1015,"Praha 15",547387,1,15,0,2,2
neděle,2020-05-10,CZ010A,1015,"Praha 15",547387,0,14,0,2,2
pondělí,2020-05-11,CZ010A,1015,"Praha 15",547387,0,14,0,2,2
úterý,2020-05-12,CZ010A,1015,"Praha 15",547387,0,13,0,2,2
středa,2020-05-13,CZ010A,1015,"Praha 15",547387,0,11,0,2,2
čtvrtek,2020-05-14,CZ010A,1015,"Praha 15",547387,0,9,0,1,2
pátek,2020-05-15,CZ010A,1015,"Praha 15",547387,2,10,1,3,4
sobota,2020-05-16,CZ010A,1015,"Praha 15",547387,1,11,0,3,5
neděle,2020-05-17,CZ010A,1015,"Praha 15",547387,2,13,0,5,7
pondělí,2020-05-18,CZ010A,1015,"Praha 15",547387,0,13,0,5,7
úterý,2020-05-19,CZ010A,1015,"Praha 15",547387,0,12,0,5,7
středa,2020-05-20,CZ010A,1015,"Praha 15",547387,1,12,0,6,8
čtvrtek,2020-05-21,CZ010A,1015,"Praha 15",547387,0,11,0,6,7
pátek,2020-05-22,CZ010A,1015,"Praha 15",547387,0,11,0,4,7
sobota,2020-05-23,CZ010A,1015,"Praha 15",547387,0,11,0,3,6
neděle,2020-05-24,CZ010A,1015,"Praha 15",547387,0,11,0,1,6
pondělí,2020-05-25,CZ010A,1015,"Praha 15",547387,0,11,0,1,6
úterý,2020-05-26,CZ010A,1015,"Praha 15",547387,0,10,0,1,6
středa,2020-05-27,CZ010A,1015,"Praha 15",547387,0,10,0,0,6
čtvrtek,2020-05-28,CZ010A,1015,"Praha 15",547387,0,9,0,0,6
pátek,2020-05-29,CZ010A,1015,"Praha 15",547387,0,9,0,0,4
sobota,2020-05-30,CZ010A,1015,"Praha 15",547387,0,9,0,0,3
neděle,2020-05-31,CZ010A,1015,"Praha 15",547387,0,8,0,0,1
pondělí,2020-06-01,CZ010A,1015,"Praha 15",547387,0,7,0,0,1
úterý,2020-06-02,CZ010A,1015,"Praha 15",547387,0,6,0,0,1
středa,2020-06-03,CZ010A,1015,"Praha 15",547387,2,4,0,2,2
čtvrtek,2020-06-04,CZ010A,1015,"Praha 15",547387,0,4,0,2,2
pátek,2020-06-05,CZ010A,1015,"Praha 15",547387,0,4,0,2,2
sobota,2020-06-06,CZ010A,1015,"Praha 15",547387,1,5,0,3,3
neděle,2020-06-07,CZ010A,1015,"Praha 15",547387,0,5,0,3,3
pondělí,2020-06-08,CZ010A,1015,"Praha 15",547387,1,6,0,4,4
úterý,2020-06-09,CZ010A,1015,"Praha 15",547387,0,5,0,4,4
středa,2020-06-10,CZ010A,1015,"Praha 15",547387,2,7,0,4,6
čtvrtek,2020-06-11,CZ010A,1015,"Praha 15",547387,0,7,0,4,6
pátek,2020-06-12,CZ010A,1015,"Praha 15",547387,1,8,0,5,7
sobota,2020-06-13,CZ010A,1015,"Praha 15",547387,1,8,0,5,8
neděle,2020-06-14,CZ010A,1015,"Praha 15",547387,1,9,0,6,9
pondělí,2020-06-15,CZ010A,1015,"Praha 15",547387,1,9,0,6,10
úterý,2020-06-16,CZ010A,1015,"Praha 15",547387,1,10,0,7,11
středa,2020-06-17,CZ010A,1015,"Praha 15",547387,0,10,0,5,9
čtvrtek,2020-06-18,CZ010A,1015,"Praha 15",547387,1,10,0,6,10
pátek,2020-06-19,CZ010A,1015,"Praha 15",547387,2,12,0,7,12
sobota,2020-06-20,CZ010A,1015,"Praha 15",547387,0,12,0,6,11
neděle,2020-06-21,CZ010A,1015,"Praha 15",547387,0,12,0,5,11
pondělí,2020-06-22,CZ010A,1015,"Praha 15",547387,0,12,0,4,10
úterý,2020-06-23,CZ010A,1015,"Praha 15",547387,0,12,0,3,10
středa,2020-06-24,CZ010A,1015,"Praha 15",547387,1,12,0,4,9
čtvrtek,2020-06-25,CZ010A,1015,"Praha 15",547387,1,13,0,4,10
pátek,2020-06-26,CZ010A,1015,"Praha 15",547387,0,12,0,2,9
sobota,2020-06-27,CZ010A,1015,"Praha 15",547387,1,13,0,3,9
neděle,2020-06-28,CZ010A,1015,"Praha 15",547387,0,12,0,3,8
pondělí,2020-06-29,CZ010A,1015,"Praha 15",547387,0,10,0,3,7
úterý,2020-06-30,CZ010A,1015,"Praha 15",547387,2,12,0,5,8
středa,2020-07-01,CZ010A,1015,"Praha 15",547387,1,12,0,5,9
čtvrtek,2020-07-02,CZ010A,1015,"Praha 15",547387,2,12,0,6,10
pátek,2020-07-03,CZ010A,1015,"Praha 15",547387,0,12,0,6,8
sobota,2020-07-04,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
neděle,2020-07-05,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
pondělí,2020-07-06,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
úterý,2020-07-07,CZ010A,1015,"Praha 15",547387,1,13,0,4,9
středa,2020-07-08,CZ010A,1015,"Praha 15",547387,2,9,0,5,10
čtvrtek,2020-07-09,CZ010A,1015,"Praha 15",547387,0,9,0,3,9
pátek,2020-07-10,CZ010A,1015,"Praha 15",547387,0,9,0,3,9
sobota,2020-07-11,CZ010A,1015,"Praha 15",547387,0,8,0,3,8
neděle,2020-07-12,CZ010A,1015,"Praha 15",547387,0,7,0,3,8
pondělí,2020-07-13,CZ010A,1015,"Praha 15",547387,1,8,0,4,9
úterý,2020-07-14,CZ010A,1015,"Praha 15",547387,0,6,0,3,7
středa,2020-07-15,CZ010A,1015,"Praha 15",547387,2,7,0,3,8
čtvrtek,2020-07-16,CZ010A,1015,"Praha 15",547387,2,9,0,5,8
pátek,2020-07-17,CZ010A,1015,"Praha 15",547387,1,10,1,6,9
sobota,2020-07-18,CZ010A,1015,"Praha 15",547387,0,10,0,6,9
neděle,2020-07-19,CZ010A,1015,"Praha 15",547387,0,10,0,6,9
pondělí,2020-07-20,CZ010A,1015,"Praha 15",547387,1,10,0,6,10
úterý,2020-07-21,CZ010A,1015,"Praha 15",547387,3,12,0,9,12
středa,2020-07-22,CZ010A,1015,"Praha 15",547387,2,13,0,9,12
čtvrtek,2020-07-23,CZ010A,1015,"Praha 15",547387,5,18,1,12,17
pátek,2020-07-24,CZ010A,1015,"Praha 15",547387,8,26,0,19,25
sobota,2020-07-25,CZ010A,1015,"Praha 15",547387,6,32,0,25,31
neděle,2020-07-26,CZ010A,1015,"Praha 15",547387,0,32,0,25,31
pondělí,2020-07-27,CZ010A,1015,"Praha 15",547387,1,32,0,25,31
úterý,2020-07-28,CZ010A,1015,"Praha 15",547387,0,32,0,22,31
středa,2020-07-29,CZ010A,1015,"Praha 15",547387,1,29,0,21,30
čtvrtek,2020-07-30,CZ010A,1015,"Praha 15",547387,0,29,0,16,28
pátek,2020-07-31,CZ010A,1015,"Praha 15",547387,5,34,0,13,32
sobota,2020-08-01,CZ010A,1015,"Praha 15",547387,4,38,0,11,36
neděle,2020-08-02,CZ010A,1015,"Praha 15",547387,0,36,0,11,36
pondělí,2020-08-03,CZ010A,1015,"Praha 15",547387,3,36,0,13,38
úterý,2020-08-04,CZ010A,1015,"Praha 15",547387,4,39,0,17,39
