den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-05-22,CZ0103,1003,"Praha 3",500097,4,49,0,22,45
neděle,2021-05-23,CZ0103,1003,"Praha 3",500097,1,50,0,23,46
pondělí,2021-05-24,CZ0103,1003,"Praha 3",500097,6,56,1,23,43
úterý,2021-05-25,CZ0103,1003,"Praha 3",500097,4,60,0,22,41
středa,2021-05-26,CZ0103,1003,"Praha 3",500097,2,62,0,22,41
čtvrtek,2021-05-27,CZ0103,1003,"Praha 3",500097,1,63,0,20,40
pátek,2021-05-28,CZ0103,1003,"Praha 3",500097,0,63,0,18,37
neděle,2020-03-01,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
úterý,2020-03-03,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
středa,2020-03-04,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1004,"Praha 4",500119,0,0,0,0,0
pátek,2020-03-06,CZ0104,1004,"Praha 4",500119,2,2,0,2,2
sobota,2020-03-07,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
neděle,2020-03-08,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
pondělí,2020-03-09,CZ0104,1004,"Praha 4",500119,0,2,0,2,2
úterý,2020-03-10,CZ0104,1004,"Praha 4",500119,1,3,1,3,3
středa,2020-03-11,CZ0104,1004,"Praha 4",500119,1,4,1,4,4
čtvrtek,2020-03-12,CZ0104,1004,"Praha 4",500119,2,6,0,6,6
pátek,2020-03-13,CZ0104,1004,"Praha 4",500119,0,6,0,4,6
sobota,2020-03-14,CZ0104,1004,"Praha 4",500119,2,8,0,6,8
neděle,2020-03-15,CZ0104,1004,"Praha 4",500119,3,11,0,9,11
pondělí,2020-03-16,CZ0104,1004,"Praha 4",500119,0,11,0,9,11
úterý,2020-03-17,CZ0104,1004,"Praha 4",500119,1,12,0,9,12
středa,2020-03-18,CZ0104,1004,"Praha 4",500119,5,17,0,13,17
čtvrtek,2020-03-19,CZ0104,1004,"Praha 4",500119,11,28,1,22,28
pátek,2020-03-20,CZ0104,1004,"Praha 4",500119,3,31,0,25,29
sobota,2020-03-21,CZ0104,1004,"Praha 4",500119,4,35,0,27,33
neděle,2020-03-22,CZ0104,1004,"Praha 4",500119,5,40,0,29,38
pondělí,2020-03-23,CZ0104,1004,"Praha 4",500119,1,41,0,30,39
úterý,2020-03-24,CZ0104,1004,"Praha 4",500119,13,51,0,42,51
středa,2020-03-25,CZ0104,1004,"Praha 4",500119,22,70,12,59,72
čtvrtek,2020-03-26,CZ0104,1004,"Praha 4",500119,10,80,5,58,80
pátek,2020-03-27,CZ0104,1004,"Praha 4",500119,34,113,27,89,114
sobota,2020-03-28,CZ0104,1004,"Praha 4",500119,8,118,0,93,120
neděle,2020-03-29,CZ0104,1004,"Praha 4",500119,9,125,1,97,126
pondělí,2020-03-30,CZ0104,1004,"Praha 4",500119,5,127,2,101,131
úterý,2020-03-31,CZ0104,1004,"Praha 4",500119,9,134,3,97,139
středa,2020-04-01,CZ0104,1004,"Praha 4",500119,19,152,8,94,153
čtvrtek,2020-04-02,CZ0104,1004,"Praha 4",500119,12,161,3,96,154
pátek,2020-04-03,CZ0104,1004,"Praha 4",500119,13,171,2,75,164
sobota,2020-04-04,CZ0104,1004,"Praha 4",500119,6,171,0,73,166
neděle,2020-04-05,CZ0104,1004,"Praha 4",500119,10,179,2,74,171
pondělí,2020-04-06,CZ0104,1004,"Praha 4",500119,1,176,0,70,171
úterý,2020-04-07,CZ0104,1004,"Praha 4",500119,11,181,9,72,169
středa,2020-04-08,CZ0104,1004,"Praha 4",500119,7,180,2,60,154
čtvrtek,2020-04-09,CZ0104,1004,"Praha 4",500119,4,175,2,52,148
pátek,2020-04-10,CZ0104,1004,"Praha 4",500119,2,176,0,41,116
sobota,2020-04-11,CZ0104,1004,"Praha 4",500119,2,167,0,37,110
neděle,2020-04-12,CZ0104,1004,"Praha 4",500119,1,158,0,28,102
pondělí,2020-04-13,CZ0104,1004,"Praha 4",500119,2,155,0,29,99
úterý,2020-04-14,CZ0104,1004,"Praha 4",500119,3,150,1,21,93
středa,2020-04-15,CZ0104,1004,"Praha 4",500119,9,148,5,23,83
čtvrtek,2020-04-16,CZ0104,1004,"Praha 4",500119,3,140,1,22,74
pátek,2020-04-17,CZ0104,1004,"Praha 4",500119,4,134,1,24,65
sobota,2020-04-18,CZ0104,1004,"Praha 4",500119,4,129,2,26,63
neděle,2020-04-19,CZ0104,1004,"Praha 4",500119,4,127,2,29,57
pondělí,2020-04-20,CZ0104,1004,"Praha 4",500119,22,144,18,49,78
úterý,2020-04-21,CZ0104,1004,"Praha 4",500119,1,133,0,47,68
středa,2020-04-22,CZ0104,1004,"Praha 4",500119,2,130,2,40,63
čtvrtek,2020-04-23,CZ0104,1004,"Praha 4",500119,0,121,0,37,59
pátek,2020-04-24,CZ0104,1004,"Praha 4",500119,1,111,1,34,58
sobota,2020-04-25,CZ0104,1004,"Praha 4",500119,1,108,0,31,57
neděle,2020-04-26,CZ0104,1004,"Praha 4",500119,0,107,0,27,56
pondělí,2020-04-27,CZ0104,1004,"Praha 4",500119,1,105,1,6,55
úterý,2020-04-28,CZ0104,1004,"Praha 4",500119,6,106,6,11,58
středa,2020-04-29,CZ0104,1004,"Praha 4",500119,5,105,3,14,54
čtvrtek,2020-04-30,CZ0104,1004,"Praha 4",500119,3,102,0,17,54
pátek,2020-05-01,CZ0104,1004,"Praha 4",500119,0,94,0,16,50
sobota,2020-05-02,CZ0104,1004,"Praha 4",500119,1,94,0,16,47
neděle,2020-05-03,CZ0104,1004,"Praha 4",500119,0,81,0,16,43
pondělí,2020-05-04,CZ0104,1004,"Praha 4",500119,3,79,1,18,24
úterý,2020-05-05,CZ0104,1004,"Praha 4",500119,1,73,0,13,24
středa,2020-05-06,CZ0104,1004,"Praha 4",500119,1,66,0,9,23
čtvrtek,2020-05-07,CZ0104,1004,"Praha 4",500119,5,67,0,11,28
pátek,2020-05-08,CZ0104,1004,"Praha 4",500119,1,62,0,12,28
sobota,2020-05-09,CZ0104,1004,"Praha 4",500119,0,59,0,11,27
neděle,2020-05-10,CZ0104,1004,"Praha 4",500119,2,59,0,13,29
pondělí,2020-05-11,CZ0104,1004,"Praha 4",500119,2,59,0,12,30
úterý,2020-05-12,CZ0104,1004,"Praha 4",500119,0,57,0,11,24
středa,2020-05-13,CZ0104,1004,"Praha 4",500119,2,55,1,12,21
čtvrtek,2020-05-14,CZ0104,1004,"Praha 4",500119,1,51,0,8,19
pátek,2020-05-15,CZ0104,1004,"Praha 4",500119,1,48,0,8,20
sobota,2020-05-16,CZ0104,1004,"Praha 4",500119,1,48,0,9,20
neděle,2020-05-17,CZ0104,1004,"Praha 4",500119,0,47,0,7,20
pondělí,2020-05-18,CZ0104,1004,"Praha 4",500119,4,47,0,9,21
úterý,2020-05-19,CZ0104,1004,"Praha 4",500119,1,44,0,10,21
středa,2020-05-20,CZ0104,1004,"Praha 4",500119,1,45,0,9,21
čtvrtek,2020-05-21,CZ0104,1004,"Praha 4",500119,2,42,0,10,18
pátek,2020-05-22,CZ0104,1004,"Praha 4",500119,2,43,0,11,19
sobota,2020-05-23,CZ0104,1004,"Praha 4",500119,0,42,0,10,19
neděle,2020-05-24,CZ0104,1004,"Praha 4",500119,0,42,0,10,17
pondělí,2020-05-25,CZ0104,1004,"Praha 4",500119,0,40,0,6,15
úterý,2020-05-26,CZ0104,1004,"Praha 4",500119,0,39,0,5,15
středa,2020-05-27,CZ0104,1004,"Praha 4",500119,1,39,0,5,14
čtvrtek,2020-05-28,CZ0104,1004,"Praha 4",500119,2,40,0,5,15
pátek,2020-05-29,CZ0104,1004,"Praha 4",500119,3,40,0,6,17
sobota,2020-05-30,CZ0104,1004,"Praha 4",500119,2,40,1,8,18
neděle,2020-05-31,CZ0104,1004,"Praha 4",500119,0,39,0,8,18
pondělí,2020-06-01,CZ0104,1004,"Praha 4",500119,1,19,0,9,15
úterý,2020-06-02,CZ0104,1004,"Praha 4",500119,2,21,0,11,16
středa,2020-06-03,CZ0104,1004,"Praha 4",500119,1,20,1,11,16
čtvrtek,2020-06-04,CZ0104,1004,"Praha 4",500119,4,23,3,13,18
pátek,2020-06-05,CZ0104,1004,"Praha 4",500119,2,24,1,12,18
sobota,2020-06-06,CZ0104,1004,"Praha 4",500119,0,23,0,10,18
neděle,2020-06-07,CZ0104,1004,"Praha 4",500119,1,24,1,11,19
pondělí,2020-06-08,CZ0104,1004,"Praha 4",500119,2,25,1,12,21
úterý,2020-06-09,CZ0104,1004,"Praha 4",500119,1,24,0,11,22
středa,2020-06-10,CZ0104,1004,"Praha 4",500119,1,21,0,11,22
čtvrtek,2020-06-11,CZ0104,1004,"Praha 4",500119,2,20,0,9,22
pátek,2020-06-12,CZ0104,1004,"Praha 4",500119,6,23,1,13,25
sobota,2020-06-13,CZ0104,1004,"Praha 4",500119,3,25,1,16,26
neděle,2020-06-14,CZ0104,1004,"Praha 4",500119,1,26,0,16,27
pondělí,2020-06-15,CZ0104,1004,"Praha 4",500119,1,27,0,15,27
úterý,2020-06-16,CZ0104,1004,"Praha 4",500119,2,28,0,16,27
středa,2020-06-17,CZ0104,1004,"Praha 4",500119,1,28,0,16,27
čtvrtek,2020-06-18,CZ0104,1004,"Praha 4",500119,2,28,0,16,25
pátek,2020-06-19,CZ0104,1004,"Praha 4",500119,1,29,0,11,24
sobota,2020-06-20,CZ0104,1004,"Praha 4",500119,0,29,0,8,24
neděle,2020-06-21,CZ0104,1004,"Praha 4",500119,3,32,0,10,26
pondělí,2020-06-22,CZ0104,1004,"Praha 4",500119,1,33,0,10,25
úterý,2020-06-23,CZ0104,1004,"Praha 4",500119,1,33,0,9,25
středa,2020-06-24,CZ0104,1004,"Praha 4",500119,1,32,0,9,25
čtvrtek,2020-06-25,CZ0104,1004,"Praha 4",500119,1,32,0,8,24
pátek,2020-06-26,CZ0104,1004,"Praha 4",500119,0,30,0,7,18
sobota,2020-06-27,CZ0104,1004,"Praha 4",500119,0,30,0,7,15
neděle,2020-06-28,CZ0104,1004,"Praha 4",500119,1,31,0,5,15
pondělí,2020-06-29,CZ0104,1004,"Praha 4",500119,0,30,0,4,14
úterý,2020-06-30,CZ0104,1004,"Praha 4",500119,1,26,0,4,13
středa,2020-07-01,CZ0104,1004,"Praha 4",500119,1,27,0,4,13
čtvrtek,2020-07-02,CZ0104,1004,"Praha 4",500119,3,28,0,6,14
pátek,2020-07-03,CZ0104,1004,"Praha 4",500119,2,25,0,8,15
sobota,2020-07-04,CZ0104,1004,"Praha 4",500119,0,23,0,8,15
neděle,2020-07-05,CZ0104,1004,"Praha 4",500119,0,22,0,7,12
pondělí,2020-07-06,CZ0104,1004,"Praha 4",500119,6,27,0,13,17
úterý,2020-07-07,CZ0104,1004,"Praha 4",500119,1,25,0,13,17
středa,2020-07-08,CZ0104,1004,"Praha 4",500119,0,21,0,12,16
čtvrtek,2020-07-09,CZ0104,1004,"Praha 4",500119,2,21,0,11,17
pátek,2020-07-10,CZ0104,1004,"Praha 4",500119,3,23,0,12,20
sobota,2020-07-11,CZ0104,1004,"Praha 4",500119,0,23,0,12,20
neděle,2020-07-12,CZ0104,1004,"Praha 4",500119,0,23,0,12,19
pondělí,2020-07-13,CZ0104,1004,"Praha 4",500119,1,24,0,7,20
úterý,2020-07-14,CZ0104,1004,"Praha 4",500119,1,23,0,7,20
středa,2020-07-15,CZ0104,1004,"Praha 4",500119,0,22,0,7,19
čtvrtek,2020-07-16,CZ0104,1004,"Praha 4",500119,2,20,0,7,18
pátek,2020-07-17,CZ0104,1004,"Praha 4",500119,1,20,1,5,17
sobota,2020-07-18,CZ0104,1004,"Praha 4",500119,1,20,0,6,18
neděle,2020-07-19,CZ0104,1004,"Praha 4",500119,1,21,0,7,19
pondělí,2020-07-20,CZ0104,1004,"Praha 4",500119,0,20,0,6,13
úterý,2020-07-21,CZ0104,1004,"Praha 4",500119,4,19,1,9,16
středa,2020-07-22,CZ0104,1004,"Praha 4",500119,4,21,1,13,20
čtvrtek,2020-07-23,CZ0104,1004,"Praha 4",500119,4,23,1,15,22
pátek,2020-07-24,CZ0104,1004,"Praha 4",500119,4,27,0,18,23
sobota,2020-07-25,CZ0104,1004,"Praha 4",500119,10,36,2,27,33
neděle,2020-07-26,CZ0104,1004,"Praha 4",500119,8,43,1,34,41
pondělí,2020-07-27,CZ0104,1004,"Praha 4",500119,3,44,0,37,43
úterý,2020-07-28,CZ0104,1004,"Praha 4",500119,7,51,1,40,49
středa,2020-07-29,CZ0104,1004,"Praha 4",500119,15,66,0,51,64
čtvrtek,2020-07-30,CZ0104,1004,"Praha 4",500119,9,74,1,56,71
pátek,2020-07-31,CZ0104,1004,"Praha 4",500119,7,80,2,59,77
sobota,2020-08-01,CZ0104,1004,"Praha 4",500119,3,83,0,52,79
neděle,2020-08-02,CZ0104,1004,"Praha 4",500119,4,85,0,48,82
pondělí,2020-08-03,CZ0104,1004,"Praha 4",500119,9,93,2,54,91
úterý,2020-08-04,CZ0104,1004,"Praha 4",500119,9,99,2,56,96
středa,2020-08-05,CZ0104,1004,"Praha 4",500119,10,104,1,51,102
čtvrtek,2020-08-06,CZ0104,1004,"Praha 4",500119,9,108,0,51,107
pátek,2020-08-07,CZ0104,1004,"Praha 4",500119,10,110,0,54,113
sobota,2020-08-08,CZ0104,1004,"Praha 4",500119,4,104,0,55,107
neděle,2020-08-09,CZ0104,1004,"Praha 4",500119,2,102,0,53,101
pondělí,2020-08-10,CZ0104,1004,"Praha 4",500119,8,106,0,52,106
úterý,2020-08-11,CZ0104,1004,"Praha 4",500119,8,106,0,51,107
středa,2020-08-12,CZ0104,1004,"Praha 4",500119,10,110,0,51,102
čtvrtek,2020-08-13,CZ0104,1004,"Praha 4",500119,10,111,2,52,103
pátek,2020-08-14,CZ0104,1004,"Praha 4",500119,6,112,2,48,102
sobota,2020-08-15,CZ0104,1004,"Praha 4",500119,5,112,0,49,104
neděle,2020-08-16,CZ0104,1004,"Praha 4",500119,2,105,0,49,102
pondělí,2020-08-17,CZ0104,1004,"Praha 4",500119,6,99,2,47,99
úterý,2020-08-18,CZ0104,1004,"Praha 4",500119,4,94,0,43,94
středa,2020-08-19,CZ0104,1004,"Praha 4",500119,6,88,1,39,90
čtvrtek,2020-08-20,CZ0104,1004,"Praha 4",500119,5,85,0,34,86
pátek,2020-08-21,CZ0104,1004,"Praha 4",500119,14,92,2,42,90
sobota,2020-08-22,CZ0104,1004,"Praha 4",500119,8,94,0,45,94
neděle,2020-08-23,CZ0104,1004,"Praha 4",500119,4,96,0,47,96
pondělí,2020-08-24,CZ0104,1004,"Praha 4",500119,7,91,0,48,95
úterý,2020-08-25,CZ0104,1004,"Praha 4",500119,5,90,0,49,92
středa,2020-08-26,CZ0104,1004,"Praha 4",500119,10,88,1,53,92
čtvrtek,2020-08-27,CZ0104,1004,"Praha 4",500119,10,91,2,58,92
pátek,2020-08-28,CZ0104,1004,"Praha 4",500119,17,104,4,61,103
sobota,2020-08-29,CZ0104,1004,"Praha 4",500119,11,110,0,64,109
neděle,2020-08-30,CZ0104,1004,"Praha 4",500119,10,115,0,70,117
pondělí,2020-08-31,CZ0104,1004,"Praha 4",500119,5,114,1,68,116
úterý,2020-09-01,CZ0104,1004,"Praha 4",500119,9,115,0,72,121
středa,2020-09-02,CZ0104,1004,"Praha 4",500119,11,115,0,73,126
čtvrtek,2020-09-03,CZ0104,1004,"Praha 4",500119,22,130,0,85,143
pátek,2020-09-04,CZ0104,1004,"Praha 4",500119,15,132,2,83,144
sobota,2020-09-05,CZ0104,1004,"Praha 4",500119,19,146,1,91,155
neděle,2020-09-06,CZ0104,1004,"Praha 4",500119,9,153,1,90,160
pondělí,2020-09-07,CZ0104,1004,"Praha 4",500119,12,159,0,97,165
úterý,2020-09-08,CZ0104,1004,"Praha 4",500119,35,189,3,123,195
středa,2020-09-09,CZ0104,1004,"Praha 4",500119,33,207,4,145,218
čtvrtek,2020-09-10,CZ0104,1004,"Praha 4",500119,29,228,3,152,237
pátek,2020-09-11,CZ0104,1004,"Praha 4",500119,21,227,0,158,241
sobota,2020-09-12,CZ0104,1004,"Praha 4",500119,39,243,0,178,269
neděle,2020-09-13,CZ0104,1004,"Praha 4",500119,27,249,3,196,286
pondělí,2020-09-14,CZ0104,1004,"Praha 4",500119,22,248,1,206,303
úterý,2020-09-15,CZ0104,1004,"Praha 4",500119,31,263,3,202,325
středa,2020-09-16,CZ0104,1004,"Praha 4",500119,40,296,3,209,354
čtvrtek,2020-09-17,CZ0104,1004,"Praha 4",500119,67,347,2,247,399
pátek,2020-09-18,CZ0104,1004,"Praha 4",500119,50,367,4,276,434
sobota,2020-09-19,CZ0104,1004,"Praha 4",500119,44,376,7,281,459
neděle,2020-09-20,CZ0104,1004,"Praha 4",500119,34,380,6,288,484
pondělí,2020-09-21,CZ0104,1004,"Praha 4",500119,23,365,4,289,495
úterý,2020-09-22,CZ0104,1004,"Praha 4",500119,44,384,9,302,504
středa,2020-09-23,CZ0104,1004,"Praha 4",500119,46,408,3,308,517
čtvrtek,2020-09-24,CZ0104,1004,"Praha 4",500119,60,440,6,301,548
pátek,2020-09-25,CZ0104,1004,"Praha 4",500119,37,436,4,288,564
sobota,2020-09-26,CZ0104,1004,"Praha 4",500119,34,437,1,278,559
neděle,2020-09-27,CZ0104,1004,"Praha 4",500119,34,416,3,278,566
pondělí,2020-09-28,CZ0104,1004,"Praha 4",500119,22,394,1,277,566
úterý,2020-09-29,CZ0104,1004,"Praha 4",500119,30,383,2,263,565
středa,2020-09-30,CZ0104,1004,"Praha 4",500119,53,406,6,270,578
čtvrtek,2020-10-01,CZ0104,1004,"Praha 4",500119,63,444,5,273,574
pátek,2020-10-02,CZ0104,1004,"Praha 4",500119,55,455,3,291,579
sobota,2020-10-03,CZ0104,1004,"Praha 4",500119,38,442,5,295,573
neděle,2020-10-04,CZ0104,1004,"Praha 4",500119,30,419,4,291,569
pondělí,2020-10-05,CZ0104,1004,"Praha 4",500119,47,422,5,316,593
úterý,2020-10-06,CZ0104,1004,"Praha 4",500119,56,447,6,342,605
středa,2020-10-07,CZ0104,1004,"Praha 4",500119,101,509,14,390,660
čtvrtek,2020-10-08,CZ0104,1004,"Praha 4",500119,85,569,13,412,685
pátek,2020-10-09,CZ0104,1004,"Praha 4",500119,126,662,18,483,774
sobota,2020-10-10,CZ0104,1004,"Praha 4",500119,60,673,8,505,800
neděle,2020-10-11,CZ0104,1004,"Praha 4",500119,43,654,7,518,809
pondělí,2020-10-12,CZ0104,1004,"Praha 4",500119,57,652,16,528,844
úterý,2020-10-13,CZ0104,1004,"Praha 4",500119,133,735,22,605,947
středa,2020-10-14,CZ0104,1004,"Praha 4",500119,127,844,18,631,1021
čtvrtek,2020-10-15,CZ0104,1004,"Praha 4",500119,131,922,13,677,1089
pátek,2020-10-16,CZ0104,1004,"Praha 4",500119,131,981,22,682,1165
sobota,2020-10-17,CZ0104,1004,"Praha 4",500119,145,993,10,767,1272
neděle,2020-10-18,CZ0104,1004,"Praha 4",500119,55,963,10,779,1297
pondělí,2020-10-19,CZ0104,1004,"Praha 4",500119,89,975,20,811,1339
úterý,2020-10-20,CZ0104,1004,"Praha 4",500119,125,1059,13,803,1408
středa,2020-10-21,CZ0104,1004,"Praha 4",500119,146,1155,13,822,1453
čtvrtek,2020-10-22,CZ0104,1004,"Praha 4",500119,170,1252,31,861,1538
pátek,2020-10-23,CZ0104,1004,"Praha 4",500119,148,1271,20,878,1560
sobota,2020-10-24,CZ0104,1004,"Praha 4",500119,133,1294,28,866,1633
neděle,2020-10-25,CZ0104,1004,"Praha 4",500119,87,1221,22,898,1677
pondělí,2020-10-26,CZ0104,1004,"Praha 4",500119,144,1216,25,953,1764
úterý,2020-10-27,CZ0104,1004,"Praha 4",500119,152,1238,33,980,1783
středa,2020-10-28,CZ0104,1004,"Praha 4",500119,117,1312,19,951,1773
čtvrtek,2020-10-29,CZ0104,1004,"Praha 4",500119,122,1279,17,903,1764
pátek,2020-10-30,CZ0104,1004,"Praha 4",500119,118,1251,26,873,1751
sobota,2020-10-31,CZ0104,1004,"Praha 4",500119,86,1180,16,826,1692
neděle,2020-11-01,CZ0104,1004,"Praha 4",500119,51,1071,21,790,1688
pondělí,2020-11-02,CZ0104,1004,"Praha 4",500119,59,940,16,705,1658
úterý,2020-11-03,CZ0104,1004,"Praha 4",500119,83,936,11,636,1616
středa,2020-11-04,CZ0104,1004,"Praha 4",500119,109,1001,34,628,1579
čtvrtek,2020-11-05,CZ0104,1004,"Praha 4",500119,65,876,19,571,1474
pátek,2020-11-06,CZ0104,1004,"Praha 4",500119,76,794,18,529,1402
sobota,2020-11-07,CZ0104,1004,"Praha 4",500119,51,784,9,494,1320
neděle,2020-11-08,CZ0104,1004,"Praha 4",500119,18,702,4,461,1251
pondělí,2020-11-09,CZ0104,1004,"Praha 4",500119,48,628,16,450,1155
úterý,2020-11-10,CZ0104,1004,"Praha 4",500119,61,634,18,428,1064
středa,2020-11-11,CZ0104,1004,"Praha 4",500119,78,679,16,397,1025
čtvrtek,2020-11-12,CZ0104,1004,"Praha 4",500119,51,621,11,383,954
pátek,2020-11-13,CZ0104,1004,"Praha 4",500119,46,573,13,353,882
sobota,2020-11-14,CZ0104,1004,"Praha 4",500119,18,516,5,320,814
neděle,2020-11-15,CZ0104,1004,"Praha 4",500119,15,462,2,317,778
pondělí,2020-11-16,CZ0104,1004,"Praha 4",500119,50,441,10,319,769
úterý,2020-11-17,CZ0104,1004,"Praha 4",500119,25,441,6,283,711
středa,2020-11-18,CZ0104,1004,"Praha 4",500119,26,439,4,231,628
čtvrtek,2020-11-19,CZ0104,1004,"Praha 4",500119,118,479,11,298,681
pátek,2020-11-20,CZ0104,1004,"Praha 4",500119,46,460,15,298,651
sobota,2020-11-21,CZ0104,1004,"Praha 4",500119,27,435,8,307,627
neděle,2020-11-22,CZ0104,1004,"Praha 4",500119,9,401,4,301,618
pondělí,2020-11-23,CZ0104,1004,"Praha 4",500119,40,407,9,291,610
úterý,2020-11-24,CZ0104,1004,"Praha 4",500119,52,436,9,318,601
středa,2020-11-25,CZ0104,1004,"Praha 4",500119,40,457,11,332,563
čtvrtek,2020-11-26,CZ0104,1004,"Praha 4",500119,20,416,4,234,532
pátek,2020-11-27,CZ0104,1004,"Praha 4",500119,46,444,20,234,532
sobota,2020-11-28,CZ0104,1004,"Praha 4",500119,17,355,2,224,531
neděle,2020-11-29,CZ0104,1004,"Praha 4",500119,15,326,6,230,531
pondělí,2020-11-30,CZ0104,1004,"Praha 4",500119,27,308,8,217,508
úterý,2020-12-01,CZ0104,1004,"Praha 4",500119,46,335,6,211,529
středa,2020-12-02,CZ0104,1004,"Praha 4",500119,43,364,22,214,546
čtvrtek,2020-12-03,CZ0104,1004,"Praha 4",500119,97,396,15,291,525
pátek,2020-12-04,CZ0104,1004,"Praha 4",500119,40,406,4,285,519
sobota,2020-12-05,CZ0104,1004,"Praha 4",500119,21,396,5,289,513
neděle,2020-12-06,CZ0104,1004,"Praha 4",500119,18,379,5,292,522
pondělí,2020-12-07,CZ0104,1004,"Praha 4",500119,38,380,7,303,520
úterý,2020-12-08,CZ0104,1004,"Praha 4",500119,51,414,7,308,519
středa,2020-12-09,CZ0104,1004,"Praha 4",500119,47,450,10,312,526
čtvrtek,2020-12-10,CZ0104,1004,"Praha 4",500119,57,453,11,272,563
pátek,2020-12-11,CZ0104,1004,"Praha 4",500119,50,461,13,282,567
sobota,2020-12-12,CZ0104,1004,"Praha 4",500119,29,393,5,290,579
neděle,2020-12-13,CZ0104,1004,"Praha 4",500119,34,395,5,306,598
pondělí,2020-12-14,CZ0104,1004,"Praha 4",500119,38,399,4,306,609
úterý,2020-12-15,CZ0104,1004,"Praha 4",500119,67,442,8,322,630
středa,2020-12-16,CZ0104,1004,"Praha 4",500119,88,509,10,363,675
čtvrtek,2020-12-17,CZ0104,1004,"Praha 4",500119,76,524,9,382,654
pátek,2020-12-18,CZ0104,1004,"Praha 4",500119,91,569,16,423,705
sobota,2020-12-19,CZ0104,1004,"Praha 4",500119,57,569,8,451,741
neděle,2020-12-20,CZ0104,1004,"Praha 4",500119,29,554,3,446,752
pondělí,2020-12-21,CZ0104,1004,"Praha 4",500119,104,604,17,512,818
úterý,2020-12-22,CZ0104,1004,"Praha 4",500119,110,680,21,555,877
středa,2020-12-23,CZ0104,1004,"Praha 4",500119,165,816,19,632,995
čtvrtek,2020-12-24,CZ0104,1004,"Praha 4",500119,86,825,7,642,1024
pátek,2020-12-25,CZ0104,1004,"Praha 4",500119,32,803,6,583,1006
sobota,2020-12-26,CZ0104,1004,"Praha 4",500119,31,766,4,557,1008
neděle,2020-12-27,CZ0104,1004,"Praha 4",500119,56,745,10,584,1030
pondělí,2020-12-28,CZ0104,1004,"Praha 4",500119,132,772,16,612,1124
úterý,2020-12-29,CZ0104,1004,"Praha 4",500119,218,953,28,720,1275
středa,2020-12-30,CZ0104,1004,"Praha 4",500119,207,1127,36,762,1394
čtvrtek,2020-12-31,CZ0104,1004,"Praha 4",500119,190,1179,22,866,1508
pátek,2021-01-01,CZ0104,1004,"Praha 4",500119,28,1044,7,862,1445
sobota,2021-01-02,CZ0104,1004,"Praha 4",500119,76,991,15,907,1464
neděle,2021-01-03,CZ0104,1004,"Praha 4",500119,94,1052,16,945,1529
pondělí,2021-01-04,CZ0104,1004,"Praha 4",500119,124,1150,25,937,1549
úterý,2021-01-05,CZ0104,1004,"Praha 4",500119,231,1335,41,950,1670
středa,2021-01-06,CZ0104,1004,"Praha 4",500119,188,1441,24,931,1693
čtvrtek,2021-01-07,CZ0104,1004,"Praha 4",500119,127,1363,31,868,1734
pátek,2021-01-08,CZ0104,1004,"Praha 4",500119,114,1277,26,954,1816
sobota,2021-01-09,CZ0104,1004,"Praha 4",500119,63,1149,11,941,1848
neděle,2021-01-10,CZ0104,1004,"Praha 4",500119,59,1117,6,906,1851
pondělí,2021-01-11,CZ0104,1004,"Praha 4",500119,69,1140,13,851,1788
úterý,2021-01-12,CZ0104,1004,"Praha 4",500119,88,1122,16,708,1658
středa,2021-01-13,CZ0104,1004,"Praha 4",500119,103,1137,15,623,1554
čtvrtek,2021-01-14,CZ0104,1004,"Praha 4",500119,72,999,14,568,1436
pátek,2021-01-15,CZ0104,1004,"Praha 4",500119,69,861,19,523,1477
sobota,2021-01-16,CZ0104,1004,"Praha 4",500119,45,773,6,505,1446
neděle,2021-01-17,CZ0104,1004,"Praha 4",500119,43,704,7,489,1395
pondělí,2021-01-18,CZ0104,1004,"Praha 4",500119,91,685,14,511,1362
úterý,2021-01-19,CZ0104,1004,"Praha 4",500119,104,723,18,527,1235
středa,2021-01-20,CZ0104,1004,"Praha 4",500119,66,761,17,490,1113
čtvrtek,2021-01-21,CZ0104,1004,"Praha 4",500119,67,731,15,485,1053
pátek,2021-01-22,CZ0104,1004,"Praha 4",500119,105,731,23,521,1044
sobota,2021-01-23,CZ0104,1004,"Praha 4",500119,54,707,8,530,1035
neděle,2021-01-24,CZ0104,1004,"Praha 4",500119,28,667,6,515,1004
pondělí,2021-01-25,CZ0104,1004,"Praha 4",500119,72,673,12,496,1007
úterý,2021-01-26,CZ0104,1004,"Praha 4",500119,128,747,33,520,1047
středa,2021-01-27,CZ0104,1004,"Praha 4",500119,98,809,22,552,1042
čtvrtek,2021-01-28,CZ0104,1004,"Praha 4",500119,63,765,16,548,1033
