den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2020-11-13,CZ0104,1004,"Praha 4",500119,46,576,13,354,884
sobota,2020-11-14,CZ0104,1004,"Praha 4",500119,18,519,5,321,816
neděle,2020-11-15,CZ0104,1004,"Praha 4",500119,15,465,2,318,780
pondělí,2020-11-16,CZ0104,1004,"Praha 4",500119,50,443,10,320,770
úterý,2020-11-17,CZ0104,1004,"Praha 4",500119,25,443,6,284,712
středa,2020-11-18,CZ0104,1004,"Praha 4",500119,26,441,4,232,629
čtvrtek,2020-11-19,CZ0104,1004,"Praha 4",500119,119,482,11,299,683
pátek,2020-11-20,CZ0104,1004,"Praha 4",500119,47,464,15,300,654
sobota,2020-11-21,CZ0104,1004,"Praha 4",500119,27,439,8,309,630
neděle,2020-11-22,CZ0104,1004,"Praha 4",500119,9,404,4,303,621
pondělí,2020-11-23,CZ0104,1004,"Praha 4",500119,40,410,9,293,613
úterý,2020-11-24,CZ0104,1004,"Praha 4",500119,52,439,9,320,604
středa,2020-11-25,CZ0104,1004,"Praha 4",500119,40,460,11,334,566
čtvrtek,2020-11-26,CZ0104,1004,"Praha 4",500119,20,419,4,235,534
pátek,2020-11-27,CZ0104,1004,"Praha 4",500119,46,447,20,234,534
sobota,2020-11-28,CZ0104,1004,"Praha 4",500119,17,357,2,224,533
neděle,2020-11-29,CZ0104,1004,"Praha 4",500119,15,328,6,230,533
pondělí,2020-11-30,CZ0104,1004,"Praha 4",500119,27,309,8,217,510
úterý,2020-12-01,CZ0104,1004,"Praha 4",500119,46,336,6,211,531
středa,2020-12-02,CZ0104,1004,"Praha 4",500119,43,365,22,214,548
čtvrtek,2020-12-03,CZ0104,1004,"Praha 4",500119,98,398,15,292,527
pátek,2020-12-04,CZ0104,1004,"Praha 4",500119,40,408,4,286,520
sobota,2020-12-05,CZ0104,1004,"Praha 4",500119,21,398,5,290,514
neděle,2020-12-06,CZ0104,1004,"Praha 4",500119,18,381,5,293,523
pondělí,2020-12-07,CZ0104,1004,"Praha 4",500119,38,382,7,304,521
úterý,2020-12-08,CZ0104,1004,"Praha 4",500119,51,416,7,309,520
středa,2020-12-09,CZ0104,1004,"Praha 4",500119,47,452,10,313,527
čtvrtek,2020-12-10,CZ0104,1004,"Praha 4",500119,57,455,11,272,564
pátek,2020-12-11,CZ0104,1004,"Praha 4",500119,50,463,13,282,568
sobota,2020-12-12,CZ0104,1004,"Praha 4",500119,29,395,5,290,580
neděle,2020-12-13,CZ0104,1004,"Praha 4",500119,34,397,5,306,599
pondělí,2020-12-14,CZ0104,1004,"Praha 4",500119,38,401,4,306,610
úterý,2020-12-15,CZ0104,1004,"Praha 4",500119,67,444,8,322,631
středa,2020-12-16,CZ0104,1004,"Praha 4",500119,88,511,10,363,676
čtvrtek,2020-12-17,CZ0104,1004,"Praha 4",500119,77,526,9,383,655
pátek,2020-12-18,CZ0104,1004,"Praha 4",500119,91,571,16,424,706
sobota,2020-12-19,CZ0104,1004,"Praha 4",500119,56,570,8,451,741
neděle,2020-12-20,CZ0104,1004,"Praha 4",500119,29,555,3,446,752
pondělí,2020-12-21,CZ0104,1004,"Praha 4",500119,104,605,17,512,818
úterý,2020-12-22,CZ0104,1004,"Praha 4",500119,109,680,21,554,876
středa,2020-12-23,CZ0104,1004,"Praha 4",500119,164,815,19,630,993
čtvrtek,2020-12-24,CZ0104,1004,"Praha 4",500119,86,824,7,639,1022
pátek,2020-12-25,CZ0104,1004,"Praha 4",500119,32,802,6,580,1004
sobota,2020-12-26,CZ0104,1004,"Praha 4",500119,31,765,4,555,1006
neděle,2020-12-27,CZ0104,1004,"Praha 4",500119,56,743,10,582,1028
pondělí,2020-12-28,CZ0104,1004,"Praha 4",500119,132,771,16,610,1122
úterý,2020-12-29,CZ0104,1004,"Praha 4",500119,218,952,28,719,1273
středa,2020-12-30,CZ0104,1004,"Praha 4",500119,207,1126,36,762,1392
čtvrtek,2020-12-31,CZ0104,1004,"Praha 4",500119,190,1178,22,866,1505
pátek,2021-01-01,CZ0104,1004,"Praha 4",500119,28,1043,7,862,1442
sobota,2021-01-02,CZ0104,1004,"Praha 4",500119,76,990,15,907,1462
neděle,2021-01-03,CZ0104,1004,"Praha 4",500119,94,1049,16,945,1527
pondělí,2021-01-04,CZ0104,1004,"Praha 4",500119,124,1147,25,937,1547
úterý,2021-01-05,CZ0104,1004,"Praha 4",500119,231,1332,41,950,1669
středa,2021-01-06,CZ0104,1004,"Praha 4",500119,188,1439,24,931,1693
čtvrtek,2021-01-07,CZ0104,1004,"Praha 4",500119,127,1360,31,868,1734
pátek,2021-01-08,CZ0104,1004,"Praha 4",500119,114,1274,26,954,1816
sobota,2021-01-09,CZ0104,1004,"Praha 4",500119,63,1146,11,941,1848
neděle,2021-01-10,CZ0104,1004,"Praha 4",500119,59,1114,6,906,1851
pondělí,2021-01-11,CZ0104,1004,"Praha 4",500119,69,1137,13,851,1788
úterý,2021-01-12,CZ0104,1004,"Praha 4",500119,88,1119,16,708,1658
středa,2021-01-13,CZ0104,1004,"Praha 4",500119,103,1134,15,623,1554
čtvrtek,2021-01-14,CZ0104,1004,"Praha 4",500119,72,996,14,568,1436
pátek,2021-01-15,CZ0104,1004,"Praha 4",500119,69,858,19,523,1477
sobota,2021-01-16,CZ0104,1004,"Praha 4",500119,44,769,6,504,1445
neděle,2021-01-17,CZ0104,1004,"Praha 4",500119,43,700,7,488,1394
pondělí,2021-01-18,CZ0104,1004,"Praha 4",500119,91,681,14,510,1361
úterý,2021-01-19,CZ0104,1004,"Praha 4",500119,104,719,18,526,1234
středa,2021-01-20,CZ0104,1004,"Praha 4",500119,66,757,17,489,1112
čtvrtek,2021-01-21,CZ0104,1004,"Praha 4",500119,67,727,15,484,1052
pátek,2021-01-22,CZ0104,1004,"Praha 4",500119,106,728,23,521,1044
sobota,2021-01-23,CZ0104,1004,"Praha 4",500119,54,704,8,531,1035
neděle,2021-01-24,CZ0104,1004,"Praha 4",500119,28,664,6,516,1004
pondělí,2021-01-25,CZ0104,1004,"Praha 4",500119,72,670,12,497,1007
úterý,2021-01-26,CZ0104,1004,"Praha 4",500119,128,745,33,521,1047
středa,2021-01-27,CZ0104,1004,"Praha 4",500119,98,807,22,553,1042
čtvrtek,2021-01-28,CZ0104,1004,"Praha 4",500119,63,763,16,549,1033
pátek,2021-01-29,CZ0104,1004,"Praha 4",500119,103,778,27,546,1067
sobota,2021-01-30,CZ0104,1004,"Praha 4",500119,48,756,4,540,1071
neděle,2021-01-31,CZ0104,1004,"Praha 4",500119,32,712,6,544,1060
pondělí,2021-02-01,CZ0104,1004,"Praha 4",500119,101,719,23,573,1070
úterý,2021-02-02,CZ0104,1004,"Praha 4",500119,93,765,27,538,1059
středa,2021-02-03,CZ0104,1004,"Praha 4",500119,102,826,16,542,1095
čtvrtek,2021-02-04,CZ0104,1004,"Praha 4",500119,111,822,15,590,1139
pátek,2021-02-05,CZ0104,1004,"Praha 4",500119,114,840,18,601,1147
sobota,2021-02-06,CZ0104,1004,"Praha 4",500119,44,794,6,597,1137
neděle,2021-02-07,CZ0104,1004,"Praha 4",500119,47,774,9,612,1156
pondělí,2021-02-08,CZ0104,1004,"Praha 4",500119,112,802,17,623,1196
úterý,2021-02-09,CZ0104,1004,"Praha 4",500119,108,868,22,638,1176
středa,2021-02-10,CZ0104,1004,"Praha 4",500119,112,948,12,648,1190
čtvrtek,2021-02-11,CZ0104,1004,"Praha 4",500119,117,955,22,654,1244
pátek,2021-02-12,CZ0104,1004,"Praha 4",500119,111,967,15,651,1252
sobota,2021-02-13,CZ0104,1004,"Praha 4",500119,85,943,10,692,1289
neděle,2021-02-14,CZ0104,1004,"Praha 4",500119,38,897,6,683,1295
pondělí,2021-02-15,CZ0104,1004,"Praha 4",500119,108,893,16,679,1302
úterý,2021-02-16,CZ0104,1004,"Praha 4",500119,128,970,27,699,1337
středa,2021-02-17,CZ0104,1004,"Praha 4",500119,164,1086,20,751,1399
čtvrtek,2021-02-18,CZ0104,1004,"Praha 4",500119,142,1095,10,776,1430
pátek,2021-02-19,CZ0104,1004,"Praha 4",500119,123,1095,19,788,1439
sobota,2021-02-20,CZ0104,1004,"Praha 4",500119,91,1075,16,794,1486
neděle,2021-02-21,CZ0104,1004,"Praha 4",500119,67,1049,9,823,1506
pondělí,2021-02-22,CZ0104,1004,"Praha 4",500119,149,1087,30,864,1543
úterý,2021-02-23,CZ0104,1004,"Praha 4",500119,216,1242,36,952,1651
středa,2021-02-24,CZ0104,1004,"Praha 4",500119,115,1308,26,903,1654
čtvrtek,2021-02-25,CZ0104,1004,"Praha 4",500119,162,1313,28,923,1699
pátek,2021-02-26,CZ0104,1004,"Praha 4",500119,184,1372,24,984,1772
sobota,2021-02-27,CZ0104,1004,"Praha 4",500119,151,1366,21,1044,1838
neděle,2021-02-28,CZ0104,1004,"Praha 4",500119,70,1314,9,1047,1870
pondělí,2021-03-01,CZ0104,1004,"Praha 4",500119,168,1339,24,1066,1930
úterý,2021-03-02,CZ0104,1004,"Praha 4",500119,188,1444,32,1038,1990
středa,2021-03-03,CZ0104,1004,"Praha 4",500119,148,1522,29,1071,1974
čtvrtek,2021-03-04,CZ0104,1004,"Praha 4",500119,174,1509,36,1083,2006
pátek,2021-03-05,CZ0104,1004,"Praha 4",500119,163,1492,20,1062,2046
sobota,2021-03-06,CZ0104,1004,"Praha 4",500119,125,1468,18,1036,2080
neděle,2021-03-07,CZ0104,1004,"Praha 4",500119,67,1368,12,1033,2080
pondělí,2021-03-08,CZ0104,1004,"Praha 4",500119,129,1314,21,994,2060
úterý,2021-03-09,CZ0104,1004,"Praha 4",500119,187,1414,26,993,2031
středa,2021-03-10,CZ0104,1004,"Praha 4",500119,146,1475,23,991,2062
čtvrtek,2021-03-11,CZ0104,1004,"Praha 4",500119,101,1560,11,918,2001
pátek,2021-03-12,CZ0104,1004,"Praha 4",500119,109,1663,21,864,1926
sobota,2021-03-13,CZ0104,1004,"Praha 4",500119,108,1761,12,847,1883
neděle,2021-03-14,CZ0104,1004,"Praha 4",500119,62,1812,8,842,1875
pondělí,2021-03-15,CZ0104,1004,"Praha 4",500119,105,1725,17,818,1812
úterý,2021-03-16,CZ0104,1004,"Praha 4",500119,169,1724,20,800,1793
středa,2021-03-17,CZ0104,1004,"Praha 4",500119,111,1682,20,765,1756
čtvrtek,2021-03-18,CZ0104,1004,"Praha 4",500119,103,1616,19,767,1685
pátek,2021-03-19,CZ0104,1004,"Praha 4",500119,101,1556,19,759,1623
sobota,2021-03-20,CZ0104,1004,"Praha 4",500119,66,1527,10,717,1564
neděle,2021-03-21,CZ0104,1004,"Praha 4",500119,38,1513,9,693,1535
pondělí,2021-03-22,CZ0104,1004,"Praha 4",500119,78,1381,10,666,1484
úterý,2021-03-23,CZ0104,1004,"Praha 4",500119,108,1331,24,605,1405
středa,2021-03-24,CZ0104,1004,"Praha 4",500119,73,1290,8,567,1332
čtvrtek,2021-03-25,CZ0104,1004,"Praha 4",500119,44,1220,7,508,1275
pátek,2021-03-26,CZ0104,1004,"Praha 4",500119,42,1141,4,449,1208
sobota,2021-03-27,CZ0104,1004,"Praha 4",500119,46,1106,2,429,1146
neděle,2021-03-28,CZ0104,1004,"Praha 4",500119,11,1080,0,402,1095
pondělí,2021-03-29,CZ0104,1004,"Praha 4",500119,26,926,1,350,1016
úterý,2021-03-30,CZ0104,1004,"Praha 4",500119,61,861,9,303,908
středa,2021-03-31,CZ0104,1004,"Praha 4",500119,36,791,5,266,833
čtvrtek,2021-04-01,CZ0104,1004,"Praha 4",500119,34,726,4,256,764
pátek,2021-04-02,CZ0104,1004,"Praha 4",500119,35,681,6,249,698
sobota,2021-04-03,CZ0104,1004,"Praha 4",500119,15,660,2,218,647
neděle,2021-04-04,CZ0104,1004,"Praha 4",500119,8,622,0,215,617
pondělí,2021-04-05,CZ0104,1004,"Praha 4",500119,17,523,0,206,556
úterý,2021-04-06,CZ0104,1004,"Praha 4",500119,32,477,4,177,480
středa,2021-04-07,CZ0104,1004,"Praha 4",500119,32,452,0,173,439
čtvrtek,2021-04-08,CZ0104,1004,"Praha 4",500119,20,427,4,159,415
pátek,2021-04-09,CZ0104,1004,"Praha 4",500119,26,396,2,150,399
sobota,2021-04-10,CZ0104,1004,"Praha 4",500119,14,394,2,149,367
neděle,2021-04-11,CZ0104,1004,"Praha 4",500119,5,388,1,146,361
pondělí,2021-04-12,CZ0104,1004,"Praha 4",500119,23,351,2,152,358
úterý,2021-04-13,CZ0104,1004,"Praha 4",500119,32,338,4,152,329
středa,2021-04-14,CZ0104,1004,"Praha 4",500119,23,315,3,143,316
čtvrtek,2021-04-15,CZ0104,1004,"Praha 4",500119,19,289,4,142,301
pátek,2021-04-16,CZ0104,1004,"Praha 4",500119,33,315,6,149,299
sobota,2021-04-17,CZ0104,1004,"Praha 4",500119,13,312,0,148,297
neděle,2021-04-18,CZ0104,1004,"Praha 4",500119,5,299,0,148,294
pondělí,2021-04-19,CZ0104,1004,"Praha 4",500119,10,300,2,135,287
úterý,2021-04-20,CZ0104,1004,"Praha 4",500119,27,280,5,130,282
středa,2021-04-21,CZ0104,1004,"Praha 4",500119,13,267,0,120,263
čtvrtek,2021-04-22,CZ0104,1004,"Praha 4",500119,9,256,0,110,252
pátek,2021-04-23,CZ0104,1004,"Praha 4",500119,15,250,3,92,241
sobota,2021-04-24,CZ0104,1004,"Praha 4",500119,16,247,2,95,243
neděle,2021-04-25,CZ0104,1004,"Praha 4",500119,3,243,0,93,241
pondělí,2021-04-26,CZ0104,1004,"Praha 4",500119,11,225,1,94,229
úterý,2021-04-27,CZ0104,1004,"Praha 4",500119,15,211,4,82,212
středa,2021-04-28,CZ0104,1004,"Praha 4",500119,15,201,1,84,204
čtvrtek,2021-04-29,CZ0104,1004,"Praha 4",500119,13,193,2,88,198
pátek,2021-04-30,CZ0104,1004,"Praha 4",500119,16,185,1,89,181
sobota,2021-05-01,CZ0104,1004,"Praha 4",500119,6,181,1,79,174
neděle,2021-05-02,CZ0104,1004,"Praha 4",500119,1,181,0,77,170
pondělí,2021-05-03,CZ0104,1004,"Praha 4",500119,24,182,1,90,184
úterý,2021-05-04,CZ0104,1004,"Praha 4",500119,11,179,1,86,168
středa,2021-05-05,CZ0104,1004,"Praha 4",500119,13,177,1,84,168
čtvrtek,2021-05-06,CZ0104,1004,"Praha 4",500119,9,173,2,80,168
pátek,2021-05-07,CZ0104,1004,"Praha 4",500119,11,167,2,75,164
sobota,2021-05-08,CZ0104,1004,"Praha 4",500119,6,161,0,75,154
neděle,2021-05-09,CZ0104,1004,"Praha 4",500119,1,157,0,75,152
pondělí,2021-05-10,CZ0104,1004,"Praha 4",500119,4,147,1,55,145
úterý,2021-05-11,CZ0104,1004,"Praha 4",500119,14,149,2,58,144
středa,2021-05-12,CZ0104,1004,"Praha 4",500119,13,147,2,58,142
čtvrtek,2021-05-13,CZ0104,1004,"Praha 4",500119,8,147,2,57,137
pátek,2021-05-14,CZ0104,1004,"Praha 4",500119,6,132,1,52,127
sobota,2021-05-15,CZ0104,1004,"Praha 4",500119,3,130,0,49,124
neděle,2021-05-16,CZ0104,1004,"Praha 4",500119,1,128,0,49,124
pondělí,2021-05-17,CZ0104,1004,"Praha 4",500119,26,132,2,71,126
úterý,2021-05-18,CZ0104,1004,"Praha 4",500119,14,132,0,71,129
středa,2021-05-19,CZ0104,1004,"Praha 4",500119,2,123,0,60,118
čtvrtek,2021-05-20,CZ0104,1004,"Praha 4",500119,3,119,0,55,112
pátek,2021-05-21,CZ0104,1004,"Praha 4",500119,7,115,0,56,108
sobota,2021-05-22,CZ0104,1004,"Praha 4",500119,1,112,0,54,103
neděle,2021-05-23,CZ0104,1004,"Praha 4",500119,1,111,0,54,103
pondělí,2021-05-24,CZ0104,1004,"Praha 4",500119,5,106,3,33,104
úterý,2021-05-25,CZ0104,1004,"Praha 4",500119,6,98,0,25,96
středa,2021-05-26,CZ0104,1004,"Praha 4",500119,6,95,0,29,89
čtvrtek,2021-05-27,CZ0104,1004,"Praha 4",500119,3,91,0,29,84
pátek,2021-05-28,CZ0104,1004,"Praha 4",500119,6,92,1,28,84
sobota,2021-05-29,CZ0104,1004,"Praha 4",500119,3,89,0,30,84
neděle,2021-05-30,CZ0104,1004,"Praha 4",500119,0,84,0,29,83
pondělí,2021-05-31,CZ0104,1004,"Praha 4",500119,1,58,1,25,58
úterý,2021-06-01,CZ0104,1004,"Praha 4",500119,8,61,2,27,52
středa,2021-06-02,CZ0104,1004,"Praha 4",500119,5,64,0,26,55
čtvrtek,2021-06-03,CZ0104,1004,"Praha 4",500119,2,61,0,25,54
pátek,2021-06-04,CZ0104,1004,"Praha 4",500119,3,64,1,22,50
sobota,2021-06-05,CZ0104,1004,"Praha 4",500119,2,66,0,21,51
neděle,2021-06-06,CZ0104,1004,"Praha 4",500119,0,66,0,21,50
pondělí,2021-06-07,CZ0104,1004,"Praha 4",500119,5,71,0,25,50
úterý,2021-06-08,CZ0104,1004,"Praha 4",500119,5,76,0,22,49
středa,2021-06-09,CZ0104,1004,"Praha 4",500119,0,76,0,17,43
neděle,2020-03-01,CZ0105,1005,"Praha 5",500143,1,1,0,1,1
pondělí,2020-03-02,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
úterý,2020-03-03,CZ0105,1005,"Praha 5",500143,0,1,0,1,1
středa,2020-03-04,CZ0105,1005,"Praha 5",500143,1,2,0,2,2
čtvrtek,2020-03-05,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
pátek,2020-03-06,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
sobota,2020-03-07,CZ0105,1005,"Praha 5",500143,0,2,0,2,2
neděle,2020-03-08,CZ0105,1005,"Praha 5",500143,0,2,0,1,2
pondělí,2020-03-09,CZ0105,1005,"Praha 5",500143,1,3,0,2,3
úterý,2020-03-10,CZ0105,1005,"Praha 5",500143,1,4,0,3,4
středa,2020-03-11,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
čtvrtek,2020-03-12,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
pátek,2020-03-13,CZ0105,1005,"Praha 5",500143,0,4,0,2,4
sobota,2020-03-14,CZ0105,1005,"Praha 5",500143,1,5,0,3,5
neděle,2020-03-15,CZ0105,1005,"Praha 5",500143,5,10,0,8,9
pondělí,2020-03-16,CZ0105,1005,"Praha 5",500143,2,12,0,9,11
úterý,2020-03-17,CZ0105,1005,"Praha 5",500143,0,12,0,8,11
středa,2020-03-18,CZ0105,1005,"Praha 5",500143,0,12,0,8,10
čtvrtek,2020-03-19,CZ0105,1005,"Praha 5",500143,8,20,1,16,18
pátek,2020-03-20,CZ0105,1005,"Praha 5",500143,5,24,0,21,23
sobota,2020-03-21,CZ0105,1005,"Praha 5",500143,1,24,0,21,24
neděle,2020-03-22,CZ0105,1005,"Praha 5",500143,2,26,0,18,26
pondělí,2020-03-23,CZ0105,1005,"Praha 5",500143,4,30,0,20,29
úterý,2020-03-24,CZ0105,1005,"Praha 5",500143,4,34,1,24,32
středa,2020-03-25,CZ0105,1005,"Praha 5",500143,5,39,2,29,37
čtvrtek,2020-03-26,CZ0105,1005,"Praha 5",500143,7,46,0,28,44
pátek,2020-03-27,CZ0105,1005,"Praha 5",500143,4,49,0,27,48
sobota,2020-03-28,CZ0105,1005,"Praha 5",500143,1,50,1,27,48
neděle,2020-03-29,CZ0105,1005,"Praha 5",500143,4,54,0,29,47
pondělí,2020-03-30,CZ0105,1005,"Praha 5",500143,3,57,0,28,48
úterý,2020-03-31,CZ0105,1005,"Praha 5",500143,4,60,0,28,52
středa,2020-04-01,CZ0105,1005,"Praha 5",500143,4,62,0,27,56
čtvrtek,2020-04-02,CZ0105,1005,"Praha 5",500143,7,69,1,27,55
pátek,2020-04-03,CZ0105,1005,"Praha 5",500143,6,73,1,29,56
sobota,2020-04-04,CZ0105,1005,"Praha 5",500143,0,71,0,28,55
neděle,2020-04-05,CZ0105,1005,"Praha 5",500143,6,76,0,30,59
pondělí,2020-04-06,CZ0105,1005,"Praha 5",500143,4,76,1,31,59
úterý,2020-04-07,CZ0105,1005,"Praha 5",500143,4,77,1,31,59
středa,2020-04-08,CZ0105,1005,"Praha 5",500143,3,77,1,30,57
čtvrtek,2020-04-09,CZ0105,1005,"Praha 5",500143,3,74,2,26,53
pátek,2020-04-10,CZ0105,1005,"Praha 5",500143,1,71,0,21,50
sobota,2020-04-11,CZ0105,1005,"Praha 5",500143,4,73,0,25,53
neděle,2020-04-12,CZ0105,1005,"Praha 5",500143,0,66,0,19,49
pondělí,2020-04-13,CZ0105,1005,"Praha 5",500143,1,66,0,16,47
úterý,2020-04-14,CZ0105,1005,"Praha 5",500143,0,60,0,12,43
středa,2020-04-15,CZ0105,1005,"Praha 5",500143,2,59,1,11,41
čtvrtek,2020-04-16,CZ0105,1005,"Praha 5",500143,1,53,0,9,35
pátek,2020-04-17,CZ0105,1005,"Praha 5",500143,3,52,0,11,32
sobota,2020-04-18,CZ0105,1005,"Praha 5",500143,1,52,0,8,33
neděle,2020-04-19,CZ0105,1005,"Praha 5",500143,0,52,0,8,27
pondělí,2020-04-20,CZ0105,1005,"Praha 5",500143,2,47,0,9,25
úterý,2020-04-21,CZ0105,1005,"Praha 5",500143,1,44,0,10,22
středa,2020-04-22,CZ0105,1005,"Praha 5",500143,0,41,0,8,19
čtvrtek,2020-04-23,CZ0105,1005,"Praha 5",500143,0,38,0,7,16
pátek,2020-04-24,CZ0105,1005,"Praha 5",500143,0,35,0,4,15
sobota,2020-04-25,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
neděle,2020-04-26,CZ0105,1005,"Praha 5",500143,0,30,0,3,11
pondělí,2020-04-27,CZ0105,1005,"Praha 5",500143,0,24,0,1,10
úterý,2020-04-28,CZ0105,1005,"Praha 5",500143,0,20,0,0,10
středa,2020-04-29,CZ0105,1005,"Praha 5",500143,0,18,0,0,8
čtvrtek,2020-04-30,CZ0105,1005,"Praha 5",500143,0,16,0,0,7
pátek,2020-05-01,CZ0105,1005,"Praha 5",500143,0,15,0,0,4
sobota,2020-05-02,CZ0105,1005,"Praha 5",500143,0,15,0,0,3
neděle,2020-05-03,CZ0105,1005,"Praha 5",500143,0,14,0,0,3
pondělí,2020-05-04,CZ0105,1005,"Praha 5",500143,0,11,0,0,1
úterý,2020-05-05,CZ0105,1005,"Praha 5",500143,0,9,0,0,0
středa,2020-05-06,CZ0105,1005,"Praha 5",500143,0,6,0,0,0
čtvrtek,2020-05-07,CZ0105,1005,"Praha 5",500143,1,5,0,1,1
pátek,2020-05-08,CZ0105,1005,"Praha 5",500143,3,8,1,4,4
sobota,2020-05-09,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
neděle,2020-05-10,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
pondělí,2020-05-11,CZ0105,1005,"Praha 5",500143,0,8,0,4,4
úterý,2020-05-12,CZ0105,1005,"Praha 5",500143,1,8,0,5,5
středa,2020-05-13,CZ0105,1005,"Praha 5",500143,4,12,1,9,9
čtvrtek,2020-05-14,CZ0105,1005,"Praha 5",500143,0,11,0,8,9
pátek,2020-05-15,CZ0105,1005,"Praha 5",500143,0,10,0,5,9
sobota,2020-05-16,CZ0105,1005,"Praha 5",500143,1,10,0,6,10
neděle,2020-05-17,CZ0105,1005,"Praha 5",500143,1,11,0,7,11
pondělí,2020-05-18,CZ0105,1005,"Praha 5",500143,1,12,0,8,12
úterý,2020-05-19,CZ0105,1005,"Praha 5",500143,0,12,0,7,12
středa,2020-05-20,CZ0105,1005,"Praha 5",500143,0,12,0,3,12
čtvrtek,2020-05-21,CZ0105,1005,"Praha 5",500143,0,12,0,3,11
pátek,2020-05-22,CZ0105,1005,"Praha 5",500143,0,12,0,3,8
sobota,2020-05-23,CZ0105,1005,"Praha 5",500143,0,11,0,2,8
neděle,2020-05-24,CZ0105,1005,"Praha 5",500143,0,11,0,1,8
pondělí,2020-05-25,CZ0105,1005,"Praha 5",500143,0,10,0,0,8
úterý,2020-05-26,CZ0105,1005,"Praha 5",500143,0,10,0,0,7
středa,2020-05-27,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
čtvrtek,2020-05-28,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
pátek,2020-05-29,CZ0105,1005,"Praha 5",500143,0,10,0,0,3
sobota,2020-05-30,CZ0105,1005,"Praha 5",500143,2,12,0,2,4
neděle,2020-05-31,CZ0105,1005,"Praha 5",500143,1,13,0,3,4
pondělí,2020-06-01,CZ0105,1005,"Praha 5",500143,1,14,0,4,4
úterý,2020-06-02,CZ0105,1005,"Praha 5",500143,2,12,0,6,6
středa,2020-06-03,CZ0105,1005,"Praha 5",500143,3,13,1,9,9
čtvrtek,2020-06-04,CZ0105,1005,"Praha 5",500143,0,12,0,9,9
pátek,2020-06-05,CZ0105,1005,"Praha 5",500143,0,11,0,9,9
sobota,2020-06-06,CZ0105,1005,"Praha 5",500143,0,11,0,7,9
neděle,2020-06-07,CZ0105,1005,"Praha 5",500143,1,12,1,7,10
pondělí,2020-06-08,CZ0105,1005,"Praha 5",500143,0,11,0,6,10
úterý,2020-06-09,CZ0105,1005,"Praha 5",500143,1,12,0,5,11
středa,2020-06-10,CZ0105,1005,"Praha 5",500143,3,14,0,5,14
čtvrtek,2020-06-11,CZ0105,1005,"Praha 5",500143,0,14,0,5,14
pátek,2020-06-12,CZ0105,1005,"Praha 5",500143,0,12,0,5,14
sobota,2020-06-13,CZ0105,1005,"Praha 5",500143,0,12,0,5,12
neděle,2020-06-14,CZ0105,1005,"Praha 5",500143,0,12,0,4,11
pondělí,2020-06-15,CZ0105,1005,"Praha 5",500143,0,11,0,4,10
úterý,2020-06-16,CZ0105,1005,"Praha 5",500143,1,11,0,4,9
středa,2020-06-17,CZ0105,1005,"Praha 5",500143,0,11,0,1,6
čtvrtek,2020-06-18,CZ0105,1005,"Praha 5",500143,2,13,0,3,8
pátek,2020-06-19,CZ0105,1005,"Praha 5",500143,3,16,1,6,11
sobota,2020-06-20,CZ0105,1005,"Praha 5",500143,1,17,0,7,12
neděle,2020-06-21,CZ0105,1005,"Praha 5",500143,2,19,0,9,13
pondělí,2020-06-22,CZ0105,1005,"Praha 5",500143,0,19,0,9,13
úterý,2020-06-23,CZ0105,1005,"Praha 5",500143,1,20,0,9,13
středa,2020-06-24,CZ0105,1005,"Praha 5",500143,1,20,0,10,11
čtvrtek,2020-06-25,CZ0105,1005,"Praha 5",500143,1,21,0,9,12
pátek,2020-06-26,CZ0105,1005,"Praha 5",500143,1,20,0,7,13
sobota,2020-06-27,CZ0105,1005,"Praha 5",500143,0,20,0,6,13
neděle,2020-06-28,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
pondělí,2020-06-29,CZ0105,1005,"Praha 5",500143,0,20,0,4,13
úterý,2020-06-30,CZ0105,1005,"Praha 5",500143,0,20,0,3,12
středa,2020-07-01,CZ0105,1005,"Praha 5",500143,1,19,0,3,13
čtvrtek,2020-07-02,CZ0105,1005,"Praha 5",500143,0,19,0,2,11
pátek,2020-07-03,CZ0105,1005,"Praha 5",500143,1,14,0,2,9
sobota,2020-07-04,CZ0105,1005,"Praha 5",500143,0,13,0,2,8
neděle,2020-07-05,CZ0105,1005,"Praha 5",500143,2,15,0,4,8
pondělí,2020-07-06,CZ0105,1005,"Praha 5",500143,1,16,0,5,9
úterý,2020-07-07,CZ0105,1005,"Praha 5",500143,1,17,0,6,9
středa,2020-07-08,CZ0105,1005,"Praha 5",500143,1,16,0,6,9
čtvrtek,2020-07-09,CZ0105,1005,"Praha 5",500143,1,13,0,7,9
