den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2020-09-19,CZ0105,1013,"Praha 13",539694,14,171,3,128,202
neděle,2020-09-20,CZ0105,1013,"Praha 13",539694,11,171,0,128,206
pondělí,2020-09-21,CZ0105,1013,"Praha 13",539694,20,175,1,135,222
úterý,2020-09-22,CZ0105,1013,"Praha 13",539694,20,180,3,139,232
středa,2020-09-23,CZ0105,1013,"Praha 13",539694,24,196,2,140,243
čtvrtek,2020-09-24,CZ0105,1013,"Praha 13",539694,15,200,0,126,248
pátek,2020-09-25,CZ0105,1013,"Praha 13",539694,32,212,3,136,265
sobota,2020-09-26,CZ0105,1013,"Praha 13",539694,14,203,1,136,264
neděle,2020-09-27,CZ0105,1013,"Praha 13",539694,4,182,0,129,257
pondělí,2020-09-28,CZ0105,1013,"Praha 13",539694,14,175,1,123,258
úterý,2020-09-29,CZ0105,1013,"Praha 13",539694,10,168,0,113,252
středa,2020-09-30,CZ0105,1013,"Praha 13",539694,17,174,0,106,246
čtvrtek,2020-10-01,CZ0105,1013,"Praha 13",539694,29,184,3,120,246
pátek,2020-10-02,CZ0105,1013,"Praha 13",539694,34,195,3,122,258
sobota,2020-10-03,CZ0105,1013,"Praha 13",539694,13,187,1,121,257
neděle,2020-10-04,CZ0105,1013,"Praha 13",539694,38,204,3,155,284
pondělí,2020-10-05,CZ0105,1013,"Praha 13",539694,24,203,3,165,288
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,302
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,319
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,43,289,4,227,347
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,334,7,248,370
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,350,3,267,388
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,352,2,258,413
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,329,3,256,421
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,366,3,291,480
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,55,408,5,305,518
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,443,6,321,548
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,482,2,348,596
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,502,7,378,645
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,499,2,391,649
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,507,8,419,675
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,555,7,426,717
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,90,616,7,461,766
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,670,9,498,819
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,83,697,9,499,847
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,688,3,489,867
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,60,681,7,507,898
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,664,7,520,939
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,696,28,545,971
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,720,10,516,977
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,740,8,511,1009
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,705,10,480,979
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,665,7,487,976
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,31,617,5,458,965
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,568,3,426,946
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,562,3,370,915
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,565,10,349,865
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,508,7,300,811
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,454,6,310,790
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,430,2,274,761
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,375,1,252,710
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,344,4,239,665
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,327,3,224,594
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,562
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,492
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,269,1,151,461
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,261,4,150,424
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,219,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,8,190,1,139,378
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,197,4,132,356
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,204,3,119,332
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,195,5,117,309
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,197,4,130,281
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,195,1,124,274
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,175,0,121,270
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,165,2,130,269
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,175,1,125,257
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,251
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,261
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,264
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,12,199,2,130,254
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,186,2,131,252
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,173,0,128,258
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,187,2,134,259
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,204,4,129,261
čtvrtek,2020-12-03,CZ0105,1013,"Praha 13",539694,17,193,0,115,259
pátek,2020-12-04,CZ0105,1013,"Praha 13",539694,41,208,2,132,266
sobota,2020-12-05,CZ0105,1013,"Praha 13",539694,16,200,6,136,266
neděle,2020-12-06,CZ0105,1013,"Praha 13",539694,7,178,0,137,268
pondělí,2020-12-07,CZ0105,1013,"Praha 13",539694,17,183,1,140,268
úterý,2020-12-08,CZ0105,1013,"Praha 13",539694,40,210,1,156,290
středa,2020-12-09,CZ0105,1013,"Praha 13",539694,28,231,4,166,295
čtvrtek,2020-12-10,CZ0105,1013,"Praha 13",539694,35,247,6,184,299
pátek,2020-12-11,CZ0105,1013,"Praha 13",539694,58,275,7,201,333
sobota,2020-12-12,CZ0105,1013,"Praha 13",539694,15,278,0,200,336
neděle,2020-12-13,CZ0105,1013,"Praha 13",539694,24,276,0,217,354
pondělí,2020-12-14,CZ0105,1013,"Praha 13",539694,37,279,1,237,377
úterý,2020-12-15,CZ0105,1013,"Praha 13",539694,60,331,6,257,413
středa,2020-12-16,CZ0105,1013,"Praha 13",539694,47,372,4,276,442
čtvrtek,2020-12-17,CZ0105,1013,"Praha 13",539694,52,386,3,293,477
pátek,2020-12-18,CZ0105,1013,"Praha 13",539694,41,393,3,276,477
sobota,2020-12-19,CZ0105,1013,"Praha 13",539694,42,409,5,303,503
neděle,2020-12-20,CZ0105,1013,"Praha 13",539694,24,391,1,303,520
pondělí,2020-12-21,CZ0105,1013,"Praha 13",539694,47,386,6,313,550
úterý,2020-12-22,CZ0105,1013,"Praha 13",539694,69,437,5,322,579
středa,2020-12-23,CZ0105,1013,"Praha 13",539694,74,492,9,349,625
čtvrtek,2020-12-24,CZ0105,1013,"Praha 13",539694,25,472,0,322,615
pátek,2020-12-25,CZ0105,1013,"Praha 13",539694,17,427,2,298,574
sobota,2020-12-26,CZ0105,1013,"Praha 13",539694,13,389,0,269,572
neděle,2020-12-27,CZ0105,1013,"Praha 13",539694,27,361,1,272,575
pondělí,2020-12-28,CZ0105,1013,"Praha 13",539694,69,383,9,294,607
úterý,2020-12-29,CZ0105,1013,"Praha 13",539694,86,445,5,311,633
středa,2020-12-30,CZ0105,1013,"Praha 13",539694,102,522,17,339,688
čtvrtek,2020-12-31,CZ0105,1013,"Praha 13",539694,83,541,7,397,719
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,475,2,398,696
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,464,9,436,705
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,479,3,440,712
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,526,5,430,724
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,606,17,445,756
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,97,669,5,440,779
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,639,8,415,812
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,619,9,458,856
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,561,4,447,883
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,541,3,444,884
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,566,8,417,847
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,544,3,356,801
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,558,6,308,748
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,497,3,278,693
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,436,5,266,724
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,389,3,246,693
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,358,1,240,684
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,339,2,242,659
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,57,364,9,259,615
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,37,373,4,247,555
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,339,4,242,520
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,53,356,2,246,512
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,335,3,243,489
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,309,3,235,475
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,306,5,234,476
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,337,6,224,483
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,362,3,232,479
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,357,5,257,499
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,43,352,0,247,493
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,327,1,249,492
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,313,2,252,487
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,316,4,255,489
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,368,5,271,495
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,405,4,276,508
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,394,4,272,529
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,382,9,269,516
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,391,4,295,544
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,366,4,297,549
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,377,2,311,566
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,419,7,311,582
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,453,3,312,588
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,60,452,7,328,600
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,474,5,361,630
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,473,4,359,654
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,479,3,374,671
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,470,2,367,678
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,526,7,394,705
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,566,8,410,722
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,572,5,417,745
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,78,588,6,422,783
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,54,580,6,433,792
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,39,562,8,438,812
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,579,7,473,840
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,662,15,495,889
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,704,4,501,911
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,84,707,15,518,935
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,738,10,554,976
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,732,6,562,995
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,736,10,594,1032
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,767,14,610,1083
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,108,831,20,606,1101
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,890,11,632,1133
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,107,894,11,655,1173
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,869,9,611,1165
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,96,875,18,645,1207
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,829,5,613,1207
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,789,4,571,1181
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,822,11,561,1167
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,846,13,557,1189
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,904,12,516,1171
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,976,12,526,1137
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1051,13,507,1152
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1083,10,506,1119
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1008,7,495,1066
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,972,13,469,1030
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,922,16,425,982
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,59,899,12,418,934
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,75,890,9,413,939
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,860,3,360,867
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,23,850,4,345,851
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,48,808,7,352,847
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,58,760,5,338,807
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,50,725,6,337,762
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,686,5,308,726
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,620,0,249,662
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,603,4,249,609
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,582,0,239,584
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,528,1,210,562
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,492,8,183,521
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,458,0,151,488
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,423,1,140,448
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,394,4,145,394
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,385,2,136,385
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,374,3,134,373
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,312,2,122,332
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,275,2,106,289
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,254,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,252,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,12,240,2,96,241
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,241,2,97,233
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,233,1,93,227
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,204,0,89,211
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,187,1,81,187
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,185,0,81,188
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,170,0,74,179
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,178,3,82,178
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,6,175,1,72,169
neděle,2021-04-18,CZ0105,1013,"Praha 13",539694,1,167,0,66,159
pondělí,2021-04-19,CZ0105,1013,"Praha 13",539694,4,165,0,67,156
úterý,2021-04-20,CZ0105,1013,"Praha 13",539694,12,154,1,72,153
středa,2021-04-21,CZ0105,1013,"Praha 13",539694,6,140,2,59,140
čtvrtek,2021-04-22,CZ0105,1013,"Praha 13",539694,10,137,5,59,133
pátek,2021-04-23,CZ0105,1013,"Praha 13",539694,8,128,0,47,129
sobota,2021-04-24,CZ0105,1013,"Praha 13",539694,4,122,0,45,117
neděle,2021-04-25,CZ0105,1013,"Praha 13",539694,4,119,0,48,114
pondělí,2021-04-26,CZ0105,1013,"Praha 13",539694,8,122,0,52,119
úterý,2021-04-27,CZ0105,1013,"Praha 13",539694,11,121,1,51,123
středa,2021-04-28,CZ0105,1013,"Praha 13",539694,12,115,1,57,116
čtvrtek,2021-04-29,CZ0105,1013,"Praha 13",539694,12,119,0,59,118
pátek,2021-04-30,CZ0105,1013,"Praha 13",539694,7,112,1,58,105
sobota,2021-05-01,CZ0105,1013,"Praha 13",539694,7,117,3,61,106
neděle,2021-05-02,CZ0105,1013,"Praha 13",539694,3,120,1,60,108
pondělí,2021-05-03,CZ0105,1013,"Praha 13",539694,13,122,1,65,117
úterý,2021-05-04,CZ0105,1013,"Praha 13",539694,6,118,0,60,111
středa,2021-05-05,CZ0105,1013,"Praha 13",539694,4,113,1,52,109
čtvrtek,2021-05-06,CZ0105,1013,"Praha 13",539694,5,113,0,45,104
pátek,2021-05-07,CZ0105,1013,"Praha 13",539694,12,119,1,50,108
sobota,2021-05-08,CZ0105,1013,"Praha 13",539694,2,121,0,45,106
neděle,2021-05-09,CZ0105,1013,"Praha 13",539694,4,124,1,46,106
pondělí,2021-05-10,CZ0105,1013,"Praha 13",539694,4,128,0,37,102
úterý,2021-05-11,CZ0105,1013,"Praha 13",539694,6,134,0,37,97
středa,2021-05-12,CZ0105,1013,"Praha 13",539694,0,134,0,33,85
neděle,2020-03-01,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-03,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
středa,2020-03-04,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pátek,2020-03-06,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
sobota,2020-03-07,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
neděle,2020-03-08,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-10,CZ0109,1014,"Praha 14",547361,1,1,0,1,1
středa,2020-03-11,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
čtvrtek,2020-03-12,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
pátek,2020-03-13,CZ0109,1014,"Praha 14",547361,3,4,0,4,4
sobota,2020-03-14,CZ0109,1014,"Praha 14",547361,1,5,0,5,5
neděle,2020-03-15,CZ0109,1014,"Praha 14",547361,0,5,0,5,5
pondělí,2020-03-16,CZ0109,1014,"Praha 14",547361,1,6,0,6,6
úterý,2020-03-17,CZ0109,1014,"Praha 14",547361,0,6,0,5,6
středa,2020-03-18,CZ0109,1014,"Praha 14",547361,1,7,0,6,7
čtvrtek,2020-03-19,CZ0109,1014,"Praha 14",547361,2,9,0,8,9
pátek,2020-03-20,CZ0109,1014,"Praha 14",547361,2,11,0,7,11
sobota,2020-03-21,CZ0109,1014,"Praha 14",547361,2,13,0,8,13
neděle,2020-03-22,CZ0109,1014,"Praha 14",547361,2,15,0,10,15
pondělí,2020-03-23,CZ0109,1014,"Praha 14",547361,1,16,0,10,16
úterý,2020-03-24,CZ0109,1014,"Praha 14",547361,1,17,1,11,16
středa,2020-03-25,CZ0109,1014,"Praha 14",547361,1,18,1,11,17
čtvrtek,2020-03-26,CZ0109,1014,"Praha 14",547361,1,18,0,10,18
pátek,2020-03-27,CZ0109,1014,"Praha 14",547361,1,19,0,9,16
sobota,2020-03-28,CZ0109,1014,"Praha 14",547361,0,19,0,7,15
neděle,2020-03-29,CZ0109,1014,"Praha 14",547361,0,19,0,5,15
pondělí,2020-03-30,CZ0109,1014,"Praha 14",547361,2,20,0,6,16
úterý,2020-03-31,CZ0109,1014,"Praha 14",547361,0,20,0,5,16
středa,2020-04-01,CZ0109,1014,"Praha 14",547361,1,21,0,5,16
čtvrtek,2020-04-02,CZ0109,1014,"Praha 14",547361,0,21,0,4,14
pátek,2020-04-03,CZ0109,1014,"Praha 14",547361,1,22,0,4,13
sobota,2020-04-04,CZ0109,1014,"Praha 14",547361,2,24,2,6,13
neděle,2020-04-05,CZ0109,1014,"Praha 14",547361,0,23,0,6,11
pondělí,2020-04-06,CZ0109,1014,"Praha 14",547361,7,30,0,11,17
úterý,2020-04-07,CZ0109,1014,"Praha 14",547361,0,29,0,11,16
středa,2020-04-08,CZ0109,1014,"Praha 14",547361,4,31,0,14,19
čtvrtek,2020-04-09,CZ0109,1014,"Praha 14",547361,1,30,1,15,19
pátek,2020-04-10,CZ0109,1014,"Praha 14",547361,3,32,0,17,21
sobota,2020-04-11,CZ0109,1014,"Praha 14",547361,0,31,0,15,21
neděle,2020-04-12,CZ0109,1014,"Praha 14",547361,0,30,0,15,21
pondělí,2020-04-13,CZ0109,1014,"Praha 14",547361,0,30,0,8,19
úterý,2020-04-14,CZ0109,1014,"Praha 14",547361,0,29,0,8,19
středa,2020-04-15,CZ0109,1014,"Praha 14",547361,0,29,0,4,18
čtvrtek,2020-04-16,CZ0109,1014,"Praha 14",547361,1,24,0,4,19
pátek,2020-04-17,CZ0109,1014,"Praha 14",547361,2,24,0,3,20
sobota,2020-04-18,CZ0109,1014,"Praha 14",547361,1,21,1,4,19
neděle,2020-04-19,CZ0109,1014,"Praha 14",547361,0,21,0,4,19
pondělí,2020-04-20,CZ0109,1014,"Praha 14",547361,0,18,0,4,12
úterý,2020-04-21,CZ0109,1014,"Praha 14",547361,2,17,0,6,14
středa,2020-04-22,CZ0109,1014,"Praha 14",547361,0,15,0,6,10
čtvrtek,2020-04-23,CZ0109,1014,"Praha 14",547361,0,14,0,5,9
pátek,2020-04-24,CZ0109,1014,"Praha 14",547361,0,13,0,3,6
sobota,2020-04-25,CZ0109,1014,"Praha 14",547361,2,14,0,4,8
neděle,2020-04-26,CZ0109,1014,"Praha 14",547361,0,14,0,4,8
pondělí,2020-04-27,CZ0109,1014,"Praha 14",547361,0,14,0,4,8
úterý,2020-04-28,CZ0109,1014,"Praha 14",547361,0,14,0,2,8
středa,2020-04-29,CZ0109,1014,"Praha 14",547361,0,12,0,2,8
čtvrtek,2020-04-30,CZ0109,1014,"Praha 14",547361,0,12,0,2,7
pátek,2020-05-01,CZ0109,1014,"Praha 14",547361,0,12,0,2,5
sobota,2020-05-02,CZ0109,1014,"Praha 14",547361,0,12,0,0,4
neděle,2020-05-03,CZ0109,1014,"Praha 14",547361,0,11,0,0,4
pondělí,2020-05-04,CZ0109,1014,"Praha 14",547361,0,11,0,0,4
úterý,2020-05-05,CZ0109,1014,"Praha 14",547361,1,6,0,1,3
středa,2020-05-06,CZ0109,1014,"Praha 14",547361,1,6,0,2,4
čtvrtek,2020-05-07,CZ0109,1014,"Praha 14",547361,1,7,0,3,5
pátek,2020-05-08,CZ0109,1014,"Praha 14",547361,0,6,0,3,5
sobota,2020-05-09,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
neděle,2020-05-10,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
pondělí,2020-05-11,CZ0109,1014,"Praha 14",547361,0,6,0,3,3
úterý,2020-05-12,CZ0109,1014,"Praha 14",547361,1,6,0,3,4
středa,2020-05-13,CZ0109,1014,"Praha 14",547361,0,6,0,2,4
čtvrtek,2020-05-14,CZ0109,1014,"Praha 14",547361,0,6,0,1,4
pátek,2020-05-15,CZ0109,1014,"Praha 14",547361,0,6,0,1,4
sobota,2020-05-16,CZ0109,1014,"Praha 14",547361,1,7,0,2,5
neděle,2020-05-17,CZ0109,1014,"Praha 14",547361,1,8,0,3,6
pondělí,2020-05-18,CZ0109,1014,"Praha 14",547361,0,6,0,3,6
úterý,2020-05-19,CZ0109,1014,"Praha 14",547361,0,5,0,2,5
středa,2020-05-20,CZ0109,1014,"Praha 14",547361,0,5,0,2,4
čtvrtek,2020-05-21,CZ0109,1014,"Praha 14",547361,0,5,0,2,3
pátek,2020-05-22,CZ0109,1014,"Praha 14",547361,1,6,0,3,4
sobota,2020-05-23,CZ0109,1014,"Praha 14",547361,0,5,0,2,4
neděle,2020-05-24,CZ0109,1014,"Praha 14",547361,0,5,0,1,4
pondělí,2020-05-25,CZ0109,1014,"Praha 14",547361,0,5,0,1,4
úterý,2020-05-26,CZ0109,1014,"Praha 14",547361,0,5,0,1,3
středa,2020-05-27,CZ0109,1014,"Praha 14",547361,0,5,0,1,3
čtvrtek,2020-05-28,CZ0109,1014,"Praha 14",547361,0,4,0,1,3
pátek,2020-05-29,CZ0109,1014,"Praha 14",547361,0,4,0,0,3
sobota,2020-05-30,CZ0109,1014,"Praha 14",547361,0,4,0,0,2
neděle,2020-05-31,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
pondělí,2020-06-01,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
úterý,2020-06-02,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
středa,2020-06-03,CZ0109,1014,"Praha 14",547361,0,4,0,0,1
čtvrtek,2020-06-04,CZ0109,1014,"Praha 14",547361,0,3,0,0,1
pátek,2020-06-05,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
sobota,2020-06-06,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
neděle,2020-06-07,CZ0109,1014,"Praha 14",547361,0,2,0,0,0
pondělí,2020-06-08,CZ0109,1014,"Praha 14",547361,0,1,0,0,0
úterý,2020-06-09,CZ0109,1014,"Praha 14",547361,0,1,0,0,0
středa,2020-06-10,CZ0109,1014,"Praha 14",547361,1,2,0,1,1
čtvrtek,2020-06-11,CZ0109,1014,"Praha 14",547361,0,2,0,1,1
pátek,2020-06-12,CZ0109,1014,"Praha 14",547361,2,4,0,3,3
sobota,2020-06-13,CZ0109,1014,"Praha 14",547361,0,4,0,3,3
neděle,2020-06-14,CZ0109,1014,"Praha 14",547361,2,6,0,5,5
pondělí,2020-06-15,CZ0109,1014,"Praha 14",547361,0,6,0,5,5
