den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
sobota,2021-01-02,CZ010A,1010,"Praha 10",500224,37,637,6,605,959
neděle,2021-01-03,CZ010A,1010,"Praha 10",500224,57,677,8,620,991
pondělí,2021-01-04,CZ010A,1010,"Praha 10",500224,92,755,11,625,1023
úterý,2021-01-05,CZ010A,1010,"Praha 10",500224,114,833,15,611,1065
středa,2021-01-06,CZ010A,1010,"Praha 10",500224,141,922,19,595,1117
čtvrtek,2021-01-07,CZ010A,1010,"Praha 10",500224,115,897,19,597,1162
pátek,2021-01-08,CZ010A,1010,"Praha 10",500224,88,866,18,644,1234
sobota,2021-01-09,CZ010A,1010,"Praha 10",500224,61,799,8,668,1273
neděle,2021-01-10,CZ010A,1010,"Praha 10",500224,46,769,7,657,1277
pondělí,2021-01-11,CZ010A,1010,"Praha 10",500224,63,805,18,628,1253
úterý,2021-01-12,CZ010A,1010,"Praha 10",500224,67,805,11,581,1192
středa,2021-01-13,CZ010A,1010,"Praha 10",500224,77,824,16,517,1112
čtvrtek,2021-01-14,CZ010A,1010,"Praha 10",500224,60,763,13,462,1059
pátek,2021-01-15,CZ010A,1010,"Praha 10",500224,35,653,4,409,1053
sobota,2021-01-16,CZ010A,1010,"Praha 10",500224,24,563,1,372,1040
neděle,2021-01-17,CZ010A,1010,"Praha 10",500224,26,494,7,352,1009
pondělí,2021-01-18,CZ010A,1010,"Praha 10",500224,41,458,4,330,958
úterý,2021-01-19,CZ010A,1010,"Praha 10",500224,64,478,14,327,908
středa,2021-01-20,CZ010A,1010,"Praha 10",500224,78,527,18,328,845
čtvrtek,2021-01-21,CZ010A,1010,"Praha 10",500224,44,482,9,312,774
pátek,2021-01-22,CZ010A,1010,"Praha 10",500224,59,479,10,336,745
sobota,2021-01-23,CZ010A,1010,"Praha 10",500224,54,474,8,366,738
neděle,2021-01-24,CZ010A,1010,"Praha 10",500224,24,452,3,364,716
pondělí,2021-01-25,CZ010A,1010,"Praha 10",500224,48,449,4,371,701
úterý,2021-01-26,CZ010A,1010,"Praha 10",500224,87,510,20,394,721
středa,2021-01-27,CZ010A,1010,"Praha 10",500224,43,530,6,359,687
čtvrtek,2021-01-28,CZ010A,1010,"Praha 10",500224,52,523,7,367,679
pátek,2021-01-29,CZ010A,1010,"Praha 10",500224,47,487,7,355,691
sobota,2021-01-30,CZ010A,1010,"Praha 10",500224,26,452,5,327,693
neděle,2021-01-31,CZ010A,1010,"Praha 10",500224,23,439,3,326,690
pondělí,2021-02-01,CZ010A,1010,"Praha 10",500224,42,417,6,320,691
úterý,2021-02-02,CZ010A,1010,"Praha 10",500224,78,464,15,311,705
středa,2021-02-03,CZ010A,1010,"Praha 10",500224,50,477,6,318,677
čtvrtek,2021-02-04,CZ010A,1010,"Praha 10",500224,128,528,16,394,761
pátek,2021-02-05,CZ010A,1010,"Praha 10",500224,52,518,6,399,754
sobota,2021-02-06,CZ010A,1010,"Praha 10",500224,60,525,9,433,760
neděle,2021-02-07,CZ010A,1010,"Praha 10",500224,22,504,2,432,758
pondělí,2021-02-08,CZ010A,1010,"Praha 10",500224,86,525,13,476,796
úterý,2021-02-09,CZ010A,1010,"Praha 10",500224,79,571,21,477,788
středa,2021-02-10,CZ010A,1010,"Praha 10",500224,72,613,11,499,817
čtvrtek,2021-02-11,CZ010A,1010,"Praha 10",500224,68,619,9,439,833
pátek,2021-02-12,CZ010A,1010,"Praha 10",500224,81,649,15,468,867
sobota,2021-02-13,CZ010A,1010,"Praha 10",500224,59,644,11,467,900
neděle,2021-02-14,CZ010A,1010,"Praha 10",500224,39,611,2,484,916
pondělí,2021-02-15,CZ010A,1010,"Praha 10",500224,66,605,9,464,940
úterý,2021-02-16,CZ010A,1010,"Praha 10",500224,79,638,12,464,941
středa,2021-02-17,CZ010A,1010,"Praha 10",500224,91,706,17,483,982
čtvrtek,2021-02-18,CZ010A,1010,"Praha 10",500224,93,711,7,508,947
pátek,2021-02-19,CZ010A,1010,"Praha 10",500224,71,701,9,498,966
sobota,2021-02-20,CZ010A,1010,"Praha 10",500224,79,709,11,518,985
neděle,2021-02-21,CZ010A,1010,"Praha 10",500224,57,684,12,536,1020
pondělí,2021-02-22,CZ010A,1010,"Praha 10",500224,74,690,8,544,1008
úterý,2021-02-23,CZ010A,1010,"Praha 10",500224,147,800,20,612,1076
středa,2021-02-24,CZ010A,1010,"Praha 10",500224,76,840,13,597,1080
čtvrtek,2021-02-25,CZ010A,1010,"Praha 10",500224,126,868,19,630,1138
pátek,2021-02-26,CZ010A,1010,"Praha 10",500224,148,917,23,707,1205
sobota,2021-02-27,CZ010A,1010,"Praha 10",500224,66,895,4,694,1212
neděle,2021-02-28,CZ010A,1010,"Praha 10",500224,60,888,11,697,1233
pondělí,2021-03-01,CZ010A,1010,"Praha 10",500224,103,894,16,726,1270
úterý,2021-03-02,CZ010A,1010,"Praha 10",500224,121,949,13,700,1312
středa,2021-03-03,CZ010A,1010,"Praha 10",500224,140,1039,15,764,1361
čtvrtek,2021-03-04,CZ010A,1010,"Praha 10",500224,133,1041,17,771,1401
pátek,2021-03-05,CZ010A,1010,"Praha 10",500224,106,1043,13,729,1436
sobota,2021-03-06,CZ010A,1010,"Praha 10",500224,92,1020,14,755,1449
neděle,2021-03-07,CZ010A,1010,"Praha 10",500224,33,931,3,728,1425
pondělí,2021-03-08,CZ010A,1010,"Praha 10",500224,80,915,14,705,1431
úterý,2021-03-09,CZ010A,1010,"Praha 10",500224,134,979,16,718,1418
středa,2021-03-10,CZ010A,1010,"Praha 10",500224,117,1049,12,695,1459
čtvrtek,2021-03-11,CZ010A,1010,"Praha 10",500224,116,1154,20,678,1449
pátek,2021-03-12,CZ010A,1010,"Praha 10",500224,111,1261,21,683,1412
sobota,2021-03-13,CZ010A,1010,"Praha 10",500224,63,1322,9,654,1409
neděle,2021-03-14,CZ010A,1010,"Praha 10",500224,32,1348,5,653,1381
pondělí,2021-03-15,CZ010A,1010,"Praha 10",500224,77,1293,11,650,1355
úterý,2021-03-16,CZ010A,1010,"Praha 10",500224,95,1265,22,611,1329
středa,2021-03-17,CZ010A,1010,"Praha 10",500224,102,1224,22,596,1291
čtvrtek,2021-03-18,CZ010A,1010,"Praha 10",500224,81,1190,15,561,1239
pátek,2021-03-19,CZ010A,1010,"Praha 10",500224,72,1158,10,522,1205
sobota,2021-03-20,CZ010A,1010,"Praha 10",500224,69,1178,5,528,1182
neděle,2021-03-21,CZ010A,1010,"Praha 10",500224,19,1155,5,515,1168
pondělí,2021-03-22,CZ010A,1010,"Praha 10",500224,77,1076,12,515,1165
úterý,2021-03-23,CZ010A,1010,"Praha 10",500224,53,1016,10,473,1084
středa,2021-03-24,CZ010A,1010,"Praha 10",500224,53,943,7,424,1020
čtvrtek,2021-03-25,CZ010A,1010,"Praha 10",500224,38,886,3,381,942
pátek,2021-03-26,CZ010A,1010,"Praha 10",500224,39,840,6,348,870
sobota,2021-03-27,CZ010A,1010,"Praha 10",500224,20,815,2,299,827
neděle,2021-03-28,CZ010A,1010,"Praha 10",500224,7,780,0,287,802
pondělí,2021-03-29,CZ010A,1010,"Praha 10",500224,35,706,3,245,760
úterý,2021-03-30,CZ010A,1010,"Praha 10",500224,26,637,2,218,691
středa,2021-03-31,CZ010A,1010,"Praha 10",500224,30,585,3,195,619
čtvrtek,2021-04-01,CZ010A,1010,"Praha 10",500224,24,532,3,181,562
pátek,2021-04-02,CZ010A,1010,"Praha 10",500224,26,485,5,168,516
sobota,2021-04-03,CZ010A,1010,"Praha 10",500224,16,467,0,164,463
neděle,2021-04-04,CZ010A,1010,"Praha 10",500224,27,467,4,184,471
pondělí,2021-04-05,CZ010A,1010,"Praha 10",500224,7,396,1,156,401
úterý,2021-04-06,CZ010A,1010,"Praha 10",500224,17,355,3,147,365
středa,2021-04-07,CZ010A,1010,"Praha 10",500224,29,345,8,146,341
čtvrtek,2021-04-08,CZ010A,1010,"Praha 10",500224,21,331,3,143,324
pátek,2021-04-09,CZ010A,1010,"Praha 10",500224,14,313,1,131,299
sobota,2021-04-10,CZ010A,1010,"Praha 10",500224,9,305,2,124,288
neděle,2021-04-11,CZ010A,1010,"Praha 10",500224,15,299,1,112,296
pondělí,2021-04-12,CZ010A,1010,"Praha 10",500224,13,275,3,118,274
úterý,2021-04-13,CZ010A,1010,"Praha 10",500224,12,259,3,113,260
středa,2021-04-14,CZ010A,1010,"Praha 10",500224,14,248,4,98,244
čtvrtek,2021-04-15,CZ010A,1010,"Praha 10",500224,8,228,1,85,228
pátek,2021-04-16,CZ010A,1010,"Praha 10",500224,16,227,4,87,218
sobota,2021-04-17,CZ010A,1010,"Praha 10",500224,10,218,2,88,212
neděle,2021-04-18,CZ010A,1010,"Praha 10",500224,1,210,0,74,186
pondělí,2021-04-19,CZ010A,1010,"Praha 10",500224,12,211,0,73,191
úterý,2021-04-20,CZ010A,1010,"Praha 10",500224,18,197,4,79,192
středa,2021-04-21,CZ010A,1010,"Praha 10",500224,14,192,3,79,177
čtvrtek,2021-04-22,CZ010A,1010,"Praha 10",500224,9,179,4,80,165
pátek,2021-04-23,CZ010A,1010,"Praha 10",500224,9,181,1,73,160
sobota,2021-04-24,CZ010A,1010,"Praha 10",500224,13,180,1,76,164
neděle,2021-04-25,CZ010A,1010,"Praha 10",500224,2,170,0,77,151
pondělí,2021-04-26,CZ010A,1010,"Praha 10",500224,8,168,1,73,146
úterý,2021-04-27,CZ010A,1010,"Praha 10",500224,18,185,4,73,152
středa,2021-04-28,CZ010A,1010,"Praha 10",500224,4,188,1,63,142
čtvrtek,2021-04-29,CZ010A,1010,"Praha 10",500224,8,196,2,62,142
pátek,2021-04-30,CZ010A,1010,"Praha 10",500224,15,211,1,68,141
sobota,2021-05-01,CZ010A,1010,"Praha 10",500224,5,216,0,60,136
neděle,2021-05-02,CZ010A,1010,"Praha 10",500224,0,216,0,58,135
neděle,2020-03-01,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
úterý,2020-03-03,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
středa,2020-03-04,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pátek,2020-03-06,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
sobota,2020-03-07,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
neděle,2020-03-08,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
pondělí,2020-03-09,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
úterý,2020-03-10,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
středa,2020-03-11,CZ0104,1011,"Praha 11",547034,0,0,0,0,0
čtvrtek,2020-03-12,CZ0104,1011,"Praha 11",547034,2,2,1,2,2
pátek,2020-03-13,CZ0104,1011,"Praha 11",547034,0,2,0,2,2
sobota,2020-03-14,CZ0104,1011,"Praha 11",547034,1,3,0,3,3
neděle,2020-03-15,CZ0104,1011,"Praha 11",547034,2,5,0,5,5
pondělí,2020-03-16,CZ0104,1011,"Praha 11",547034,1,6,0,6,6
úterý,2020-03-17,CZ0104,1011,"Praha 11",547034,6,12,1,12,12
středa,2020-03-18,CZ0104,1011,"Praha 11",547034,0,12,0,12,12
čtvrtek,2020-03-19,CZ0104,1011,"Praha 11",547034,5,17,1,15,17
pátek,2020-03-20,CZ0104,1011,"Praha 11",547034,4,21,1,19,21
sobota,2020-03-21,CZ0104,1011,"Praha 11",547034,2,23,0,20,23
neděle,2020-03-22,CZ0104,1011,"Praha 11",547034,0,22,0,18,23
pondělí,2020-03-23,CZ0104,1011,"Praha 11",547034,1,23,0,18,24
úterý,2020-03-24,CZ0104,1011,"Praha 11",547034,0,23,0,12,24
středa,2020-03-25,CZ0104,1011,"Praha 11",547034,10,32,4,22,34
čtvrtek,2020-03-26,CZ0104,1011,"Praha 11",547034,4,36,3,21,36
pátek,2020-03-27,CZ0104,1011,"Praha 11",547034,10,45,2,27,46
sobota,2020-03-28,CZ0104,1011,"Praha 11",547034,1,46,0,26,46
neděle,2020-03-29,CZ0104,1011,"Praha 11",547034,4,49,1,30,48
pondělí,2020-03-30,CZ0104,1011,"Praha 11",547034,2,50,0,31,49
úterý,2020-03-31,CZ0104,1011,"Praha 11",547034,4,52,0,35,47
středa,2020-04-01,CZ0104,1011,"Praha 11",547034,4,54,0,29,51
čtvrtek,2020-04-02,CZ0104,1011,"Praha 11",547034,0,54,0,25,46
pátek,2020-04-03,CZ0104,1011,"Praha 11",547034,4,54,0,19,46
sobota,2020-04-04,CZ0104,1011,"Praha 11",547034,2,54,1,20,46
neděle,2020-04-05,CZ0104,1011,"Praha 11",547034,1,54,0,17,47
pondělí,2020-04-06,CZ0104,1011,"Praha 11",547034,0,52,0,15,46
úterý,2020-04-07,CZ0104,1011,"Praha 11",547034,3,53,1,14,49
středa,2020-04-08,CZ0104,1011,"Praha 11",547034,8,58,8,18,47
čtvrtek,2020-04-09,CZ0104,1011,"Praha 11",547034,2,58,1,20,45
pátek,2020-04-10,CZ0104,1011,"Praha 11",547034,2,57,1,18,37
sobota,2020-04-11,CZ0104,1011,"Praha 11",547034,1,57,1,17,37
neděle,2020-04-12,CZ0104,1011,"Praha 11",547034,2,57,1,18,35
pondělí,2020-04-13,CZ0104,1011,"Praha 11",547034,1,54,0,19,34
úterý,2020-04-14,CZ0104,1011,"Praha 11",547034,0,50,0,16,30
středa,2020-04-15,CZ0104,1011,"Praha 11",547034,2,47,2,10,28
čtvrtek,2020-04-16,CZ0104,1011,"Praha 11",547034,2,48,0,10,30
pátek,2020-04-17,CZ0104,1011,"Praha 11",547034,2,43,0,10,28
sobota,2020-04-18,CZ0104,1011,"Praha 11",547034,1,42,1,10,27
neděle,2020-04-19,CZ0104,1011,"Praha 11",547034,2,40,0,10,28
pondělí,2020-04-20,CZ0104,1011,"Praha 11",547034,4,43,1,13,32
úterý,2020-04-21,CZ0104,1011,"Praha 11",547034,0,40,0,13,29
středa,2020-04-22,CZ0104,1011,"Praha 11",547034,3,33,2,14,24
čtvrtek,2020-04-23,CZ0104,1011,"Praha 11",547034,0,33,0,12,22
pátek,2020-04-24,CZ0104,1011,"Praha 11",547034,2,32,1,12,22
sobota,2020-04-25,CZ0104,1011,"Praha 11",547034,0,31,0,11,21
neděle,2020-04-26,CZ0104,1011,"Praha 11",547034,0,31,0,9,19
pondělí,2020-04-27,CZ0104,1011,"Praha 11",547034,0,30,0,5,18
úterý,2020-04-28,CZ0104,1011,"Praha 11",547034,0,28,0,5,18
středa,2020-04-29,CZ0104,1011,"Praha 11",547034,1,27,0,3,17
čtvrtek,2020-04-30,CZ0104,1011,"Praha 11",547034,5,29,2,8,20
pátek,2020-05-01,CZ0104,1011,"Praha 11",547034,0,27,0,6,18
sobota,2020-05-02,CZ0104,1011,"Praha 11",547034,0,27,0,6,17
neděle,2020-05-03,CZ0104,1011,"Praha 11",547034,0,23,0,6,15
pondělí,2020-05-04,CZ0104,1011,"Praha 11",547034,2,25,1,8,13
úterý,2020-05-05,CZ0104,1011,"Praha 11",547034,2,23,1,10,15
středa,2020-05-06,CZ0104,1011,"Praha 11",547034,0,21,0,9,12
čtvrtek,2020-05-07,CZ0104,1011,"Praha 11",547034,2,20,0,6,14
pátek,2020-05-08,CZ0104,1011,"Praha 11",547034,0,20,0,6,12
sobota,2020-05-09,CZ0104,1011,"Praha 11",547034,1,19,1,7,13
neděle,2020-05-10,CZ0104,1011,"Praha 11",547034,0,19,0,7,13
pondělí,2020-05-11,CZ0104,1011,"Praha 11",547034,1,20,0,6,14
úterý,2020-05-12,CZ0104,1011,"Praha 11",547034,1,21,0,5,15
středa,2020-05-13,CZ0104,1011,"Praha 11",547034,2,22,0,7,16
čtvrtek,2020-05-14,CZ0104,1011,"Praha 11",547034,1,21,0,6,12
pátek,2020-05-15,CZ0104,1011,"Praha 11",547034,2,19,0,8,14
sobota,2020-05-16,CZ0104,1011,"Praha 11",547034,0,19,0,7,14
neděle,2020-05-17,CZ0104,1011,"Praha 11",547034,2,21,1,9,16
pondělí,2020-05-18,CZ0104,1011,"Praha 11",547034,1,19,1,9,15
úterý,2020-05-19,CZ0104,1011,"Praha 11",547034,1,20,0,9,14
středa,2020-05-20,CZ0104,1011,"Praha 11",547034,1,20,0,8,15
čtvrtek,2020-05-21,CZ0104,1011,"Praha 11",547034,0,20,0,7,13
pátek,2020-05-22,CZ0104,1011,"Praha 11",547034,1,18,1,6,14
sobota,2020-05-23,CZ0104,1011,"Praha 11",547034,0,16,0,6,13
neděle,2020-05-24,CZ0104,1011,"Praha 11",547034,0,16,0,4,13
pondělí,2020-05-25,CZ0104,1011,"Praha 11",547034,1,16,0,4,13
úterý,2020-05-26,CZ0104,1011,"Praha 11",547034,0,13,0,3,12
středa,2020-05-27,CZ0104,1011,"Praha 11",547034,0,12,0,2,10
čtvrtek,2020-05-28,CZ0104,1011,"Praha 11",547034,2,13,0,4,11
pátek,2020-05-29,CZ0104,1011,"Praha 11",547034,1,13,0,4,10
sobota,2020-05-30,CZ0104,1011,"Praha 11",547034,0,13,0,4,10
neděle,2020-05-31,CZ0104,1011,"Praha 11",547034,0,12,0,4,8
pondělí,2020-06-01,CZ0104,1011,"Praha 11",547034,1,9,0,4,8
úterý,2020-06-02,CZ0104,1011,"Praha 11",547034,1,10,0,5,8
středa,2020-06-03,CZ0104,1011,"Praha 11",547034,0,10,0,5,7
čtvrtek,2020-06-04,CZ0104,1011,"Praha 11",547034,1,11,0,4,8
pátek,2020-06-05,CZ0104,1011,"Praha 11",547034,1,10,0,4,8
sobota,2020-06-06,CZ0104,1011,"Praha 11",547034,0,10,0,4,8
neděle,2020-06-07,CZ0104,1011,"Praha 11",547034,1,11,0,5,9
pondělí,2020-06-08,CZ0104,1011,"Praha 11",547034,0,11,0,4,8
úterý,2020-06-09,CZ0104,1011,"Praha 11",547034,1,12,0,4,9
středa,2020-06-10,CZ0104,1011,"Praha 11",547034,0,12,0,4,9
čtvrtek,2020-06-11,CZ0104,1011,"Praha 11",547034,0,10,0,3,7
pátek,2020-06-12,CZ0104,1011,"Praha 11",547034,0,10,0,2,6
sobota,2020-06-13,CZ0104,1011,"Praha 11",547034,0,10,0,2,6
neděle,2020-06-14,CZ0104,1011,"Praha 11",547034,0,10,0,1,6
pondělí,2020-06-15,CZ0104,1011,"Praha 11",547034,0,9,0,1,5
úterý,2020-06-16,CZ0104,1011,"Praha 11",547034,0,8,0,0,4
středa,2020-06-17,CZ0104,1011,"Praha 11",547034,0,7,0,0,4
čtvrtek,2020-06-18,CZ0104,1011,"Praha 11",547034,1,6,0,1,4
pátek,2020-06-19,CZ0104,1011,"Praha 11",547034,1,7,0,2,4
sobota,2020-06-20,CZ0104,1011,"Praha 11",547034,0,6,0,2,4
neděle,2020-06-21,CZ0104,1011,"Praha 11",547034,0,6,0,2,3
pondělí,2020-06-22,CZ0104,1011,"Praha 11",547034,1,5,0,3,4
úterý,2020-06-23,CZ0104,1011,"Praha 11",547034,0,4,0,3,3
středa,2020-06-24,CZ0104,1011,"Praha 11",547034,1,5,0,4,4
čtvrtek,2020-06-25,CZ0104,1011,"Praha 11",547034,0,4,0,3,4
pátek,2020-06-26,CZ0104,1011,"Praha 11",547034,0,4,0,2,4
sobota,2020-06-27,CZ0104,1011,"Praha 11",547034,0,3,0,2,4
neděle,2020-06-28,CZ0104,1011,"Praha 11",547034,0,3,0,2,4
pondělí,2020-06-29,CZ0104,1011,"Praha 11",547034,0,3,0,1,4
úterý,2020-06-30,CZ0104,1011,"Praha 11",547034,0,2,0,1,4
středa,2020-07-01,CZ0104,1011,"Praha 11",547034,0,2,0,0,4
čtvrtek,2020-07-02,CZ0104,1011,"Praha 11",547034,0,2,0,0,3
pátek,2020-07-03,CZ0104,1011,"Praha 11",547034,1,2,0,1,3
sobota,2020-07-04,CZ0104,1011,"Praha 11",547034,0,2,0,1,3
neděle,2020-07-05,CZ0104,1011,"Praha 11",547034,0,2,0,1,3
pondělí,2020-07-06,CZ0104,1011,"Praha 11",547034,0,2,0,1,2
úterý,2020-07-07,CZ0104,1011,"Praha 11",547034,0,2,0,1,2
středa,2020-07-08,CZ0104,1011,"Praha 11",547034,0,1,0,1,1
čtvrtek,2020-07-09,CZ0104,1011,"Praha 11",547034,1,1,0,2,2
pátek,2020-07-10,CZ0104,1011,"Praha 11",547034,2,3,1,3,4
sobota,2020-07-11,CZ0104,1011,"Praha 11",547034,1,4,0,4,5
neděle,2020-07-12,CZ0104,1011,"Praha 11",547034,1,5,0,5,6
pondělí,2020-07-13,CZ0104,1011,"Praha 11",547034,0,5,0,5,6
úterý,2020-07-14,CZ0104,1011,"Praha 11",547034,1,6,0,6,7
středa,2020-07-15,CZ0104,1011,"Praha 11",547034,0,6,0,6,7
čtvrtek,2020-07-16,CZ0104,1011,"Praha 11",547034,1,7,0,6,8
pátek,2020-07-17,CZ0104,1011,"Praha 11",547034,1,7,0,5,8
sobota,2020-07-18,CZ0104,1011,"Praha 11",547034,1,8,0,5,9
neděle,2020-07-19,CZ0104,1011,"Praha 11",547034,0,8,0,4,9
pondělí,2020-07-20,CZ0104,1011,"Praha 11",547034,1,9,0,5,10
úterý,2020-07-21,CZ0104,1011,"Praha 11",547034,3,12,0,7,13
středa,2020-07-22,CZ0104,1011,"Praha 11",547034,3,15,0,10,16
čtvrtek,2020-07-23,CZ0104,1011,"Praha 11",547034,2,15,0,11,17
pátek,2020-07-24,CZ0104,1011,"Praha 11",547034,2,17,0,12,17
sobota,2020-07-25,CZ0104,1011,"Praha 11",547034,2,18,0,13,18
neděle,2020-07-26,CZ0104,1011,"Praha 11",547034,2,19,0,15,19
pondělí,2020-07-27,CZ0104,1011,"Praha 11",547034,2,19,0,16,21
úterý,2020-07-28,CZ0104,1011,"Praha 11",547034,3,22,1,16,23
středa,2020-07-29,CZ0104,1011,"Praha 11",547034,5,27,1,18,28
čtvrtek,2020-07-30,CZ0104,1011,"Praha 11",547034,1,28,0,17,28
pátek,2020-07-31,CZ0104,1011,"Praha 11",547034,4,30,0,19,31
sobota,2020-08-01,CZ0104,1011,"Praha 11",547034,2,32,0,19,32
neděle,2020-08-02,CZ0104,1011,"Praha 11",547034,6,37,0,23,38
pondělí,2020-08-03,CZ0104,1011,"Praha 11",547034,0,33,0,21,37
úterý,2020-08-04,CZ0104,1011,"Praha 11",547034,2,34,0,20,36
středa,2020-08-05,CZ0104,1011,"Praha 11",547034,1,34,0,16,34
čtvrtek,2020-08-06,CZ0104,1011,"Praha 11",547034,0,33,0,15,32
pátek,2020-08-07,CZ0104,1011,"Praha 11",547034,0,29,0,11,30
sobota,2020-08-08,CZ0104,1011,"Praha 11",547034,1,29,0,10,29
neděle,2020-08-09,CZ0104,1011,"Praha 11",547034,1,28,0,5,28
pondělí,2020-08-10,CZ0104,1011,"Praha 11",547034,4,28,0,9,30
úterý,2020-08-11,CZ0104,1011,"Praha 11",547034,3,30,0,10,30
středa,2020-08-12,CZ0104,1011,"Praha 11",547034,4,30,0,13,29
čtvrtek,2020-08-13,CZ0104,1011,"Praha 11",547034,2,28,0,15,30
pátek,2020-08-14,CZ0104,1011,"Praha 11",547034,4,29,0,19,30
sobota,2020-08-15,CZ0104,1011,"Praha 11",547034,2,28,0,20,30
neděle,2020-08-16,CZ0104,1011,"Praha 11",547034,5,27,0,24,29
pondělí,2020-08-17,CZ0104,1011,"Praha 11",547034,1,28,0,21,30
úterý,2020-08-18,CZ0104,1011,"Praha 11",547034,2,28,1,20,30
středa,2020-08-19,CZ0104,1011,"Praha 11",547034,3,30,0,19,32
čtvrtek,2020-08-20,CZ0104,1011,"Praha 11",547034,1,31,0,18,33
pátek,2020-08-21,CZ0104,1011,"Praha 11",547034,5,36,1,19,38
sobota,2020-08-22,CZ0104,1011,"Praha 11",547034,1,37,0,18,38
neděle,2020-08-23,CZ0104,1011,"Praha 11",547034,3,38,1,16,40
pondělí,2020-08-24,CZ0104,1011,"Praha 11",547034,5,37,0,20,41
úterý,2020-08-25,CZ0104,1011,"Praha 11",547034,2,36,0,20,40
středa,2020-08-26,CZ0104,1011,"Praha 11",547034,1,35,0,18,37
čtvrtek,2020-08-27,CZ0104,1011,"Praha 11",547034,3,36,0,20,38
pátek,2020-08-28,CZ0104,1011,"Praha 11",547034,11,44,0,26,45
sobota,2020-08-29,CZ0104,1011,"Praha 11",547034,5,45,0,30,48
neděle,2020-08-30,CZ0104,1011,"Praha 11",547034,5,45,0,32,48
pondělí,2020-08-31,CZ0104,1011,"Praha 11",547034,1,42,0,28,48
úterý,2020-09-01,CZ0104,1011,"Praha 11",547034,3,45,0,29,49
středa,2020-09-02,CZ0104,1011,"Praha 11",547034,6,47,2,34,52
čtvrtek,2020-09-03,CZ0104,1011,"Praha 11",547034,5,49,1,36,56
pátek,2020-09-04,CZ0104,1011,"Praha 11",547034,10,57,2,35,61
sobota,2020-09-05,CZ0104,1011,"Praha 11",547034,9,66,4,39,69
neděle,2020-09-06,CZ0104,1011,"Praha 11",547034,7,72,0,41,73
pondělí,2020-09-07,CZ0104,1011,"Praha 11",547034,9,76,1,49,77
úterý,2020-09-08,CZ0104,1011,"Praha 11",547034,15,88,0,61,90
středa,2020-09-09,CZ0104,1011,"Praha 11",547034,9,94,1,64,98
čtvrtek,2020-09-10,CZ0104,1011,"Praha 11",547034,13,106,0,72,108
pátek,2020-09-11,CZ0104,1011,"Praha 11",547034,20,114,0,82,117
sobota,2020-09-12,CZ0104,1011,"Praha 11",547034,28,130,1,101,140
neděle,2020-09-13,CZ0104,1011,"Praha 11",547034,10,133,1,104,145
pondělí,2020-09-14,CZ0104,1011,"Praha 11",547034,13,133,0,108,157
úterý,2020-09-15,CZ0104,1011,"Praha 11",547034,13,136,1,106,167
středa,2020-09-16,CZ0104,1011,"Praha 11",547034,25,156,1,122,186
čtvrtek,2020-09-17,CZ0104,1011,"Praha 11",547034,41,186,3,150,222
pátek,2020-09-18,CZ0104,1011,"Praha 11",547034,24,198,1,154,236
sobota,2020-09-19,CZ0104,1011,"Praha 11",547034,17,206,2,143,244
neděle,2020-09-20,CZ0104,1011,"Praha 11",547034,16,208,2,149,253
pondělí,2020-09-21,CZ0104,1011,"Praha 11",547034,9,192,1,145,253
úterý,2020-09-22,CZ0104,1011,"Praha 11",547034,24,197,0,156,262
středa,2020-09-23,CZ0104,1011,"Praha 11",547034,29,218,2,160,282
čtvrtek,2020-09-24,CZ0104,1011,"Praha 11",547034,32,232,8,151,301
pátek,2020-09-25,CZ0104,1011,"Praha 11",547034,32,241,4,159,313
sobota,2020-09-26,CZ0104,1011,"Praha 11",547034,24,240,1,166,309
neděle,2020-09-27,CZ0104,1011,"Praha 11",547034,18,229,0,168,317
pondělí,2020-09-28,CZ0104,1011,"Praha 11",547034,15,221,1,174,319
úterý,2020-09-29,CZ0104,1011,"Praha 11",547034,22,229,2,172,328
středa,2020-09-30,CZ0104,1011,"Praha 11",547034,30,245,5,173,333
čtvrtek,2020-10-01,CZ0104,1011,"Praha 11",547034,33,265,3,174,325
pátek,2020-10-02,CZ0104,1011,"Praha 11",547034,22,263,7,164,323
sobota,2020-10-03,CZ0104,1011,"Praha 11",547034,19,257,1,159,325
neděle,2020-10-04,CZ0104,1011,"Praha 11",547034,21,249,2,162,330
pondělí,2020-10-05,CZ0104,1011,"Praha 11",547034,14,227,2,161,335
úterý,2020-10-06,CZ0104,1011,"Praha 11",547034,38,243,1,177,349
středa,2020-10-07,CZ0104,1011,"Praha 11",547034,49,271,14,196,369
