den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2021-04-02,CZ0105,1005,"Praha 5",500143,26,510,2,175,506
sobota,2021-04-03,CZ0105,1005,"Praha 5",500143,9,472,2,158,472
neděle,2021-04-04,CZ0105,1005,"Praha 5",500143,9,461,3,154,451
pondělí,2021-04-05,CZ0105,1005,"Praha 5",500143,5,377,0,132,385
úterý,2021-04-06,CZ0105,1005,"Praha 5",500143,13,315,3,111,326
středa,2021-04-07,CZ0105,1005,"Praha 5",500143,20,295,3,105,291
čtvrtek,2021-04-08,CZ0105,1005,"Praha 5",500143,14,281,0,96,279
pátek,2021-04-09,CZ0105,1005,"Praha 5",500143,25,259,2,95,270
sobota,2021-04-10,CZ0105,1005,"Praha 5",500143,11,259,1,97,255
neděle,2021-04-11,CZ0105,1005,"Praha 5",500143,11,256,4,99,253
pondělí,2021-04-12,CZ0105,1005,"Praha 5",500143,12,232,2,106,238
úterý,2021-04-13,CZ0105,1005,"Praha 5",500143,17,221,0,110,221
středa,2021-04-14,CZ0105,1005,"Praha 5",500143,16,212,1,106,211
čtvrtek,2021-04-15,CZ0105,1005,"Praha 5",500143,10,193,0,102,198
pátek,2021-04-16,CZ0105,1005,"Praha 5",500143,5,182,0,82,177
sobota,2021-04-17,CZ0105,1005,"Praha 5",500143,8,183,2,79,176
neděle,2021-04-18,CZ0105,1005,"Praha 5",500143,4,177,0,72,171
pondělí,2021-04-19,CZ0105,1005,"Praha 5",500143,12,183,0,72,178
úterý,2021-04-20,CZ0105,1005,"Praha 5",500143,13,174,0,68,178
středa,2021-04-21,CZ0105,1005,"Praha 5",500143,6,164,1,58,164
čtvrtek,2021-04-22,CZ0105,1005,"Praha 5",500143,8,155,1,56,158
pátek,2021-04-23,CZ0105,1005,"Praha 5",500143,12,147,2,63,145
sobota,2021-04-24,CZ0105,1005,"Praha 5",500143,5,138,0,60,139
neděle,2021-04-25,CZ0105,1005,"Praha 5",500143,5,135,0,61,133
pondělí,2021-04-26,CZ0105,1005,"Praha 5",500143,7,121,1,56,128
úterý,2021-04-27,CZ0105,1005,"Praha 5",500143,8,114,0,51,119
středa,2021-04-28,CZ0105,1005,"Praha 5",500143,8,112,2,53,111
čtvrtek,2021-04-29,CZ0105,1005,"Praha 5",500143,9,111,4,54,110
pátek,2021-04-30,CZ0105,1005,"Praha 5",500143,5,107,0,47,110
sobota,2021-05-01,CZ0105,1005,"Praha 5",500143,3,105,1,45,105
neděle,2021-05-02,CZ0105,1005,"Praha 5",500143,7,108,1,47,108
pondělí,2021-05-03,CZ0105,1005,"Praha 5",500143,11,103,1,51,107
úterý,2021-05-04,CZ0105,1005,"Praha 5",500143,9,100,0,52,103
středa,2021-05-05,CZ0105,1005,"Praha 5",500143,4,97,1,48,101
čtvrtek,2021-05-06,CZ0105,1005,"Praha 5",500143,12,99,0,51,105
pátek,2021-05-07,CZ0105,1005,"Praha 5",500143,6,96,1,52,99
sobota,2021-05-08,CZ0105,1005,"Praha 5",500143,3,92,1,52,97
neděle,2021-05-09,CZ0105,1005,"Praha 5",500143,1,91,0,46,93
pondělí,2021-05-10,CZ0105,1005,"Praha 5",500143,5,86,0,40,91
úterý,2021-05-11,CZ0105,1005,"Praha 5",500143,6,86,0,37,89
středa,2021-05-12,CZ0105,1005,"Praha 5",500143,2,80,0,35,83
čtvrtek,2021-05-13,CZ0105,1005,"Praha 5",500143,1,72,0,24,75
pátek,2021-05-14,CZ0105,1005,"Praha 5",500143,2,64,0,20,72
sobota,2021-05-15,CZ0105,1005,"Praha 5",500143,2,64,0,19,71
neděle,2021-05-16,CZ0105,1005,"Praha 5",500143,1,62,0,19,65
pondělí,2021-05-17,CZ0105,1005,"Praha 5",500143,4,60,0,18,58
úterý,2021-05-18,CZ0105,1005,"Praha 5",500143,5,57,0,17,54
středa,2021-05-19,CZ0105,1005,"Praha 5",500143,1,46,1,16,51
čtvrtek,2021-05-20,CZ0105,1005,"Praha 5",500143,3,41,0,18,42
pátek,2021-05-21,CZ0105,1005,"Praha 5",500143,7,44,0,23,43
sobota,2021-05-22,CZ0105,1005,"Praha 5",500143,1,43,0,22,41
neděle,2021-05-23,CZ0105,1005,"Praha 5",500143,2,44,0,23,42
pondělí,2021-05-24,CZ0105,1005,"Praha 5",500143,0,36,0,19,37
úterý,2021-05-25,CZ0105,1005,"Praha 5",500143,2,35,1,16,33
středa,2021-05-26,CZ0105,1005,"Praha 5",500143,2,36,0,17,33
čtvrtek,2021-05-27,CZ0105,1005,"Praha 5",500143,3,38,0,17,35
pátek,2021-05-28,CZ0105,1005,"Praha 5",500143,3,37,1,13,36
sobota,2021-05-29,CZ0105,1005,"Praha 5",500143,1,38,0,13,35
neděle,2021-05-30,CZ0105,1005,"Praha 5",500143,0,36,0,11,34
pondělí,2021-05-31,CZ0105,1005,"Praha 5",500143,2,38,0,13,32
úterý,2021-06-01,CZ0105,1005,"Praha 5",500143,3,41,0,14,30
středa,2021-06-02,CZ0105,1005,"Praha 5",500143,2,43,0,14,31
čtvrtek,2021-06-03,CZ0105,1005,"Praha 5",500143,3,46,0,14,31
pátek,2021-06-04,CZ0105,1005,"Praha 5",500143,0,46,0,11,24
neděle,2020-03-01,CZ0106,1006,"Praha 6",500178,1,1,1,1,1
pondělí,2020-03-02,CZ0106,1006,"Praha 6",500178,0,1,0,1,1
úterý,2020-03-03,CZ0106,1006,"Praha 6",500178,1,2,0,2,2
středa,2020-03-04,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
čtvrtek,2020-03-05,CZ0106,1006,"Praha 6",500178,0,2,0,2,2
pátek,2020-03-06,CZ0106,1006,"Praha 6",500178,6,8,0,8,8
sobota,2020-03-07,CZ0106,1006,"Praha 6",500178,0,8,0,8,8
neděle,2020-03-08,CZ0106,1006,"Praha 6",500178,0,8,0,7,8
pondělí,2020-03-09,CZ0106,1006,"Praha 6",500178,1,9,0,8,9
úterý,2020-03-10,CZ0106,1006,"Praha 6",500178,1,10,0,8,10
středa,2020-03-11,CZ0106,1006,"Praha 6",500178,3,13,0,11,13
čtvrtek,2020-03-12,CZ0106,1006,"Praha 6",500178,4,17,0,15,17
pátek,2020-03-13,CZ0106,1006,"Praha 6",500178,0,17,0,9,17
sobota,2020-03-14,CZ0106,1006,"Praha 6",500178,1,18,0,10,18
neděle,2020-03-15,CZ0106,1006,"Praha 6",500178,3,21,1,13,20
pondělí,2020-03-16,CZ0106,1006,"Praha 6",500178,1,22,1,13,21
úterý,2020-03-17,CZ0106,1006,"Praha 6",500178,1,23,0,13,21
středa,2020-03-18,CZ0106,1006,"Praha 6",500178,6,29,2,16,27
čtvrtek,2020-03-19,CZ0106,1006,"Praha 6",500178,8,37,3,20,35
pátek,2020-03-20,CZ0106,1006,"Praha 6",500178,3,40,1,23,32
sobota,2020-03-21,CZ0106,1006,"Praha 6",500178,10,50,0,32,42
neděle,2020-03-22,CZ0106,1006,"Praha 6",500178,3,53,1,32,45
pondělí,2020-03-23,CZ0106,1006,"Praha 6",500178,8,60,0,39,52
úterý,2020-03-24,CZ0106,1006,"Praha 6",500178,7,67,0,45,58
středa,2020-03-25,CZ0106,1006,"Praha 6",500178,6,72,0,45,61
čtvrtek,2020-03-26,CZ0106,1006,"Praha 6",500178,6,78,0,43,63
pátek,2020-03-27,CZ0106,1006,"Praha 6",500178,5,80,4,45,68
sobota,2020-03-28,CZ0106,1006,"Praha 6",500178,1,81,0,36,68
neděle,2020-03-29,CZ0106,1006,"Praha 6",500178,1,81,0,34,66
pondělí,2020-03-30,CZ0106,1006,"Praha 6",500178,2,82,2,28,67
úterý,2020-03-31,CZ0106,1006,"Praha 6",500178,3,84,1,24,69
středa,2020-04-01,CZ0106,1006,"Praha 6",500178,10,92,2,28,73
čtvrtek,2020-04-02,CZ0106,1006,"Praha 6",500178,16,105,2,38,81
pátek,2020-04-03,CZ0106,1006,"Praha 6",500178,8,111,1,41,86
sobota,2020-04-04,CZ0106,1006,"Praha 6",500178,2,110,2,42,78
neděle,2020-04-05,CZ0106,1006,"Praha 6",500178,3,111,1,44,78
pondělí,2020-04-06,CZ0106,1006,"Praha 6",500178,3,107,0,45,73
úterý,2020-04-07,CZ0106,1006,"Praha 6",500178,3,103,0,45,69
středa,2020-04-08,CZ0106,1006,"Praha 6",500178,3,105,1,38,66
čtvrtek,2020-04-09,CZ0106,1006,"Praha 6",500178,1,98,0,23,61
pátek,2020-04-10,CZ0106,1006,"Praha 6",500178,2,95,0,17,58
sobota,2020-04-11,CZ0106,1006,"Praha 6",500178,2,93,0,17,59
neděle,2020-04-12,CZ0106,1006,"Praha 6",500178,1,94,1,15,59
pondělí,2020-04-13,CZ0106,1006,"Praha 6",500178,1,90,0,13,58
úterý,2020-04-14,CZ0106,1006,"Praha 6",500178,0,82,0,10,55
středa,2020-04-15,CZ0106,1006,"Praha 6",500178,1,76,0,8,46
čtvrtek,2020-04-16,CZ0106,1006,"Praha 6",500178,2,65,0,9,32
pátek,2020-04-17,CZ0106,1006,"Praha 6",500178,1,58,0,8,25
sobota,2020-04-18,CZ0106,1006,"Praha 6",500178,0,56,0,6,23
neděle,2020-04-19,CZ0106,1006,"Praha 6",500178,0,54,0,5,20
pondělí,2020-04-20,CZ0106,1006,"Praha 6",500178,4,52,1,8,21
úterý,2020-04-21,CZ0106,1006,"Praha 6",500178,1,43,0,9,19
středa,2020-04-22,CZ0106,1006,"Praha 6",500178,2,38,0,10,18
čtvrtek,2020-04-23,CZ0106,1006,"Praha 6",500178,1,34,0,9,18
pátek,2020-04-24,CZ0106,1006,"Praha 6",500178,1,27,0,9,17
sobota,2020-04-25,CZ0106,1006,"Praha 6",500178,2,27,0,11,17
neděle,2020-04-26,CZ0106,1006,"Praha 6",500178,0,25,0,11,16
pondělí,2020-04-27,CZ0106,1006,"Praha 6",500178,1,24,0,8,16
úterý,2020-04-28,CZ0106,1006,"Praha 6",500178,1,24,0,8,17
středa,2020-04-29,CZ0106,1006,"Praha 6",500178,0,22,0,6,16
čtvrtek,2020-04-30,CZ0106,1006,"Praha 6",500178,1,21,0,6,15
pátek,2020-05-01,CZ0106,1006,"Praha 6",500178,1,22,0,6,15
sobota,2020-05-02,CZ0106,1006,"Praha 6",500178,1,23,0,5,16
neděle,2020-05-03,CZ0106,1006,"Praha 6",500178,0,20,0,5,16
pondělí,2020-05-04,CZ0106,1006,"Praha 6",500178,0,16,0,4,12
úterý,2020-05-05,CZ0106,1006,"Praha 6",500178,4,18,1,7,15
středa,2020-05-06,CZ0106,1006,"Praha 6",500178,1,18,0,8,14
čtvrtek,2020-05-07,CZ0106,1006,"Praha 6",500178,0,18,0,7,13
pátek,2020-05-08,CZ0106,1006,"Praha 6",500178,0,17,0,6,12
sobota,2020-05-09,CZ0106,1006,"Praha 6",500178,0,16,0,5,10
neděle,2020-05-10,CZ0106,1006,"Praha 6",500178,1,14,0,6,11
pondělí,2020-05-11,CZ0106,1006,"Praha 6",500178,0,14,0,6,10
úterý,2020-05-12,CZ0106,1006,"Praha 6",500178,1,15,0,3,10
středa,2020-05-13,CZ0106,1006,"Praha 6",500178,1,16,0,3,11
čtvrtek,2020-05-14,CZ0106,1006,"Praha 6",500178,2,18,1,5,12
pátek,2020-05-15,CZ0106,1006,"Praha 6",500178,8,26,1,13,19
sobota,2020-05-16,CZ0106,1006,"Praha 6",500178,2,27,1,15,20
neděle,2020-05-17,CZ0106,1006,"Praha 6",500178,2,28,0,16,22
pondělí,2020-05-18,CZ0106,1006,"Praha 6",500178,5,33,2,21,27
úterý,2020-05-19,CZ0106,1006,"Praha 6",500178,5,37,0,25,28
středa,2020-05-20,CZ0106,1006,"Praha 6",500178,0,36,0,24,27
čtvrtek,2020-05-21,CZ0106,1006,"Praha 6",500178,0,35,0,22,27
pátek,2020-05-22,CZ0106,1006,"Praha 6",500178,5,39,1,19,32
sobota,2020-05-23,CZ0106,1006,"Praha 6",500178,1,39,0,18,33
neděle,2020-05-24,CZ0106,1006,"Praha 6",500178,1,39,0,17,33
pondělí,2020-05-25,CZ0106,1006,"Praha 6",500178,0,37,0,12,33
úterý,2020-05-26,CZ0106,1006,"Praha 6",500178,0,35,0,7,32
středa,2020-05-27,CZ0106,1006,"Praha 6",500178,1,35,0,8,32
čtvrtek,2020-05-28,CZ0106,1006,"Praha 6",500178,0,34,0,8,30
pátek,2020-05-29,CZ0106,1006,"Praha 6",500178,0,32,0,3,22
sobota,2020-05-30,CZ0106,1006,"Praha 6",500178,0,32,0,2,20
neděle,2020-05-31,CZ0106,1006,"Praha 6",500178,1,32,0,2,19
pondělí,2020-06-01,CZ0106,1006,"Praha 6",500178,2,28,2,4,16
úterý,2020-06-02,CZ0106,1006,"Praha 6",500178,1,24,0,5,12
středa,2020-06-03,CZ0106,1006,"Praha 6",500178,2,22,0,6,14
čtvrtek,2020-06-04,CZ0106,1006,"Praha 6",500178,9,30,7,15,23
pátek,2020-06-05,CZ0106,1006,"Praha 6",500178,1,29,0,16,19
sobota,2020-06-06,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
neděle,2020-06-07,CZ0106,1006,"Praha 6",500178,1,28,0,17,19
pondělí,2020-06-08,CZ0106,1006,"Praha 6",500178,1,28,0,16,20
úterý,2020-06-09,CZ0106,1006,"Praha 6",500178,2,30,1,17,22
středa,2020-06-10,CZ0106,1006,"Praha 6",500178,2,29,1,17,23
čtvrtek,2020-06-11,CZ0106,1006,"Praha 6",500178,1,28,0,9,24
pátek,2020-06-12,CZ0106,1006,"Praha 6",500178,2,27,2,10,26
sobota,2020-06-13,CZ0106,1006,"Praha 6",500178,1,27,1,10,27
neděle,2020-06-14,CZ0106,1006,"Praha 6",500178,3,30,2,12,29
pondělí,2020-06-15,CZ0106,1006,"Praha 6",500178,7,36,6,18,34
úterý,2020-06-16,CZ0106,1006,"Praha 6",500178,2,37,1,18,35
středa,2020-06-17,CZ0106,1006,"Praha 6",500178,2,38,0,18,35
čtvrtek,2020-06-18,CZ0106,1006,"Praha 6",500178,1,34,0,18,27
pátek,2020-06-19,CZ0106,1006,"Praha 6",500178,1,33,1,17,27
sobota,2020-06-20,CZ0106,1006,"Praha 6",500178,0,32,0,16,26
neděle,2020-06-21,CZ0106,1006,"Praha 6",500178,0,31,0,13,25
pondělí,2020-06-22,CZ0106,1006,"Praha 6",500178,0,30,0,6,24
úterý,2020-06-23,CZ0106,1006,"Praha 6",500178,2,32,0,6,24
středa,2020-06-24,CZ0106,1006,"Praha 6",500178,3,31,0,7,25
čtvrtek,2020-06-25,CZ0106,1006,"Praha 6",500178,1,31,0,7,25
pátek,2020-06-26,CZ0106,1006,"Praha 6",500178,1,30,0,7,24
sobota,2020-06-27,CZ0106,1006,"Praha 6",500178,0,30,0,7,23
neděle,2020-06-28,CZ0106,1006,"Praha 6",500178,0,30,0,7,20
pondělí,2020-06-29,CZ0106,1006,"Praha 6",500178,2,31,2,9,15
úterý,2020-06-30,CZ0106,1006,"Praha 6",500178,1,30,0,8,14
středa,2020-07-01,CZ0106,1006,"Praha 6",500178,1,30,0,6,13
čtvrtek,2020-07-02,CZ0106,1006,"Praha 6",500178,0,30,0,5,12
pátek,2020-07-03,CZ0106,1006,"Praha 6",500178,1,30,0,5,12
sobota,2020-07-04,CZ0106,1006,"Praha 6",500178,0,27,0,5,12
neděle,2020-07-05,CZ0106,1006,"Praha 6",500178,1,24,0,6,13
pondělí,2020-07-06,CZ0106,1006,"Praha 6",500178,0,23,0,4,13
úterý,2020-07-07,CZ0106,1006,"Praha 6",500178,0,20,0,3,11
středa,2020-07-08,CZ0106,1006,"Praha 6",500178,0,17,0,2,8
čtvrtek,2020-07-09,CZ0106,1006,"Praha 6",500178,2,17,0,4,9
pátek,2020-07-10,CZ0106,1006,"Praha 6",500178,4,21,0,7,12
sobota,2020-07-11,CZ0106,1006,"Praha 6",500178,1,21,0,8,13
neděle,2020-07-12,CZ0106,1006,"Praha 6",500178,1,22,0,8,14
pondělí,2020-07-13,CZ0106,1006,"Praha 6",500178,0,20,0,8,12
úterý,2020-07-14,CZ0106,1006,"Praha 6",500178,0,19,0,8,11
středa,2020-07-15,CZ0106,1006,"Praha 6",500178,2,21,0,10,12
čtvrtek,2020-07-16,CZ0106,1006,"Praha 6",500178,2,23,0,10,14
pátek,2020-07-17,CZ0106,1006,"Praha 6",500178,3,23,0,9,16
sobota,2020-07-18,CZ0106,1006,"Praha 6",500178,1,24,0,9,17
neděle,2020-07-19,CZ0106,1006,"Praha 6",500178,5,27,0,13,21
pondělí,2020-07-20,CZ0106,1006,"Praha 6",500178,4,31,0,17,25
úterý,2020-07-21,CZ0106,1006,"Praha 6",500178,5,36,0,22,30
středa,2020-07-22,CZ0106,1006,"Praha 6",500178,8,43,0,28,38
čtvrtek,2020-07-23,CZ0106,1006,"Praha 6",500178,3,46,0,29,39
pátek,2020-07-24,CZ0106,1006,"Praha 6",500178,7,48,0,33,42
sobota,2020-07-25,CZ0106,1006,"Praha 6",500178,0,48,0,32,41
neděle,2020-07-26,CZ0106,1006,"Praha 6",500178,0,47,0,27,40
pondělí,2020-07-27,CZ0106,1006,"Praha 6",500178,5,51,0,28,45
úterý,2020-07-28,CZ0106,1006,"Praha 6",500178,5,56,1,28,50
středa,2020-07-29,CZ0106,1006,"Praha 6",500178,3,57,0,23,51
čtvrtek,2020-07-30,CZ0106,1006,"Praha 6",500178,3,57,0,23,52
pátek,2020-07-31,CZ0106,1006,"Praha 6",500178,4,59,0,20,53
sobota,2020-08-01,CZ0106,1006,"Praha 6",500178,1,57,0,21,53
neděle,2020-08-02,CZ0106,1006,"Praha 6",500178,3,60,1,24,51
pondělí,2020-08-03,CZ0106,1006,"Praha 6",500178,1,57,0,20,48
úterý,2020-08-04,CZ0106,1006,"Praha 6",500178,6,55,0,21,49
středa,2020-08-05,CZ0106,1006,"Praha 6",500178,0,50,0,18,41
čtvrtek,2020-08-06,CZ0106,1006,"Praha 6",500178,2,44,0,17,40
pátek,2020-08-07,CZ0106,1006,"Praha 6",500178,8,46,0,21,41
sobota,2020-08-08,CZ0106,1006,"Praha 6",500178,2,45,0,22,43
neděle,2020-08-09,CZ0106,1006,"Praha 6",500178,3,46,1,22,46
pondělí,2020-08-10,CZ0106,1006,"Praha 6",500178,3,46,0,24,44
úterý,2020-08-11,CZ0106,1006,"Praha 6",500178,12,54,0,30,51
středa,2020-08-12,CZ0106,1006,"Praha 6",500178,5,58,2,35,53
čtvrtek,2020-08-13,CZ0106,1006,"Praha 6",500178,5,58,0,38,55
pátek,2020-08-14,CZ0106,1006,"Praha 6",500178,6,61,2,36,57
sobota,2020-08-15,CZ0106,1006,"Praha 6",500178,0,60,0,34,56
neděle,2020-08-16,CZ0106,1006,"Praha 6",500178,3,62,0,34,56
pondělí,2020-08-17,CZ0106,1006,"Praha 6",500178,6,67,0,37,61
úterý,2020-08-18,CZ0106,1006,"Praha 6",500178,2,64,0,27,57
středa,2020-08-19,CZ0106,1006,"Praha 6",500178,7,68,0,29,64
čtvrtek,2020-08-20,CZ0106,1006,"Praha 6",500178,1,64,0,25,63
pátek,2020-08-21,CZ0106,1006,"Praha 6",500178,13,76,1,32,68
sobota,2020-08-22,CZ0106,1006,"Praha 6",500178,5,75,0,37,71
neděle,2020-08-23,CZ0106,1006,"Praha 6",500178,5,76,0,39,73
pondělí,2020-08-24,CZ0106,1006,"Praha 6",500178,9,76,0,42,79
úterý,2020-08-25,CZ0106,1006,"Praha 6",500178,7,75,0,47,74
středa,2020-08-26,CZ0106,1006,"Praha 6",500178,13,81,1,53,82
čtvrtek,2020-08-27,CZ0106,1006,"Praha 6",500178,12,90,1,64,89
pátek,2020-08-28,CZ0106,1006,"Praha 6",500178,9,97,0,60,92
sobota,2020-08-29,CZ0106,1006,"Praha 6",500178,5,98,0,60,97
neděle,2020-08-30,CZ0106,1006,"Praha 6",500178,10,105,1,65,104
pondělí,2020-08-31,CZ0106,1006,"Praha 6",500178,7,110,1,63,105
úterý,2020-09-01,CZ0106,1006,"Praha 6",500178,9,109,0,65,112
středa,2020-09-02,CZ0106,1006,"Praha 6",500178,14,119,0,66,119
čtvrtek,2020-09-03,CZ0106,1006,"Praha 6",500178,17,131,2,71,135
pátek,2020-09-04,CZ0106,1006,"Praha 6",500178,12,133,0,74,134
sobota,2020-09-05,CZ0106,1006,"Praha 6",500178,22,146,1,91,151
neděle,2020-09-06,CZ0106,1006,"Praha 6",500178,10,149,0,91,156
pondělí,2020-09-07,CZ0106,1006,"Praha 6",500178,7,148,0,91,154
úterý,2020-09-08,CZ0106,1006,"Praha 6",500178,23,160,4,105,170
středa,2020-09-09,CZ0106,1006,"Praha 6",500178,32,182,2,123,189
čtvrtek,2020-09-10,CZ0106,1006,"Praha 6",500178,40,202,3,146,217
pátek,2020-09-11,CZ0106,1006,"Praha 6",500178,48,232,0,182,256
sobota,2020-09-12,CZ0106,1006,"Praha 6",500178,29,248,2,189,280
neděle,2020-09-13,CZ0106,1006,"Praha 6",500178,25,256,0,204,295
pondělí,2020-09-14,CZ0106,1006,"Praha 6",500178,22,254,1,219,310
úterý,2020-09-15,CZ0106,1006,"Praha 6",500178,29,271,3,225,330
středa,2020-09-16,CZ0106,1006,"Praha 6",500178,40,304,5,233,356
čtvrtek,2020-09-17,CZ0106,1006,"Praha 6",500178,103,398,7,296,442
pátek,2020-09-18,CZ0106,1006,"Praha 6",500178,49,415,3,297,479
sobota,2020-09-19,CZ0106,1006,"Praha 6",500178,44,438,5,312,501
neděle,2020-09-20,CZ0106,1006,"Praha 6",500178,32,430,2,319,523
pondělí,2020-09-21,CZ0106,1006,"Praha 6",500178,32,407,1,329,548
úterý,2020-09-22,CZ0106,1006,"Praha 6",500178,58,443,5,358,583
středa,2020-09-23,CZ0106,1006,"Praha 6",500178,48,468,3,366,599
čtvrtek,2020-09-24,CZ0106,1006,"Praha 6",500178,63,498,0,326,622
pátek,2020-09-25,CZ0106,1006,"Praha 6",500178,50,519,6,327,624
sobota,2020-09-26,CZ0106,1006,"Praha 6",500178,57,532,6,340,652
neděle,2020-09-27,CZ0106,1006,"Praha 6",500178,18,470,3,326,645
pondělí,2020-09-28,CZ0106,1006,"Praha 6",500178,27,456,3,321,650
úterý,2020-09-29,CZ0106,1006,"Praha 6",500178,41,461,4,304,662
středa,2020-09-30,CZ0106,1006,"Praha 6",500178,64,490,3,320,686
čtvrtek,2020-10-01,CZ0106,1006,"Praha 6",500178,50,497,4,307,633
pátek,2020-10-02,CZ0106,1006,"Praha 6",500178,44,489,7,301,628
sobota,2020-10-03,CZ0106,1006,"Praha 6",500178,59,496,4,303,643
neděle,2020-10-04,CZ0106,1006,"Praha 6",500178,31,474,1,316,642
pondělí,2020-10-05,CZ0106,1006,"Praha 6",500178,56,475,6,345,666
úterý,2020-10-06,CZ0106,1006,"Praha 6",500178,75,499,9,379,683
středa,2020-10-07,CZ0106,1006,"Praha 6",500178,91,566,8,406,726
čtvrtek,2020-10-08,CZ0106,1006,"Praha 6",500178,71,598,11,427,734
pátek,2020-10-09,CZ0106,1006,"Praha 6",500178,92,651,13,475,776
sobota,2020-10-10,CZ0106,1006,"Praha 6",500178,72,660,2,488,791
neděle,2020-10-11,CZ0106,1006,"Praha 6",500178,29,637,4,486,802
pondělí,2020-10-12,CZ0106,1006,"Praha 6",500178,64,654,8,494,839
úterý,2020-10-13,CZ0106,1006,"Praha 6",500178,120,718,14,539,918
středa,2020-10-14,CZ0106,1006,"Praha 6",500178,120,812,17,568,974
čtvrtek,2020-10-15,CZ0106,1006,"Praha 6",500178,121,881,12,618,1045
pátek,2020-10-16,CZ0106,1006,"Praha 6",500178,104,871,10,630,1105
sobota,2020-10-17,CZ0106,1006,"Praha 6",500178,112,909,20,670,1158
neděle,2020-10-18,CZ0106,1006,"Praha 6",500178,64,891,10,705,1191
pondělí,2020-10-19,CZ0106,1006,"Praha 6",500178,116,939,41,757,1251
úterý,2020-10-20,CZ0106,1006,"Praha 6",500178,144,1017,29,781,1320
středa,2020-10-21,CZ0106,1006,"Praha 6",500178,164,1153,23,825,1393
čtvrtek,2020-10-22,CZ0106,1006,"Praha 6",500178,172,1241,27,876,1494
pátek,2020-10-23,CZ0106,1006,"Praha 6",500178,129,1236,25,901,1531
sobota,2020-10-24,CZ0106,1006,"Praha 6",500178,141,1288,33,930,1600
neděle,2020-10-25,CZ0106,1006,"Praha 6",500178,61,1203,12,927,1632
pondělí,2020-10-26,CZ0106,1006,"Praha 6",500178,114,1194,23,925,1682
úterý,2020-10-27,CZ0106,1006,"Praha 6",500178,153,1242,29,934,1715
středa,2020-10-28,CZ0106,1006,"Praha 6",500178,122,1294,37,892,1717
čtvrtek,2020-10-29,CZ0106,1006,"Praha 6",500178,122,1241,13,842,1718
pátek,2020-10-30,CZ0106,1006,"Praha 6",500178,90,1174,29,803,1704
sobota,2020-10-31,CZ0106,1006,"Praha 6",500178,88,1095,22,750,1680
neděle,2020-11-01,CZ0106,1006,"Praha 6",500178,36,982,8,725,1652
pondělí,2020-11-02,CZ0106,1006,"Praha 6",500178,71,903,13,682,1607
úterý,2020-11-03,CZ0106,1006,"Praha 6",500178,87,915,19,616,1550
středa,2020-11-04,CZ0106,1006,"Praha 6",500178,73,917,17,567,1459
čtvrtek,2020-11-05,CZ0106,1006,"Praha 6",500178,81,811,15,526,1368
pátek,2020-11-06,CZ0106,1006,"Praha 6",500178,71,746,16,507,1310
sobota,2020-11-07,CZ0106,1006,"Praha 6",500178,39,721,7,458,1208
neděle,2020-11-08,CZ0106,1006,"Praha 6",500178,14,612,2,436,1161
pondělí,2020-11-09,CZ0106,1006,"Praha 6",500178,46,575,20,411,1093
úterý,2020-11-10,CZ0106,1006,"Praha 6",500178,51,564,9,375,991
středa,2020-11-11,CZ0106,1006,"Praha 6",500178,159,673,93,461,1028
čtvrtek,2020-11-12,CZ0106,1006,"Praha 6",500178,49,629,20,429,955
pátek,2020-11-13,CZ0106,1006,"Praha 6",500178,49,595,10,407,914
sobota,2020-11-14,CZ0106,1006,"Praha 6",500178,33,558,8,401,859
neděle,2020-11-15,CZ0106,1006,"Praha 6",500178,14,505,3,401,837
pondělí,2020-11-16,CZ0106,1006,"Praha 6",500178,52,500,22,407,818
úterý,2020-11-17,CZ0106,1006,"Praha 6",500178,24,500,5,380,755
středa,2020-11-18,CZ0106,1006,"Praha 6",500178,41,530,18,262,723
čtvrtek,2020-11-19,CZ0106,1006,"Praha 6",500178,53,510,13,266,695
pátek,2020-11-20,CZ0106,1006,"Praha 6",500178,39,442,18,256,663
sobota,2020-11-21,CZ0106,1006,"Praha 6",500178,31,391,7,254,655
neděle,2020-11-22,CZ0106,1006,"Praha 6",500178,11,366,6,251,652
pondělí,2020-11-23,CZ0106,1006,"Praha 6",500178,33,349,12,232,639
úterý,2020-11-24,CZ0106,1006,"Praha 6",500178,63,387,32,271,651
středa,2020-11-25,CZ0106,1006,"Praha 6",500178,48,415,17,278,540
čtvrtek,2020-11-26,CZ0106,1006,"Praha 6",500178,31,390,10,256,522
pátek,2020-11-27,CZ0106,1006,"Praha 6",500178,45,421,10,262,518
sobota,2020-11-28,CZ0106,1006,"Praha 6",500178,15,383,4,246,500
neděle,2020-11-29,CZ0106,1006,"Praha 6",500178,16,358,3,251,502
pondělí,2020-11-30,CZ0106,1006,"Praha 6",500178,49,372,16,267,499
úterý,2020-12-01,CZ0106,1006,"Praha 6",500178,31,383,6,235,506
středa,2020-12-02,CZ0106,1006,"Praha 6",500178,23,388,9,210,488
čtvrtek,2020-12-03,CZ0106,1006,"Praha 6",500178,44,377,11,223,479
pátek,2020-12-04,CZ0106,1006,"Praha 6",500178,44,358,6,222,484
