den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
středa,2020-07-15,CZ0105,1013,"Praha 13",539694,1,8,0,4,9
čtvrtek,2020-07-16,CZ0105,1013,"Praha 13",539694,0,7,0,3,6
pátek,2020-07-17,CZ0105,1013,"Praha 13",539694,1,7,1,4,7
sobota,2020-07-18,CZ0105,1013,"Praha 13",539694,1,8,0,5,8
neděle,2020-07-19,CZ0105,1013,"Praha 13",539694,4,12,0,9,11
pondělí,2020-07-20,CZ0105,1013,"Praha 13",539694,0,12,0,7,11
úterý,2020-07-21,CZ0105,1013,"Praha 13",539694,2,13,0,9,13
středa,2020-07-22,CZ0105,1013,"Praha 13",539694,3,14,0,11,15
čtvrtek,2020-07-23,CZ0105,1013,"Praha 13",539694,2,14,0,13,16
pátek,2020-07-24,CZ0105,1013,"Praha 13",539694,2,16,0,14,18
sobota,2020-07-25,CZ0105,1013,"Praha 13",539694,2,18,0,15,20
neděle,2020-07-26,CZ0105,1013,"Praha 13",539694,1,19,0,12,21
pondělí,2020-07-27,CZ0105,1013,"Praha 13",539694,3,20,0,15,22
úterý,2020-07-28,CZ0105,1013,"Praha 13",539694,2,21,0,15,24
středa,2020-07-29,CZ0105,1013,"Praha 13",539694,2,23,0,14,25
čtvrtek,2020-07-30,CZ0105,1013,"Praha 13",539694,2,25,0,14,27
pátek,2020-07-31,CZ0105,1013,"Praha 13",539694,2,27,0,14,28
sobota,2020-08-01,CZ0105,1013,"Praha 13",539694,1,26,0,13,28
neděle,2020-08-02,CZ0105,1013,"Praha 13",539694,0,22,0,12,24
pondělí,2020-08-03,CZ0105,1013,"Praha 13",539694,2,24,1,11,26
úterý,2020-08-04,CZ0105,1013,"Praha 13",539694,4,26,0,13,28
středa,2020-08-05,CZ0105,1013,"Praha 13",539694,1,25,0,12,26
čtvrtek,2020-08-06,CZ0105,1013,"Praha 13",539694,2,24,0,12,26
pátek,2020-08-07,CZ0105,1013,"Praha 13",539694,1,24,0,11,25
sobota,2020-08-08,CZ0105,1013,"Praha 13",539694,2,25,0,12,25
neděle,2020-08-09,CZ0105,1013,"Praha 13",539694,0,23,0,12,24
pondělí,2020-08-10,CZ0105,1013,"Praha 13",539694,2,21,0,12,23
úterý,2020-08-11,CZ0105,1013,"Praha 13",539694,5,24,0,13,26
středa,2020-08-12,CZ0105,1013,"Praha 13",539694,4,25,0,16,28
čtvrtek,2020-08-13,CZ0105,1013,"Praha 13",539694,8,33,0,22,34
pátek,2020-08-14,CZ0105,1013,"Praha 13",539694,6,37,1,27,38
sobota,2020-08-15,CZ0105,1013,"Praha 13",539694,3,39,0,28,40
neděle,2020-08-16,CZ0105,1013,"Praha 13",539694,1,38,0,29,41
pondělí,2020-08-17,CZ0105,1013,"Praha 13",539694,3,39,1,30,42
úterý,2020-08-18,CZ0105,1013,"Praha 13",539694,3,39,0,28,41
středa,2020-08-19,CZ0105,1013,"Praha 13",539694,3,40,0,27,43
čtvrtek,2020-08-20,CZ0105,1013,"Praha 13",539694,5,43,0,24,46
pátek,2020-08-21,CZ0105,1013,"Praha 13",539694,7,50,2,25,52
sobota,2020-08-22,CZ0105,1013,"Praha 13",539694,1,50,1,23,51
neděle,2020-08-23,CZ0105,1013,"Praha 13",539694,2,51,0,24,53
pondělí,2020-08-24,CZ0105,1013,"Praha 13",539694,2,52,0,23,53
úterý,2020-08-25,CZ0105,1013,"Praha 13",539694,4,50,0,24,52
středa,2020-08-26,CZ0105,1013,"Praha 13",539694,6,52,1,27,54
čtvrtek,2020-08-27,CZ0105,1013,"Praha 13",539694,9,54,0,31,55
pátek,2020-08-28,CZ0105,1013,"Praha 13",539694,7,56,0,31,56
sobota,2020-08-29,CZ0105,1013,"Praha 13",539694,1,52,0,31,54
neděle,2020-08-30,CZ0105,1013,"Praha 13",539694,6,56,0,35,59
pondělí,2020-08-31,CZ0105,1013,"Praha 13",539694,5,58,0,38,61
úterý,2020-09-01,CZ0105,1013,"Praha 13",539694,9,64,1,43,67
středa,2020-09-02,CZ0105,1013,"Praha 13",539694,9,70,0,46,73
čtvrtek,2020-09-03,CZ0105,1013,"Praha 13",539694,13,76,0,50,81
pátek,2020-09-04,CZ0105,1013,"Praha 13",539694,9,80,0,52,83
sobota,2020-09-05,CZ0105,1013,"Praha 13",539694,4,80,0,55,86
neděle,2020-09-06,CZ0105,1013,"Praha 13",539694,7,87,1,56,91
pondělí,2020-09-07,CZ0105,1013,"Praha 13",539694,4,85,0,55,93
úterý,2020-09-08,CZ0105,1013,"Praha 13",539694,10,90,1,56,99
středa,2020-09-09,CZ0105,1013,"Praha 13",539694,13,97,1,60,106
čtvrtek,2020-09-10,CZ0105,1013,"Praha 13",539694,10,97,1,57,107
pátek,2020-09-11,CZ0105,1013,"Praha 13",539694,15,100,1,63,115
sobota,2020-09-12,CZ0105,1013,"Praha 13",539694,15,106,2,74,129
neděle,2020-09-13,CZ0105,1013,"Praha 13",539694,11,100,0,78,134
pondělí,2020-09-14,CZ0105,1013,"Praha 13",539694,13,101,0,87,142
úterý,2020-09-15,CZ0105,1013,"Praha 13",539694,16,111,0,93,149
středa,2020-09-16,CZ0105,1013,"Praha 13",539694,23,133,2,103,163
čtvrtek,2020-09-17,CZ0105,1013,"Praha 13",539694,29,155,0,122,179
pátek,2020-09-18,CZ0105,1013,"Praha 13",539694,22,167,0,129,192
sobota,2020-09-19,CZ0105,1013,"Praha 13",539694,14,171,3,128,202
neděle,2020-09-20,CZ0105,1013,"Praha 13",539694,11,171,0,128,206
pondělí,2020-09-21,CZ0105,1013,"Praha 13",539694,20,175,1,135,222
úterý,2020-09-22,CZ0105,1013,"Praha 13",539694,20,180,3,139,232
středa,2020-09-23,CZ0105,1013,"Praha 13",539694,24,196,2,140,243
čtvrtek,2020-09-24,CZ0105,1013,"Praha 13",539694,15,200,0,126,248
pátek,2020-09-25,CZ0105,1013,"Praha 13",539694,32,212,3,136,265
sobota,2020-09-26,CZ0105,1013,"Praha 13",539694,14,203,1,136,264
neděle,2020-09-27,CZ0105,1013,"Praha 13",539694,4,182,0,129,257
pondělí,2020-09-28,CZ0105,1013,"Praha 13",539694,14,175,1,123,258
úterý,2020-09-29,CZ0105,1013,"Praha 13",539694,10,168,0,113,252
středa,2020-09-30,CZ0105,1013,"Praha 13",539694,17,174,0,106,246
čtvrtek,2020-10-01,CZ0105,1013,"Praha 13",539694,29,184,3,120,246
pátek,2020-10-02,CZ0105,1013,"Praha 13",539694,34,195,3,122,258
sobota,2020-10-03,CZ0105,1013,"Praha 13",539694,13,187,1,121,257
neděle,2020-10-04,CZ0105,1013,"Praha 13",539694,38,204,3,155,284
pondělí,2020-10-05,CZ0105,1013,"Praha 13",539694,24,203,3,165,288
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,302
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,319
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,42,288,4,226,346
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,333,7,247,369
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,349,3,266,387
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,351,2,257,412
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,328,3,255,420
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,365,3,290,479
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,54,406,5,303,516
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,441,6,320,546
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,480,2,347,594
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,500,7,377,643
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,497,2,390,647
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,505,8,418,673
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,553,7,425,715
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,90,614,7,461,764
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,669,9,498,818
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,84,697,9,500,847
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,689,3,490,867
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,59,681,7,507,897
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,664,7,520,938
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,696,28,545,970
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,720,10,516,977
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,740,8,511,1009
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,705,10,479,979
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,665,7,486,976
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,31,616,5,458,965
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,567,3,426,946
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,562,3,370,915
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,565,10,349,865
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,508,7,300,811
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,454,6,310,789
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,430,2,274,760
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,375,1,252,710
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,344,4,239,665
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,327,3,224,594
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,562
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,492
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,269,1,151,461
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,261,4,150,424
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,219,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,8,190,1,139,378
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,197,4,132,356
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,204,3,119,332
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,195,5,117,309
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,197,4,130,281
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,195,1,124,274
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,175,0,121,270
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,165,2,130,269
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,175,1,125,257
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,251
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,261
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,264
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,12,199,2,130,254
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,186,2,131,252
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,173,0,128,258
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,187,2,134,259
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,204,4,129,261
čtvrtek,2020-12-03,CZ0105,1013,"Praha 13",539694,17,193,0,115,259
pátek,2020-12-04,CZ0105,1013,"Praha 13",539694,41,208,2,132,266
sobota,2020-12-05,CZ0105,1013,"Praha 13",539694,16,200,6,136,266
neděle,2020-12-06,CZ0105,1013,"Praha 13",539694,7,178,0,137,268
pondělí,2020-12-07,CZ0105,1013,"Praha 13",539694,17,183,1,140,268
úterý,2020-12-08,CZ0105,1013,"Praha 13",539694,40,210,1,156,290
středa,2020-12-09,CZ0105,1013,"Praha 13",539694,28,231,4,166,295
čtvrtek,2020-12-10,CZ0105,1013,"Praha 13",539694,35,247,6,184,299
pátek,2020-12-11,CZ0105,1013,"Praha 13",539694,59,276,7,202,334
sobota,2020-12-12,CZ0105,1013,"Praha 13",539694,15,279,0,201,337
neděle,2020-12-13,CZ0105,1013,"Praha 13",539694,24,277,0,218,355
pondělí,2020-12-14,CZ0105,1013,"Praha 13",539694,37,280,1,238,378
úterý,2020-12-15,CZ0105,1013,"Praha 13",539694,60,332,6,258,414
středa,2020-12-16,CZ0105,1013,"Praha 13",539694,47,373,4,277,443
čtvrtek,2020-12-17,CZ0105,1013,"Praha 13",539694,52,387,3,294,478
pátek,2020-12-18,CZ0105,1013,"Praha 13",539694,41,394,3,276,478
sobota,2020-12-19,CZ0105,1013,"Praha 13",539694,41,409,5,302,503
neděle,2020-12-20,CZ0105,1013,"Praha 13",539694,25,392,1,303,521
pondělí,2020-12-21,CZ0105,1013,"Praha 13",539694,47,387,6,313,551
úterý,2020-12-22,CZ0105,1013,"Praha 13",539694,69,438,5,322,580
středa,2020-12-23,CZ0105,1013,"Praha 13",539694,74,493,9,349,626
čtvrtek,2020-12-24,CZ0105,1013,"Praha 13",539694,25,473,0,322,616
pátek,2020-12-25,CZ0105,1013,"Praha 13",539694,17,427,2,298,574
sobota,2020-12-26,CZ0105,1013,"Praha 13",539694,13,389,0,270,572
neděle,2020-12-27,CZ0105,1013,"Praha 13",539694,27,361,1,272,575
pondělí,2020-12-28,CZ0105,1013,"Praha 13",539694,69,384,9,294,607
úterý,2020-12-29,CZ0105,1013,"Praha 13",539694,86,446,5,311,633
středa,2020-12-30,CZ0105,1013,"Praha 13",539694,101,521,17,338,687
čtvrtek,2020-12-31,CZ0105,1013,"Praha 13",539694,82,539,7,395,717
pátek,2021-01-01,CZ0105,1013,"Praha 13",539694,18,473,2,396,694
sobota,2021-01-02,CZ0105,1013,"Praha 13",539694,51,462,9,434,704
neděle,2021-01-03,CZ0105,1013,"Praha 13",539694,31,477,3,438,710
pondělí,2021-01-04,CZ0105,1013,"Praha 13",539694,59,524,5,428,722
úterý,2021-01-05,CZ0105,1013,"Praha 13",539694,101,604,17,443,754
středa,2021-01-06,CZ0105,1013,"Praha 13",539694,96,666,5,438,776
čtvrtek,2021-01-07,CZ0105,1013,"Praha 13",539694,58,636,8,414,809
pátek,2021-01-08,CZ0105,1013,"Praha 13",539694,61,617,9,457,853
sobota,2021-01-09,CZ0105,1013,"Praha 13",539694,40,559,4,446,880
neděle,2021-01-10,CZ0105,1013,"Praha 13",539694,28,539,3,443,881
pondělí,2021-01-11,CZ0105,1013,"Praha 13",539694,32,564,8,416,844
úterý,2021-01-12,CZ0105,1013,"Praha 13",539694,40,542,3,355,798
středa,2021-01-13,CZ0105,1013,"Praha 13",539694,49,556,6,308,746
čtvrtek,2021-01-14,CZ0105,1013,"Praha 13",539694,28,495,3,278,692
pátek,2021-01-15,CZ0105,1013,"Praha 13",539694,49,434,5,266,723
sobota,2021-01-16,CZ0105,1013,"Praha 13",539694,20,387,3,246,692
neděle,2021-01-17,CZ0105,1013,"Praha 13",539694,22,356,1,240,683
pondělí,2021-01-18,CZ0105,1013,"Praha 13",539694,34,337,2,242,658
úterý,2021-01-19,CZ0105,1013,"Praha 13",539694,57,363,9,259,614
středa,2021-01-20,CZ0105,1013,"Praha 13",539694,37,372,4,247,555
čtvrtek,2021-01-21,CZ0105,1013,"Praha 13",539694,23,338,4,242,520
pátek,2021-01-22,CZ0105,1013,"Praha 13",539694,53,355,2,246,512
sobota,2021-01-23,CZ0105,1013,"Praha 13",539694,17,334,3,243,489
neděle,2021-01-24,CZ0105,1013,"Praha 13",539694,14,308,3,235,475
pondělí,2021-01-25,CZ0105,1013,"Praha 13",539694,33,305,5,234,476
úterý,2021-01-26,CZ0105,1013,"Praha 13",539694,47,336,6,224,483
středa,2021-01-27,CZ0105,1013,"Praha 13",539694,45,361,3,232,479
čtvrtek,2021-01-28,CZ0105,1013,"Praha 13",539694,48,356,5,257,499
pátek,2021-01-29,CZ0105,1013,"Praha 13",539694,42,350,0,246,492
sobota,2021-01-30,CZ0105,1013,"Praha 13",539694,19,325,1,248,491
neděle,2021-01-31,CZ0105,1013,"Praha 13",539694,17,311,2,251,486
pondělí,2021-02-01,CZ0105,1013,"Praha 13",539694,36,314,4,254,488
úterý,2021-02-02,CZ0105,1013,"Praha 13",539694,63,366,5,270,494
středa,2021-02-03,CZ0105,1013,"Praha 13",539694,50,403,4,275,507
čtvrtek,2021-02-04,CZ0105,1013,"Praha 13",539694,44,392,4,271,528
pátek,2021-02-05,CZ0105,1013,"Praha 13",539694,40,380,9,269,515
sobota,2021-02-06,CZ0105,1013,"Praha 13",539694,45,389,4,295,543
neděle,2021-02-07,CZ0105,1013,"Praha 13",539694,19,364,4,297,548
pondělí,2021-02-08,CZ0105,1013,"Praha 13",539694,50,375,2,311,565
úterý,2021-02-09,CZ0105,1013,"Praha 13",539694,63,417,7,311,581
středa,2021-02-10,CZ0105,1013,"Praha 13",539694,51,451,3,312,587
čtvrtek,2021-02-11,CZ0105,1013,"Praha 13",539694,59,449,7,327,598
pátek,2021-02-12,CZ0105,1013,"Praha 13",539694,73,471,5,360,629
sobota,2021-02-13,CZ0105,1013,"Praha 13",539694,43,470,4,358,653
neděle,2021-02-14,CZ0105,1013,"Praha 13",539694,34,476,3,373,670
pondělí,2021-02-15,CZ0105,1013,"Praha 13",539694,43,467,2,366,677
úterý,2021-02-16,CZ0105,1013,"Praha 13",539694,90,523,7,393,704
středa,2021-02-17,CZ0105,1013,"Praha 13",539694,67,563,8,409,721
čtvrtek,2021-02-18,CZ0105,1013,"Praha 13",539694,67,569,5,417,744
pátek,2021-02-19,CZ0105,1013,"Praha 13",539694,77,584,6,421,781
sobota,2021-02-20,CZ0105,1013,"Praha 13",539694,54,576,6,432,790
neděle,2021-02-21,CZ0105,1013,"Praha 13",539694,39,559,8,437,810
pondělí,2021-02-22,CZ0105,1013,"Praha 13",539694,78,576,7,472,838
úterý,2021-02-23,CZ0105,1013,"Praha 13",539694,112,659,15,494,887
středa,2021-02-24,CZ0105,1013,"Praha 13",539694,73,701,4,500,909
čtvrtek,2021-02-25,CZ0105,1013,"Praha 13",539694,85,705,15,518,935
pátek,2021-02-26,CZ0105,1013,"Praha 13",539694,114,736,10,555,976
sobota,2021-02-27,CZ0105,1013,"Praha 13",539694,62,730,6,563,995
neděle,2021-02-28,CZ0105,1013,"Praha 13",539694,71,734,10,595,1032
pondělí,2021-03-01,CZ0105,1013,"Praha 13",539694,94,765,14,611,1083
úterý,2021-03-02,CZ0105,1013,"Praha 13",539694,108,829,20,607,1101
středa,2021-03-03,CZ0105,1013,"Praha 13",539694,99,888,11,633,1133
čtvrtek,2021-03-04,CZ0105,1013,"Praha 13",539694,109,894,11,657,1175
pátek,2021-03-05,CZ0105,1013,"Praha 13",539694,70,869,9,613,1168
sobota,2021-03-06,CZ0105,1013,"Praha 13",539694,96,875,18,647,1210
neděle,2021-03-07,CZ0105,1013,"Praha 13",539694,39,829,5,615,1210
pondělí,2021-03-08,CZ0105,1013,"Praha 13",539694,52,789,4,573,1184
úterý,2021-03-09,CZ0105,1013,"Praha 13",539694,98,822,11,563,1170
středa,2021-03-10,CZ0105,1013,"Praha 13",539694,95,846,13,559,1192
čtvrtek,2021-03-11,CZ0105,1013,"Praha 13",539694,66,904,12,516,1173
pátek,2021-03-12,CZ0105,1013,"Praha 13",539694,80,976,12,526,1139
sobota,2021-03-13,CZ0105,1013,"Praha 13",539694,77,1051,13,507,1154
neděle,2021-03-14,CZ0105,1013,"Praha 13",539694,38,1083,10,506,1121
pondělí,2021-03-15,CZ0105,1013,"Praha 13",539694,41,1009,7,495,1068
úterý,2021-03-16,CZ0105,1013,"Praha 13",539694,72,972,13,469,1032
středa,2021-03-17,CZ0105,1013,"Praha 13",539694,51,921,16,425,984
čtvrtek,2021-03-18,CZ0105,1013,"Praha 13",539694,60,898,12,419,935
pátek,2021-03-19,CZ0105,1013,"Praha 13",539694,75,889,9,414,940
sobota,2021-03-20,CZ0105,1013,"Praha 13",539694,24,859,3,361,868
neděle,2021-03-21,CZ0105,1013,"Praha 13",539694,23,849,4,346,852
pondělí,2021-03-22,CZ0105,1013,"Praha 13",539694,48,807,7,353,848
úterý,2021-03-23,CZ0105,1013,"Praha 13",539694,58,759,5,339,808
středa,2021-03-24,CZ0105,1013,"Praha 13",539694,49,723,6,337,762
čtvrtek,2021-03-25,CZ0105,1013,"Praha 13",539694,30,684,5,307,726
pátek,2021-03-26,CZ0105,1013,"Praha 13",539694,16,618,0,248,662
sobota,2021-03-27,CZ0105,1013,"Praha 13",539694,24,601,4,248,609
neděle,2021-03-28,CZ0105,1013,"Praha 13",539694,13,580,0,238,584
pondělí,2021-03-29,CZ0105,1013,"Praha 13",539694,19,526,1,209,562
úterý,2021-03-30,CZ0105,1013,"Praha 13",539694,31,490,8,182,521
středa,2021-03-31,CZ0105,1013,"Praha 13",539694,18,457,0,151,488
čtvrtek,2021-04-01,CZ0105,1013,"Praha 13",539694,19,422,1,140,447
pátek,2021-04-02,CZ0105,1013,"Praha 13",539694,21,394,4,145,393
sobota,2021-04-03,CZ0105,1013,"Praha 13",539694,15,385,2,136,384
neděle,2021-04-04,CZ0105,1013,"Praha 13",539694,11,375,3,134,372
pondělí,2021-04-05,CZ0105,1013,"Praha 13",539694,7,313,2,122,331
úterý,2021-04-06,CZ0105,1013,"Praha 13",539694,15,277,2,106,288
středa,2021-04-07,CZ0105,1013,"Praha 13",539694,19,258,2,107,258
čtvrtek,2021-04-08,CZ0105,1013,"Praha 13",539694,17,257,5,105,245
pátek,2021-04-09,CZ0105,1013,"Praha 13",539694,13,246,2,97,242
sobota,2021-04-10,CZ0105,1013,"Praha 13",539694,16,247,2,98,234
neděle,2021-04-11,CZ0105,1013,"Praha 13",539694,7,239,1,94,228
pondělí,2021-04-12,CZ0105,1013,"Praha 13",539694,3,210,0,90,212
úterý,2021-04-13,CZ0105,1013,"Praha 13",539694,7,216,1,82,188
středa,2021-04-14,CZ0105,1013,"Praha 13",539694,19,235,0,82,189
čtvrtek,2021-04-15,CZ0105,1013,"Praha 13",539694,10,242,0,75,180
pátek,2021-04-16,CZ0105,1013,"Praha 13",539694,20,258,3,82,179
sobota,2021-04-17,CZ0105,1013,"Praha 13",539694,2,260,0,68,166
neděle,2020-03-01,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-02,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-03,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
středa,2020-03-04,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
čtvrtek,2020-03-05,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pátek,2020-03-06,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
sobota,2020-03-07,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
neděle,2020-03-08,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
pondělí,2020-03-09,CZ0109,1014,"Praha 14",547361,0,0,0,0,0
úterý,2020-03-10,CZ0109,1014,"Praha 14",547361,1,1,0,1,1
středa,2020-03-11,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
čtvrtek,2020-03-12,CZ0109,1014,"Praha 14",547361,0,1,0,1,1
pátek,2020-03-13,CZ0109,1014,"Praha 14",547361,3,4,0,4,4
sobota,2020-03-14,CZ0109,1014,"Praha 14",547361,1,5,0,5,5
neděle,2020-03-15,CZ0109,1014,"Praha 14",547361,0,5,0,5,5
pondělí,2020-03-16,CZ0109,1014,"Praha 14",547361,1,6,0,6,6
úterý,2020-03-17,CZ0109,1014,"Praha 14",547361,0,6,0,5,6
středa,2020-03-18,CZ0109,1014,"Praha 14",547361,1,7,0,6,7
čtvrtek,2020-03-19,CZ0109,1014,"Praha 14",547361,2,9,0,8,9
pátek,2020-03-20,CZ0109,1014,"Praha 14",547361,2,11,0,7,11
sobota,2020-03-21,CZ0109,1014,"Praha 14",547361,2,13,0,8,13
neděle,2020-03-22,CZ0109,1014,"Praha 14",547361,2,15,0,10,15
pondělí,2020-03-23,CZ0109,1014,"Praha 14",547361,1,16,0,10,16
úterý,2020-03-24,CZ0109,1014,"Praha 14",547361,1,17,1,11,16
středa,2020-03-25,CZ0109,1014,"Praha 14",547361,1,18,1,11,17
čtvrtek,2020-03-26,CZ0109,1014,"Praha 14",547361,1,18,0,10,18
pátek,2020-03-27,CZ0109,1014,"Praha 14",547361,1,19,0,9,16
sobota,2020-03-28,CZ0109,1014,"Praha 14",547361,0,19,0,7,15
neděle,2020-03-29,CZ0109,1014,"Praha 14",547361,0,19,0,5,15
pondělí,2020-03-30,CZ0109,1014,"Praha 14",547361,2,20,0,6,16
úterý,2020-03-31,CZ0109,1014,"Praha 14",547361,0,20,0,5,16
středa,2020-04-01,CZ0109,1014,"Praha 14",547361,1,21,0,5,16
čtvrtek,2020-04-02,CZ0109,1014,"Praha 14",547361,0,21,0,4,14
pátek,2020-04-03,CZ0109,1014,"Praha 14",547361,1,22,0,4,13
sobota,2020-04-04,CZ0109,1014,"Praha 14",547361,1,23,1,5,12
neděle,2020-04-05,CZ0109,1014,"Praha 14",547361,0,22,0,5,10
pondělí,2020-04-06,CZ0109,1014,"Praha 14",547361,7,29,0,10,16
úterý,2020-04-07,CZ0109,1014,"Praha 14",547361,0,28,0,10,15
středa,2020-04-08,CZ0109,1014,"Praha 14",547361,4,30,0,13,18
čtvrtek,2020-04-09,CZ0109,1014,"Praha 14",547361,1,29,1,14,18
pátek,2020-04-10,CZ0109,1014,"Praha 14",547361,3,31,0,16,20
sobota,2020-04-11,CZ0109,1014,"Praha 14",547361,0,30,0,15,20
neděle,2020-04-12,CZ0109,1014,"Praha 14",547361,0,29,0,15,20
pondělí,2020-04-13,CZ0109,1014,"Praha 14",547361,0,29,0,8,18
úterý,2020-04-14,CZ0109,1014,"Praha 14",547361,0,28,0,8,18
středa,2020-04-15,CZ0109,1014,"Praha 14",547361,0,28,0,4,17
čtvrtek,2020-04-16,CZ0109,1014,"Praha 14",547361,1,23,0,4,18
pátek,2020-04-17,CZ0109,1014,"Praha 14",547361,2,23,0,3,19
sobota,2020-04-18,CZ0109,1014,"Praha 14",547361,1,20,1,4,19
neděle,2020-04-19,CZ0109,1014,"Praha 14",547361,0,20,0,4,19
pondělí,2020-04-20,CZ0109,1014,"Praha 14",547361,0,17,0,4,12
úterý,2020-04-21,CZ0109,1014,"Praha 14",547361,2,16,0,6,14
středa,2020-04-22,CZ0109,1014,"Praha 14",547361,0,14,0,6,10
čtvrtek,2020-04-23,CZ0109,1014,"Praha 14",547361,0,13,0,5,9
pátek,2020-04-24,CZ0109,1014,"Praha 14",547361,0,12,0,3,6
sobota,2020-04-25,CZ0109,1014,"Praha 14",547361,2,13,0,4,8
neděle,2020-04-26,CZ0109,1014,"Praha 14",547361,0,13,0,4,8
pondělí,2020-04-27,CZ0109,1014,"Praha 14",547361,0,13,0,4,8
úterý,2020-04-28,CZ0109,1014,"Praha 14",547361,0,13,0,2,8
středa,2020-04-29,CZ0109,1014,"Praha 14",547361,0,11,0,2,8
čtvrtek,2020-04-30,CZ0109,1014,"Praha 14",547361,0,11,0,2,7
pátek,2020-05-01,CZ0109,1014,"Praha 14",547361,0,11,0,2,5
sobota,2020-05-02,CZ0109,1014,"Praha 14",547361,0,11,0,0,4
neděle,2020-05-03,CZ0109,1014,"Praha 14",547361,0,10,0,0,4
pondělí,2020-05-04,CZ0109,1014,"Praha 14",547361,0,10,0,0,4
úterý,2020-05-05,CZ0109,1014,"Praha 14",547361,1,6,0,1,3
