den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2021-03-12,CZ0104,1012,"Praha 12",547107,82,990,11,508,1144
sobota,2021-03-13,CZ0104,1012,"Praha 12",547107,56,1043,12,517,1115
neděle,2021-03-14,CZ0104,1012,"Praha 12",547107,34,1073,9,506,1080
pondělí,2021-03-15,CZ0104,1012,"Praha 12",547107,65,1036,14,490,1070
úterý,2021-03-16,CZ0104,1012,"Praha 12",547107,66,993,14,451,1035
středa,2021-03-17,CZ0104,1012,"Praha 12",547107,64,926,11,427,1000
čtvrtek,2021-03-18,CZ0104,1012,"Praha 12",547107,50,894,9,417,915
pátek,2021-03-19,CZ0104,1012,"Praha 12",547107,81,916,8,416,924
sobota,2021-03-20,CZ0104,1012,"Praha 12",547107,27,894,6,387,904
neděle,2021-03-21,CZ0104,1012,"Praha 12",547107,19,859,3,372,878
pondělí,2021-03-22,CZ0104,1012,"Praha 12",547107,36,787,8,343,833
úterý,2021-03-23,CZ0104,1012,"Praha 12",547107,35,728,4,312,763
středa,2021-03-24,CZ0104,1012,"Praha 12",547107,24,682,4,272,699
čtvrtek,2021-03-25,CZ0104,1012,"Praha 12",547107,11,630,2,233,650
pátek,2021-03-26,CZ0104,1012,"Praha 12",547107,24,577,7,176,592
sobota,2021-03-27,CZ0104,1012,"Praha 12",547107,10,552,3,159,546
neděle,2021-03-28,CZ0104,1012,"Praha 12",547107,10,524,4,150,522
pondělí,2021-03-29,CZ0104,1012,"Praha 12",547107,18,471,4,132,475
úterý,2021-03-30,CZ0104,1012,"Praha 12",547107,30,433,8,127,439
středa,2021-03-31,CZ0104,1012,"Praha 12",547107,39,420,4,142,414
čtvrtek,2021-04-01,CZ0104,1012,"Praha 12",547107,6,361,0,137,370
pátek,2021-04-02,CZ0104,1012,"Praha 12",547107,15,326,7,128,304
sobota,2021-04-03,CZ0104,1012,"Praha 12",547107,4,308,1,122,281
neděle,2021-04-04,CZ0104,1012,"Praha 12",547107,7,295,1,119,269
pondělí,2021-04-05,CZ0104,1012,"Praha 12",547107,6,255,1,107,239
úterý,2021-04-06,CZ0104,1012,"Praha 12",547107,12,237,0,89,216
středa,2021-04-07,CZ0104,1012,"Praha 12",547107,30,256,5,80,222
čtvrtek,2021-04-08,CZ0104,1012,"Praha 12",547107,13,250,3,87,224
pátek,2021-04-09,CZ0104,1012,"Praha 12",547107,11,241,5,83,211
sobota,2021-04-10,CZ0104,1012,"Praha 12",547107,15,246,1,94,216
neděle,2021-04-11,CZ0104,1012,"Praha 12",547107,4,241,0,91,210
pondělí,2021-04-12,CZ0104,1012,"Praha 12",547107,9,213,0,94,201
úterý,2021-04-13,CZ0104,1012,"Praha 12",547107,6,183,1,88,177
středa,2021-04-14,CZ0104,1012,"Praha 12",547107,9,175,1,67,147
čtvrtek,2021-04-15,CZ0104,1012,"Praha 12",547107,5,168,0,59,146
pátek,2021-04-16,CZ0104,1012,"Praha 12",547107,9,170,0,57,140
sobota,2021-04-17,CZ0104,1012,"Praha 12",547107,4,165,3,46,140
neděle,2021-04-18,CZ0104,1012,"Praha 12",547107,7,164,1,49,140
pondělí,2021-04-19,CZ0104,1012,"Praha 12",547107,2,163,1,42,136
úterý,2021-04-20,CZ0104,1012,"Praha 12",547107,13,152,0,49,137
středa,2021-04-21,CZ0104,1012,"Praha 12",547107,1,132,0,41,108
čtvrtek,2021-04-22,CZ0104,1012,"Praha 12",547107,4,116,0,40,99
pátek,2021-04-23,CZ0104,1012,"Praha 12",547107,4,107,1,35,92
sobota,2021-04-24,CZ0104,1012,"Praha 12",547107,8,105,1,39,85
neděle,2021-04-25,CZ0104,1012,"Praha 12",547107,2,104,0,34,83
pondělí,2021-04-26,CZ0104,1012,"Praha 12",547107,5,95,0,37,79
úterý,2021-04-27,CZ0104,1012,"Praha 12",547107,6,93,1,30,79
středa,2021-04-28,CZ0104,1012,"Praha 12",547107,11,98,1,40,81
čtvrtek,2021-04-29,CZ0104,1012,"Praha 12",547107,1,91,0,37,77
pátek,2021-04-30,CZ0104,1012,"Praha 12",547107,6,94,0,39,74
sobota,2021-05-01,CZ0104,1012,"Praha 12",547107,4,92,0,35,74
neděle,2021-05-02,CZ0104,1012,"Praha 12",547107,0,88,0,33,67
pondělí,2021-05-03,CZ0104,1012,"Praha 12",547107,3,83,1,31,68
úterý,2021-05-04,CZ0104,1012,"Praha 12",547107,2,82,0,27,57
středa,2021-05-05,CZ0104,1012,"Praha 12",547107,6,84,1,22,62
čtvrtek,2021-05-06,CZ0104,1012,"Praha 12",547107,6,88,0,27,64
pátek,2021-05-07,CZ0104,1012,"Praha 12",547107,7,88,0,28,67
sobota,2021-05-08,CZ0104,1012,"Praha 12",547107,3,88,0,27,62
neděle,2021-05-09,CZ0104,1012,"Praha 12",547107,1,85,1,28,61
pondělí,2021-05-10,CZ0104,1012,"Praha 12",547107,4,82,0,29,60
úterý,2021-05-11,CZ0104,1012,"Praha 12",547107,10,84,2,37,64
středa,2021-05-12,CZ0104,1012,"Praha 12",547107,2,82,0,33,55
čtvrtek,2021-05-13,CZ0104,1012,"Praha 12",547107,1,83,0,28,55
pátek,2021-05-14,CZ0104,1012,"Praha 12",547107,0,83,0,21,49
sobota,2021-05-15,CZ0104,1012,"Praha 12",547107,5,88,0,23,50
neděle,2021-05-16,CZ0104,1012,"Praha 12",547107,0,88,0,22,50
pondělí,2021-05-17,CZ0104,1012,"Praha 12",547107,0,88,0,18,47
neděle,2020-03-01,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-02,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-03,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-04,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-05,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-06,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-07,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-08,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-09,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-10,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-11,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-12,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-13,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-14,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-15,CZ0105,1013,"Praha 13",539694,2,2,0,2,2
pondělí,2020-03-16,CZ0105,1013,"Praha 13",539694,5,7,1,7,7
úterý,2020-03-17,CZ0105,1013,"Praha 13",539694,4,11,0,11,11
středa,2020-03-18,CZ0105,1013,"Praha 13",539694,1,12,0,12,12
čtvrtek,2020-03-19,CZ0105,1013,"Praha 13",539694,2,14,0,14,14
pátek,2020-03-20,CZ0105,1013,"Praha 13",539694,5,19,0,19,19
sobota,2020-03-21,CZ0105,1013,"Praha 13",539694,3,22,0,22,22
neděle,2020-03-22,CZ0105,1013,"Praha 13",539694,0,22,0,20,22
pondělí,2020-03-23,CZ0105,1013,"Praha 13",539694,2,24,1,17,24
úterý,2020-03-24,CZ0105,1013,"Praha 13",539694,1,25,1,14,25
středa,2020-03-25,CZ0105,1013,"Praha 13",539694,0,25,0,13,25
čtvrtek,2020-03-26,CZ0105,1013,"Praha 13",539694,1,26,0,12,26
pátek,2020-03-27,CZ0105,1013,"Praha 13",539694,1,27,1,8,27
sobota,2020-03-28,CZ0105,1013,"Praha 13",539694,1,28,0,6,28
neděle,2020-03-29,CZ0105,1013,"Praha 13",539694,1,29,0,7,27
pondělí,2020-03-30,CZ0105,1013,"Praha 13",539694,2,31,0,7,24
úterý,2020-03-31,CZ0105,1013,"Praha 13",539694,3,32,0,9,23
středa,2020-04-01,CZ0105,1013,"Praha 13",539694,1,32,0,10,23
čtvrtek,2020-04-02,CZ0105,1013,"Praha 13",539694,4,36,0,13,25
pátek,2020-04-03,CZ0105,1013,"Praha 13",539694,0,35,0,12,20
sobota,2020-04-04,CZ0105,1013,"Praha 13",539694,1,36,0,12,18
neděle,2020-04-05,CZ0105,1013,"Praha 13",539694,0,36,0,11,18
pondělí,2020-04-06,CZ0105,1013,"Praha 13",539694,3,27,1,12,19
úterý,2020-04-07,CZ0105,1013,"Praha 13",539694,2,27,0,11,20
středa,2020-04-08,CZ0105,1013,"Praha 13",539694,4,31,0,14,24
čtvrtek,2020-04-09,CZ0105,1013,"Praha 13",539694,2,32,1,12,25
pátek,2020-04-10,CZ0105,1013,"Praha 13",539694,0,32,0,12,24
sobota,2020-04-11,CZ0105,1013,"Praha 13",539694,1,32,0,12,24
neděle,2020-04-12,CZ0105,1013,"Praha 13",539694,0,30,0,12,23
pondělí,2020-04-13,CZ0105,1013,"Praha 13",539694,1,30,0,10,22
úterý,2020-04-14,CZ0105,1013,"Praha 13",539694,0,28,0,8,19
středa,2020-04-15,CZ0105,1013,"Praha 13",539694,3,29,1,7,21
čtvrtek,2020-04-16,CZ0105,1013,"Praha 13",539694,1,27,0,6,18
pátek,2020-04-17,CZ0105,1013,"Praha 13",539694,1,26,0,7,19
sobota,2020-04-18,CZ0105,1013,"Praha 13",539694,1,26,0,7,19
neděle,2020-04-19,CZ0105,1013,"Praha 13",539694,0,26,0,7,19
pondělí,2020-04-20,CZ0105,1013,"Praha 13",539694,0,25,0,6,16
úterý,2020-04-21,CZ0105,1013,"Praha 13",539694,0,25,0,6,14
středa,2020-04-22,CZ0105,1013,"Praha 13",539694,0,21,0,3,10
čtvrtek,2020-04-23,CZ0105,1013,"Praha 13",539694,0,20,0,2,8
pátek,2020-04-24,CZ0105,1013,"Praha 13",539694,0,20,0,1,8
sobota,2020-04-25,CZ0105,1013,"Praha 13",539694,0,20,0,0,7
neděle,2020-04-26,CZ0105,1013,"Praha 13",539694,0,19,0,0,7
pondělí,2020-04-27,CZ0105,1013,"Praha 13",539694,0,15,0,0,6
úterý,2020-04-28,CZ0105,1013,"Praha 13",539694,0,11,0,0,6
středa,2020-04-29,CZ0105,1013,"Praha 13",539694,0,8,0,0,3
čtvrtek,2020-04-30,CZ0105,1013,"Praha 13",539694,2,9,1,2,4
pátek,2020-05-01,CZ0105,1013,"Praha 13",539694,0,8,0,2,3
sobota,2020-05-02,CZ0105,1013,"Praha 13",539694,0,7,0,2,2
neděle,2020-05-03,CZ0105,1013,"Praha 13",539694,0,7,0,2,2
pondělí,2020-05-04,CZ0105,1013,"Praha 13",539694,0,7,0,2,2
úterý,2020-05-05,CZ0105,1013,"Praha 13",539694,0,6,0,2,2
středa,2020-05-06,CZ0105,1013,"Praha 13",539694,0,4,0,2,2
čtvrtek,2020-05-07,CZ0105,1013,"Praha 13",539694,0,4,0,0,2
pátek,2020-05-08,CZ0105,1013,"Praha 13",539694,1,4,0,1,3
sobota,2020-05-09,CZ0105,1013,"Praha 13",539694,0,4,0,1,3
neděle,2020-05-10,CZ0105,1013,"Praha 13",539694,0,4,0,1,3
pondělí,2020-05-11,CZ0105,1013,"Praha 13",539694,0,4,0,1,3
úterý,2020-05-12,CZ0105,1013,"Praha 13",539694,0,4,0,1,3
středa,2020-05-13,CZ0105,1013,"Praha 13",539694,1,5,0,2,4
čtvrtek,2020-05-14,CZ0105,1013,"Praha 13",539694,0,5,0,2,2
pátek,2020-05-15,CZ0105,1013,"Praha 13",539694,0,5,0,1,2
sobota,2020-05-16,CZ0105,1013,"Praha 13",539694,1,5,0,2,3
neděle,2020-05-17,CZ0105,1013,"Praha 13",539694,1,6,0,3,4
pondělí,2020-05-18,CZ0105,1013,"Praha 13",539694,0,4,0,3,4
úterý,2020-05-19,CZ0105,1013,"Praha 13",539694,0,4,0,3,4
středa,2020-05-20,CZ0105,1013,"Praha 13",539694,2,6,0,4,6
čtvrtek,2020-05-21,CZ0105,1013,"Praha 13",539694,0,5,0,4,6
pátek,2020-05-22,CZ0105,1013,"Praha 13",539694,1,6,0,5,6
sobota,2020-05-23,CZ0105,1013,"Praha 13",539694,0,5,0,4,6
neděle,2020-05-24,CZ0105,1013,"Praha 13",539694,0,5,0,3,6
pondělí,2020-05-25,CZ0105,1013,"Praha 13",539694,0,5,0,3,6
úterý,2020-05-26,CZ0105,1013,"Praha 13",539694,0,4,0,3,6
středa,2020-05-27,CZ0105,1013,"Praha 13",539694,0,4,0,1,5
čtvrtek,2020-05-28,CZ0105,1013,"Praha 13",539694,0,4,0,1,5
pátek,2020-05-29,CZ0105,1013,"Praha 13",539694,0,4,0,0,5
sobota,2020-05-30,CZ0105,1013,"Praha 13",539694,0,3,0,0,4
neděle,2020-05-31,CZ0105,1013,"Praha 13",539694,0,3,0,0,3
pondělí,2020-06-01,CZ0105,1013,"Praha 13",539694,2,5,0,2,5
úterý,2020-06-02,CZ0105,1013,"Praha 13",539694,0,5,0,2,5
středa,2020-06-03,CZ0105,1013,"Praha 13",539694,2,7,0,4,5
čtvrtek,2020-06-04,CZ0105,1013,"Praha 13",539694,0,7,0,4,5
pátek,2020-06-05,CZ0105,1013,"Praha 13",539694,0,7,0,4,4
sobota,2020-06-06,CZ0105,1013,"Praha 13",539694,0,7,0,4,4
neděle,2020-06-07,CZ0105,1013,"Praha 13",539694,1,8,0,5,5
pondělí,2020-06-08,CZ0105,1013,"Praha 13",539694,0,7,0,3,5
úterý,2020-06-09,CZ0105,1013,"Praha 13",539694,0,7,0,3,5
středa,2020-06-10,CZ0105,1013,"Praha 13",539694,2,9,0,3,7
čtvrtek,2020-06-11,CZ0105,1013,"Praha 13",539694,0,8,0,3,7
pátek,2020-06-12,CZ0105,1013,"Praha 13",539694,0,8,0,3,7
sobota,2020-06-13,CZ0105,1013,"Praha 13",539694,4,10,0,7,11
neděle,2020-06-14,CZ0105,1013,"Praha 13",539694,1,9,0,7,12
pondělí,2020-06-15,CZ0105,1013,"Praha 13",539694,0,9,0,7,10
úterý,2020-06-16,CZ0105,1013,"Praha 13",539694,1,9,0,8,11
středa,2020-06-17,CZ0105,1013,"Praha 13",539694,1,10,0,7,10
čtvrtek,2020-06-18,CZ0105,1013,"Praha 13",539694,1,11,0,8,11
pátek,2020-06-19,CZ0105,1013,"Praha 13",539694,1,12,1,9,12
sobota,2020-06-20,CZ0105,1013,"Praha 13",539694,0,12,0,5,12
neděle,2020-06-21,CZ0105,1013,"Praha 13",539694,2,14,0,6,13
pondělí,2020-06-22,CZ0105,1013,"Praha 13",539694,0,14,0,6,13
úterý,2020-06-23,CZ0105,1013,"Praha 13",539694,2,16,1,7,15
středa,2020-06-24,CZ0105,1013,"Praha 13",539694,2,18,0,8,15
čtvrtek,2020-06-25,CZ0105,1013,"Praha 13",539694,1,19,0,8,16
pátek,2020-06-26,CZ0105,1013,"Praha 13",539694,1,20,0,8,17
sobota,2020-06-27,CZ0105,1013,"Praha 13",539694,0,19,0,8,13
neděle,2020-06-28,CZ0105,1013,"Praha 13",539694,1,20,0,7,13
pondělí,2020-06-29,CZ0105,1013,"Praha 13",539694,0,20,0,7,13
úterý,2020-06-30,CZ0105,1013,"Praha 13",539694,0,20,0,5,12
středa,2020-07-01,CZ0105,1013,"Praha 13",539694,1,21,1,4,12
čtvrtek,2020-07-02,CZ0105,1013,"Praha 13",539694,3,21,0,6,14
pátek,2020-07-03,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
sobota,2020-07-04,CZ0105,1013,"Praha 13",539694,0,21,0,5,13
neděle,2020-07-05,CZ0105,1013,"Praha 13",539694,1,22,1,5,12
pondělí,2020-07-06,CZ0105,1013,"Praha 13",539694,0,22,0,5,12
úterý,2020-07-07,CZ0105,1013,"Praha 13",539694,0,16,0,5,10
středa,2020-07-08,CZ0105,1013,"Praha 13",539694,1,13,0,5,9
čtvrtek,2020-07-09,CZ0105,1013,"Praha 13",539694,1,11,1,3,9
pátek,2020-07-10,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
sobota,2020-07-11,CZ0105,1013,"Praha 13",539694,0,9,0,3,8
neděle,2020-07-12,CZ0105,1013,"Praha 13",539694,0,9,0,2,7
pondělí,2020-07-13,CZ0105,1013,"Praha 13",539694,2,9,0,4,9
úterý,2020-07-14,CZ0105,1013,"Praha 13",539694,0,9,0,4,9
středa,2020-07-15,CZ0105,1013,"Praha 13",539694,1,8,0,4,9
čtvrtek,2020-07-16,CZ0105,1013,"Praha 13",539694,0,7,0,3,6
pátek,2020-07-17,CZ0105,1013,"Praha 13",539694,1,7,1,4,7
sobota,2020-07-18,CZ0105,1013,"Praha 13",539694,1,8,0,5,8
neděle,2020-07-19,CZ0105,1013,"Praha 13",539694,4,12,0,9,11
pondělí,2020-07-20,CZ0105,1013,"Praha 13",539694,0,12,0,7,11
úterý,2020-07-21,CZ0105,1013,"Praha 13",539694,2,13,0,9,13
středa,2020-07-22,CZ0105,1013,"Praha 13",539694,3,14,0,11,15
čtvrtek,2020-07-23,CZ0105,1013,"Praha 13",539694,2,14,0,13,16
pátek,2020-07-24,CZ0105,1013,"Praha 13",539694,2,16,0,14,18
sobota,2020-07-25,CZ0105,1013,"Praha 13",539694,2,18,0,15,20
neděle,2020-07-26,CZ0105,1013,"Praha 13",539694,1,19,0,12,21
pondělí,2020-07-27,CZ0105,1013,"Praha 13",539694,3,20,0,15,22
úterý,2020-07-28,CZ0105,1013,"Praha 13",539694,2,21,0,15,24
středa,2020-07-29,CZ0105,1013,"Praha 13",539694,2,23,0,14,25
čtvrtek,2020-07-30,CZ0105,1013,"Praha 13",539694,2,25,0,14,27
pátek,2020-07-31,CZ0105,1013,"Praha 13",539694,2,27,0,14,28
sobota,2020-08-01,CZ0105,1013,"Praha 13",539694,1,26,0,13,28
neděle,2020-08-02,CZ0105,1013,"Praha 13",539694,0,22,0,12,24
pondělí,2020-08-03,CZ0105,1013,"Praha 13",539694,2,24,1,11,26
úterý,2020-08-04,CZ0105,1013,"Praha 13",539694,4,26,0,13,28
středa,2020-08-05,CZ0105,1013,"Praha 13",539694,1,25,0,12,26
čtvrtek,2020-08-06,CZ0105,1013,"Praha 13",539694,2,24,0,12,26
pátek,2020-08-07,CZ0105,1013,"Praha 13",539694,1,24,0,11,25
sobota,2020-08-08,CZ0105,1013,"Praha 13",539694,2,25,0,12,25
neděle,2020-08-09,CZ0105,1013,"Praha 13",539694,0,23,0,12,24
pondělí,2020-08-10,CZ0105,1013,"Praha 13",539694,2,21,0,12,23
úterý,2020-08-11,CZ0105,1013,"Praha 13",539694,5,24,0,13,26
středa,2020-08-12,CZ0105,1013,"Praha 13",539694,4,25,0,16,28
čtvrtek,2020-08-13,CZ0105,1013,"Praha 13",539694,8,33,0,22,34
pátek,2020-08-14,CZ0105,1013,"Praha 13",539694,6,37,1,27,38
sobota,2020-08-15,CZ0105,1013,"Praha 13",539694,3,39,0,28,40
neděle,2020-08-16,CZ0105,1013,"Praha 13",539694,1,38,0,29,41
pondělí,2020-08-17,CZ0105,1013,"Praha 13",539694,3,39,1,30,42
úterý,2020-08-18,CZ0105,1013,"Praha 13",539694,3,39,0,28,41
středa,2020-08-19,CZ0105,1013,"Praha 13",539694,3,40,0,27,43
čtvrtek,2020-08-20,CZ0105,1013,"Praha 13",539694,5,43,0,24,46
pátek,2020-08-21,CZ0105,1013,"Praha 13",539694,7,50,2,25,52
sobota,2020-08-22,CZ0105,1013,"Praha 13",539694,1,50,1,23,51
neděle,2020-08-23,CZ0105,1013,"Praha 13",539694,2,51,0,24,53
pondělí,2020-08-24,CZ0105,1013,"Praha 13",539694,2,52,0,23,53
úterý,2020-08-25,CZ0105,1013,"Praha 13",539694,4,50,0,24,52
středa,2020-08-26,CZ0105,1013,"Praha 13",539694,6,52,1,27,54
čtvrtek,2020-08-27,CZ0105,1013,"Praha 13",539694,9,54,0,31,55
pátek,2020-08-28,CZ0105,1013,"Praha 13",539694,7,56,0,31,56
sobota,2020-08-29,CZ0105,1013,"Praha 13",539694,1,52,0,31,54
neděle,2020-08-30,CZ0105,1013,"Praha 13",539694,6,56,0,35,59
pondělí,2020-08-31,CZ0105,1013,"Praha 13",539694,5,58,0,38,61
úterý,2020-09-01,CZ0105,1013,"Praha 13",539694,9,64,1,43,67
středa,2020-09-02,CZ0105,1013,"Praha 13",539694,9,70,0,46,73
čtvrtek,2020-09-03,CZ0105,1013,"Praha 13",539694,13,76,0,50,81
pátek,2020-09-04,CZ0105,1013,"Praha 13",539694,9,80,0,52,83
sobota,2020-09-05,CZ0105,1013,"Praha 13",539694,4,80,0,55,86
neděle,2020-09-06,CZ0105,1013,"Praha 13",539694,7,87,1,56,91
pondělí,2020-09-07,CZ0105,1013,"Praha 13",539694,4,85,0,55,93
úterý,2020-09-08,CZ0105,1013,"Praha 13",539694,10,90,1,56,99
středa,2020-09-09,CZ0105,1013,"Praha 13",539694,13,97,1,60,106
čtvrtek,2020-09-10,CZ0105,1013,"Praha 13",539694,10,97,1,57,107
pátek,2020-09-11,CZ0105,1013,"Praha 13",539694,14,99,1,62,114
sobota,2020-09-12,CZ0105,1013,"Praha 13",539694,16,106,2,74,129
neděle,2020-09-13,CZ0105,1013,"Praha 13",539694,11,100,0,78,134
pondělí,2020-09-14,CZ0105,1013,"Praha 13",539694,13,101,0,87,142
úterý,2020-09-15,CZ0105,1013,"Praha 13",539694,16,111,0,93,149
středa,2020-09-16,CZ0105,1013,"Praha 13",539694,23,133,2,103,163
čtvrtek,2020-09-17,CZ0105,1013,"Praha 13",539694,29,155,0,122,179
pátek,2020-09-18,CZ0105,1013,"Praha 13",539694,22,167,0,130,192
sobota,2020-09-19,CZ0105,1013,"Praha 13",539694,14,171,3,128,202
neděle,2020-09-20,CZ0105,1013,"Praha 13",539694,11,171,0,128,206
pondělí,2020-09-21,CZ0105,1013,"Praha 13",539694,20,175,1,135,222
úterý,2020-09-22,CZ0105,1013,"Praha 13",539694,20,180,3,139,232
středa,2020-09-23,CZ0105,1013,"Praha 13",539694,24,196,2,140,243
čtvrtek,2020-09-24,CZ0105,1013,"Praha 13",539694,15,200,0,126,248
pátek,2020-09-25,CZ0105,1013,"Praha 13",539694,31,211,3,135,265
sobota,2020-09-26,CZ0105,1013,"Praha 13",539694,14,202,1,135,263
neděle,2020-09-27,CZ0105,1013,"Praha 13",539694,4,181,0,128,256
pondělí,2020-09-28,CZ0105,1013,"Praha 13",539694,14,174,1,122,257
úterý,2020-09-29,CZ0105,1013,"Praha 13",539694,10,167,0,112,251
středa,2020-09-30,CZ0105,1013,"Praha 13",539694,17,173,0,105,245
čtvrtek,2020-10-01,CZ0105,1013,"Praha 13",539694,29,183,3,119,245
pátek,2020-10-02,CZ0105,1013,"Praha 13",539694,34,194,3,122,257
sobota,2020-10-03,CZ0105,1013,"Praha 13",539694,13,186,1,121,256
neděle,2020-10-04,CZ0105,1013,"Praha 13",539694,38,203,3,155,283
pondělí,2020-10-05,CZ0105,1013,"Praha 13",539694,24,203,3,165,287
úterý,2020-10-06,CZ0105,1013,"Praha 13",539694,34,224,2,189,301
středa,2020-10-07,CZ0105,1013,"Praha 13",539694,41,260,6,213,318
čtvrtek,2020-10-08,CZ0105,1013,"Praha 13",539694,43,289,4,227,346
pátek,2020-10-09,CZ0105,1013,"Praha 13",539694,55,334,7,248,370
sobota,2020-10-10,CZ0105,1013,"Praha 13",539694,32,350,3,267,388
neděle,2020-10-11,CZ0105,1013,"Praha 13",539694,29,352,2,258,413
pondělí,2020-10-12,CZ0105,1013,"Praha 13",539694,22,329,3,256,421
úterý,2020-10-13,CZ0105,1013,"Praha 13",539694,69,366,3,291,480
středa,2020-10-14,CZ0105,1013,"Praha 13",539694,54,407,5,304,517
čtvrtek,2020-10-15,CZ0105,1013,"Praha 13",539694,59,442,6,320,547
pátek,2020-10-16,CZ0105,1013,"Praha 13",539694,82,481,2,347,595
sobota,2020-10-17,CZ0105,1013,"Praha 13",539694,62,501,7,377,644
neděle,2020-10-18,CZ0105,1013,"Praha 13",539694,42,498,2,390,648
pondělí,2020-10-19,CZ0105,1013,"Praha 13",539694,50,506,8,418,674
úterý,2020-10-20,CZ0105,1013,"Praha 13",539694,76,554,7,425,716
středa,2020-10-21,CZ0105,1013,"Praha 13",539694,90,615,7,461,765
čtvrtek,2020-10-22,CZ0105,1013,"Praha 13",539694,96,669,9,498,818
pátek,2020-10-23,CZ0105,1013,"Praha 13",539694,84,697,9,500,847
sobota,2020-10-24,CZ0105,1013,"Praha 13",539694,52,689,3,490,867
neděle,2020-10-25,CZ0105,1013,"Praha 13",539694,59,681,7,507,897
pondělí,2020-10-26,CZ0105,1013,"Praha 13",539694,63,664,7,520,938
úterý,2020-10-27,CZ0105,1013,"Praha 13",539694,101,696,28,545,970
středa,2020-10-28,CZ0105,1013,"Praha 13",539694,61,720,10,516,977
čtvrtek,2020-10-29,CZ0105,1013,"Praha 13",539694,91,740,8,511,1009
pátek,2020-10-30,CZ0105,1013,"Praha 13",539694,52,705,10,479,979
sobota,2020-10-31,CZ0105,1013,"Praha 13",539694,59,665,7,486,976
neděle,2020-11-01,CZ0105,1013,"Praha 13",539694,30,615,5,457,964
pondělí,2020-11-02,CZ0105,1013,"Praha 13",539694,31,566,3,425,945
úterý,2020-11-03,CZ0105,1013,"Praha 13",539694,45,561,3,369,914
středa,2020-11-04,CZ0105,1013,"Praha 13",539694,40,564,10,348,864
čtvrtek,2020-11-05,CZ0105,1013,"Praha 13",539694,42,507,7,299,810
pátek,2020-11-06,CZ0105,1013,"Praha 13",539694,62,453,6,309,788
sobota,2020-11-07,CZ0105,1013,"Praha 13",539694,23,429,2,273,759
neděle,2020-11-08,CZ0105,1013,"Praha 13",539694,9,374,1,252,709
pondělí,2020-11-09,CZ0105,1013,"Praha 13",539694,18,343,4,239,664
úterý,2020-11-10,CZ0105,1013,"Praha 13",539694,30,326,3,224,593
středa,2020-11-11,CZ0105,1013,"Praha 13",539694,29,341,4,213,561
čtvrtek,2020-11-12,CZ0105,1013,"Praha 13",539694,21,300,4,192,491
pátek,2020-11-13,CZ0105,1013,"Praha 13",539694,21,269,1,151,460
sobota,2020-11-14,CZ0105,1013,"Praha 13",539694,22,261,4,150,423
neděle,2020-11-15,CZ0105,1013,"Praha 13",539694,8,219,1,149,401
pondělí,2020-11-16,CZ0105,1013,"Praha 13",539694,8,190,1,139,378
úterý,2020-11-17,CZ0105,1013,"Praha 13",539694,23,197,4,132,356
středa,2020-11-18,CZ0105,1013,"Praha 13",539694,16,204,3,119,332
čtvrtek,2020-11-19,CZ0105,1013,"Praha 13",539694,19,195,5,117,309
pátek,2020-11-20,CZ0105,1013,"Praha 13",539694,34,197,4,130,281
sobota,2020-11-21,CZ0105,1013,"Praha 13",539694,16,195,1,124,274
neděle,2020-11-22,CZ0105,1013,"Praha 13",539694,5,175,0,121,270
pondělí,2020-11-23,CZ0105,1013,"Praha 13",539694,17,165,2,130,269
úterý,2020-11-24,CZ0105,1013,"Praha 13",539694,18,175,1,125,257
středa,2020-11-25,CZ0105,1013,"Praha 13",539694,23,193,2,132,251
čtvrtek,2020-11-26,CZ0105,1013,"Praha 13",539694,31,194,7,144,261
pátek,2020-11-27,CZ0105,1013,"Praha 13",539694,24,207,4,134,264
sobota,2020-11-28,CZ0105,1013,"Praha 13",539694,13,200,2,131,255
neděle,2020-11-29,CZ0105,1013,"Praha 13",539694,6,187,2,132,253
pondělí,2020-11-30,CZ0105,1013,"Praha 13",539694,14,174,0,129,259
úterý,2020-12-01,CZ0105,1013,"Praha 13",539694,24,188,2,135,260
středa,2020-12-02,CZ0105,1013,"Praha 13",539694,18,205,4,130,262
