den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2020-07-06,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
úterý,2020-07-07,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
středa,2020-07-08,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-07-09,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pátek,2020-07-10,CZ0104,1012,"Praha 12",547107,2,2,0,2,2
sobota,2020-07-11,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
neděle,2020-07-12,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
pondělí,2020-07-13,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
úterý,2020-07-14,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
středa,2020-07-15,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
čtvrtek,2020-07-16,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
pátek,2020-07-17,CZ0104,1012,"Praha 12",547107,0,2,0,0,2
sobota,2020-07-18,CZ0104,1012,"Praha 12",547107,0,2,0,0,2
neděle,2020-07-19,CZ0104,1012,"Praha 12",547107,1,3,0,1,3
pondělí,2020-07-20,CZ0104,1012,"Praha 12",547107,1,4,0,2,4
úterý,2020-07-21,CZ0104,1012,"Praha 12",547107,5,9,0,7,9
středa,2020-07-22,CZ0104,1012,"Praha 12",547107,2,11,0,9,11
čtvrtek,2020-07-23,CZ0104,1012,"Praha 12",547107,0,10,0,9,11
pátek,2020-07-24,CZ0104,1012,"Praha 12",547107,6,15,0,15,15
sobota,2020-07-25,CZ0104,1012,"Praha 12",547107,0,15,0,15,15
neděle,2020-07-26,CZ0104,1012,"Praha 12",547107,3,18,0,17,18
pondělí,2020-07-27,CZ0104,1012,"Praha 12",547107,2,19,0,18,20
úterý,2020-07-28,CZ0104,1012,"Praha 12",547107,0,19,0,13,20
středa,2020-07-29,CZ0104,1012,"Praha 12",547107,1,20,0,12,21
čtvrtek,2020-07-30,CZ0104,1012,"Praha 12",547107,5,25,0,17,26
pátek,2020-07-31,CZ0104,1012,"Praha 12",547107,2,27,0,13,28
sobota,2020-08-01,CZ0104,1012,"Praha 12",547107,1,28,0,14,29
neděle,2020-08-02,CZ0104,1012,"Praha 12",547107,0,27,0,11,28
pondělí,2020-08-03,CZ0104,1012,"Praha 12",547107,4,28,0,13,31
úterý,2020-08-04,CZ0104,1012,"Praha 12",547107,1,28,0,14,27
středa,2020-08-05,CZ0104,1012,"Praha 12",547107,0,26,0,13,25
čtvrtek,2020-08-06,CZ0104,1012,"Praha 12",547107,1,26,0,9,26
pátek,2020-08-07,CZ0104,1012,"Praha 12",547107,1,23,0,8,21
sobota,2020-08-08,CZ0104,1012,"Praha 12",547107,6,27,0,13,27
neděle,2020-08-09,CZ0104,1012,"Praha 12",547107,1,27,0,14,25
pondělí,2020-08-10,CZ0104,1012,"Praha 12",547107,1,27,0,11,24
úterý,2020-08-11,CZ0104,1012,"Praha 12",547107,2,27,1,12,26
středa,2020-08-12,CZ0104,1012,"Praha 12",547107,4,30,0,16,29
čtvrtek,2020-08-13,CZ0104,1012,"Praha 12",547107,2,30,0,17,26
pátek,2020-08-14,CZ0104,1012,"Praha 12",547107,0,26,0,16,24
sobota,2020-08-15,CZ0104,1012,"Praha 12",547107,6,32,2,16,29
neděle,2020-08-16,CZ0104,1012,"Praha 12",547107,3,32,1,18,32
pondělí,2020-08-17,CZ0104,1012,"Praha 12",547107,1,32,0,18,29
úterý,2020-08-18,CZ0104,1012,"Praha 12",547107,7,37,0,23,35
středa,2020-08-19,CZ0104,1012,"Praha 12",547107,4,41,1,23,39
čtvrtek,2020-08-20,CZ0104,1012,"Praha 12",547107,2,42,0,23,40
pátek,2020-08-21,CZ0104,1012,"Praha 12",547107,6,47,0,29,45
sobota,2020-08-22,CZ0104,1012,"Praha 12",547107,4,44,0,27,43
neděle,2020-08-23,CZ0104,1012,"Praha 12",547107,0,43,0,24,42
pondělí,2020-08-24,CZ0104,1012,"Praha 12",547107,2,44,0,25,43
úterý,2020-08-25,CZ0104,1012,"Praha 12",547107,6,49,1,24,47
středa,2020-08-26,CZ0104,1012,"Praha 12",547107,3,48,0,23,46
čtvrtek,2020-08-27,CZ0104,1012,"Praha 12",547107,0,47,0,21,44
pátek,2020-08-28,CZ0104,1012,"Praha 12",547107,2,47,0,17,46
sobota,2020-08-29,CZ0104,1012,"Praha 12",547107,0,42,0,13,40
neděle,2020-08-30,CZ0104,1012,"Praha 12",547107,5,43,0,18,42
pondělí,2020-08-31,CZ0104,1012,"Praha 12",547107,2,44,0,18,43
úterý,2020-09-01,CZ0104,1012,"Praha 12",547107,3,39,0,15,39
středa,2020-09-02,CZ0104,1012,"Praha 12",547107,3,39,0,15,38
čtvrtek,2020-09-03,CZ0104,1012,"Praha 12",547107,6,40,2,21,42
pátek,2020-09-04,CZ0104,1012,"Praha 12",547107,9,46,1,28,45
sobota,2020-09-05,CZ0104,1012,"Praha 12",547107,15,59,2,43,56
neděle,2020-09-06,CZ0104,1012,"Praha 12",547107,3,62,2,41,59
pondělí,2020-09-07,CZ0104,1012,"Praha 12",547107,2,62,0,41,59
úterý,2020-09-08,CZ0104,1012,"Praha 12",547107,11,66,0,49,64
středa,2020-09-09,CZ0104,1012,"Praha 12",547107,14,76,0,60,75
čtvrtek,2020-09-10,CZ0104,1012,"Praha 12",547107,6,81,1,60,81
pátek,2020-09-11,CZ0104,1012,"Praha 12",547107,9,85,1,60,88
sobota,2020-09-12,CZ0104,1012,"Praha 12",547107,18,94,3,63,106
neděle,2020-09-13,CZ0104,1012,"Praha 12",547107,18,106,2,78,119
pondělí,2020-09-14,CZ0104,1012,"Praha 12",547107,9,107,1,85,126
úterý,2020-09-15,CZ0104,1012,"Praha 12",547107,14,108,1,88,137
středa,2020-09-16,CZ0104,1012,"Praha 12",547107,19,124,2,93,153
čtvrtek,2020-09-17,CZ0104,1012,"Praha 12",547107,32,152,4,119,179
pátek,2020-09-18,CZ0104,1012,"Praha 12",547107,28,168,1,138,198
sobota,2020-09-19,CZ0104,1012,"Praha 12",547107,17,175,2,137,200
neděle,2020-09-20,CZ0104,1012,"Praha 12",547107,12,180,2,131,209
pondělí,2020-09-21,CZ0104,1012,"Praha 12",547107,18,187,0,140,225
úterý,2020-09-22,CZ0104,1012,"Praha 12",547107,31,203,4,157,245
středa,2020-09-23,CZ0104,1012,"Praha 12",547107,21,207,1,159,252
čtvrtek,2020-09-24,CZ0104,1012,"Praha 12",547107,24,222,2,151,270
pátek,2020-09-25,CZ0104,1012,"Praha 12",547107,35,242,0,158,296
sobota,2020-09-26,CZ0104,1012,"Praha 12",547107,34,262,3,175,312
neděle,2020-09-27,CZ0104,1012,"Praha 12",547107,44,273,1,207,338
pondělí,2020-09-28,CZ0104,1012,"Praha 12",547107,10,257,1,199,339
úterý,2020-09-29,CZ0104,1012,"Praha 12",547107,14,252,1,182,339
středa,2020-09-30,CZ0104,1012,"Praha 12",547107,35,270,7,196,355
čtvrtek,2020-10-01,CZ0104,1012,"Praha 12",547107,31,282,6,203,354
pátek,2020-10-02,CZ0104,1012,"Praha 12",547107,28,277,3,196,354
sobota,2020-10-03,CZ0104,1012,"Praha 12",547107,22,282,1,184,359
neděle,2020-10-04,CZ0104,1012,"Praha 12",547107,19,276,1,159,366
pondělí,2020-10-05,CZ0104,1012,"Praha 12",547107,20,262,3,169,368
úterý,2020-10-06,CZ0104,1012,"Praha 12",547107,27,251,2,182,364
středa,2020-10-07,CZ0104,1012,"Praha 12",547107,48,260,4,195,391
čtvrtek,2020-10-08,CZ0104,1012,"Praha 12",547107,37,284,12,201,404
pátek,2020-10-09,CZ0104,1012,"Praha 12",547107,63,333,6,236,432
sobota,2020-10-10,CZ0104,1012,"Praha 12",547107,35,334,2,249,433
neděle,2020-10-11,CZ0104,1012,"Praha 12",547107,13,318,2,243,402
pondělí,2020-10-12,CZ0104,1012,"Praha 12",547107,24,314,4,247,416
úterý,2020-10-13,CZ0104,1012,"Praha 12",547107,55,342,3,275,457
středa,2020-10-14,CZ0104,1012,"Praha 12",547107,90,419,12,317,512
čtvrtek,2020-10-15,CZ0104,1012,"Praha 12",547107,43,441,2,323,524
pátek,2020-10-16,CZ0104,1012,"Praha 12",547107,53,457,7,313,549
sobota,2020-10-17,CZ0104,1012,"Praha 12",547107,61,462,8,339,588
neděle,2020-10-18,CZ0104,1012,"Praha 12",547107,32,452,11,358,601
pondělí,2020-10-19,CZ0104,1012,"Praha 12",547107,40,449,9,374,621
úterý,2020-10-20,CZ0104,1012,"Praha 12",547107,60,487,13,379,654
středa,2020-10-21,CZ0104,1012,"Praha 12",547107,73,544,8,362,679
čtvrtek,2020-10-22,CZ0104,1012,"Praha 12",547107,79,597,17,398,721
pátek,2020-10-23,CZ0104,1012,"Praha 12",547107,78,607,18,423,736
sobota,2020-10-24,CZ0104,1012,"Praha 12",547107,52,591,12,414,753
neděle,2020-10-25,CZ0104,1012,"Praha 12",547107,32,565,7,414,772
pondělí,2020-10-26,CZ0104,1012,"Praha 12",547107,44,542,3,418,792
úterý,2020-10-27,CZ0104,1012,"Praha 12",547107,43,527,5,401,780
středa,2020-10-28,CZ0104,1012,"Praha 12",547107,59,559,13,387,749
čtvrtek,2020-10-29,CZ0104,1012,"Praha 12",547107,56,545,3,364,762
pátek,2020-10-30,CZ0104,1012,"Praha 12",547107,55,526,6,341,764
sobota,2020-10-31,CZ0104,1012,"Praha 12",547107,43,491,6,332,746
neděle,2020-11-01,CZ0104,1012,"Praha 12",547107,17,429,6,317,731
pondělí,2020-11-02,CZ0104,1012,"Praha 12",547107,29,390,6,302,720
úterý,2020-11-03,CZ0104,1012,"Praha 12",547107,53,415,10,312,713
středa,2020-11-04,CZ0104,1012,"Praha 12",547107,53,451,13,306,693
čtvrtek,2020-11-05,CZ0104,1012,"Praha 12",547107,40,426,14,290,654
pátek,2020-11-06,CZ0104,1012,"Praha 12",547107,39,394,4,274,615
sobota,2020-11-07,CZ0104,1012,"Praha 12",547107,20,388,2,251,583
neděle,2020-11-08,CZ0104,1012,"Praha 12",547107,8,332,0,242,559
pondělí,2020-11-09,CZ0104,1012,"Praha 12",547107,21,304,8,234,536
úterý,2020-11-10,CZ0104,1012,"Praha 12",547107,42,332,4,223,535
středa,2020-11-11,CZ0104,1012,"Praha 12",547107,32,348,6,202,508
čtvrtek,2020-11-12,CZ0104,1012,"Praha 12",547107,26,313,13,188,478
pátek,2020-11-13,CZ0104,1012,"Praha 12",547107,22,286,10,171,445
sobota,2020-11-14,CZ0104,1012,"Praha 12",547107,15,267,5,166,417
neděle,2020-11-15,CZ0104,1012,"Praha 12",547107,4,236,0,162,404
pondělí,2020-11-16,CZ0104,1012,"Praha 12",547107,18,225,3,159,393
úterý,2020-11-17,CZ0104,1012,"Praha 12",547107,10,218,2,127,350
středa,2020-11-18,CZ0104,1012,"Praha 12",547107,14,225,5,109,311
čtvrtek,2020-11-19,CZ0104,1012,"Praha 12",547107,22,206,4,105,293
pátek,2020-11-20,CZ0104,1012,"Praha 12",547107,27,199,6,110,281
sobota,2020-11-21,CZ0104,1012,"Praha 12",547107,14,193,1,109,275
neděle,2020-11-22,CZ0104,1012,"Praha 12",547107,7,174,1,112,274
pondělí,2020-11-23,CZ0104,1012,"Praha 12",547107,11,166,2,105,264
úterý,2020-11-24,CZ0104,1012,"Praha 12",547107,21,174,5,116,243
středa,2020-11-25,CZ0104,1012,"Praha 12",547107,18,189,3,120,229
čtvrtek,2020-11-26,CZ0104,1012,"Praha 12",547107,15,179,6,113,218
pátek,2020-11-27,CZ0104,1012,"Praha 12",547107,18,191,6,104,214
sobota,2020-11-28,CZ0104,1012,"Praha 12",547107,5,174,0,95,204
neděle,2020-11-29,CZ0104,1012,"Praha 12",547107,7,149,1,95,207
pondělí,2020-11-30,CZ0104,1012,"Praha 12",547107,18,153,4,102,207
úterý,2020-12-01,CZ0104,1012,"Praha 12",547107,21,159,5,102,218
středa,2020-12-02,CZ0104,1012,"Praha 12",547107,19,176,5,103,223
čtvrtek,2020-12-03,CZ0104,1012,"Praha 12",547107,15,162,1,103,216
pátek,2020-12-04,CZ0104,1012,"Praha 12",547107,27,159,7,112,216
sobota,2020-12-05,CZ0104,1012,"Praha 12",547107,16,165,3,123,218
neděle,2020-12-06,CZ0104,1012,"Praha 12",547107,5,157,0,121,216
pondělí,2020-12-07,CZ0104,1012,"Praha 12",547107,16,158,3,119,221
úterý,2020-12-08,CZ0104,1012,"Praha 12",547107,30,179,6,128,230
středa,2020-12-09,CZ0104,1012,"Praha 12",547107,33,206,11,142,245
čtvrtek,2020-12-10,CZ0104,1012,"Praha 12",547107,20,203,4,147,250
pátek,2020-12-11,CZ0104,1012,"Praha 12",547107,27,212,10,147,259
sobota,2020-12-12,CZ0104,1012,"Praha 12",547107,19,213,6,150,273
neděle,2020-12-13,CZ0104,1012,"Praha 12",547107,23,215,5,168,289
pondělí,2020-12-14,CZ0104,1012,"Praha 12",547107,18,208,3,170,289
úterý,2020-12-15,CZ0104,1012,"Praha 12",547107,38,240,5,178,306
středa,2020-12-16,CZ0104,1012,"Praha 12",547107,37,271,4,182,324
čtvrtek,2020-12-17,CZ0104,1012,"Praha 12",547107,29,272,6,191,338
pátek,2020-12-18,CZ0104,1012,"Praha 12",547107,43,283,9,207,354
sobota,2020-12-19,CZ0104,1012,"Praha 12",547107,47,306,9,235,385
neděle,2020-12-20,CZ0104,1012,"Praha 12",547107,22,302,5,234,402
pondělí,2020-12-21,CZ0104,1012,"Praha 12",547107,33,313,6,249,419
úterý,2020-12-22,CZ0104,1012,"Praha 12",547107,65,352,9,276,454
středa,2020-12-23,CZ0104,1012,"Praha 12",547107,77,410,9,316,498
čtvrtek,2020-12-24,CZ0104,1012,"Praha 12",547107,59,440,5,346,537
pátek,2020-12-25,CZ0104,1012,"Praha 12",547107,14,425,2,317,524
sobota,2020-12-26,CZ0104,1012,"Praha 12",547107,16,415,2,286,521
neděle,2020-12-27,CZ0104,1012,"Praha 12",547107,34,402,8,298,532
pondělí,2020-12-28,CZ0104,1012,"Praha 12",547107,63,408,12,328,577
úterý,2020-12-29,CZ0104,1012,"Praha 12",547107,96,477,18,359,635
středa,2020-12-30,CZ0104,1012,"Praha 12",547107,136,594,16,418,734
čtvrtek,2020-12-31,CZ0104,1012,"Praha 12",547107,113,643,24,472,818
pátek,2021-01-01,CZ0104,1012,"Praha 12",547107,33,599,5,491,808
sobota,2021-01-02,CZ0104,1012,"Praha 12",547107,32,541,8,507,793
neděle,2021-01-03,CZ0104,1012,"Praha 12",547107,48,573,11,521,819
pondělí,2021-01-04,CZ0104,1012,"Praha 12",547107,58,617,11,516,844
úterý,2021-01-05,CZ0104,1012,"Praha 12",547107,104,689,14,524,883
středa,2021-01-06,CZ0104,1012,"Praha 12",547107,94,746,16,482,900
čtvrtek,2021-01-07,CZ0104,1012,"Praha 12",547107,84,737,16,453,925
pátek,2021-01-08,CZ0104,1012,"Praha 12",547107,75,701,13,495,986
sobota,2021-01-09,CZ0104,1012,"Praha 12",547107,46,632,7,509,1016
neděle,2021-01-10,CZ0104,1012,"Praha 12",547107,37,601,6,498,1019
pondělí,2021-01-11,CZ0104,1012,"Praha 12",547107,43,624,10,483,999
úterý,2021-01-12,CZ0104,1012,"Praha 12",547107,66,645,15,445,969
středa,2021-01-13,CZ0104,1012,"Praha 12",547107,73,678,9,424,906
čtvrtek,2021-01-14,CZ0104,1012,"Praha 12",547107,41,621,6,381,834
pátek,2021-01-15,CZ0104,1012,"Praha 12",547107,39,551,13,345,840
sobota,2021-01-16,CZ0104,1012,"Praha 12",547107,34,513,9,333,842
neděle,2021-01-17,CZ0104,1012,"Praha 12",547107,13,455,1,309,807
pondělí,2021-01-18,CZ0104,1012,"Praha 12",547107,44,420,4,310,793
úterý,2021-01-19,CZ0104,1012,"Praha 12",547107,36,423,11,280,725
středa,2021-01-20,CZ0104,1012,"Praha 12",547107,57,450,15,264,688
čtvrtek,2021-01-21,CZ0104,1012,"Praha 12",547107,42,421,5,265,646
pátek,2021-01-22,CZ0104,1012,"Praha 12",547107,52,395,8,278,623
sobota,2021-01-23,CZ0104,1012,"Praha 12",547107,40,392,5,284,617
neděle,2021-01-24,CZ0104,1012,"Praha 12",547107,26,383,3,297,606
pondělí,2021-01-25,CZ0104,1012,"Praha 12",547107,40,383,11,293,603
úterý,2021-01-26,CZ0104,1012,"Praha 12",547107,51,408,12,308,588
středa,2021-01-27,CZ0104,1012,"Praha 12",547107,66,451,15,317,581
čtvrtek,2021-01-28,CZ0104,1012,"Praha 12",547107,35,443,4,310,575
pátek,2021-01-29,CZ0104,1012,"Praha 12",547107,50,433,10,308,586
sobota,2021-01-30,CZ0104,1012,"Praha 12",547107,38,426,4,306,590
neděle,2021-01-31,CZ0104,1012,"Praha 12",547107,19,409,4,299,596
pondělí,2021-02-01,CZ0104,1012,"Praha 12",547107,51,403,7,310,603
úterý,2021-02-02,CZ0104,1012,"Praha 12",547107,75,445,11,334,642
středa,2021-02-03,CZ0104,1012,"Praha 12",547107,55,477,7,323,640
čtvrtek,2021-02-04,CZ0104,1012,"Praha 12",547107,81,500,14,369,679
pátek,2021-02-05,CZ0104,1012,"Praha 12",547107,60,497,8,379,687
sobota,2021-02-06,CZ0104,1012,"Praha 12",547107,38,491,7,379,685
neděle,2021-02-07,CZ0104,1012,"Praha 12",547107,26,477,6,386,685
pondělí,2021-02-08,CZ0104,1012,"Praha 12",547107,34,466,3,369,679
úterý,2021-02-09,CZ0104,1012,"Praha 12",547107,80,520,10,374,708
středa,2021-02-10,CZ0104,1012,"Praha 12",547107,73,573,9,392,715
čtvrtek,2021-02-11,CZ0104,1012,"Praha 12",547107,42,538,3,353,722
pátek,2021-02-12,CZ0104,1012,"Praha 12",547107,52,538,11,345,724
sobota,2021-02-13,CZ0104,1012,"Praha 12",547107,47,505,8,354,733
neděle,2021-02-14,CZ0104,1012,"Praha 12",547107,17,469,2,345,731
pondělí,2021-02-15,CZ0104,1012,"Praha 12",547107,86,493,7,397,766
úterý,2021-02-16,CZ0104,1012,"Praha 12",547107,63,525,13,380,754
středa,2021-02-17,CZ0104,1012,"Praha 12",547107,88,596,20,395,787
čtvrtek,2021-02-18,CZ0104,1012,"Praha 12",547107,77,607,8,430,783
pátek,2021-02-19,CZ0104,1012,"Praha 12",547107,87,595,13,465,810
sobota,2021-02-20,CZ0104,1012,"Praha 12",547107,53,612,6,471,825
neděle,2021-02-21,CZ0104,1012,"Praha 12",547107,73,634,11,527,872
pondělí,2021-02-22,CZ0104,1012,"Praha 12",547107,60,642,10,501,898
úterý,2021-02-23,CZ0104,1012,"Praha 12",547107,107,724,16,545,925
středa,2021-02-24,CZ0104,1012,"Praha 12",547107,73,763,12,530,925
čtvrtek,2021-02-25,CZ0104,1012,"Praha 12",547107,98,773,17,551,981
pátek,2021-02-26,CZ0104,1012,"Praha 12",547107,123,799,13,587,1052
sobota,2021-02-27,CZ0104,1012,"Praha 12",547107,85,809,15,619,1090
neděle,2021-02-28,CZ0104,1012,"Praha 12",547107,69,816,12,615,1142
pondělí,2021-03-01,CZ0104,1012,"Praha 12",547107,75,807,11,630,1131
úterý,2021-03-02,CZ0104,1012,"Praha 12",547107,101,837,20,624,1169
středa,2021-03-03,CZ0104,1012,"Praha 12",547107,99,893,14,650,1180
čtvrtek,2021-03-04,CZ0104,1012,"Praha 12",547107,134,934,17,686,1237
pátek,2021-03-05,CZ0104,1012,"Praha 12",547107,72,895,19,635,1222
sobota,2021-03-06,CZ0104,1012,"Praha 12",547107,47,857,9,597,1216
neděle,2021-03-07,CZ0104,1012,"Praha 12",547107,45,794,9,573,1188
pondělí,2021-03-08,CZ0104,1012,"Praha 12",547107,80,777,16,578,1208
úterý,2021-03-09,CZ0104,1012,"Praha 12",547107,106,815,15,583,1207
středa,2021-03-10,CZ0104,1012,"Praha 12",547107,88,854,16,572,1222
čtvrtek,2021-03-11,CZ0104,1012,"Praha 12",547107,60,911,8,498,1184
pátek,2021-03-12,CZ0104,1012,"Praha 12",547107,82,989,11,508,1143
sobota,2021-03-13,CZ0104,1012,"Praha 12",547107,56,1042,12,517,1114
neděle,2021-03-14,CZ0104,1012,"Praha 12",547107,34,1072,9,506,1079
pondělí,2021-03-15,CZ0104,1012,"Praha 12",547107,65,1035,14,491,1069
úterý,2021-03-16,CZ0104,1012,"Praha 12",547107,66,992,14,451,1034
středa,2021-03-17,CZ0104,1012,"Praha 12",547107,64,926,11,427,999
čtvrtek,2021-03-18,CZ0104,1012,"Praha 12",547107,50,894,9,417,915
pátek,2021-03-19,CZ0104,1012,"Praha 12",547107,81,916,8,416,924
sobota,2021-03-20,CZ0104,1012,"Praha 12",547107,27,894,6,387,904
neděle,2021-03-21,CZ0104,1012,"Praha 12",547107,19,859,3,372,878
pondělí,2021-03-22,CZ0104,1012,"Praha 12",547107,36,787,8,343,834
úterý,2021-03-23,CZ0104,1012,"Praha 12",547107,35,728,4,312,763
středa,2021-03-24,CZ0104,1012,"Praha 12",547107,24,682,4,272,699
čtvrtek,2021-03-25,CZ0104,1012,"Praha 12",547107,11,630,2,233,650
pátek,2021-03-26,CZ0104,1012,"Praha 12",547107,24,577,7,176,592
sobota,2021-03-27,CZ0104,1012,"Praha 12",547107,10,552,3,159,546
neděle,2021-03-28,CZ0104,1012,"Praha 12",547107,10,524,4,150,522
pondělí,2021-03-29,CZ0104,1012,"Praha 12",547107,18,471,4,132,475
úterý,2021-03-30,CZ0104,1012,"Praha 12",547107,30,433,8,127,439
středa,2021-03-31,CZ0104,1012,"Praha 12",547107,39,420,4,142,414
čtvrtek,2021-04-01,CZ0104,1012,"Praha 12",547107,6,361,0,137,370
pátek,2021-04-02,CZ0104,1012,"Praha 12",547107,15,326,7,128,304
sobota,2021-04-03,CZ0104,1012,"Praha 12",547107,4,308,1,122,281
neděle,2021-04-04,CZ0104,1012,"Praha 12",547107,7,295,1,119,269
pondělí,2021-04-05,CZ0104,1012,"Praha 12",547107,6,255,1,107,239
úterý,2021-04-06,CZ0104,1012,"Praha 12",547107,12,237,0,89,216
středa,2021-04-07,CZ0104,1012,"Praha 12",547107,30,259,5,80,222
čtvrtek,2021-04-08,CZ0104,1012,"Praha 12",547107,13,253,3,87,224
pátek,2021-04-09,CZ0104,1012,"Praha 12",547107,11,244,5,83,211
sobota,2021-04-10,CZ0104,1012,"Praha 12",547107,15,249,1,94,216
neděle,2021-04-11,CZ0104,1012,"Praha 12",547107,4,244,0,91,210
pondělí,2021-04-12,CZ0104,1012,"Praha 12",547107,9,217,0,94,201
úterý,2021-04-13,CZ0104,1012,"Praha 12",547107,6,188,1,88,177
středa,2021-04-14,CZ0104,1012,"Praha 12",547107,8,179,1,66,146
čtvrtek,2021-04-15,CZ0104,1012,"Praha 12",547107,5,172,0,58,145
pátek,2021-04-16,CZ0104,1012,"Praha 12",547107,9,175,0,56,139
sobota,2021-04-17,CZ0104,1012,"Praha 12",547107,4,171,3,45,139
neděle,2021-04-18,CZ0104,1012,"Praha 12",547107,7,171,1,48,139
pondělí,2021-04-19,CZ0104,1012,"Praha 12",547107,2,170,1,41,135
úterý,2021-04-20,CZ0104,1012,"Praha 12",547107,13,160,0,48,136
středa,2021-04-21,CZ0104,1012,"Praha 12",547107,1,140,0,41,107
čtvrtek,2021-04-22,CZ0104,1012,"Praha 12",547107,4,127,0,40,98
pátek,2021-04-23,CZ0104,1012,"Praha 12",547107,4,131,1,35,91
sobota,2021-04-24,CZ0104,1012,"Praha 12",547107,8,138,1,39,84
neděle,2021-04-25,CZ0104,1012,"Praha 12",547107,2,139,0,34,82
pondělí,2021-04-26,CZ0104,1012,"Praha 12",547107,4,141,0,36,77
úterý,2021-04-27,CZ0104,1012,"Praha 12",547107,0,141,0,23,71
neděle,2020-03-01,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-02,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-03,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-04,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-05,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-06,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-07,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-08,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pondělí,2020-03-09,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
úterý,2020-03-10,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
středa,2020-03-11,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
čtvrtek,2020-03-12,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
pátek,2020-03-13,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
sobota,2020-03-14,CZ0105,1013,"Praha 13",539694,0,0,0,0,0
neděle,2020-03-15,CZ0105,1013,"Praha 13",539694,2,2,0,2,2
pondělí,2020-03-16,CZ0105,1013,"Praha 13",539694,4,6,1,6,6
úterý,2020-03-17,CZ0105,1013,"Praha 13",539694,4,10,0,10,10
středa,2020-03-18,CZ0105,1013,"Praha 13",539694,1,11,0,11,11
čtvrtek,2020-03-19,CZ0105,1013,"Praha 13",539694,2,13,0,13,13
pátek,2020-03-20,CZ0105,1013,"Praha 13",539694,5,18,0,18,18
sobota,2020-03-21,CZ0105,1013,"Praha 13",539694,3,21,0,21,21
neděle,2020-03-22,CZ0105,1013,"Praha 13",539694,0,21,0,19,21
pondělí,2020-03-23,CZ0105,1013,"Praha 13",539694,2,23,1,17,23
úterý,2020-03-24,CZ0105,1013,"Praha 13",539694,1,24,1,14,24
středa,2020-03-25,CZ0105,1013,"Praha 13",539694,0,24,0,13,24
čtvrtek,2020-03-26,CZ0105,1013,"Praha 13",539694,1,25,0,12,25
pátek,2020-03-27,CZ0105,1013,"Praha 13",539694,1,26,1,8,26
sobota,2020-03-28,CZ0105,1013,"Praha 13",539694,1,27,0,6,27
neděle,2020-03-29,CZ0105,1013,"Praha 13",539694,1,28,0,7,26
pondělí,2020-03-30,CZ0105,1013,"Praha 13",539694,2,30,0,7,24
úterý,2020-03-31,CZ0105,1013,"Praha 13",539694,3,31,0,9,23
středa,2020-04-01,CZ0105,1013,"Praha 13",539694,1,31,0,10,23
čtvrtek,2020-04-02,CZ0105,1013,"Praha 13",539694,4,35,0,13,25
pátek,2020-04-03,CZ0105,1013,"Praha 13",539694,0,34,0,12,20
sobota,2020-04-04,CZ0105,1013,"Praha 13",539694,1,35,0,12,18
neděle,2020-04-05,CZ0105,1013,"Praha 13",539694,0,35,0,11,18
pondělí,2020-04-06,CZ0105,1013,"Praha 13",539694,3,26,1,12,19
úterý,2020-04-07,CZ0105,1013,"Praha 13",539694,2,26,0,11,20
středa,2020-04-08,CZ0105,1013,"Praha 13",539694,4,30,0,14,24
čtvrtek,2020-04-09,CZ0105,1013,"Praha 13",539694,2,31,1,12,25
pátek,2020-04-10,CZ0105,1013,"Praha 13",539694,0,31,0,12,24
sobota,2020-04-11,CZ0105,1013,"Praha 13",539694,1,31,0,12,24
neděle,2020-04-12,CZ0105,1013,"Praha 13",539694,0,29,0,12,23
pondělí,2020-04-13,CZ0105,1013,"Praha 13",539694,1,29,0,10,22
úterý,2020-04-14,CZ0105,1013,"Praha 13",539694,0,27,0,8,19
středa,2020-04-15,CZ0105,1013,"Praha 13",539694,3,28,1,7,21
čtvrtek,2020-04-16,CZ0105,1013,"Praha 13",539694,1,27,0,6,18
