den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2021-03-04,CZ0107,1007,"Praha 7",500186,41,442,8,304,629
pátek,2021-03-05,CZ0107,1007,"Praha 7",500186,43,426,5,298,621
sobota,2021-03-06,CZ0107,1007,"Praha 7",500186,27,400,5,278,612
neděle,2021-03-07,CZ0107,1007,"Praha 7",500186,21,365,1,282,610
pondělí,2021-03-08,CZ0107,1007,"Praha 7",500186,18,333,2,266,598
úterý,2021-03-09,CZ0107,1007,"Praha 7",500186,47,356,6,231,567
středa,2021-03-10,CZ0107,1007,"Praha 7",500186,42,380,8,239,550
čtvrtek,2021-03-11,CZ0107,1007,"Praha 7",500186,26,406,0,224,528
pátek,2021-03-12,CZ0107,1007,"Praha 7",500186,34,439,3,215,513
sobota,2021-03-13,CZ0107,1007,"Praha 7",500186,24,462,4,212,490
neděle,2021-03-14,CZ0107,1007,"Praha 7",500186,16,473,2,207,489
pondělí,2021-03-15,CZ0107,1007,"Praha 7",500186,13,409,3,202,468
úterý,2021-03-16,CZ0107,1007,"Praha 7",500186,53,421,2,208,439
středa,2021-03-17,CZ0107,1007,"Praha 7",500186,41,429,5,207,446
čtvrtek,2021-03-18,CZ0107,1007,"Praha 7",500186,26,412,3,207,431
pátek,2021-03-19,CZ0107,1007,"Praha 7",500186,38,422,1,211,426
sobota,2021-03-20,CZ0107,1007,"Praha 7",500186,19,407,0,206,418
neděle,2021-03-21,CZ0107,1007,"Praha 7",500186,5,400,1,195,402
pondělí,2021-03-22,CZ0107,1007,"Praha 7",500186,19,375,2,201,403
úterý,2021-03-23,CZ0107,1007,"Praha 7",500186,42,373,10,190,398
středa,2021-03-24,CZ0107,1007,"Praha 7",500186,14,356,2,163,370
čtvrtek,2021-03-25,CZ0107,1007,"Praha 7",500186,27,361,6,164,371
pátek,2021-03-26,CZ0107,1007,"Praha 7",500186,19,347,1,145,356
sobota,2021-03-27,CZ0107,1007,"Praha 7",500186,11,342,0,137,343
neděle,2021-03-28,CZ0107,1007,"Praha 7",500186,4,332,0,136,331
pondělí,2021-03-29,CZ0107,1007,"Praha 7",500186,4,297,1,121,322
úterý,2021-03-30,CZ0107,1007,"Praha 7",500186,13,266,1,92,282
středa,2021-03-31,CZ0107,1007,"Praha 7",500186,12,243,1,90,253
čtvrtek,2021-04-01,CZ0107,1007,"Praha 7",500186,10,219,0,73,237
pátek,2021-04-02,CZ0107,1007,"Praha 7",500186,11,204,1,65,210
sobota,2021-04-03,CZ0107,1007,"Praha 7",500186,4,195,1,58,195
neděle,2021-04-04,CZ0107,1007,"Praha 7",500186,2,191,0,56,192
pondělí,2021-04-05,CZ0107,1007,"Praha 7",500186,1,159,0,53,174
úterý,2021-04-06,CZ0107,1007,"Praha 7",500186,7,139,0,47,139
středa,2021-04-07,CZ0107,1007,"Praha 7",500186,9,120,0,44,134
čtvrtek,2021-04-08,CZ0107,1007,"Praha 7",500186,6,113,0,40,113
pátek,2021-04-09,CZ0107,1007,"Praha 7",500186,3,99,0,32,97
sobota,2021-04-10,CZ0107,1007,"Praha 7",500186,6,97,2,34,92
neděle,2021-04-11,CZ0107,1007,"Praha 7",500186,2,94,1,34,90
pondělí,2021-04-12,CZ0107,1007,"Praha 7",500186,6,90,0,39,92
úterý,2021-04-13,CZ0107,1007,"Praha 7",500186,7,86,1,39,86
středa,2021-04-14,CZ0107,1007,"Praha 7",500186,3,72,0,33,77
čtvrtek,2021-04-15,CZ0107,1007,"Praha 7",500186,3,66,0,30,70
pátek,2021-04-16,CZ0107,1007,"Praha 7",500186,5,65,0,32,64
sobota,2021-04-17,CZ0107,1007,"Praha 7",500186,3,63,1,29,63
neděle,2021-04-18,CZ0107,1007,"Praha 7",500186,1,62,1,28,62
pondělí,2021-04-19,CZ0107,1007,"Praha 7",500186,2,63,1,24,63
úterý,2021-04-20,CZ0107,1007,"Praha 7",500186,10,61,1,27,66
středa,2021-04-21,CZ0107,1007,"Praha 7",500186,7,64,1,31,64
čtvrtek,2021-04-22,CZ0107,1007,"Praha 7",500186,4,62,0,32,62
pátek,2021-04-23,CZ0107,1007,"Praha 7",500186,6,64,1,33,65
sobota,2021-04-24,CZ0107,1007,"Praha 7",500186,2,62,0,32,61
neděle,2021-04-25,CZ0107,1007,"Praha 7",500186,1,62,0,32,60
pondělí,2021-04-26,CZ0107,1007,"Praha 7",500186,3,54,2,33,57
úterý,2021-04-27,CZ0107,1007,"Praha 7",500186,6,55,0,29,56
středa,2021-04-28,CZ0107,1007,"Praha 7",500186,1,54,0,23,54
čtvrtek,2021-04-29,CZ0107,1007,"Praha 7",500186,6,58,0,25,57
pátek,2021-04-30,CZ0107,1007,"Praha 7",500186,2,52,0,21,54
sobota,2021-05-01,CZ0107,1007,"Praha 7",500186,1,53,0,20,52
neděle,2021-05-02,CZ0107,1007,"Praha 7",500186,0,53,0,19,51
pondělí,2021-05-03,CZ0107,1007,"Praha 7",500186,5,49,0,21,54
úterý,2021-05-04,CZ0107,1007,"Praha 7",500186,3,49,0,18,47
středa,2021-05-05,CZ0107,1007,"Praha 7",500186,1,41,0,18,41
čtvrtek,2021-05-06,CZ0107,1007,"Praha 7",500186,3,41,0,15,40
pátek,2021-05-07,CZ0107,1007,"Praha 7",500186,2,39,0,15,36
sobota,2021-05-08,CZ0107,1007,"Praha 7",500186,0,35,0,14,34
neděle,2021-05-09,CZ0107,1007,"Praha 7",500186,0,33,0,14,33
pondělí,2021-05-10,CZ0107,1007,"Praha 7",500186,0,27,0,9,30
úterý,2021-05-11,CZ0107,1007,"Praha 7",500186,1,25,0,7,25
středa,2021-05-12,CZ0107,1007,"Praha 7",500186,1,24,0,7,25
čtvrtek,2021-05-13,CZ0107,1007,"Praha 7",500186,2,21,0,6,21
pátek,2021-05-14,CZ0107,1007,"Praha 7",500186,3,23,1,7,22
sobota,2021-05-15,CZ0107,1007,"Praha 7",500186,2,24,0,9,23
neděle,2021-05-16,CZ0107,1007,"Praha 7",500186,1,25,0,10,24
pondělí,2021-05-17,CZ0107,1007,"Praha 7",500186,4,23,0,14,23
úterý,2021-05-18,CZ0107,1007,"Praha 7",500186,2,23,0,15,22
středa,2021-05-19,CZ0107,1007,"Praha 7",500186,1,21,0,15,22
čtvrtek,2021-05-20,CZ0107,1007,"Praha 7",500186,1,21,1,14,20
pátek,2021-05-21,CZ0107,1007,"Praha 7",500186,0,19,0,11,18
sobota,2021-05-22,CZ0107,1007,"Praha 7",500186,1,20,0,10,19
neděle,2021-05-23,CZ0107,1007,"Praha 7",500186,1,21,0,10,20
pondělí,2021-05-24,CZ0107,1007,"Praha 7",500186,4,25,0,10,24
úterý,2021-05-25,CZ0107,1007,"Praha 7",500186,0,24,0,8,23
středa,2021-05-26,CZ0107,1007,"Praha 7",500186,2,25,0,9,24
čtvrtek,2021-05-27,CZ0107,1007,"Praha 7",500186,2,24,1,10,24
pátek,2021-05-28,CZ0107,1007,"Praha 7",500186,2,24,0,12,23
sobota,2021-05-29,CZ0107,1007,"Praha 7",500186,0,22,0,11,21
neděle,2021-05-30,CZ0107,1007,"Praha 7",500186,0,19,0,10,20
pondělí,2021-05-31,CZ0107,1007,"Praha 7",500186,0,17,0,6,16
úterý,2021-06-01,CZ0107,1007,"Praha 7",500186,2,17,0,8,16
středa,2021-06-02,CZ0107,1007,"Praha 7",500186,0,16,0,6,15
čtvrtek,2021-06-03,CZ0107,1007,"Praha 7",500186,2,17,0,6,16
pátek,2021-06-04,CZ0107,1007,"Praha 7",500186,3,19,0,7,19
sobota,2021-06-05,CZ0107,1007,"Praha 7",500186,0,19,0,7,18
neděle,2021-06-06,CZ0107,1007,"Praha 7",500186,3,22,0,10,20
pondělí,2021-06-07,CZ0107,1007,"Praha 7",500186,1,23,0,11,17
úterý,2021-06-08,CZ0107,1007,"Praha 7",500186,2,25,0,11,19
středa,2021-06-09,CZ0107,1007,"Praha 7",500186,0,25,0,11,17
čtvrtek,2021-06-10,CZ0107,1007,"Praha 7",500186,0,25,0,9,15
neděle,2020-03-01,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-02,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-03,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
středa,2020-03-04,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
čtvrtek,2020-03-05,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pátek,2020-03-06,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
sobota,2020-03-07,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
neděle,2020-03-08,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
pondělí,2020-03-09,CZ0108,1008,"Praha 8",500208,0,0,0,0,0
úterý,2020-03-10,CZ0108,1008,"Praha 8",500208,1,1,0,1,1
středa,2020-03-11,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
čtvrtek,2020-03-12,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
pátek,2020-03-13,CZ0108,1008,"Praha 8",500208,0,1,0,1,1
sobota,2020-03-14,CZ0108,1008,"Praha 8",500208,3,4,0,4,4
neděle,2020-03-15,CZ0108,1008,"Praha 8",500208,7,11,3,11,11
pondělí,2020-03-16,CZ0108,1008,"Praha 8",500208,3,14,0,14,14
úterý,2020-03-17,CZ0108,1008,"Praha 8",500208,2,16,1,15,16
středa,2020-03-18,CZ0108,1008,"Praha 8",500208,4,20,1,19,20
čtvrtek,2020-03-19,CZ0108,1008,"Praha 8",500208,5,25,1,24,25
pátek,2020-03-20,CZ0108,1008,"Praha 8",500208,0,25,0,24,25
sobota,2020-03-21,CZ0108,1008,"Praha 8",500208,7,32,1,28,32
neděle,2020-03-22,CZ0108,1008,"Praha 8",500208,2,34,1,23,34
pondělí,2020-03-23,CZ0108,1008,"Praha 8",500208,5,38,0,25,39
úterý,2020-03-24,CZ0108,1008,"Praha 8",500208,7,45,1,30,45
středa,2020-03-25,CZ0108,1008,"Praha 8",500208,6,51,0,32,51
čtvrtek,2020-03-26,CZ0108,1008,"Praha 8",500208,6,57,3,33,57
pátek,2020-03-27,CZ0108,1008,"Praha 8",500208,11,68,3,44,68
sobota,2020-03-28,CZ0108,1008,"Praha 8",500208,9,77,4,46,74
neděle,2020-03-29,CZ0108,1008,"Praha 8",500208,2,79,0,46,69
pondělí,2020-03-30,CZ0108,1008,"Praha 8",500208,3,81,0,44,69
úterý,2020-03-31,CZ0108,1008,"Praha 8",500208,4,84,0,41,71
středa,2020-04-01,CZ0108,1008,"Praha 8",500208,5,87,1,40,72
čtvrtek,2020-04-02,CZ0108,1008,"Praha 8",500208,10,96,4,44,77
pátek,2020-04-03,CZ0108,1008,"Praha 8",500208,2,95,1,35,79
sobota,2020-04-04,CZ0108,1008,"Praha 8",500208,4,99,0,30,76
neděle,2020-04-05,CZ0108,1008,"Praha 8",500208,8,106,4,36,82
pondělí,2020-04-06,CZ0108,1008,"Praha 8",500208,5,108,2,38,82
úterý,2020-04-07,CZ0108,1008,"Praha 8",500208,4,108,3,38,79
středa,2020-04-08,CZ0108,1008,"Praha 8",500208,14,115,6,47,87
čtvrtek,2020-04-09,CZ0108,1008,"Praha 8",500208,1,107,0,38,82
pátek,2020-04-10,CZ0108,1008,"Praha 8",500208,2,106,1,38,73
sobota,2020-04-11,CZ0108,1008,"Praha 8",500208,3,103,1,37,67
neděle,2020-04-12,CZ0108,1008,"Praha 8",500208,1,99,0,30,66
pondělí,2020-04-13,CZ0108,1008,"Praha 8",500208,0,96,0,25,63
úterý,2020-04-14,CZ0108,1008,"Praha 8",500208,0,88,0,21,59
středa,2020-04-15,CZ0108,1008,"Praha 8",500208,6,88,2,13,60
čtvrtek,2020-04-16,CZ0108,1008,"Praha 8",500208,2,85,2,14,52
pátek,2020-04-17,CZ0108,1008,"Praha 8",500208,3,77,1,15,53
sobota,2020-04-18,CZ0108,1008,"Praha 8",500208,5,80,2,17,54
neděle,2020-04-19,CZ0108,1008,"Praha 8",500208,1,74,0,17,47
pondělí,2020-04-20,CZ0108,1008,"Praha 8",500208,2,74,0,19,44
úterý,2020-04-21,CZ0108,1008,"Praha 8",500208,1,64,0,20,41
středa,2020-04-22,CZ0108,1008,"Praha 8",500208,2,65,0,16,29
čtvrtek,2020-04-23,CZ0108,1008,"Praha 8",500208,0,61,0,14,28
pátek,2020-04-24,CZ0108,1008,"Praha 8",500208,3,59,1,14,29
sobota,2020-04-25,CZ0108,1008,"Praha 8",500208,3,58,1,12,29
neděle,2020-04-26,CZ0108,1008,"Praha 8",500208,0,58,0,11,28
pondělí,2020-04-27,CZ0108,1008,"Praha 8",500208,1,56,0,10,29
úterý,2020-04-28,CZ0108,1008,"Praha 8",500208,1,56,0,10,30
středa,2020-04-29,CZ0108,1008,"Praha 8",500208,0,54,0,8,24
čtvrtek,2020-04-30,CZ0108,1008,"Praha 8",500208,1,47,0,9,23
pátek,2020-05-01,CZ0108,1008,"Praha 8",500208,4,51,2,10,24
sobota,2020-05-02,CZ0108,1008,"Praha 8",500208,0,49,0,7,19
neděle,2020-05-03,CZ0108,1008,"Praha 8",500208,0,45,0,7,18
pondělí,2020-05-04,CZ0108,1008,"Praha 8",500208,0,39,0,6,16
úterý,2020-05-05,CZ0108,1008,"Praha 8",500208,0,36,0,5,15
středa,2020-05-06,CZ0108,1008,"Praha 8",500208,1,32,1,6,14
čtvrtek,2020-05-07,CZ0108,1008,"Praha 8",500208,1,33,0,6,15
pátek,2020-05-08,CZ0108,1008,"Praha 8",500208,2,33,1,4,14
sobota,2020-05-09,CZ0108,1008,"Praha 8",500208,0,31,0,4,11
neděle,2020-05-10,CZ0108,1008,"Praha 8",500208,1,32,0,5,12
pondělí,2020-05-11,CZ0108,1008,"Praha 8",500208,1,32,0,6,12
úterý,2020-05-12,CZ0108,1008,"Praha 8",500208,0,30,0,6,11
středa,2020-05-13,CZ0108,1008,"Praha 8",500208,0,27,0,5,11
čtvrtek,2020-05-14,CZ0108,1008,"Praha 8",500208,0,23,0,4,10
pátek,2020-05-15,CZ0108,1008,"Praha 8",500208,1,22,0,3,7
sobota,2020-05-16,CZ0108,1008,"Praha 8",500208,1,23,0,4,8
neděle,2020-05-17,CZ0108,1008,"Praha 8",500208,1,24,0,4,9
pondělí,2020-05-18,CZ0108,1008,"Praha 8",500208,2,25,0,5,11
úterý,2020-05-19,CZ0108,1008,"Praha 8",500208,0,25,0,5,11
středa,2020-05-20,CZ0108,1008,"Praha 8",500208,3,27,0,8,13
čtvrtek,2020-05-21,CZ0108,1008,"Praha 8",500208,1,26,0,9,13
pátek,2020-05-22,CZ0108,1008,"Praha 8",500208,1,26,0,9,12
sobota,2020-05-23,CZ0108,1008,"Praha 8",500208,1,27,0,9,13
neděle,2020-05-24,CZ0108,1008,"Praha 8",500208,0,27,0,8,12
pondělí,2020-05-25,CZ0108,1008,"Praha 8",500208,0,26,0,6,11
úterý,2020-05-26,CZ0108,1008,"Praha 8",500208,0,25,0,6,11
středa,2020-05-27,CZ0108,1008,"Praha 8",500208,1,25,0,4,12
čtvrtek,2020-05-28,CZ0108,1008,"Praha 8",500208,2,26,0,5,14
pátek,2020-05-29,CZ0108,1008,"Praha 8",500208,0,25,0,4,13
sobota,2020-05-30,CZ0108,1008,"Praha 8",500208,0,23,0,3,12
neděle,2020-05-31,CZ0108,1008,"Praha 8",500208,0,23,0,3,11
pondělí,2020-06-01,CZ0108,1008,"Praha 8",500208,0,19,0,3,9
úterý,2020-06-02,CZ0108,1008,"Praha 8",500208,0,17,0,3,9
středa,2020-06-03,CZ0108,1008,"Praha 8",500208,1,18,0,3,7
čtvrtek,2020-06-04,CZ0108,1008,"Praha 8",500208,2,19,0,3,8
pátek,2020-06-05,CZ0108,1008,"Praha 8",500208,0,18,0,3,7
sobota,2020-06-06,CZ0108,1008,"Praha 8",500208,0,18,0,3,6
neděle,2020-06-07,CZ0108,1008,"Praha 8",500208,0,16,0,3,6
pondělí,2020-06-08,CZ0108,1008,"Praha 8",500208,2,18,0,5,8
úterý,2020-06-09,CZ0108,1008,"Praha 8",500208,0,17,0,5,8
středa,2020-06-10,CZ0108,1008,"Praha 8",500208,0,16,0,4,7
čtvrtek,2020-06-11,CZ0108,1008,"Praha 8",500208,0,11,0,2,5
pátek,2020-06-12,CZ0108,1008,"Praha 8",500208,0,10,0,2,5
sobota,2020-06-13,CZ0108,1008,"Praha 8",500208,2,12,0,4,7
neděle,2020-06-14,CZ0108,1008,"Praha 8",500208,2,13,0,6,9
pondělí,2020-06-15,CZ0108,1008,"Praha 8",500208,2,15,1,6,11
úterý,2020-06-16,CZ0108,1008,"Praha 8",500208,2,17,0,8,13
středa,2020-06-17,CZ0108,1008,"Praha 8",500208,4,20,1,12,16
čtvrtek,2020-06-18,CZ0108,1008,"Praha 8",500208,3,22,0,15,17
pátek,2020-06-19,CZ0108,1008,"Praha 8",500208,1,23,0,16,18
sobota,2020-06-20,CZ0108,1008,"Praha 8",500208,1,24,0,15,19
neděle,2020-06-21,CZ0108,1008,"Praha 8",500208,0,23,0,13,19
pondělí,2020-06-22,CZ0108,1008,"Praha 8",500208,2,24,0,13,19
úterý,2020-06-23,CZ0108,1008,"Praha 8",500208,2,24,0,13,21
středa,2020-06-24,CZ0108,1008,"Praha 8",500208,1,25,0,10,22
čtvrtek,2020-06-25,CZ0108,1008,"Praha 8",500208,0,25,0,7,22
pátek,2020-06-26,CZ0108,1008,"Praha 8",500208,1,26,0,7,23
sobota,2020-06-27,CZ0108,1008,"Praha 8",500208,2,27,0,8,23
neděle,2020-06-28,CZ0108,1008,"Praha 8",500208,1,27,0,9,22
pondělí,2020-06-29,CZ0108,1008,"Praha 8",500208,0,27,0,7,20
úterý,2020-06-30,CZ0108,1008,"Praha 8",500208,0,26,0,5,18
středa,2020-07-01,CZ0108,1008,"Praha 8",500208,0,17,0,4,14
čtvrtek,2020-07-02,CZ0108,1008,"Praha 8",500208,3,18,0,7,14
pátek,2020-07-03,CZ0108,1008,"Praha 8",500208,0,17,0,6,13
sobota,2020-07-04,CZ0108,1008,"Praha 8",500208,0,17,0,4,12
neděle,2020-07-05,CZ0108,1008,"Praha 8",500208,0,16,0,3,12
pondělí,2020-07-06,CZ0108,1008,"Praha 8",500208,0,16,0,3,10
úterý,2020-07-07,CZ0108,1008,"Praha 8",500208,0,15,0,3,8
středa,2020-07-08,CZ0108,1008,"Praha 8",500208,1,10,0,4,8
čtvrtek,2020-07-09,CZ0108,1008,"Praha 8",500208,2,12,0,3,10
pátek,2020-07-10,CZ0108,1008,"Praha 8",500208,0,11,0,3,9
sobota,2020-07-11,CZ0108,1008,"Praha 8",500208,0,9,0,3,7
neděle,2020-07-12,CZ0108,1008,"Praha 8",500208,0,9,0,3,6
pondělí,2020-07-13,CZ0108,1008,"Praha 8",500208,1,9,1,4,7
úterý,2020-07-14,CZ0108,1008,"Praha 8",500208,2,11,0,6,9
středa,2020-07-15,CZ0108,1008,"Praha 8",500208,2,12,0,7,11
čtvrtek,2020-07-16,CZ0108,1008,"Praha 8",500208,1,10,0,6,9
pátek,2020-07-17,CZ0108,1008,"Praha 8",500208,1,10,0,7,10
sobota,2020-07-18,CZ0108,1008,"Praha 8",500208,3,13,0,10,13
neděle,2020-07-19,CZ0108,1008,"Praha 8",500208,2,15,0,12,15
pondělí,2020-07-20,CZ0108,1008,"Praha 8",500208,2,17,0,13,17
úterý,2020-07-21,CZ0108,1008,"Praha 8",500208,9,25,0,20,26
středa,2020-07-22,CZ0108,1008,"Praha 8",500208,8,32,0,26,33
čtvrtek,2020-07-23,CZ0108,1008,"Praha 8",500208,6,38,1,31,37
pátek,2020-07-24,CZ0108,1008,"Praha 8",500208,6,44,0,36,43
sobota,2020-07-25,CZ0108,1008,"Praha 8",500208,9,53,1,42,52
neděle,2020-07-26,CZ0108,1008,"Praha 8",500208,3,56,0,43,55
pondělí,2020-07-27,CZ0108,1008,"Praha 8",500208,4,60,0,45,58
úterý,2020-07-28,CZ0108,1008,"Praha 8",500208,7,64,0,43,63
středa,2020-07-29,CZ0108,1008,"Praha 8",500208,4,66,1,39,65
čtvrtek,2020-07-30,CZ0108,1008,"Praha 8",500208,4,67,1,37,68
pátek,2020-07-31,CZ0108,1008,"Praha 8",500208,3,66,0,34,70
sobota,2020-08-01,CZ0108,1008,"Praha 8",500208,2,67,0,27,69
neděle,2020-08-02,CZ0108,1008,"Praha 8",500208,3,67,0,27,70
pondělí,2020-08-03,CZ0108,1008,"Praha 8",500208,3,64,0,26,71
úterý,2020-08-04,CZ0108,1008,"Praha 8",500208,7,65,0,26,69
středa,2020-08-05,CZ0108,1008,"Praha 8",500208,1,64,0,23,62
čtvrtek,2020-08-06,CZ0108,1008,"Praha 8",500208,4,63,0,23,60
pátek,2020-08-07,CZ0108,1008,"Praha 8",500208,8,57,1,28,62
sobota,2020-08-08,CZ0108,1008,"Praha 8",500208,7,62,2,33,60
neděle,2020-08-09,CZ0108,1008,"Praha 8",500208,4,64,0,34,61
pondělí,2020-08-10,CZ0108,1008,"Praha 8",500208,4,57,0,35,61
úterý,2020-08-11,CZ0108,1008,"Praha 8",500208,5,56,0,33,59
středa,2020-08-12,CZ0108,1008,"Praha 8",500208,4,57,0,36,59
čtvrtek,2020-08-13,CZ0108,1008,"Praha 8",500208,6,61,1,38,61
pátek,2020-08-14,CZ0108,1008,"Praha 8",500208,9,67,0,39,67
sobota,2020-08-15,CZ0108,1008,"Praha 8",500208,4,70,0,36,69
neděle,2020-08-16,CZ0108,1008,"Praha 8",500208,2,71,0,34,68
pondělí,2020-08-17,CZ0108,1008,"Praha 8",500208,3,67,0,33,68
úterý,2020-08-18,CZ0108,1008,"Praha 8",500208,5,68,0,33,66
středa,2020-08-19,CZ0108,1008,"Praha 8",500208,10,71,2,39,75
čtvrtek,2020-08-20,CZ0108,1008,"Praha 8",500208,7,72,0,40,78
pátek,2020-08-21,CZ0108,1008,"Praha 8",500208,8,74,1,39,78
sobota,2020-08-22,CZ0108,1008,"Praha 8",500208,9,80,1,44,80
neděle,2020-08-23,CZ0108,1008,"Praha 8",500208,3,80,0,45,79
pondělí,2020-08-24,CZ0108,1008,"Praha 8",500208,5,79,0,47,80
úterý,2020-08-25,CZ0108,1008,"Praha 8",500208,5,80,0,47,80
středa,2020-08-26,CZ0108,1008,"Praha 8",500208,7,79,0,44,83
čtvrtek,2020-08-27,CZ0108,1008,"Praha 8",500208,12,86,1,49,89
pátek,2020-08-28,CZ0108,1008,"Praha 8",500208,11,93,2,52,91
sobota,2020-08-29,CZ0108,1008,"Praha 8",500208,5,95,0,48,92
neděle,2020-08-30,CZ0108,1008,"Praha 8",500208,13,107,1,58,103
pondělí,2020-08-31,CZ0108,1008,"Praha 8",500208,2,97,0,55,102
úterý,2020-09-01,CZ0108,1008,"Praha 8",500208,11,100,0,61,108
středa,2020-09-02,CZ0108,1008,"Praha 8",500208,9,102,0,63,107
čtvrtek,2020-09-03,CZ0108,1008,"Praha 8",500208,18,114,1,69,118
pátek,2020-09-04,CZ0108,1008,"Praha 8",500208,22,129,1,80,132
sobota,2020-09-05,CZ0108,1008,"Praha 8",500208,2,126,0,77,125
neděle,2020-09-06,CZ0108,1008,"Praha 8",500208,24,147,3,88,146
pondělí,2020-09-07,CZ0108,1008,"Praha 8",500208,12,151,1,98,153
úterý,2020-09-08,CZ0108,1008,"Praha 8",500208,32,176,4,119,180
středa,2020-09-09,CZ0108,1008,"Praha 8",500208,17,182,0,127,190
čtvrtek,2020-09-10,CZ0108,1008,"Praha 8",500208,35,207,4,144,213
pátek,2020-09-11,CZ0108,1008,"Praha 8",500208,25,214,3,147,227
sobota,2020-09-12,CZ0108,1008,"Praha 8",500208,40,233,4,185,262
neděle,2020-09-13,CZ0108,1008,"Praha 8",500208,19,232,1,180,268
pondělí,2020-09-14,CZ0108,1008,"Praha 8",500208,31,238,3,199,297
úterý,2020-09-15,CZ0108,1008,"Praha 8",500208,30,258,1,197,316
středa,2020-09-16,CZ0108,1008,"Praha 8",500208,40,286,4,220,347
čtvrtek,2020-09-17,CZ0108,1008,"Praha 8",500208,44,309,3,229,373
pátek,2020-09-18,CZ0108,1008,"Praha 8",500208,42,321,4,246,393
sobota,2020-09-19,CZ0108,1008,"Praha 8",500208,55,346,6,261,446
neděle,2020-09-20,CZ0108,1008,"Praha 8",500208,20,337,1,262,442
pondělí,2020-09-21,CZ0108,1008,"Praha 8",500208,17,317,0,248,447
úterý,2020-09-22,CZ0108,1008,"Praha 8",500208,35,330,2,253,450
středa,2020-09-23,CZ0108,1008,"Praha 8",500208,31,348,4,244,464
čtvrtek,2020-09-24,CZ0108,1008,"Praha 8",500208,53,371,5,253,482
pátek,2020-09-25,CZ0108,1008,"Praha 8",500208,44,385,1,255,501
sobota,2020-09-26,CZ0108,1008,"Praha 8",500208,43,388,1,243,504
neděle,2020-09-27,CZ0108,1008,"Praha 8",500208,11,364,0,234,496
pondělí,2020-09-28,CZ0108,1008,"Praha 8",500208,18,351,1,235,483
úterý,2020-09-29,CZ0108,1008,"Praha 8",500208,26,357,3,226,479
středa,2020-09-30,CZ0108,1008,"Praha 8",500208,42,392,5,237,481
čtvrtek,2020-10-01,CZ0108,1008,"Praha 8",500208,48,420,3,232,485
pátek,2020-10-02,CZ0108,1008,"Praha 8",500208,51,432,1,239,494
sobota,2020-10-03,CZ0108,1008,"Praha 8",500208,46,428,5,242,485
neděle,2020-10-04,CZ0108,1008,"Praha 8",500208,23,418,3,254,488
pondělí,2020-10-05,CZ0108,1008,"Praha 8",500208,41,410,4,277,512
úterý,2020-10-06,CZ0108,1008,"Praha 8",500208,76,444,6,327,553
středa,2020-10-07,CZ0108,1008,"Praha 8",500208,37,454,1,322,559
čtvrtek,2020-10-08,CZ0108,1008,"Praha 8",500208,31,436,6,305,537
pátek,2020-10-09,CZ0108,1008,"Praha 8",500208,123,528,17,377,616
sobota,2020-10-10,CZ0108,1008,"Praha 8",500208,58,540,5,389,631
neděle,2020-10-11,CZ0108,1008,"Praha 8",500208,26,520,5,392,646
pondělí,2020-10-12,CZ0108,1008,"Praha 8",500208,40,503,6,391,668
úterý,2020-10-13,CZ0108,1008,"Praha 8",500208,98,554,20,413,740
středa,2020-10-14,CZ0108,1008,"Praha 8",500208,115,652,22,491,813
čtvrtek,2020-10-15,CZ0108,1008,"Praha 8",500208,67,674,9,527,832
pátek,2020-10-16,CZ0108,1008,"Praha 8",500208,116,708,16,520,897
sobota,2020-10-17,CZ0108,1008,"Praha 8",500208,84,729,9,546,935
neděle,2020-10-18,CZ0108,1008,"Praha 8",500208,59,729,9,579,971
pondělí,2020-10-19,CZ0108,1008,"Praha 8",500208,82,744,9,621,1012
úterý,2020-10-20,CZ0108,1008,"Praha 8",500208,138,841,31,661,1074
středa,2020-10-21,CZ0108,1008,"Praha 8",500208,137,948,12,683,1174
čtvrtek,2020-10-22,CZ0108,1008,"Praha 8",500208,161,1056,35,777,1304
pátek,2020-10-23,CZ0108,1008,"Praha 8",500208,138,1092,29,799,1319
sobota,2020-10-24,CZ0108,1008,"Praha 8",500208,105,1102,18,820,1366
neděle,2020-10-25,CZ0108,1008,"Praha 8",500208,42,1035,3,803,1382
pondělí,2020-10-26,CZ0108,1008,"Praha 8",500208,142,1053,25,863,1484
úterý,2020-10-27,CZ0108,1008,"Praha 8",500208,114,1074,22,839,1500
středa,2020-10-28,CZ0108,1008,"Praha 8",500208,85,1120,15,787,1470
čtvrtek,2020-10-29,CZ0108,1008,"Praha 8",500208,156,1154,27,782,1559
pátek,2020-10-30,CZ0108,1008,"Praha 8",500208,123,1118,37,767,1566
