den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pondělí,2020-11-30,CZ0104,1011,"Praha 11",547034,14,175,6,121,246
úterý,2020-12-01,CZ0104,1011,"Praha 11",547034,29,194,7,117,260
středa,2020-12-02,CZ0104,1011,"Praha 11",547034,28,216,12,127,268
čtvrtek,2020-12-03,CZ0104,1011,"Praha 11",547034,27,207,4,146,272
pátek,2020-12-04,CZ0104,1011,"Praha 11",547034,21,207,5,145,258
sobota,2020-12-05,CZ0104,1011,"Praha 11",547034,27,217,8,154,276
neděle,2020-12-06,CZ0104,1011,"Praha 11",547034,3,198,2,149,273
pondělí,2020-12-07,CZ0104,1011,"Praha 11",547034,17,195,9,152,273
úterý,2020-12-08,CZ0104,1011,"Praha 11",547034,31,216,11,154,271
středa,2020-12-09,CZ0104,1011,"Praha 11",547034,24,227,5,150,277
čtvrtek,2020-12-10,CZ0104,1011,"Praha 11",547034,33,232,7,156,302
pátek,2020-12-11,CZ0104,1011,"Praha 11",547034,23,232,6,158,303
sobota,2020-12-12,CZ0104,1011,"Praha 11",547034,19,224,5,150,304
neděle,2020-12-13,CZ0104,1011,"Praha 11",547034,12,214,3,159,308
pondělí,2020-12-14,CZ0104,1011,"Praha 11",547034,18,211,7,160,312
úterý,2020-12-15,CZ0104,1011,"Praha 11",547034,45,242,8,174,328
středa,2020-12-16,CZ0104,1011,"Praha 11",547034,55,291,13,205,355
čtvrtek,2020-12-17,CZ0104,1011,"Praha 11",547034,31,292,3,203,359
pátek,2020-12-18,CZ0104,1011,"Praha 11",547034,42,302,4,222,380
sobota,2020-12-19,CZ0104,1011,"Praha 11",547034,45,318,10,248,398
neděle,2020-12-20,CZ0104,1011,"Praha 11",547034,27,327,8,263,422
pondělí,2020-12-21,CZ0104,1011,"Praha 11",547034,35,335,8,280,440
úterý,2020-12-22,CZ0104,1011,"Praha 11",547034,58,382,12,293,467
středa,2020-12-23,CZ0104,1011,"Praha 11",547034,76,445,20,314,519
čtvrtek,2020-12-24,CZ0104,1011,"Praha 11",547034,52,453,9,335,538
pátek,2020-12-25,CZ0104,1011,"Praha 11",547034,19,432,3,312,534
sobota,2020-12-26,CZ0104,1011,"Praha 11",547034,28,419,6,295,543
neděle,2020-12-27,CZ0104,1011,"Praha 11",547034,32,416,6,300,563
pondělí,2020-12-28,CZ0104,1011,"Praha 11",547034,88,442,19,353,633
úterý,2020-12-29,CZ0104,1011,"Praha 11",547034,141,559,17,436,729
středa,2020-12-30,CZ0104,1011,"Praha 11",547034,120,650,28,480,794
čtvrtek,2020-12-31,CZ0104,1011,"Praha 11",547034,109,694,26,537,872
pátek,2021-01-01,CZ0104,1011,"Praha 11",547034,30,641,7,548,860
sobota,2021-01-02,CZ0104,1011,"Praha 11",547034,31,593,7,551,846
neděle,2021-01-03,CZ0104,1011,"Praha 11",547034,62,638,11,581,881
pondělí,2021-01-04,CZ0104,1011,"Praha 11",547034,81,701,20,574,927
úterý,2021-01-05,CZ0104,1011,"Praha 11",547034,173,836,40,606,1042
středa,2021-01-06,CZ0104,1011,"Praha 11",547034,144,938,31,630,1110
čtvrtek,2021-01-07,CZ0104,1011,"Praha 11",547034,87,908,27,608,1145
pátek,2021-01-08,CZ0104,1011,"Praha 11",547034,72,846,21,650,1198
sobota,2021-01-09,CZ0104,1011,"Praha 11",547034,51,776,10,670,1221
neděle,2021-01-10,CZ0104,1011,"Praha 11",547034,23,748,8,631,1212
pondělí,2021-01-11,CZ0104,1011,"Praha 11",547034,56,788,9,606,1180
úterý,2021-01-12,CZ0104,1011,"Praha 11",547034,60,780,13,493,1099
středa,2021-01-13,CZ0104,1011,"Praha 11",547034,62,804,13,411,1041
čtvrtek,2021-01-14,CZ0104,1011,"Praha 11",547034,46,695,12,370,978
pátek,2021-01-15,CZ0104,1011,"Praha 11",547034,55,597,17,353,1003
sobota,2021-01-16,CZ0104,1011,"Praha 11",547034,26,513,3,328,998
neděle,2021-01-17,CZ0104,1011,"Praha 11",547034,11,457,1,316,947
pondělí,2021-01-18,CZ0104,1011,"Praha 11",547034,65,450,13,325,931
úterý,2021-01-19,CZ0104,1011,"Praha 11",547034,71,491,21,336,829
středa,2021-01-20,CZ0104,1011,"Praha 11",547034,49,515,9,323,734
čtvrtek,2021-01-21,CZ0104,1011,"Praha 11",547034,39,479,8,316,686
pátek,2021-01-22,CZ0104,1011,"Praha 11",547034,75,484,25,336,689
sobota,2021-01-23,CZ0104,1011,"Praha 11",547034,33,467,11,343,671
neděle,2021-01-24,CZ0104,1011,"Praha 11",547034,13,451,4,345,661
pondělí,2021-01-25,CZ0104,1011,"Praha 11",547034,56,454,11,336,661
úterý,2021-01-26,CZ0104,1011,"Praha 11",547034,77,510,29,342,678
středa,2021-01-27,CZ0104,1011,"Praha 11",547034,53,545,13,346,669
čtvrtek,2021-01-28,CZ0104,1011,"Praha 11",547034,50,511,9,357,673
pátek,2021-01-29,CZ0104,1011,"Praha 11",547034,60,506,13,342,678
sobota,2021-01-30,CZ0104,1011,"Praha 11",547034,34,491,8,343,686
neděle,2021-01-31,CZ0104,1011,"Praha 11",547034,16,462,5,346,691
pondělí,2021-02-01,CZ0104,1011,"Praha 11",547034,50,454,21,340,676
úterý,2021-02-02,CZ0104,1011,"Praha 11",547034,71,499,21,334,676
středa,2021-02-03,CZ0104,1011,"Praha 11",547034,64,552,24,345,691
čtvrtek,2021-02-04,CZ0104,1011,"Praha 11",547034,58,528,8,353,710
pátek,2021-02-05,CZ0104,1011,"Praha 11",547034,77,524,23,370,712
sobota,2021-02-06,CZ0104,1011,"Praha 11",547034,50,532,6,386,729
neděle,2021-02-07,CZ0104,1011,"Praha 11",547034,24,515,5,394,740
pondělí,2021-02-08,CZ0104,1011,"Praha 11",547034,67,517,21,411,751
úterý,2021-02-09,CZ0104,1011,"Praha 11",547034,72,566,23,412,746
středa,2021-02-10,CZ0104,1011,"Praha 11",547034,78,629,17,426,771
čtvrtek,2021-02-11,CZ0104,1011,"Praha 11",547034,82,638,15,450,803
pátek,2021-02-12,CZ0104,1011,"Praha 11",547034,62,630,9,435,805
sobota,2021-02-13,CZ0104,1011,"Praha 11",547034,41,629,8,426,812
neděle,2021-02-14,CZ0104,1011,"Praha 11",547034,28,597,4,430,824
pondělí,2021-02-15,CZ0104,1011,"Praha 11",547034,64,585,12,427,838
úterý,2021-02-16,CZ0104,1011,"Praha 11",547034,83,636,14,438,850
středa,2021-02-17,CZ0104,1011,"Praha 11",547034,101,716,21,461,887
čtvrtek,2021-02-18,CZ0104,1011,"Praha 11",547034,80,705,13,459,909
pátek,2021-02-19,CZ0104,1011,"Praha 11",547034,91,714,19,488,923
sobota,2021-02-20,CZ0104,1011,"Praha 11",547034,71,715,13,518,944
neděle,2021-02-21,CZ0104,1011,"Praha 11",547034,37,680,4,527,957
pondělí,2021-02-22,CZ0104,1011,"Praha 11",547034,127,739,24,590,1017
úterý,2021-02-23,CZ0104,1011,"Praha 11",547034,148,852,35,655,1093
středa,2021-02-24,CZ0104,1011,"Praha 11",547034,106,940,16,660,1121
čtvrtek,2021-02-25,CZ0104,1011,"Praha 11",547034,107,953,15,687,1146
pátek,2021-02-26,CZ0104,1011,"Praha 11",547034,104,979,22,700,1188
sobota,2021-02-27,CZ0104,1011,"Praha 11",547034,74,939,7,703,1221
neděle,2021-02-28,CZ0104,1011,"Praha 11",547034,60,931,16,726,1253
pondělí,2021-03-01,CZ0104,1011,"Praha 11",547034,112,937,22,711,1301
úterý,2021-03-02,CZ0104,1011,"Praha 11",547034,162,1054,29,725,1380
středa,2021-03-03,CZ0104,1011,"Praha 11",547034,100,1118,16,719,1379
čtvrtek,2021-03-04,CZ0104,1011,"Praha 11",547034,132,1100,30,744,1431
pátek,2021-03-05,CZ0104,1011,"Praha 11",547034,109,1054,22,749,1449
sobota,2021-03-06,CZ0104,1011,"Praha 11",547034,89,1058,16,764,1467
neděle,2021-03-07,CZ0104,1011,"Praha 11",547034,22,978,6,726,1452
pondělí,2021-03-08,CZ0104,1011,"Praha 11",547034,109,975,21,723,1434
úterý,2021-03-09,CZ0104,1011,"Praha 11",547034,111,1026,24,672,1397
středa,2021-03-10,CZ0104,1011,"Praha 11",547034,139,1108,30,711,1430
čtvrtek,2021-03-11,CZ0104,1011,"Praha 11",547034,69,1166,15,648,1392
pátek,2021-03-12,CZ0104,1011,"Praha 11",547034,121,1274,25,660,1409
sobota,2021-03-13,CZ0104,1011,"Praha 11",547034,63,1331,8,634,1398
neděle,2021-03-14,CZ0104,1011,"Praha 11",547034,35,1364,6,647,1373
pondělí,2021-03-15,CZ0104,1011,"Praha 11",547034,74,1312,9,612,1335
úterý,2021-03-16,CZ0104,1011,"Praha 11",547034,102,1257,30,603,1275
středa,2021-03-17,CZ0104,1011,"Praha 11",547034,101,1258,23,565,1276
čtvrtek,2021-03-18,CZ0104,1011,"Praha 11",547034,70,1215,18,566,1214
pátek,2021-03-19,CZ0104,1011,"Praha 11",547034,73,1159,19,518,1178
sobota,2021-03-20,CZ0104,1011,"Praha 11",547034,36,1139,5,491,1125
neděle,2021-03-21,CZ0104,1011,"Praha 11",547034,23,1133,4,479,1126
pondělí,2021-03-22,CZ0104,1011,"Praha 11",547034,68,1076,20,473,1085
úterý,2021-03-23,CZ0104,1011,"Praha 11",547034,63,1009,12,434,1037
středa,2021-03-24,CZ0104,1011,"Praha 11",547034,44,934,12,377,942
čtvrtek,2021-03-25,CZ0104,1011,"Praha 11",547034,32,884,7,339,905
pátek,2021-03-26,CZ0104,1011,"Praha 11",547034,21,792,5,287,805
sobota,2021-03-27,CZ0104,1011,"Praha 11",547034,13,761,2,264,755
neděle,2021-03-28,CZ0104,1011,"Praha 11",547034,10,737,3,251,730
pondělí,2021-03-29,CZ0104,1011,"Praha 11",547034,28,676,5,211,684
úterý,2021-03-30,CZ0104,1011,"Praha 11",547034,21,593,1,169,603
středa,2021-03-31,CZ0104,1011,"Praha 11",547034,32,542,4,157,534
čtvrtek,2021-04-01,CZ0104,1011,"Praha 11",547034,23,498,5,148,487
pátek,2021-04-02,CZ0104,1011,"Praha 11",547034,22,454,3,149,436
sobota,2021-04-03,CZ0104,1011,"Praha 11",547034,7,433,1,143,407
neděle,2021-04-04,CZ0104,1011,"Praha 11",547034,6,421,1,139,390
pondělí,2021-04-05,CZ0104,1011,"Praha 11",547034,3,340,1,114,325
úterý,2021-04-06,CZ0104,1011,"Praha 11",547034,23,313,6,116,285
středa,2021-04-07,CZ0104,1011,"Praha 11",547034,23,296,5,107,264
čtvrtek,2021-04-08,CZ0104,1011,"Praha 11",547034,7,274,1,91,239
pátek,2021-04-09,CZ0104,1011,"Praha 11",547034,15,259,1,84,233
sobota,2021-04-10,CZ0104,1011,"Praha 11",547034,11,259,2,88,231
neděle,2021-04-11,CZ0104,1011,"Praha 11",547034,3,255,2,85,224
pondělí,2021-04-12,CZ0104,1011,"Praha 11",547034,14,234,2,96,210
úterý,2021-04-13,CZ0104,1011,"Praha 11",547034,10,220,3,83,199
středa,2021-04-14,CZ0104,1011,"Praha 11",547034,12,196,1,72,179
čtvrtek,2021-04-15,CZ0104,1011,"Praha 11",547034,12,180,1,77,168
pátek,2021-04-16,CZ0104,1011,"Praha 11",547034,11,176,2,73,157
sobota,2021-04-17,CZ0104,1011,"Praha 11",547034,7,178,1,69,157
neděle,2021-04-18,CZ0104,1011,"Praha 11",547034,5,178,0,71,156
pondělí,2021-04-19,CZ0104,1011,"Praha 11",547034,15,186,3,72,168
úterý,2021-04-20,CZ0104,1011,"Praha 11",547034,9,167,2,71,154
středa,2021-04-21,CZ0104,1011,"Praha 11",547034,11,157,1,70,142
čtvrtek,2021-04-22,CZ0104,1011,"Praha 11",547034,5,147,1,63,140
pátek,2021-04-23,CZ0104,1011,"Praha 11",547034,3,135,0,55,128
sobota,2021-04-24,CZ0104,1011,"Praha 11",547034,4,131,0,52,121
neděle,2021-04-25,CZ0104,1011,"Praha 11",547034,8,133,0,55,126
pondělí,2021-04-26,CZ0104,1011,"Praha 11",547034,5,123,0,45,117
úterý,2021-04-27,CZ0104,1011,"Praha 11",547034,16,129,3,52,123
středa,2021-04-28,CZ0104,1011,"Praha 11",547034,8,125,2,49,119
čtvrtek,2021-04-29,CZ0104,1011,"Praha 11",547034,5,120,2,49,112
pátek,2021-04-30,CZ0104,1011,"Praha 11",547034,10,112,5,56,111
sobota,2021-05-01,CZ0104,1011,"Praha 11",547034,7,114,3,59,111
neděle,2021-05-02,CZ0104,1011,"Praha 11",547034,6,115,1,57,112
pondělí,2021-05-03,CZ0104,1011,"Praha 11",547034,11,113,2,63,108
úterý,2021-05-04,CZ0104,1011,"Praha 11",547034,12,113,2,59,111
středa,2021-05-05,CZ0104,1011,"Praha 11",547034,11,115,0,62,111
čtvrtek,2021-05-06,CZ0104,1011,"Praha 11",547034,7,118,0,64,113
pátek,2021-05-07,CZ0104,1011,"Praha 11",547034,9,122,0,63,119
sobota,2021-05-08,CZ0104,1011,"Praha 11",547034,4,120,0,60,119
neděle,2021-05-09,CZ0104,1011,"Praha 11",547034,5,119,0,59,116
pondělí,2021-05-10,CZ0104,1011,"Praha 11",547034,11,115,3,59,122
úterý,2021-05-11,CZ0104,1011,"Praha 11",547034,3,104,0,50,109
středa,2021-05-12,CZ0104,1011,"Praha 11",547034,4,104,2,43,105
čtvrtek,2021-05-13,CZ0104,1011,"Praha 11",547034,3,100,1,39,103
pátek,2021-05-14,CZ0104,1011,"Praha 11",547034,2,93,0,32,95
sobota,2021-05-15,CZ0104,1011,"Praha 11",547034,3,94,1,31,91
neděle,2021-05-16,CZ0104,1011,"Praha 11",547034,2,94,0,28,87
pondělí,2021-05-17,CZ0104,1011,"Praha 11",547034,1,77,0,18,77
úterý,2021-05-18,CZ0104,1011,"Praha 11",547034,5,74,0,20,70
středa,2021-05-19,CZ0104,1011,"Praha 11",547034,3,72,1,19,62
čtvrtek,2021-05-20,CZ0104,1011,"Praha 11",547034,1,66,0,17,56
pátek,2021-05-21,CZ0104,1011,"Praha 11",547034,3,58,0,18,50
sobota,2021-05-22,CZ0104,1011,"Praha 11",547034,1,53,1,16,47
neděle,2021-05-23,CZ0104,1011,"Praha 11",547034,1,54,0,15,43
pondělí,2021-05-24,CZ0104,1011,"Praha 11",547034,3,56,0,17,35
úterý,2021-05-25,CZ0104,1011,"Praha 11",547034,3,58,0,15,35
středa,2021-05-26,CZ0104,1011,"Praha 11",547034,1,59,0,13,32
čtvrtek,2021-05-27,CZ0104,1011,"Praha 11",547034,0,59,0,12,29
neděle,2020-03-01,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pondělí,2020-03-02,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
úterý,2020-03-03,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
středa,2020-03-04,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-03-05,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pátek,2020-03-06,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
sobota,2020-03-07,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
neděle,2020-03-08,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pondělí,2020-03-09,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
úterý,2020-03-10,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
středa,2020-03-11,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-03-12,CZ0104,1012,"Praha 12",547107,1,1,0,1,1
pátek,2020-03-13,CZ0104,1012,"Praha 12",547107,0,1,0,1,1
sobota,2020-03-14,CZ0104,1012,"Praha 12",547107,3,4,0,4,4
neděle,2020-03-15,CZ0104,1012,"Praha 12",547107,1,5,0,5,5
pondělí,2020-03-16,CZ0104,1012,"Praha 12",547107,0,5,0,5,5
úterý,2020-03-17,CZ0104,1012,"Praha 12",547107,2,7,0,7,7
středa,2020-03-18,CZ0104,1012,"Praha 12",547107,1,8,1,8,8
čtvrtek,2020-03-19,CZ0104,1012,"Praha 12",547107,3,11,1,10,11
pátek,2020-03-20,CZ0104,1012,"Praha 12",547107,1,12,1,11,12
sobota,2020-03-21,CZ0104,1012,"Praha 12",547107,2,14,0,10,14
neděle,2020-03-22,CZ0104,1012,"Praha 12",547107,3,17,1,12,17
pondělí,2020-03-23,CZ0104,1012,"Praha 12",547107,0,17,0,12,17
úterý,2020-03-24,CZ0104,1012,"Praha 12",547107,1,17,0,11,18
středa,2020-03-25,CZ0104,1012,"Praha 12",547107,2,19,0,12,20
čtvrtek,2020-03-26,CZ0104,1012,"Praha 12",547107,5,24,1,14,24
pátek,2020-03-27,CZ0104,1012,"Praha 12",547107,7,29,1,20,31
sobota,2020-03-28,CZ0104,1012,"Praha 12",547107,0,29,0,18,28
neděle,2020-03-29,CZ0104,1012,"Praha 12",547107,2,30,0,17,29
pondělí,2020-03-30,CZ0104,1012,"Praha 12",547107,4,34,1,21,33
úterý,2020-03-31,CZ0104,1012,"Praha 12",547107,4,38,0,24,35
středa,2020-04-01,CZ0104,1012,"Praha 12",547107,4,42,2,26,38
čtvrtek,2020-04-02,CZ0104,1012,"Praha 12",547107,2,44,2,23,37
pátek,2020-04-03,CZ0104,1012,"Praha 12",547107,4,46,0,20,40
sobota,2020-04-04,CZ0104,1012,"Praha 12",547107,2,46,2,22,40
neděle,2020-04-05,CZ0104,1012,"Praha 12",547107,3,49,1,23,40
pondělí,2020-04-06,CZ0104,1012,"Praha 12",547107,1,48,0,20,41
úterý,2020-04-07,CZ0104,1012,"Praha 12",547107,0,46,0,16,40
středa,2020-04-08,CZ0104,1012,"Praha 12",547107,1,46,1,13,39
čtvrtek,2020-04-09,CZ0104,1012,"Praha 12",547107,1,46,0,12,35
pátek,2020-04-10,CZ0104,1012,"Praha 12",547107,3,46,0,11,31
sobota,2020-04-11,CZ0104,1012,"Praha 12",547107,0,46,0,9,31
neděle,2020-04-12,CZ0104,1012,"Praha 12",547107,2,46,0,8,31
pondělí,2020-04-13,CZ0104,1012,"Praha 12",547107,1,45,1,8,28
úterý,2020-04-14,CZ0104,1012,"Praha 12",547107,1,45,0,9,25
středa,2020-04-15,CZ0104,1012,"Praha 12",547107,1,42,0,9,22
čtvrtek,2020-04-16,CZ0104,1012,"Praha 12",547107,1,41,0,9,21
pátek,2020-04-17,CZ0104,1012,"Praha 12",547107,2,39,0,8,19
sobota,2020-04-18,CZ0104,1012,"Praha 12",547107,1,39,0,9,18
neděle,2020-04-19,CZ0104,1012,"Praha 12",547107,1,38,1,8,16
pondělí,2020-04-20,CZ0104,1012,"Praha 12",547107,3,39,0,10,18
úterý,2020-04-21,CZ0104,1012,"Praha 12",547107,0,33,0,9,18
středa,2020-04-22,CZ0104,1012,"Praha 12",547107,1,32,0,9,18
čtvrtek,2020-04-23,CZ0104,1012,"Praha 12",547107,0,30,0,8,17
pátek,2020-04-24,CZ0104,1012,"Praha 12",547107,1,29,0,7,15
sobota,2020-04-25,CZ0104,1012,"Praha 12",547107,0,26,0,6,15
neděle,2020-04-26,CZ0104,1012,"Praha 12",547107,0,26,0,5,13
pondělí,2020-04-27,CZ0104,1012,"Praha 12",547107,0,23,0,2,12
úterý,2020-04-28,CZ0104,1012,"Praha 12",547107,0,21,0,2,11
středa,2020-04-29,CZ0104,1012,"Praha 12",547107,1,21,0,2,11
čtvrtek,2020-04-30,CZ0104,1012,"Praha 12",547107,1,20,0,3,11
pátek,2020-05-01,CZ0104,1012,"Praha 12",547107,2,18,1,4,11
sobota,2020-05-02,CZ0104,1012,"Praha 12",547107,0,18,0,4,10
neděle,2020-05-03,CZ0104,1012,"Praha 12",547107,0,18,0,4,9
pondělí,2020-05-04,CZ0104,1012,"Praha 12",547107,2,20,0,6,8
úterý,2020-05-05,CZ0104,1012,"Praha 12",547107,0,19,0,6,8
středa,2020-05-06,CZ0104,1012,"Praha 12",547107,0,18,0,5,7
čtvrtek,2020-05-07,CZ0104,1012,"Praha 12",547107,0,17,0,4,7
pátek,2020-05-08,CZ0104,1012,"Praha 12",547107,0,17,0,2,6
sobota,2020-05-09,CZ0104,1012,"Praha 12",547107,0,16,0,2,6
neděle,2020-05-10,CZ0104,1012,"Praha 12",547107,0,15,0,2,6
pondělí,2020-05-11,CZ0104,1012,"Praha 12",547107,1,13,1,1,7
úterý,2020-05-12,CZ0104,1012,"Praha 12",547107,0,12,0,1,7
středa,2020-05-13,CZ0104,1012,"Praha 12",547107,1,13,0,2,7
čtvrtek,2020-05-14,CZ0104,1012,"Praha 12",547107,1,13,1,3,7
pátek,2020-05-15,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
sobota,2020-05-16,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
neděle,2020-05-17,CZ0104,1012,"Praha 12",547107,0,10,0,3,5
pondělí,2020-05-18,CZ0104,1012,"Praha 12",547107,1,11,1,3,4
úterý,2020-05-19,CZ0104,1012,"Praha 12",547107,0,11,0,3,4
středa,2020-05-20,CZ0104,1012,"Praha 12",547107,0,11,0,2,4
čtvrtek,2020-05-21,CZ0104,1012,"Praha 12",547107,0,11,0,1,4
pátek,2020-05-22,CZ0104,1012,"Praha 12",547107,2,12,0,3,6
sobota,2020-05-23,CZ0104,1012,"Praha 12",547107,0,11,0,3,6
neděle,2020-05-24,CZ0104,1012,"Praha 12",547107,0,11,0,3,6
pondělí,2020-05-25,CZ0104,1012,"Praha 12",547107,0,11,0,2,5
úterý,2020-05-26,CZ0104,1012,"Praha 12",547107,0,11,0,2,5
středa,2020-05-27,CZ0104,1012,"Praha 12",547107,0,9,0,2,4
čtvrtek,2020-05-28,CZ0104,1012,"Praha 12",547107,0,9,0,2,3
pátek,2020-05-29,CZ0104,1012,"Praha 12",547107,1,10,0,1,4
sobota,2020-05-30,CZ0104,1012,"Praha 12",547107,3,13,1,4,7
neděle,2020-05-31,CZ0104,1012,"Praha 12",547107,0,13,0,4,7
pondělí,2020-06-01,CZ0104,1012,"Praha 12",547107,0,13,0,4,6
úterý,2020-06-02,CZ0104,1012,"Praha 12",547107,1,13,0,5,7
středa,2020-06-03,CZ0104,1012,"Praha 12",547107,5,17,0,10,12
čtvrtek,2020-06-04,CZ0104,1012,"Praha 12",547107,1,15,1,11,13
pátek,2020-06-05,CZ0104,1012,"Praha 12",547107,0,13,0,10,11
sobota,2020-06-06,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
neděle,2020-06-07,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
pondělí,2020-06-08,CZ0104,1012,"Praha 12",547107,0,12,0,7,11
úterý,2020-06-09,CZ0104,1012,"Praha 12",547107,0,11,0,6,11
středa,2020-06-10,CZ0104,1012,"Praha 12",547107,0,11,0,1,11
čtvrtek,2020-06-11,CZ0104,1012,"Praha 12",547107,1,12,0,1,12
pátek,2020-06-12,CZ0104,1012,"Praha 12",547107,0,12,0,1,11
sobota,2020-06-13,CZ0104,1012,"Praha 12",547107,0,10,0,1,8
neděle,2020-06-14,CZ0104,1012,"Praha 12",547107,0,10,0,1,8
pondělí,2020-06-15,CZ0104,1012,"Praha 12",547107,0,8,0,1,8
úterý,2020-06-16,CZ0104,1012,"Praha 12",547107,0,7,0,1,7
středa,2020-06-17,CZ0104,1012,"Praha 12",547107,0,5,0,1,2
čtvrtek,2020-06-18,CZ0104,1012,"Praha 12",547107,2,6,0,2,3
pátek,2020-06-19,CZ0104,1012,"Praha 12",547107,2,8,0,4,5
sobota,2020-06-20,CZ0104,1012,"Praha 12",547107,0,8,0,4,5
neděle,2020-06-21,CZ0104,1012,"Praha 12",547107,0,8,0,4,5
pondělí,2020-06-22,CZ0104,1012,"Praha 12",547107,0,7,0,4,5
úterý,2020-06-23,CZ0104,1012,"Praha 12",547107,0,6,0,4,5
středa,2020-06-24,CZ0104,1012,"Praha 12",547107,0,6,0,4,5
čtvrtek,2020-06-25,CZ0104,1012,"Praha 12",547107,0,6,0,2,4
pátek,2020-06-26,CZ0104,1012,"Praha 12",547107,0,6,0,0,4
sobota,2020-06-27,CZ0104,1012,"Praha 12",547107,0,6,0,0,4
neděle,2020-06-28,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
pondělí,2020-06-29,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
úterý,2020-06-30,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
středa,2020-07-01,CZ0104,1012,"Praha 12",547107,0,5,0,0,4
čtvrtek,2020-07-02,CZ0104,1012,"Praha 12",547107,0,5,0,0,2
pátek,2020-07-03,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
sobota,2020-07-04,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
neděle,2020-07-05,CZ0104,1012,"Praha 12",547107,0,4,0,0,0
pondělí,2020-07-06,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
úterý,2020-07-07,CZ0104,1012,"Praha 12",547107,0,3,0,0,0
středa,2020-07-08,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
čtvrtek,2020-07-09,CZ0104,1012,"Praha 12",547107,0,0,0,0,0
pátek,2020-07-10,CZ0104,1012,"Praha 12",547107,2,2,0,2,2
sobota,2020-07-11,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
neděle,2020-07-12,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
pondělí,2020-07-13,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
úterý,2020-07-14,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
středa,2020-07-15,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
čtvrtek,2020-07-16,CZ0104,1012,"Praha 12",547107,0,2,0,2,2
pátek,2020-07-17,CZ0104,1012,"Praha 12",547107,0,2,0,0,2
sobota,2020-07-18,CZ0104,1012,"Praha 12",547107,0,2,0,0,2
neděle,2020-07-19,CZ0104,1012,"Praha 12",547107,1,3,0,1,3
pondělí,2020-07-20,CZ0104,1012,"Praha 12",547107,1,4,0,2,4
úterý,2020-07-21,CZ0104,1012,"Praha 12",547107,5,9,0,7,9
středa,2020-07-22,CZ0104,1012,"Praha 12",547107,2,11,0,9,11
čtvrtek,2020-07-23,CZ0104,1012,"Praha 12",547107,0,10,0,9,11
pátek,2020-07-24,CZ0104,1012,"Praha 12",547107,6,15,0,15,15
sobota,2020-07-25,CZ0104,1012,"Praha 12",547107,0,15,0,15,15
neděle,2020-07-26,CZ0104,1012,"Praha 12",547107,3,18,0,17,18
pondělí,2020-07-27,CZ0104,1012,"Praha 12",547107,2,19,0,18,20
úterý,2020-07-28,CZ0104,1012,"Praha 12",547107,0,19,0,13,20
středa,2020-07-29,CZ0104,1012,"Praha 12",547107,1,20,0,12,21
čtvrtek,2020-07-30,CZ0104,1012,"Praha 12",547107,5,25,0,17,26
pátek,2020-07-31,CZ0104,1012,"Praha 12",547107,2,27,0,13,28
sobota,2020-08-01,CZ0104,1012,"Praha 12",547107,1,28,0,14,29
neděle,2020-08-02,CZ0104,1012,"Praha 12",547107,0,27,0,11,28
pondělí,2020-08-03,CZ0104,1012,"Praha 12",547107,4,28,0,13,31
úterý,2020-08-04,CZ0104,1012,"Praha 12",547107,1,28,0,14,27
středa,2020-08-05,CZ0104,1012,"Praha 12",547107,0,26,0,13,25
čtvrtek,2020-08-06,CZ0104,1012,"Praha 12",547107,1,26,0,9,26
pátek,2020-08-07,CZ0104,1012,"Praha 12",547107,1,23,0,8,21
sobota,2020-08-08,CZ0104,1012,"Praha 12",547107,6,27,0,13,27
neděle,2020-08-09,CZ0104,1012,"Praha 12",547107,1,27,0,14,25
pondělí,2020-08-10,CZ0104,1012,"Praha 12",547107,1,27,0,11,24
