den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
pátek,2021-01-22,CZ0109,1014,"Praha 14",547361,27,262,3,169,396
sobota,2021-01-23,CZ0109,1014,"Praha 14",547361,12,228,2,163,374
neděle,2021-01-24,CZ0109,1014,"Praha 14",547361,15,216,2,171,377
pondělí,2021-01-25,CZ0109,1014,"Praha 14",547361,20,207,3,163,370
úterý,2021-01-26,CZ0109,1014,"Praha 14",547361,30,223,3,164,352
středa,2021-01-27,CZ0109,1014,"Praha 14",547361,28,237,5,164,338
čtvrtek,2021-01-28,CZ0109,1014,"Praha 14",547361,47,247,4,179,347
pátek,2021-01-29,CZ0109,1014,"Praha 14",547361,35,259,2,187,356
sobota,2021-01-30,CZ0109,1014,"Praha 14",547361,16,239,4,191,354
neděle,2021-01-31,CZ0109,1014,"Praha 14",547361,9,224,1,185,356
pondělí,2021-02-01,CZ0109,1014,"Praha 14",547361,28,229,2,193,356
úterý,2021-02-02,CZ0109,1014,"Praha 14",547361,43,259,8,206,370
středa,2021-02-03,CZ0109,1014,"Praha 14",547361,40,284,4,218,382
čtvrtek,2021-02-04,CZ0109,1014,"Praha 14",547361,44,297,6,215,394
pátek,2021-02-05,CZ0109,1014,"Praha 14",547361,42,310,6,222,409
sobota,2021-02-06,CZ0109,1014,"Praha 14",547361,22,288,2,228,419
neděle,2021-02-07,CZ0109,1014,"Praha 14",547361,17,273,1,236,421
pondělí,2021-02-08,CZ0109,1014,"Praha 14",547361,35,278,6,243,436
úterý,2021-02-09,CZ0109,1014,"Praha 14",547361,32,298,2,232,438
středa,2021-02-10,CZ0109,1014,"Praha 14",547361,29,317,1,221,439
čtvrtek,2021-02-11,CZ0109,1014,"Praha 14",547361,55,312,7,232,447
pátek,2021-02-12,CZ0109,1014,"Praha 14",547361,43,322,7,233,455
sobota,2021-02-13,CZ0109,1014,"Praha 14",547361,38,329,4,249,477
neděle,2021-02-14,CZ0109,1014,"Praha 14",547361,30,320,7,262,498
pondělí,2021-02-15,CZ0109,1014,"Praha 14",547361,51,345,4,278,521
úterý,2021-02-16,CZ0109,1014,"Praha 14",547361,60,385,7,306,538
středa,2021-02-17,CZ0109,1014,"Praha 14",547361,52,420,2,329,550
čtvrtek,2021-02-18,CZ0109,1014,"Praha 14",547361,60,443,10,334,566
pátek,2021-02-19,CZ0109,1014,"Praha 14",547361,42,452,12,333,566
sobota,2021-02-20,CZ0109,1014,"Praha 14",547361,54,455,3,349,598
neděle,2021-02-21,CZ0109,1014,"Praha 14",547361,35,452,5,354,616
pondělí,2021-02-22,CZ0109,1014,"Praha 14",547361,53,457,5,356,634
úterý,2021-02-23,CZ0109,1014,"Praha 14",547361,57,490,6,353,659
středa,2021-02-24,CZ0109,1014,"Praha 14",547361,46,513,6,347,676
čtvrtek,2021-02-25,CZ0109,1014,"Praha 14",547361,110,541,19,397,731
pátek,2021-02-26,CZ0109,1014,"Praha 14",547361,87,581,12,442,775
sobota,2021-02-27,CZ0109,1014,"Praha 14",547361,56,570,2,444,793
neděle,2021-02-28,CZ0109,1014,"Praha 14",547361,49,569,7,458,812
pondělí,2021-03-01,CZ0109,1014,"Praha 14",547361,58,576,7,463,819
úterý,2021-03-02,CZ0109,1014,"Praha 14",547361,90,628,7,496,849
středa,2021-03-03,CZ0109,1014,"Praha 14",547361,84,684,9,534,881
čtvrtek,2021-03-04,CZ0109,1014,"Praha 14",547361,99,703,17,523,920
pátek,2021-03-05,CZ0109,1014,"Praha 14",547361,76,709,16,512,954
sobota,2021-03-06,CZ0109,1014,"Praha 14",547361,57,679,4,513,957
neděle,2021-03-07,CZ0109,1014,"Praha 14",547361,28,632,5,492,950
pondělí,2021-03-08,CZ0109,1014,"Praha 14",547361,47,623,5,481,944
úterý,2021-03-09,CZ0109,1014,"Praha 14",547361,81,658,6,472,968
středa,2021-03-10,CZ0109,1014,"Praha 14",547361,66,679,4,454,988
čtvrtek,2021-03-11,CZ0109,1014,"Praha 14",547361,60,735,10,415,938
pátek,2021-03-12,CZ0109,1014,"Praha 14",547361,57,786,8,396,908
sobota,2021-03-13,CZ0109,1014,"Praha 14",547361,48,832,8,387,900
neděle,2021-03-14,CZ0109,1014,"Praha 14",547361,25,855,3,384,876
pondělí,2021-03-15,CZ0109,1014,"Praha 14",547361,44,800,3,381,862
úterý,2021-03-16,CZ0109,1014,"Praha 14",547361,57,761,8,357,829
středa,2021-03-17,CZ0109,1014,"Praha 14",547361,34,714,2,325,779
čtvrtek,2021-03-18,CZ0109,1014,"Praha 14",547361,79,707,15,344,759
pátek,2021-03-19,CZ0109,1014,"Praha 14",547361,64,719,10,351,747
sobota,2021-03-20,CZ0109,1014,"Praha 14",547361,28,704,6,331,718
neděle,2021-03-21,CZ0109,1014,"Praha 14",547361,9,682,3,315,699
pondělí,2021-03-22,CZ0109,1014,"Praha 14",547361,58,653,2,329,710
úterý,2021-03-23,CZ0109,1014,"Praha 14",547361,39,616,6,311,668
středa,2021-03-24,CZ0109,1014,"Praha 14",547361,30,586,7,307,632
čtvrtek,2021-03-25,CZ0109,1014,"Praha 14",547361,26,559,5,254,598
pátek,2021-03-26,CZ0109,1014,"Praha 14",547361,21,524,4,211,562
sobota,2021-03-27,CZ0109,1014,"Praha 14",547361,19,520,3,202,533
neděle,2021-03-28,CZ0109,1014,"Praha 14",547361,4,489,0,197,512
pondělí,2021-03-29,CZ0109,1014,"Praha 14",547361,17,446,3,156,485
úterý,2021-03-30,CZ0109,1014,"Praha 14",547361,27,429,4,144,455
středa,2021-03-31,CZ0109,1014,"Praha 14",547361,24,390,1,138,445
čtvrtek,2021-04-01,CZ0109,1014,"Praha 14",547361,13,350,4,125,379
pátek,2021-04-02,CZ0109,1014,"Praha 14",547361,25,334,2,129,340
sobota,2021-04-03,CZ0109,1014,"Praha 14",547361,10,324,3,120,322
neděle,2021-04-04,CZ0109,1014,"Praha 14",547361,8,308,1,124,321
pondělí,2021-04-05,CZ0109,1014,"Praha 14",547361,5,261,1,112,268
úterý,2021-04-06,CZ0109,1014,"Praha 14",547361,14,237,1,99,243
středa,2021-04-07,CZ0109,1014,"Praha 14",547361,12,222,1,87,225
čtvrtek,2021-04-08,CZ0109,1014,"Praha 14",547361,18,219,2,92,217
pátek,2021-04-09,CZ0109,1014,"Praha 14",547361,14,210,2,81,210
sobota,2021-04-10,CZ0109,1014,"Praha 14",547361,9,209,0,80,200
neděle,2021-04-11,CZ0109,1014,"Praha 14",547361,3,205,0,75,199
pondělí,2021-04-12,CZ0109,1014,"Praha 14",547361,5,177,0,75,187
úterý,2021-04-13,CZ0109,1014,"Praha 14",547361,18,172,3,79,178
středa,2021-04-14,CZ0109,1014,"Praha 14",547361,4,156,2,71,158
čtvrtek,2021-04-15,CZ0109,1014,"Praha 14",547361,10,143,1,63,155
pátek,2021-04-16,CZ0109,1014,"Praha 14",547361,4,137,1,53,134
sobota,2021-04-17,CZ0109,1014,"Praha 14",547361,7,133,2,51,131
neděle,2021-04-18,CZ0109,1014,"Praha 14",547361,2,130,0,50,125
pondělí,2021-04-19,CZ0109,1014,"Praha 14",547361,6,131,0,51,126
úterý,2021-04-20,CZ0109,1014,"Praha 14",547361,10,123,0,43,122
středa,2021-04-21,CZ0109,1014,"Praha 14",547361,8,116,0,47,118
čtvrtek,2021-04-22,CZ0109,1014,"Praha 14",547361,9,113,1,46,109
pátek,2021-04-23,CZ0109,1014,"Praha 14",547361,9,120,0,51,104
sobota,2021-04-24,CZ0109,1014,"Praha 14",547361,6,126,1,50,101
neděle,2021-04-25,CZ0109,1014,"Praha 14",547361,4,130,1,52,102
pondělí,2021-04-26,CZ0109,1014,"Praha 14",547361,2,132,0,48,99
úterý,2021-04-27,CZ0109,1014,"Praha 14",547361,11,141,1,49,92
středa,2021-04-28,CZ0109,1014,"Praha 14",547361,0,141,0,41,88
neděle,2020-03-01,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pondělí,2020-03-02,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
úterý,2020-03-03,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
středa,2020-03-04,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
čtvrtek,2020-03-05,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pátek,2020-03-06,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
sobota,2020-03-07,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
neděle,2020-03-08,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
pondělí,2020-03-09,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
úterý,2020-03-10,CZ010A,1015,"Praha 15",547387,0,0,0,0,0
středa,2020-03-11,CZ010A,1015,"Praha 15",547387,1,1,1,1,1
čtvrtek,2020-03-12,CZ010A,1015,"Praha 15",547387,0,1,0,1,1
pátek,2020-03-13,CZ010A,1015,"Praha 15",547387,0,1,0,1,1
sobota,2020-03-14,CZ010A,1015,"Praha 15",547387,1,2,0,2,2
neděle,2020-03-15,CZ010A,1015,"Praha 15",547387,1,3,0,3,3
pondělí,2020-03-16,CZ010A,1015,"Praha 15",547387,2,5,0,5,5
úterý,2020-03-17,CZ010A,1015,"Praha 15",547387,0,5,0,5,5
středa,2020-03-18,CZ010A,1015,"Praha 15",547387,0,5,0,4,5
čtvrtek,2020-03-19,CZ010A,1015,"Praha 15",547387,11,16,0,15,16
pátek,2020-03-20,CZ010A,1015,"Praha 15",547387,3,19,1,18,19
sobota,2020-03-21,CZ010A,1015,"Praha 15",547387,5,24,1,22,24
neděle,2020-03-22,CZ010A,1015,"Praha 15",547387,0,24,0,21,24
pondělí,2020-03-23,CZ010A,1015,"Praha 15",547387,2,26,2,21,26
úterý,2020-03-24,CZ010A,1015,"Praha 15",547387,4,30,1,25,30
středa,2020-03-25,CZ010A,1015,"Praha 15",547387,2,32,0,27,31
čtvrtek,2020-03-26,CZ010A,1015,"Praha 15",547387,2,34,0,18,33
pátek,2020-03-27,CZ010A,1015,"Praha 15",547387,1,35,0,16,34
sobota,2020-03-28,CZ010A,1015,"Praha 15",547387,5,40,3,16,38
neděle,2020-03-29,CZ010A,1015,"Praha 15",547387,2,42,2,18,39
pondělí,2020-03-30,CZ010A,1015,"Praha 15",547387,2,43,1,18,39
úterý,2020-03-31,CZ010A,1015,"Praha 15",547387,3,46,2,17,42
středa,2020-04-01,CZ010A,1015,"Praha 15",547387,4,50,0,19,46
čtvrtek,2020-04-02,CZ010A,1015,"Praha 15",547387,5,54,1,22,40
pátek,2020-04-03,CZ010A,1015,"Praha 15",547387,3,57,0,24,40
sobota,2020-04-04,CZ010A,1015,"Praha 15",547387,1,56,0,20,36
neděle,2020-04-05,CZ010A,1015,"Praha 15",547387,1,56,0,19,37
pondělí,2020-04-06,CZ010A,1015,"Praha 15",547387,3,58,1,20,38
úterý,2020-04-07,CZ010A,1015,"Praha 15",547387,0,57,0,17,34
středa,2020-04-08,CZ010A,1015,"Praha 15",547387,0,54,0,13,32
čtvrtek,2020-04-09,CZ010A,1015,"Praha 15",547387,2,48,1,10,32
pátek,2020-04-10,CZ010A,1015,"Praha 15",547387,2,46,0,9,33
sobota,2020-04-11,CZ010A,1015,"Praha 15",547387,0,44,0,8,28
neděle,2020-04-12,CZ010A,1015,"Praha 15",547387,0,41,0,7,26
pondělí,2020-04-13,CZ010A,1015,"Praha 15",547387,0,41,0,4,24
úterý,2020-04-14,CZ010A,1015,"Praha 15",547387,2,41,0,6,23
středa,2020-04-15,CZ010A,1015,"Praha 15",547387,2,42,1,8,21
čtvrtek,2020-04-16,CZ010A,1015,"Praha 15",547387,2,41,0,8,18
pátek,2020-04-17,CZ010A,1015,"Praha 15",547387,2,40,0,8,17
sobota,2020-04-18,CZ010A,1015,"Praha 15",547387,4,41,0,12,20
neděle,2020-04-19,CZ010A,1015,"Praha 15",547387,0,39,0,12,19
pondělí,2020-04-20,CZ010A,1015,"Praha 15",547387,0,35,0,12,16
úterý,2020-04-21,CZ010A,1015,"Praha 15",547387,1,35,0,11,17
středa,2020-04-22,CZ010A,1015,"Praha 15",547387,0,31,0,9,17
čtvrtek,2020-04-23,CZ010A,1015,"Praha 15",547387,0,31,0,7,15
pátek,2020-04-24,CZ010A,1015,"Praha 15",547387,0,29,0,5,13
sobota,2020-04-25,CZ010A,1015,"Praha 15",547387,1,27,0,2,14
neděle,2020-04-26,CZ010A,1015,"Praha 15",547387,0,27,0,2,14
pondělí,2020-04-27,CZ010A,1015,"Praha 15",547387,0,25,0,2,14
úterý,2020-04-28,CZ010A,1015,"Praha 15",547387,0,24,0,1,12
středa,2020-04-29,CZ010A,1015,"Praha 15",547387,0,23,0,1,10
čtvrtek,2020-04-30,CZ010A,1015,"Praha 15",547387,0,21,0,1,8
pátek,2020-05-01,CZ010A,1015,"Praha 15",547387,0,21,0,1,6
sobota,2020-05-02,CZ010A,1015,"Praha 15",547387,0,21,0,0,2
neděle,2020-05-03,CZ010A,1015,"Praha 15",547387,0,21,0,0,2
pondělí,2020-05-04,CZ010A,1015,"Praha 15",547387,0,19,0,0,2
úterý,2020-05-05,CZ010A,1015,"Praha 15",547387,0,16,0,0,1
středa,2020-05-06,CZ010A,1015,"Praha 15",547387,0,15,0,0,1
čtvrtek,2020-05-07,CZ010A,1015,"Praha 15",547387,1,15,0,1,2
pátek,2020-05-08,CZ010A,1015,"Praha 15",547387,0,15,0,1,2
sobota,2020-05-09,CZ010A,1015,"Praha 15",547387,1,15,0,2,2
neděle,2020-05-10,CZ010A,1015,"Praha 15",547387,0,14,0,2,2
pondělí,2020-05-11,CZ010A,1015,"Praha 15",547387,0,14,0,2,2
úterý,2020-05-12,CZ010A,1015,"Praha 15",547387,0,13,0,2,2
středa,2020-05-13,CZ010A,1015,"Praha 15",547387,0,11,0,2,2
čtvrtek,2020-05-14,CZ010A,1015,"Praha 15",547387,0,9,0,1,2
pátek,2020-05-15,CZ010A,1015,"Praha 15",547387,2,10,1,3,4
sobota,2020-05-16,CZ010A,1015,"Praha 15",547387,1,11,0,3,5
neděle,2020-05-17,CZ010A,1015,"Praha 15",547387,2,13,0,5,7
pondělí,2020-05-18,CZ010A,1015,"Praha 15",547387,0,13,0,5,7
úterý,2020-05-19,CZ010A,1015,"Praha 15",547387,0,12,0,5,7
středa,2020-05-20,CZ010A,1015,"Praha 15",547387,1,12,0,6,8
čtvrtek,2020-05-21,CZ010A,1015,"Praha 15",547387,0,11,0,6,7
pátek,2020-05-22,CZ010A,1015,"Praha 15",547387,0,11,0,4,7
sobota,2020-05-23,CZ010A,1015,"Praha 15",547387,0,11,0,3,6
neděle,2020-05-24,CZ010A,1015,"Praha 15",547387,0,11,0,1,6
pondělí,2020-05-25,CZ010A,1015,"Praha 15",547387,0,11,0,1,6
úterý,2020-05-26,CZ010A,1015,"Praha 15",547387,0,10,0,1,6
středa,2020-05-27,CZ010A,1015,"Praha 15",547387,0,10,0,0,6
čtvrtek,2020-05-28,CZ010A,1015,"Praha 15",547387,0,9,0,0,6
pátek,2020-05-29,CZ010A,1015,"Praha 15",547387,0,9,0,0,4
sobota,2020-05-30,CZ010A,1015,"Praha 15",547387,0,9,0,0,3
neděle,2020-05-31,CZ010A,1015,"Praha 15",547387,0,8,0,0,1
pondělí,2020-06-01,CZ010A,1015,"Praha 15",547387,0,7,0,0,1
úterý,2020-06-02,CZ010A,1015,"Praha 15",547387,0,6,0,0,1
středa,2020-06-03,CZ010A,1015,"Praha 15",547387,2,4,0,2,2
čtvrtek,2020-06-04,CZ010A,1015,"Praha 15",547387,0,4,0,2,2
pátek,2020-06-05,CZ010A,1015,"Praha 15",547387,0,4,0,2,2
sobota,2020-06-06,CZ010A,1015,"Praha 15",547387,1,5,0,3,3
neděle,2020-06-07,CZ010A,1015,"Praha 15",547387,0,5,0,3,3
pondělí,2020-06-08,CZ010A,1015,"Praha 15",547387,1,6,0,4,4
úterý,2020-06-09,CZ010A,1015,"Praha 15",547387,0,5,0,4,4
středa,2020-06-10,CZ010A,1015,"Praha 15",547387,2,7,0,4,6
čtvrtek,2020-06-11,CZ010A,1015,"Praha 15",547387,0,7,0,4,6
pátek,2020-06-12,CZ010A,1015,"Praha 15",547387,1,8,0,5,7
sobota,2020-06-13,CZ010A,1015,"Praha 15",547387,1,8,0,5,8
neděle,2020-06-14,CZ010A,1015,"Praha 15",547387,1,9,0,6,9
pondělí,2020-06-15,CZ010A,1015,"Praha 15",547387,1,9,0,6,10
úterý,2020-06-16,CZ010A,1015,"Praha 15",547387,1,10,0,7,11
středa,2020-06-17,CZ010A,1015,"Praha 15",547387,0,10,0,5,9
čtvrtek,2020-06-18,CZ010A,1015,"Praha 15",547387,1,10,0,6,10
pátek,2020-06-19,CZ010A,1015,"Praha 15",547387,2,12,0,7,12
sobota,2020-06-20,CZ010A,1015,"Praha 15",547387,0,12,0,6,11
neděle,2020-06-21,CZ010A,1015,"Praha 15",547387,0,12,0,5,11
pondělí,2020-06-22,CZ010A,1015,"Praha 15",547387,0,12,0,4,10
úterý,2020-06-23,CZ010A,1015,"Praha 15",547387,0,12,0,3,10
středa,2020-06-24,CZ010A,1015,"Praha 15",547387,1,12,0,4,9
čtvrtek,2020-06-25,CZ010A,1015,"Praha 15",547387,1,13,0,4,10
pátek,2020-06-26,CZ010A,1015,"Praha 15",547387,0,12,0,2,9
sobota,2020-06-27,CZ010A,1015,"Praha 15",547387,1,13,0,3,9
neděle,2020-06-28,CZ010A,1015,"Praha 15",547387,0,12,0,3,8
pondělí,2020-06-29,CZ010A,1015,"Praha 15",547387,0,10,0,3,7
úterý,2020-06-30,CZ010A,1015,"Praha 15",547387,2,12,0,5,8
středa,2020-07-01,CZ010A,1015,"Praha 15",547387,1,12,0,5,9
čtvrtek,2020-07-02,CZ010A,1015,"Praha 15",547387,2,12,0,6,10
pátek,2020-07-03,CZ010A,1015,"Praha 15",547387,0,12,0,6,8
sobota,2020-07-04,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
neděle,2020-07-05,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
pondělí,2020-07-06,CZ010A,1015,"Praha 15",547387,0,12,0,5,8
úterý,2020-07-07,CZ010A,1015,"Praha 15",547387,1,13,0,4,9
středa,2020-07-08,CZ010A,1015,"Praha 15",547387,2,9,0,5,10
čtvrtek,2020-07-09,CZ010A,1015,"Praha 15",547387,0,9,0,3,9
pátek,2020-07-10,CZ010A,1015,"Praha 15",547387,0,9,0,3,9
sobota,2020-07-11,CZ010A,1015,"Praha 15",547387,0,8,0,3,8
neděle,2020-07-12,CZ010A,1015,"Praha 15",547387,0,7,0,3,8
pondělí,2020-07-13,CZ010A,1015,"Praha 15",547387,1,8,0,4,9
úterý,2020-07-14,CZ010A,1015,"Praha 15",547387,0,6,0,3,7
středa,2020-07-15,CZ010A,1015,"Praha 15",547387,2,7,0,3,8
čtvrtek,2020-07-16,CZ010A,1015,"Praha 15",547387,2,9,0,5,8
pátek,2020-07-17,CZ010A,1015,"Praha 15",547387,1,10,1,6,9
sobota,2020-07-18,CZ010A,1015,"Praha 15",547387,0,10,0,6,9
neděle,2020-07-19,CZ010A,1015,"Praha 15",547387,0,10,0,6,9
pondělí,2020-07-20,CZ010A,1015,"Praha 15",547387,1,10,0,6,10
úterý,2020-07-21,CZ010A,1015,"Praha 15",547387,3,12,0,9,12
středa,2020-07-22,CZ010A,1015,"Praha 15",547387,2,13,0,9,12
čtvrtek,2020-07-23,CZ010A,1015,"Praha 15",547387,5,18,1,12,17
pátek,2020-07-24,CZ010A,1015,"Praha 15",547387,8,26,0,19,25
sobota,2020-07-25,CZ010A,1015,"Praha 15",547387,6,32,0,25,31
neděle,2020-07-26,CZ010A,1015,"Praha 15",547387,0,32,0,25,31
pondělí,2020-07-27,CZ010A,1015,"Praha 15",547387,1,32,0,25,31
úterý,2020-07-28,CZ010A,1015,"Praha 15",547387,0,32,0,22,31
středa,2020-07-29,CZ010A,1015,"Praha 15",547387,1,29,0,21,30
čtvrtek,2020-07-30,CZ010A,1015,"Praha 15",547387,0,29,0,16,28
pátek,2020-07-31,CZ010A,1015,"Praha 15",547387,5,34,0,13,32
sobota,2020-08-01,CZ010A,1015,"Praha 15",547387,4,38,0,11,36
neděle,2020-08-02,CZ010A,1015,"Praha 15",547387,0,36,0,11,36
pondělí,2020-08-03,CZ010A,1015,"Praha 15",547387,3,36,0,13,38
úterý,2020-08-04,CZ010A,1015,"Praha 15",547387,4,39,0,17,39
středa,2020-08-05,CZ010A,1015,"Praha 15",547387,2,37,0,18,39
čtvrtek,2020-08-06,CZ010A,1015,"Praha 15",547387,5,37,0,23,39
pátek,2020-08-07,CZ010A,1015,"Praha 15",547387,3,29,0,21,34
sobota,2020-08-08,CZ010A,1015,"Praha 15",547387,2,30,0,19,30
neděle,2020-08-09,CZ010A,1015,"Praha 15",547387,1,31,0,20,31
pondělí,2020-08-10,CZ010A,1015,"Praha 15",547387,0,31,0,17,30
úterý,2020-08-11,CZ010A,1015,"Praha 15",547387,2,32,0,15,32
středa,2020-08-12,CZ010A,1015,"Praha 15",547387,2,33,0,15,33
čtvrtek,2020-08-13,CZ010A,1015,"Praha 15",547387,2,33,0,12,35
pátek,2020-08-14,CZ010A,1015,"Praha 15",547387,0,32,0,9,30
sobota,2020-08-15,CZ010A,1015,"Praha 15",547387,1,29,0,8,27
neděle,2020-08-16,CZ010A,1015,"Praha 15",547387,1,27,0,8,28
pondělí,2020-08-17,CZ010A,1015,"Praha 15",547387,4,26,0,12,29
úterý,2020-08-18,CZ010A,1015,"Praha 15",547387,6,30,0,16,31
středa,2020-08-19,CZ010A,1015,"Praha 15",547387,4,30,0,18,33
čtvrtek,2020-08-20,CZ010A,1015,"Praha 15",547387,3,30,0,19,31
pátek,2020-08-21,CZ010A,1015,"Praha 15",547387,5,32,1,24,33
sobota,2020-08-22,CZ010A,1015,"Praha 15",547387,1,32,0,24,32
neděle,2020-08-23,CZ010A,1015,"Praha 15",547387,0,32,0,23,31
pondělí,2020-08-24,CZ010A,1015,"Praha 15",547387,0,31,0,19,31
úterý,2020-08-25,CZ010A,1015,"Praha 15",547387,1,28,0,14,30
středa,2020-08-26,CZ010A,1015,"Praha 15",547387,2,30,0,12,30
čtvrtek,2020-08-27,CZ010A,1015,"Praha 15",547387,2,31,0,11,30
pátek,2020-08-28,CZ010A,1015,"Praha 15",547387,0,29,0,6,30
sobota,2020-08-29,CZ010A,1015,"Praha 15",547387,5,33,0,10,34
neděle,2020-08-30,CZ010A,1015,"Praha 15",547387,5,36,0,15,38
pondělí,2020-08-31,CZ010A,1015,"Praha 15",547387,1,30,0,16,35
úterý,2020-09-01,CZ010A,1015,"Praha 15",547387,0,27,0,15,29
středa,2020-09-02,CZ010A,1015,"Praha 15",547387,3,25,2,16,28
čtvrtek,2020-09-03,CZ010A,1015,"Praha 15",547387,3,26,1,17,28
pátek,2020-09-04,CZ010A,1015,"Praha 15",547387,8,33,0,25,31
sobota,2020-09-05,CZ010A,1015,"Praha 15",547387,1,33,0,21,31
neděle,2020-09-06,CZ010A,1015,"Praha 15",547387,7,40,1,23,38
pondělí,2020-09-07,CZ010A,1015,"Praha 15",547387,4,42,0,26,42
úterý,2020-09-08,CZ010A,1015,"Praha 15",547387,14,53,0,40,55
středa,2020-09-09,CZ010A,1015,"Praha 15",547387,11,60,0,48,64
čtvrtek,2020-09-10,CZ010A,1015,"Praha 15",547387,13,72,0,58,75
pátek,2020-09-11,CZ010A,1015,"Praha 15",547387,10,81,1,60,85
sobota,2020-09-12,CZ010A,1015,"Praha 15",547387,15,90,0,74,95
neděle,2020-09-13,CZ010A,1015,"Praha 15",547387,7,92,0,74,97
pondělí,2020-09-14,CZ010A,1015,"Praha 15",547387,8,93,0,78,104
úterý,2020-09-15,CZ010A,1015,"Praha 15",547387,11,101,2,75,115
středa,2020-09-16,CZ010A,1015,"Praha 15",547387,16,112,2,80,128
čtvrtek,2020-09-17,CZ010A,1015,"Praha 15",547387,40,143,3,107,165
pátek,2020-09-18,CZ010A,1015,"Praha 15",547387,10,144,0,107,167
sobota,2020-09-19,CZ010A,1015,"Praha 15",547387,37,169,3,129,203
neděle,2020-09-20,CZ010A,1015,"Praha 15",547387,16,177,4,138,212
pondělí,2020-09-21,CZ010A,1015,"Praha 15",547387,20,184,1,150,228
úterý,2020-09-22,CZ010A,1015,"Praha 15",547387,23,195,3,162,237
středa,2020-09-23,CZ010A,1015,"Praha 15",547387,15,203,0,161,241
čtvrtek,2020-09-24,CZ010A,1015,"Praha 15",547387,26,220,1,147,254
pátek,2020-09-25,CZ010A,1015,"Praha 15",547387,13,219,1,150,257
sobota,2020-09-26,CZ010A,1015,"Praha 15",547387,19,229,2,132,261
neděle,2020-09-27,CZ010A,1015,"Praha 15",547387,19,211,3,135,273
pondělí,2020-09-28,CZ010A,1015,"Praha 15",547387,11,210,1,126,276
úterý,2020-09-29,CZ010A,1015,"Praha 15",547387,16,186,2,119,281
středa,2020-09-30,CZ010A,1015,"Praha 15",547387,14,181,1,118,279
čtvrtek,2020-10-01,CZ010A,1015,"Praha 15",547387,25,190,4,117,264
pátek,2020-10-02,CZ010A,1015,"Praha 15",547387,20,187,3,124,274
sobota,2020-10-03,CZ010A,1015,"Praha 15",547387,11,175,0,116,248
neděle,2020-10-04,CZ010A,1015,"Praha 15",547387,31,188,4,128,263
pondělí,2020-10-05,CZ010A,1015,"Praha 15",547387,12,177,6,129,255
úterý,2020-10-06,CZ010A,1015,"Praha 15",547387,28,190,5,141,260
středa,2020-10-07,CZ010A,1015,"Praha 15",547387,37,210,5,164,282
čtvrtek,2020-10-08,CZ010A,1015,"Praha 15",547387,32,231,2,171,288
pátek,2020-10-09,CZ010A,1015,"Praha 15",547387,50,262,4,201,325
sobota,2020-10-10,CZ010A,1015,"Praha 15",547387,21,272,1,211,327
neděle,2020-10-11,CZ010A,1015,"Praha 15",547387,14,263,2,194,322
pondělí,2020-10-12,CZ010A,1015,"Praha 15",547387,31,276,2,213,342
úterý,2020-10-13,CZ010A,1015,"Praha 15",547387,46,290,5,231,372
středa,2020-10-14,CZ010A,1015,"Praha 15",547387,36,315,0,230,394
čtvrtek,2020-10-15,CZ010A,1015,"Praha 15",547387,44,345,1,242,413
pátek,2020-10-16,CZ010A,1015,"Praha 15",547387,44,361,3,236,437
sobota,2020-10-17,CZ010A,1015,"Praha 15",547387,39,356,3,254,465
neděle,2020-10-18,CZ010A,1015,"Praha 15",547387,26,348,3,266,460
pondělí,2020-10-19,CZ010A,1015,"Praha 15",547387,36,344,3,271,484
úterý,2020-10-20,CZ010A,1015,"Praha 15",547387,56,380,2,281,512
středa,2020-10-21,CZ010A,1015,"Praha 15",547387,66,431,4,311,541
čtvrtek,2020-10-22,CZ010A,1015,"Praha 15",547387,53,453,1,320,562
pátek,2020-10-23,CZ010A,1015,"Praha 15",547387,67,474,15,343,579
sobota,2020-10-24,CZ010A,1015,"Praha 15",547387,49,488,7,353,607
neděle,2020-10-25,CZ010A,1015,"Praha 15",547387,36,461,5,363,629
pondělí,2020-10-26,CZ010A,1015,"Praha 15",547387,41,456,5,368,639
úterý,2020-10-27,CZ010A,1015,"Praha 15",547387,44,462,5,356,637
středa,2020-10-28,CZ010A,1015,"Praha 15",547387,32,472,1,322,633
čtvrtek,2020-10-29,CZ010A,1015,"Praha 15",547387,47,468,6,316,636
pátek,2020-10-30,CZ010A,1015,"Praha 15",547387,37,434,2,286,629
sobota,2020-10-31,CZ010A,1015,"Praha 15",547387,41,418,8,278,631
neděle,2020-11-01,CZ010A,1015,"Praha 15",547387,16,373,3,258,621
pondělí,2020-11-02,CZ010A,1015,"Praha 15",547387,26,325,4,243,611
