datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2020-04-06,CZ053,CZ0532,82,2,2
2020-04-06,CZ053,CZ0533,16,1,0
2020-04-06,CZ053,CZ0534,21,9,0
2020-04-06,CZ063,CZ0631,64,3,3
2020-04-06,CZ063,CZ0632,11,1,0
2020-04-06,CZ063,CZ0633,0,0,0
2020-04-06,CZ063,CZ0634,22,0,0
2020-04-06,CZ063,CZ0635,35,1,0
2020-04-06,CZ064,CZ0641,9,3,0
2020-04-06,CZ064,CZ0642,114,21,1
2020-04-06,CZ064,CZ0643,40,8,0
2020-04-06,CZ064,CZ0644,60,6,4
2020-04-06,CZ064,CZ0645,8,3,0
2020-04-06,CZ064,CZ0646,14,0,0
2020-04-06,CZ064,CZ0647,45,2,0
2020-04-06,CZ071,CZ0711,3,0,0
2020-04-06,CZ071,CZ0712,362,14,6
2020-04-06,CZ071,CZ0713,34,2,0
2020-04-06,CZ071,CZ0714,14,1,0
2020-04-06,CZ071,CZ0715,35,2,0
2020-04-06,CZ072,CZ0721,21,4,0
2020-04-06,CZ072,CZ0722,107,22,0
2020-04-06,CZ072,CZ0723,30,8,0
2020-04-06,CZ072,CZ0724,46,2,0
2020-04-06,CZ080,CZ0801,20,3,1
2020-04-06,CZ080,CZ0802,124,7,3
2020-04-06,CZ080,CZ0803,88,6,0
2020-04-06,CZ080,CZ0804,43,0,0
2020-04-06,CZ080,CZ0805,51,4,2
2020-04-06,CZ080,CZ0806,167,7,1
2020-04-06,,,0,6,0
2020-04-07,CZ010,CZ0100,1267,203,44
2020-04-07,CZ020,CZ020A,94,14,0
2020-04-07,CZ020,CZ020B,39,5,1
2020-04-07,CZ020,CZ020C,9,1,0
2020-04-07,CZ020,CZ0201,62,5,0
2020-04-07,CZ020,CZ0202,37,6,0
2020-04-07,CZ020,CZ0203,73,7,3
2020-04-07,CZ020,CZ0204,41,3,0
2020-04-07,CZ020,CZ0205,13,2,0
2020-04-07,CZ020,CZ0206,52,9,0
2020-04-07,CZ020,CZ0207,36,1,1
2020-04-07,CZ020,CZ0208,37,3,1
2020-04-07,CZ020,CZ0209,114,13,3
2020-04-07,CZ031,CZ0311,21,1,0
2020-04-07,CZ031,CZ0312,22,0,0
2020-04-07,CZ031,CZ0313,15,1,0
2020-04-07,CZ031,CZ0314,10,1,0
2020-04-07,CZ031,CZ0315,18,0,1
2020-04-07,CZ031,CZ0316,31,3,0
2020-04-07,CZ031,CZ0317,14,1,0
2020-04-07,CZ032,CZ0321,183,9,2
2020-04-07,CZ032,CZ0322,32,2,0
2020-04-07,CZ032,CZ0323,62,13,0
2020-04-07,CZ032,CZ0324,6,1,0
2020-04-07,CZ032,CZ0325,9,2,0
2020-04-07,CZ032,CZ0326,2,1,0
2020-04-07,CZ032,CZ0327,19,0,0
2020-04-07,CZ041,CZ0411,107,10,4
2020-04-07,CZ041,CZ0412,46,8,3
2020-04-07,CZ041,CZ0413,21,2,0
2020-04-07,CZ042,CZ0421,37,20,0
2020-04-07,CZ042,CZ0422,16,3,0
2020-04-07,CZ042,CZ0423,154,7,4
2020-04-07,CZ042,CZ0424,11,2,0
2020-04-07,CZ042,CZ0425,18,2,0
2020-04-07,CZ042,CZ0426,29,3,0
2020-04-07,CZ042,CZ0427,70,20,0
2020-04-07,CZ051,CZ0511,6,1,0
2020-04-07,CZ051,CZ0512,66,5,0
2020-04-07,CZ051,CZ0513,63,2,0
2020-04-07,CZ051,CZ0514,30,1,0
2020-04-07,CZ052,CZ0521,50,6,0
2020-04-07,CZ052,CZ0522,17,2,0
2020-04-07,CZ052,CZ0523,58,2,0
2020-04-07,CZ052,CZ0524,11,0,0
2020-04-07,CZ052,CZ0525,18,0,1
2020-04-07,CZ053,CZ0531,60,0,0
2020-04-07,CZ053,CZ0532,85,3,2
2020-04-07,CZ053,CZ0533,16,2,0
2020-04-07,CZ053,CZ0534,21,10,0
2020-04-07,CZ063,CZ0631,64,3,3
2020-04-07,CZ063,CZ0632,11,1,0
2020-04-07,CZ063,CZ0633,0,0,0
2020-04-07,CZ063,CZ0634,26,1,0
2020-04-07,CZ063,CZ0635,36,1,0
2020-04-07,CZ064,CZ0641,10,4,0
2020-04-07,CZ064,CZ0642,118,26,1
2020-04-07,CZ064,CZ0643,43,9,0
2020-04-07,CZ064,CZ0644,66,6,4
2020-04-07,CZ064,CZ0645,9,5,0
2020-04-07,CZ064,CZ0646,15,1,0
2020-04-07,CZ064,CZ0647,45,2,0
2020-04-07,CZ071,CZ0711,4,0,0
2020-04-07,CZ071,CZ0712,371,28,7
2020-04-07,CZ071,CZ0713,35,2,0
2020-04-07,CZ071,CZ0714,17,1,0
2020-04-07,CZ071,CZ0715,35,2,0
2020-04-07,CZ072,CZ0721,22,4,0
2020-04-07,CZ072,CZ0722,108,25,0
2020-04-07,CZ072,CZ0723,31,8,0
2020-04-07,CZ072,CZ0724,46,4,0
2020-04-07,CZ080,CZ0801,20,3,1
2020-04-07,CZ080,CZ0802,132,9,3
2020-04-07,CZ080,CZ0803,93,8,0
2020-04-07,CZ080,CZ0804,44,0,0
2020-04-07,CZ080,CZ0805,56,4,2
2020-04-07,CZ080,CZ0806,179,13,1
2020-04-07,,,0,6,0
2020-04-08,CZ010,CZ0100,1322,238,50
2020-04-08,CZ020,CZ020A,102,18,0
2020-04-08,CZ020,CZ020B,39,5,1
2020-04-08,CZ020,CZ020C,9,1,0
2020-04-08,CZ020,CZ0201,66,5,0
2020-04-08,CZ020,CZ0202,40,7,0
2020-04-08,CZ020,CZ0203,79,8,3
2020-04-08,CZ020,CZ0204,41,3,1
2020-04-08,CZ020,CZ0205,17,2,0
2020-04-08,CZ020,CZ0206,54,12,0
2020-04-08,CZ020,CZ0207,36,2,1
2020-04-08,CZ020,CZ0208,40,3,1
2020-04-08,CZ020,CZ0209,119,16,3
2020-04-08,CZ031,CZ0311,24,1,0
2020-04-08,CZ031,CZ0312,22,1,0
2020-04-08,CZ031,CZ0313,15,1,0
2020-04-08,CZ031,CZ0314,10,1,0
2020-04-08,CZ031,CZ0315,20,0,1
2020-04-08,CZ031,CZ0316,32,3,0
2020-04-08,CZ031,CZ0317,14,1,0
2020-04-08,CZ032,CZ0321,215,14,2
2020-04-08,CZ032,CZ0322,37,3,0
2020-04-08,CZ032,CZ0323,64,16,1
2020-04-08,CZ032,CZ0324,8,1,0
2020-04-08,CZ032,CZ0325,10,2,0
2020-04-08,CZ032,CZ0326,3,1,0
2020-04-08,CZ032,CZ0327,22,0,0
2020-04-08,CZ041,CZ0411,109,10,4
2020-04-08,CZ041,CZ0412,47,8,3
2020-04-08,CZ041,CZ0413,22,4,0
2020-04-08,CZ042,CZ0421,37,21,0
2020-04-08,CZ042,CZ0422,16,3,0
2020-04-08,CZ042,CZ0423,160,8,4
2020-04-08,CZ042,CZ0424,13,2,0
2020-04-08,CZ042,CZ0425,19,5,0
2020-04-08,CZ042,CZ0426,30,6,0
2020-04-08,CZ042,CZ0427,70,20,0
2020-04-08,CZ051,CZ0511,6,1,0
2020-04-08,CZ051,CZ0512,66,5,0
2020-04-08,CZ051,CZ0513,63,2,1
2020-04-08,CZ051,CZ0514,32,1,1
2020-04-08,CZ052,CZ0521,50,8,0
2020-04-08,CZ052,CZ0522,18,2,1
2020-04-08,CZ052,CZ0523,59,3,0
2020-04-08,CZ052,CZ0524,13,0,0
2020-04-08,CZ052,CZ0525,18,1,1
2020-04-08,CZ053,CZ0531,67,0,0
2020-04-08,CZ053,CZ0532,96,4,2
2020-04-08,CZ053,CZ0533,17,2,0
2020-04-08,CZ053,CZ0534,22,10,0
2020-04-08,CZ063,CZ0631,70,3,3
2020-04-08,CZ063,CZ0632,11,1,0
2020-04-08,CZ063,CZ0633,1,0,0
2020-04-08,CZ063,CZ0634,26,1,0
2020-04-08,CZ063,CZ0635,38,3,0
2020-04-08,CZ064,CZ0641,10,4,0
2020-04-08,CZ064,CZ0642,119,31,1
2020-04-08,CZ064,CZ0643,44,9,1
2020-04-08,CZ064,CZ0644,71,7,4
2020-04-08,CZ064,CZ0645,9,5,0
2020-04-08,CZ064,CZ0646,17,1,0
2020-04-08,CZ064,CZ0647,45,3,0
2020-04-08,CZ071,CZ0711,5,0,0
2020-04-08,CZ071,CZ0712,392,36,7
2020-04-08,CZ071,CZ0713,37,4,0
2020-04-08,CZ071,CZ0714,20,1,0
2020-04-08,CZ071,CZ0715,41,2,0
2020-04-08,CZ072,CZ0721,23,4,0
2020-04-08,CZ072,CZ0722,120,27,1
2020-04-08,CZ072,CZ0723,35,10,0
2020-04-08,CZ072,CZ0724,49,5,0
2020-04-08,CZ080,CZ0801,21,3,1
2020-04-08,CZ080,CZ0802,137,11,3
2020-04-08,CZ080,CZ0803,98,12,0
2020-04-08,CZ080,CZ0804,45,1,0
2020-04-08,CZ080,CZ0805,64,8,2
2020-04-08,CZ080,CZ0806,193,17,3
2020-04-08,,,0,9,0
2020-04-09,CZ010,CZ0100,1362,300,51
2020-04-09,CZ020,CZ020A,111,19,0
2020-04-09,CZ020,CZ020B,39,7,1
2020-04-09,CZ020,CZ020C,10,2,0
2020-04-09,CZ020,CZ0201,68,5,0
2020-04-09,CZ020,CZ0202,43,8,0
2020-04-09,CZ020,CZ0203,82,8,4
2020-04-09,CZ020,CZ0204,42,7,1
2020-04-09,CZ020,CZ0205,19,3,0
2020-04-09,CZ020,CZ0206,57,14,1
2020-04-09,CZ020,CZ0207,36,4,1
2020-04-09,CZ020,CZ0208,41,5,1
2020-04-09,CZ020,CZ0209,121,25,4
2020-04-09,CZ031,CZ0311,25,2,0
2020-04-09,CZ031,CZ0312,22,4,0
2020-04-09,CZ031,CZ0313,16,2,0
2020-04-09,CZ031,CZ0314,10,2,0
2020-04-09,CZ031,CZ0315,20,1,1
2020-04-09,CZ031,CZ0316,32,4,0
2020-04-09,CZ031,CZ0317,14,3,0
2020-04-09,CZ032,CZ0321,226,16,4
2020-04-09,CZ032,CZ0322,43,4,0
2020-04-09,CZ032,CZ0323,64,19,1
2020-04-09,CZ032,CZ0324,8,1,0
2020-04-09,CZ032,CZ0325,10,2,0
2020-04-09,CZ032,CZ0326,3,1,0
2020-04-09,CZ032,CZ0327,23,0,0
2020-04-09,CZ041,CZ0411,112,17,5
2020-04-09,CZ041,CZ0412,51,12,3
2020-04-09,CZ041,CZ0413,26,4,0
2020-04-09,CZ042,CZ0421,37,21,0
2020-04-09,CZ042,CZ0422,16,4,0
2020-04-09,CZ042,CZ0423,169,8,5
2020-04-09,CZ042,CZ0424,13,4,0
2020-04-09,CZ042,CZ0425,19,5,0
2020-04-09,CZ042,CZ0426,32,9,0
2020-04-09,CZ042,CZ0427,70,20,0
2020-04-09,CZ051,CZ0511,6,1,0
2020-04-09,CZ051,CZ0512,66,7,0
2020-04-09,CZ051,CZ0513,64,5,1
2020-04-09,CZ051,CZ0514,34,2,1
2020-04-09,CZ052,CZ0521,51,8,0
2020-04-09,CZ052,CZ0522,18,2,1
2020-04-09,CZ052,CZ0523,62,6,0
2020-04-09,CZ052,CZ0524,14,0,0
2020-04-09,CZ052,CZ0525,18,1,1
2020-04-09,CZ053,CZ0531,67,0,0
2020-04-09,CZ053,CZ0532,97,4,2
2020-04-09,CZ053,CZ0533,17,2,0
2020-04-09,CZ053,CZ0534,22,10,0
2020-04-09,CZ063,CZ0631,73,3,3
2020-04-09,CZ063,CZ0632,11,4,0
2020-04-09,CZ063,CZ0633,1,0,0
2020-04-09,CZ063,CZ0634,26,1,0
2020-04-09,CZ063,CZ0635,38,3,0
2020-04-09,CZ064,CZ0641,10,4,0
2020-04-09,CZ064,CZ0642,123,36,1
2020-04-09,CZ064,CZ0643,44,12,1
2020-04-09,CZ064,CZ0644,72,9,5
2020-04-09,CZ064,CZ0645,9,6,0
2020-04-09,CZ064,CZ0646,17,1,0
2020-04-09,CZ064,CZ0647,47,4,0
2020-04-09,CZ071,CZ0711,7,0,0
2020-04-09,CZ071,CZ0712,441,42,7
2020-04-09,CZ071,CZ0713,40,6,0
2020-04-09,CZ071,CZ0714,22,3,0
2020-04-09,CZ071,CZ0715,42,3,0
2020-04-09,CZ072,CZ0721,24,6,0
2020-04-09,CZ072,CZ0722,123,32,1
2020-04-09,CZ072,CZ0723,37,10,0
2020-04-09,CZ072,CZ0724,60,6,0
2020-04-09,CZ080,CZ0801,24,4,1
2020-04-09,CZ080,CZ0802,140,13,3
2020-04-09,CZ080,CZ0803,101,22,0
2020-04-09,CZ080,CZ0804,45,4,0
2020-04-09,CZ080,CZ0805,70,8,2
2020-04-09,CZ080,CZ0806,230,20,4
2020-04-09,,,0,10,0
2020-04-10,CZ010,CZ0100,1396,341,58
2020-04-10,CZ020,CZ020A,114,20,0
2020-04-10,CZ020,CZ020B,39,7,2
2020-04-10,CZ020,CZ020C,10,2,0
2020-04-10,CZ020,CZ0201,73,6,0
2020-04-10,CZ020,CZ0202,45,8,0
2020-04-10,CZ020,CZ0203,86,13,5
2020-04-10,CZ020,CZ0204,45,7,1
2020-04-10,CZ020,CZ0205,19,3,0
2020-04-10,CZ020,CZ0206,57,14,1
2020-04-10,CZ020,CZ0207,37,4,1
2020-04-10,CZ020,CZ0208,41,9,1
2020-04-10,CZ020,CZ0209,129,29,4
2020-04-10,CZ031,CZ0311,32,3,0
2020-04-10,CZ031,CZ0312,22,4,0
2020-04-10,CZ031,CZ0313,16,2,0
2020-04-10,CZ031,CZ0314,10,2,0
2020-04-10,CZ031,CZ0315,21,1,2
2020-04-10,CZ031,CZ0316,32,4,0
2020-04-10,CZ031,CZ0317,14,3,0
2020-04-10,CZ032,CZ0321,239,23,4
2020-04-10,CZ032,CZ0322,44,4,0
2020-04-10,CZ032,CZ0323,67,19,1
2020-04-10,CZ032,CZ0324,9,1,0
2020-04-10,CZ032,CZ0325,10,2,0
2020-04-10,CZ032,CZ0326,3,1,0
2020-04-10,CZ032,CZ0327,27,0,0
2020-04-10,CZ041,CZ0411,113,22,5
2020-04-10,CZ041,CZ0412,51,13,3
2020-04-10,CZ041,CZ0413,27,4,0
2020-04-10,CZ042,CZ0421,37,21,0
2020-04-10,CZ042,CZ0422,16,4,0
2020-04-10,CZ042,CZ0423,174,9,6
2020-04-10,CZ042,CZ0424,13,6,0
2020-04-10,CZ042,CZ0425,20,5,0
2020-04-10,CZ042,CZ0426,36,9,0
2020-04-10,CZ042,CZ0427,70,33,0
2020-04-10,CZ051,CZ0511,6,1,0
2020-04-10,CZ051,CZ0512,66,10,0
2020-04-10,CZ051,CZ0513,65,9,1
2020-04-10,CZ051,CZ0514,35,3,1
2020-04-10,CZ052,CZ0521,52,8,0
2020-04-10,CZ052,CZ0522,18,2,1
2020-04-10,CZ052,CZ0523,64,6,0
2020-04-10,CZ052,CZ0524,16,0,0
2020-04-10,CZ052,CZ0525,18,1,1
2020-04-10,CZ053,CZ0531,69,0,0
2020-04-10,CZ053,CZ0532,106,5,2
2020-04-10,CZ053,CZ0533,18,3,0
2020-04-10,CZ053,CZ0534,22,10,0
2020-04-10,CZ063,CZ0631,74,3,3
2020-04-10,CZ063,CZ0632,12,5,0
2020-04-10,CZ063,CZ0633,1,0,0
2020-04-10,CZ063,CZ0634,28,1,0
2020-04-10,CZ063,CZ0635,38,4,0
2020-04-10,CZ064,CZ0641,13,4,0
2020-04-10,CZ064,CZ0642,126,40,1
2020-04-10,CZ064,CZ0643,44,13,1
2020-04-10,CZ064,CZ0644,77,10,5
2020-04-10,CZ064,CZ0645,9,6,0
2020-04-10,CZ064,CZ0646,17,1,0
2020-04-10,CZ064,CZ0647,47,7,0
2020-04-10,CZ071,CZ0711,7,0,0
2020-04-10,CZ071,CZ0712,448,56,7
2020-04-10,CZ071,CZ0713,40,8,0
2020-04-10,CZ071,CZ0714,23,3,0
2020-04-10,CZ071,CZ0715,43,3,0
2020-04-10,CZ072,CZ0721,24,8,0
2020-04-10,CZ072,CZ0722,124,44,1
2020-04-10,CZ072,CZ0723,37,11,0
2020-04-10,CZ072,CZ0724,60,7,0
2020-04-10,CZ080,CZ0801,24,4,1
2020-04-10,CZ080,CZ0802,142,13,3
2020-04-10,CZ080,CZ0803,105,24,0
2020-04-10,CZ080,CZ0804,46,4,0
2020-04-10,CZ080,CZ0805,73,11,2
2020-04-10,CZ080,CZ0806,233,23,4
2020-04-10,,,0,11,0
2020-04-11,CZ010,CZ0100,1415,380,62
2020-04-11,CZ020,CZ020A,116,21,0
2020-04-11,CZ020,CZ020B,41,7,2
2020-04-11,CZ020,CZ020C,10,2,0
2020-04-11,CZ020,CZ0201,75,11,0
2020-04-11,CZ020,CZ0202,45,8,0
2020-04-11,CZ020,CZ0203,87,13,5
2020-04-11,CZ020,CZ0204,47,9,1
2020-04-11,CZ020,CZ0205,20,5,0
2020-04-11,CZ020,CZ0206,59,14,1
2020-04-11,CZ020,CZ0207,37,4,1
2020-04-11,CZ020,CZ0208,42,9,1
2020-04-11,CZ020,CZ0209,133,34,4
2020-04-11,CZ031,CZ0311,35,3,0
2020-04-11,CZ031,CZ0312,22,5,0
2020-04-11,CZ031,CZ0313,16,2,0
2020-04-11,CZ031,CZ0314,10,2,0
2020-04-11,CZ031,CZ0315,21,2,3
2020-04-11,CZ031,CZ0316,32,7,0
2020-04-11,CZ031,CZ0317,14,3,0
2020-04-11,CZ032,CZ0321,254,30,5
2020-04-11,CZ032,CZ0322,49,5,0
2020-04-11,CZ032,CZ0323,68,20,1
2020-04-11,CZ032,CZ0324,9,1,0
2020-04-11,CZ032,CZ0325,10,2,0
2020-04-11,CZ032,CZ0326,3,1,0
2020-04-11,CZ032,CZ0327,33,1,0
2020-04-11,CZ041,CZ0411,115,25,5
2020-04-11,CZ041,CZ0412,51,15,3
2020-04-11,CZ041,CZ0413,32,4,0
2020-04-11,CZ042,CZ0421,37,21,0
2020-04-11,CZ042,CZ0422,17,4,0
2020-04-11,CZ042,CZ0423,184,13,6
2020-04-11,CZ042,CZ0424,13,6,0
2020-04-11,CZ042,CZ0425,23,5,0
2020-04-11,CZ042,CZ0426,36,9,0
2020-04-11,CZ042,CZ0427,70,33,0
2020-04-11,CZ051,CZ0511,6,1,0
2020-04-11,CZ051,CZ0512,69,11,0
2020-04-11,CZ051,CZ0513,66,13,1
2020-04-11,CZ051,CZ0514,36,3,1
2020-04-11,CZ052,CZ0521,53,9,0
2020-04-11,CZ052,CZ0522,19,2,1
2020-04-11,CZ052,CZ0523,64,7,0
2020-04-11,CZ052,CZ0524,16,0,0
2020-04-11,CZ052,CZ0525,18,3,1
2020-04-11,CZ053,CZ0531,69,0,0
2020-04-11,CZ053,CZ0532,107,7,2
2020-04-11,CZ053,CZ0533,19,5,1
2020-04-11,CZ053,CZ0534,22,10,0
2020-04-11,CZ063,CZ0631,74,4,3
2020-04-11,CZ063,CZ0632,12,6,0
2020-04-11,CZ063,CZ0633,1,0,0
2020-04-11,CZ063,CZ0634,28,1,0
2020-04-11,CZ063,CZ0635,38,6,0
2020-04-11,CZ064,CZ0641,13,4,0
2020-04-11,CZ064,CZ0642,128,43,1
2020-04-11,CZ064,CZ0643,46,17,1
2020-04-11,CZ064,CZ0644,80,17,5
2020-04-11,CZ064,CZ0645,9,6,0
2020-04-11,CZ064,CZ0646,18,1,0
2020-04-11,CZ064,CZ0647,47,8,0
2020-04-11,CZ071,CZ0711,7,0,0
2020-04-11,CZ071,CZ0712,458,65,8
2020-04-11,CZ071,CZ0713,41,9,0
2020-04-11,CZ071,CZ0714,31,4,0
2020-04-11,CZ071,CZ0715,44,3,0
2020-04-11,CZ072,CZ0721,24,8,0
2020-04-11,CZ072,CZ0722,129,47,1
2020-04-11,CZ072,CZ0723,39,13,0
2020-04-11,CZ072,CZ0724,68,7,0
2020-04-11,CZ080,CZ0801,24,4,1
2020-04-11,CZ080,CZ0802,151,14,3
2020-04-11,CZ080,CZ0803,108,27,0
2020-04-11,CZ080,CZ0804,48,5,0
2020-04-11,CZ080,CZ0805,78,13,2
2020-04-11,CZ080,CZ0806,244,25,4
2020-04-11,,,0,12,0
2020-04-12,CZ010,CZ0100,1430,414,65
2020-04-12,CZ020,CZ020A,117,21,0
2020-04-12,CZ020,CZ020B,41,8,2
2020-04-12,CZ020,CZ020C,10,2,0
2020-04-12,CZ020,CZ0201,77,11,0
2020-04-12,CZ020,CZ0202,46,9,0
2020-04-12,CZ020,CZ0203,89,20,6
2020-04-12,CZ020,CZ0204,49,9,1
2020-04-12,CZ020,CZ0205,20,6,0
2020-04-12,CZ020,CZ0206,59,16,1
2020-04-12,CZ020,CZ0207,37,5,1
2020-04-12,CZ020,CZ0208,42,9,1
2020-04-12,CZ020,CZ0209,133,34,4
2020-04-12,CZ031,CZ0311,38,3,0
2020-04-12,CZ031,CZ0312,22,5,0
2020-04-12,CZ031,CZ0313,16,3,0
2020-04-12,CZ031,CZ0314,10,2,0
2020-04-12,CZ031,CZ0315,22,2,4
2020-04-12,CZ031,CZ0316,33,7,0
2020-04-12,CZ031,CZ0317,14,3,0
2020-04-12,CZ032,CZ0321,259,33,6
2020-04-12,CZ032,CZ0322,55,5,0
2020-04-12,CZ032,CZ0323,68,23,1
2020-04-12,CZ032,CZ0324,9,1,0
2020-04-12,CZ032,CZ0325,10,2,0
2020-04-12,CZ032,CZ0326,3,1,0
2020-04-12,CZ032,CZ0327,33,4,0
2020-04-12,CZ041,CZ0411,116,30,6
2020-04-12,CZ041,CZ0412,51,15,3
2020-04-12,CZ041,CZ0413,33,5,0
2020-04-12,CZ042,CZ0421,38,21,0
2020-04-12,CZ042,CZ0422,17,4,0
2020-04-12,CZ042,CZ0423,184,15,6
2020-04-12,CZ042,CZ0424,13,6,0
2020-04-12,CZ042,CZ0425,23,7,0
2020-04-12,CZ042,CZ0426,37,9,0
2020-04-12,CZ042,CZ0427,70,37,0
2020-04-12,CZ051,CZ0511,6,1,0
2020-04-12,CZ051,CZ0512,69,11,0
2020-04-12,CZ051,CZ0513,67,13,1
2020-04-12,CZ051,CZ0514,36,5,1
2020-04-12,CZ052,CZ0521,53,9,0
2020-04-12,CZ052,CZ0522,20,2,1
2020-04-12,CZ052,CZ0523,64,7,0
2020-04-12,CZ052,CZ0524,17,0,0
2020-04-12,CZ052,CZ0525,18,3,1
2020-04-12,CZ053,CZ0531,69,0,0
2020-04-12,CZ053,CZ0532,108,8,2
2020-04-12,CZ053,CZ0533,24,5,1
2020-04-12,CZ053,CZ0534,22,10,1
2020-04-12,CZ063,CZ0631,76,4,3
2020-04-12,CZ063,CZ0632,12,6,0
2020-04-12,CZ063,CZ0633,1,0,0
2020-04-12,CZ063,CZ0634,30,1,0
2020-04-12,CZ063,CZ0635,38,7,0
2020-04-12,CZ064,CZ0641,16,4,0
2020-04-12,CZ064,CZ0642,129,43,1
2020-04-12,CZ064,CZ0643,46,17,1
2020-04-12,CZ064,CZ0644,81,20,6
2020-04-12,CZ064,CZ0645,9,6,0
2020-04-12,CZ064,CZ0646,18,1,0
2020-04-12,CZ064,CZ0647,47,8,0
2020-04-12,CZ071,CZ0711,7,0,0
2020-04-12,CZ071,CZ0712,462,71,8
2020-04-12,CZ071,CZ0713,41,9,0
2020-04-12,CZ071,CZ0714,31,4,0
2020-04-12,CZ071,CZ0715,45,4,0
2020-04-12,CZ072,CZ0721,24,8,0
2020-04-12,CZ072,CZ0722,130,63,1
2020-04-12,CZ072,CZ0723,39,13,0
2020-04-12,CZ072,CZ0724,68,8,0
2020-04-12,CZ080,CZ0801,24,4,1
2020-04-12,CZ080,CZ0802,154,16,3
2020-04-12,CZ080,CZ0803,109,27,0
2020-04-12,CZ080,CZ0804,49,5,0
2020-04-12,CZ080,CZ0805,83,16,2
2020-04-12,CZ080,CZ0806,255,27,5
2020-04-12,,,0,14,0
2020-04-13,CZ010,CZ0100,1440,454,69
2020-04-13,CZ020,CZ020A,121,23,1
2020-04-13,CZ020,CZ020B,42,9,2
2020-04-13,CZ020,CZ020C,10,2,0
2020-04-13,CZ020,CZ0201,78,12,0
2020-04-13,CZ020,CZ0202,47,10,0
2020-04-13,CZ020,CZ0203,90,23,6
2020-04-13,CZ020,CZ0204,49,9,1
2020-04-13,CZ020,CZ0205,20,6,0
2020-04-13,CZ020,CZ0206,59,20,1
2020-04-13,CZ020,CZ0207,37,6,1
2020-04-13,CZ020,CZ0208,42,11,1
2020-04-13,CZ020,CZ0209,133,38,4
2020-04-13,CZ031,CZ0311,39,4,0
2020-04-13,CZ031,CZ0312,22,6,0
2020-04-13,CZ031,CZ0313,16,3,0
2020-04-13,CZ031,CZ0314,10,2,0
2020-04-13,CZ031,CZ0315,22,5,4
2020-04-13,CZ031,CZ0316,33,7,0
2020-04-13,CZ031,CZ0317,14,3,0
2020-04-13,CZ032,CZ0321,262,41,6
2020-04-13,CZ032,CZ0322,64,5,0
2020-04-13,CZ032,CZ0323,77,25,1
2020-04-13,CZ032,CZ0324,11,1,0
2020-04-13,CZ032,CZ0325,11,5,0
2020-04-13,CZ032,CZ0326,3,1,0
2020-04-13,CZ032,CZ0327,34,4,0
2020-04-13,CZ041,CZ0411,118,32,8
2020-04-13,CZ041,CZ0412,51,15,3
2020-04-13,CZ041,CZ0413,33,5,0
2020-04-13,CZ042,CZ0421,38,21,0
2020-04-13,CZ042,CZ0422,17,5,0
2020-04-13,CZ042,CZ0423,184,15,7
2020-04-13,CZ042,CZ0424,13,6,0
2020-04-13,CZ042,CZ0425,23,8,0
2020-04-13,CZ042,CZ0426,37,9,0
2020-04-13,CZ042,CZ0427,70,37,0
2020-04-13,CZ051,CZ0511,6,1,0
2020-04-13,CZ051,CZ0512,69,12,0
2020-04-13,CZ051,CZ0513,68,15,1
2020-04-13,CZ051,CZ0514,36,5,1
2020-04-13,CZ052,CZ0521,53,10,1
2020-04-13,CZ052,CZ0522,20,3,1
2020-04-13,CZ052,CZ0523,64,7,0
2020-04-13,CZ052,CZ0524,17,0,0
2020-04-13,CZ052,CZ0525,18,4,1
2020-04-13,CZ053,CZ0531,70,3,0
2020-04-13,CZ053,CZ0532,109,9,2
2020-04-13,CZ053,CZ0533,24,5,1
2020-04-13,CZ053,CZ0534,22,10,1
2020-04-13,CZ063,CZ0631,78,7,3
2020-04-13,CZ063,CZ0632,12,6,0
2020-04-13,CZ063,CZ0633,1,0,0
2020-04-13,CZ063,CZ0634,30,1,0
2020-04-13,CZ063,CZ0635,38,10,0
2020-04-13,CZ064,CZ0641,16,4,0
2020-04-13,CZ064,CZ0642,130,44,1
2020-04-13,CZ064,CZ0643,46,18,1
2020-04-13,CZ064,CZ0644,81,20,7
2020-04-13,CZ064,CZ0645,9,6,0
2020-04-13,CZ064,CZ0646,18,1,0
2020-04-13,CZ064,CZ0647,47,9,0
2020-04-13,CZ071,CZ0711,9,0,0
2020-04-13,CZ071,CZ0712,462,84,8
2020-04-13,CZ071,CZ0713,41,9,0
2020-04-13,CZ071,CZ0714,31,4,0
2020-04-13,CZ071,CZ0715,45,6,0
2020-04-13,CZ072,CZ0721,24,8,0
2020-04-13,CZ072,CZ0722,130,63,1
2020-04-13,CZ072,CZ0723,39,13,0
2020-04-13,CZ072,CZ0724,70,8,0
2020-04-13,CZ080,CZ0801,24,4,1
2020-04-13,CZ080,CZ0802,155,16,3
2020-04-13,CZ080,CZ0803,111,29,0
2020-04-13,CZ080,CZ0804,49,7,1
2020-04-13,CZ080,CZ0805,83,16,2
2020-04-13,CZ080,CZ0806,259,30,5
2020-04-13,,,0,19,0
2020-04-14,CZ010,CZ0100,1451,527,71
2020-04-14,CZ020,CZ020A,122,24,2
2020-04-14,CZ020,CZ020B,42,9,2
2020-04-14,CZ020,CZ020C,10,2,0
2020-04-14,CZ020,CZ0201,78,14,0
2020-04-14,CZ020,CZ0202,47,12,0
