den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
sobota,2020-05-23,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,44
sobota,2020-05-23,3205,Klatovy,1,0,0,5,0,0,0,0,143
sobota,2020-05-23,6411,Mikulov,0,0,0,1,1,1,1,0,68
sobota,2020-05-23,6410,Kyjov,0,0,0,0,-1,-1,0,0,135
sobota,2020-05-23,3204,"Horšovský Týn",0,0,0,3,1,1,1,0,75
sobota,2020-05-23,3203,Horažďovice,0,0,0,0,0,0,0,0,35
sobota,2020-05-23,6409,Kuřim,0,0,0,0,0,0,0,0,38
sobota,2020-05-23,3202,Domažlice,4,2,2,31,8,4,1,1,223
sobota,2020-05-23,6408,Ivančice,0,0,0,2,0,0,0,0,34
sobota,2020-05-23,3201,Blovice,1,0,0,1,0,0,0,0,40
sobota,2020-05-23,6407,Hustopeče,0,0,0,1,0,0,0,0,73
sobota,2020-05-23,6406,Hodonín,0,0,0,1,0,0,0,0,141
sobota,2020-05-23,3117,Vodňany,0,0,0,0,0,0,0,0,29
sobota,2020-05-23,6405,Bučovice,0,0,0,0,0,0,0,0,16
sobota,2020-05-23,3116,Vimperk,0,0,0,0,0,0,0,0,85
sobota,2020-05-23,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,20
sobota,2020-05-23,6404,Břeclav,1,0,0,7,5,4,6,1,190
sobota,2020-05-23,6403,Brno,4,0,0,26,1,-1,1,1,885
sobota,2020-05-23,3114,Třeboň,0,0,0,0,0,0,0,0,38
sobota,2020-05-23,6402,Boskovice,0,0,0,0,0,0,0,0,82
sobota,2020-05-23,3112,Tábor,0,0,0,2,0,0,0,0,191
sobota,2020-05-23,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,36
sobota,2020-05-23,6401,Blansko,2,0,0,8,0,0,0,0,127
sobota,2020-05-23,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,50
sobota,2020-05-23,3111,Strakonice,0,0,0,0,0,0,0,0,149
sobota,2020-05-23,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,63
sobota,2020-05-23,3110,Soběslav,0,0,0,0,0,0,0,0,59
sobota,2020-05-23,6313,Třebíč,0,0,0,1,0,0,0,1,150
sobota,2020-05-23,3109,Prachatice,0,0,0,7,1,1,0,0,162
sobota,2020-05-23,6312,Telč,0,0,0,0,0,0,0,0,17
sobota,2020-05-23,3108,Písek,0,0,0,0,0,0,0,0,136
sobota,2020-05-23,3107,Milevsko,0,0,0,0,0,0,0,0,37
sobota,2020-05-23,6311,"Světlá nad Sázavou",0,0,0,4,3,2,0,0,39
sobota,2020-05-23,6310,Pelhřimov,0,0,0,0,0,0,0,0,40
sobota,2020-05-23,3106,Kaplice,0,0,0,0,0,0,0,0,53
sobota,2020-05-23,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,59
sobota,2020-05-23,6309,Pacov,0,0,0,0,0,0,0,0,8
sobota,2020-05-23,3104,Dačice,1,0,0,2,0,0,0,0,29
sobota,2020-05-23,6308,"Nové Město na Moravě",2,1,1,2,1,1,0,0,49
sobota,2020-05-23,3103,"Český Krumlov",0,0,0,0,0,0,0,0,93
sobota,2020-05-23,6307,"Náměšť nad Oslavou",0,0,0,2,0,0,0,0,36
sobota,2020-05-23,3102,"České Budějovice",0,0,0,1,1,0,0,0,332
sobota,2020-05-23,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,41
sobota,2020-05-23,3101,Blatná,0,0,0,0,0,0,0,0,37
sobota,2020-05-23,6305,Jihlava,2,0,0,2,0,0,0,0,143
sobota,2020-05-23,6304,Chotěboř,1,0,0,7,0,0,0,0,58
sobota,2020-05-23,2026,Votice,0,0,0,0,0,0,0,0,33
sobota,2020-05-23,6302,"Havlíčkův Brod",0,0,0,4,1,-1,0,0,100
sobota,2020-05-23,2025,Vlašim,0,0,0,0,0,0,0,0,82
sobota,2020-05-23,6303,Humpolec,0,0,0,0,0,0,0,0,21
sobota,2020-05-23,2024,Slaný,0,0,0,2,0,0,0,0,175
sobota,2020-05-23,2023,Sedlčany,0,0,0,0,0,0,0,0,40
sobota,2020-05-23,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,35
sobota,2020-05-23,2022,Říčany,3,1,0,6,0,0,1,1,276
sobota,2020-05-23,5315,Žamberk,0,0,0,0,0,0,0,0,110
sobota,2020-05-23,2021,Rakovník,0,0,0,0,0,0,0,0,160
sobota,2020-05-23,5314,"Vysoké Mýto",0,0,0,1,1,1,1,1,136
sobota,2020-05-23,2020,Příbram,0,0,0,5,0,0,0,0,124
sobota,2020-05-23,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,131
sobota,2020-05-23,2018,Nymburk,0,0,0,-1,0,0,0,0,121
sobota,2020-05-23,2019,Poděbrady,0,0,0,-1,0,0,0,0,68
sobota,2020-05-23,5312,Svitavy,0,0,0,0,0,0,0,0,78
sobota,2020-05-23,2017,Neratovice,2,0,0,26,0,0,0,0,124
sobota,2020-05-23,5311,Přelouč,0,0,0,4,3,0,1,0,85
sobota,2020-05-23,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,67
sobota,2020-05-23,5310,Polička,0,0,0,0,0,0,0,0,72
sobota,2020-05-23,5309,Pardubice,4,1,0,7,3,2,6,4,526
sobota,2020-05-23,2015,"Mladá Boleslav",1,0,0,13,3,0,0,0,511
sobota,2020-05-23,2013,"Lysá nad Labem",1,0,0,2,0,0,0,0,76
sobota,2020-05-23,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,55
sobota,2020-05-23,2014,Mělník,1,0,0,2,0,0,0,0,106
sobota,2020-05-23,5307,Litomyšl,0,0,0,1,0,0,0,0,116
sobota,2020-05-23,2012,"Kutná Hora",2,2,1,1,1,1,2,2,164
sobota,2020-05-23,5306,Lanškroun,0,0,0,0,0,0,0,0,89
sobota,2020-05-23,5305,Králíky,0,0,0,0,0,0,0,0,24
sobota,2020-05-23,5304,Chrudim,1,1,0,2,1,0,0,0,283
sobota,2020-05-23,2011,"Kralupy nad Vltavou",0,0,0,4,0,0,0,0,110
sobota,2020-05-23,2010,Kolín,5,0,0,12,0,-1,0,0,301
sobota,2020-05-23,5303,Holice,0,0,0,2,0,0,0,0,77
sobota,2020-05-23,2009,Kladno,0,0,0,8,0,0,0,0,586
sobota,2020-05-23,5302,Hlinsko,0,0,0,1,0,0,0,0,59
sobota,2020-05-23,2008,Hořovice,0,0,0,1,0,0,0,0,115
sobota,2020-05-23,5301,"Česká Třebová",0,0,0,1,0,0,0,0,85
sobota,2020-05-23,2007,Dobříš,0,0,0,0,0,0,0,0,46
sobota,2020-05-23,8022,Vítkov,0,0,0,0,0,0,0,0,61
sobota,2020-05-23,5215,Vrchlabí,0,0,0,0,0,0,0,0,67
sobota,2020-05-23,2006,"Český Brod",0,0,0,0,0,0,0,0,69
sobota,2020-05-23,8021,Třinec,5,1,0,10,3,0,0,0,215
sobota,2020-05-23,5214,Trutnov,0,0,0,5,0,0,0,0,273
sobota,2020-05-23,2005,Černošice,5,0,0,13,3,0,0,0,604
sobota,2020-05-23,8020,Rýmařov,1,0,0,1,0,0,0,0,42
sobota,2020-05-23,2004,Čáslav,0,0,0,0,0,0,0,0,60
sobota,2020-05-23,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,66
sobota,2020-05-23,5213,"Rychnov nad Kněžnou",1,0,0,1,0,0,0,0,98
sobota,2020-05-23,8019,Ostrava,29,0,0,106,21,16,13,0,1733
sobota,2020-05-23,8018,Orlová,24,1,0,32,1,0,1,0,398
sobota,2020-05-23,2003,"Brandýs n.L.- St.Boleslav",5,0,0,11,1,1,1,1,356
sobota,2020-05-23,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,43
sobota,2020-05-23,8017,Opava,1,0,0,11,0,0,0,1,550
sobota,2020-05-23,2002,Beroun,1,1,1,-2,1,1,1,1,201
sobota,2020-05-23,8016,Odry,1,0,0,1,0,0,0,0,82
sobota,2020-05-23,5210,"Nová Paka",0,0,0,0,0,0,0,0,50
sobota,2020-05-23,2001,Benešov,2,1,0,5,1,0,0,0,235
sobota,2020-05-23,5209,Náchod,1,0,0,2,0,0,0,0,193
sobota,2020-05-23,8015,"Nový Jičín",0,0,0,1,0,0,0,0,169
sobota,2020-05-23,0,Praha,100,10,3,258,55,36,26,11,5897
sobota,2020-05-23,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,60
sobota,2020-05-23,5207,Jičín,1,0,0,4,1,0,1,0,157
sobota,2020-05-23,8013,Kravaře,0,0,0,0,0,0,0,0,121
sobota,2020-05-23,8012,Kopřivnice,1,0,0,5,3,0,1,0,173
sobota,2020-05-23,5206,Jaroměř,0,0,0,2,2,1,0,0,70
sobota,2020-05-23,5205,"Hradec Králové",0,0,0,3,0,0,0,0,598
sobota,2020-05-23,8011,Karviná,65,0,0,72,1,1,0,1,1120
sobota,2020-05-23,5204,Hořice,0,0,0,0,0,0,0,0,70
sobota,2020-05-23,8010,Jablunkov,6,2,0,6,2,0,0,0,88
sobota,2020-05-23,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,91
sobota,2020-05-23,8009,Hlučín,0,0,0,10,3,3,2,0,196
sobota,2020-05-23,8008,Havířov,53,1,0,65,3,0,0,0,1135
sobota,2020-05-23,5202,Dobruška,0,0,0,0,0,0,0,0,53
sobota,2020-05-23,8007,"Frýdlant nad Ostravicí",0,0,0,5,4,2,2,0,108
sobota,2020-05-23,5201,Broumov,0,0,0,0,0,0,0,0,40
sobota,2020-05-23,8006,Frýdek-Místek,7,0,0,32,1,0,2,0,618
sobota,2020-05-23,5110,"Železný Brod",0,0,0,0,0,0,0,0,29
sobota,2020-05-23,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,64
sobota,2020-05-23,5109,Turnov,0,0,0,1,0,0,0,0,87
sobota,2020-05-23,8004,"Český Těšín",16,2,1,19,2,1,0,0,257
sobota,2020-05-23,5108,Tanvald,1,0,0,1,0,0,0,0,60
sobota,2020-05-23,5107,Semily,0,0,0,0,0,0,0,0,70
sobota,2020-05-23,8003,Bruntál,0,0,0,-1,0,0,0,0,75
sobota,2020-05-23,8002,Bohumín,5,0,0,11,2,0,0,0,205
sobota,2020-05-23,5106,"Nový Bor",0,0,0,0,0,0,0,0,30
sobota,2020-05-23,5105,Liberec,0,0,0,2,1,0,1,0,363
sobota,2020-05-23,8001,Bílovec,1,0,0,7,4,3,3,0,139
sobota,2020-05-23,5104,Jilemnice,0,0,0,-1,0,0,0,0,66
sobota,2020-05-23,7213,Zlín,9,1,0,15,3,0,2,1,257
sobota,2020-05-23,5103,"Jablonec nad Nisou",0,0,0,4,1,0,0,0,209
sobota,2020-05-23,7212,Vsetín,1,0,0,3,1,1,0,0,113
sobota,2020-05-23,5101,"Česká Lípa",0,0,0,1,0,0,0,0,90
sobota,2020-05-23,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,122
sobota,2020-05-23,7211,Vizovice,0,0,0,0,0,0,0,0,38
sobota,2020-05-23,5102,Frýdlant,0,0,0,0,0,0,0,0,53
sobota,2020-05-23,4216,Žatec,0,0,0,0,0,0,0,0,48
sobota,2020-05-23,7209,"Valašské Klobouky",1,0,0,1,0,0,0,0,43
sobota,2020-05-23,7208,"Uherský Brod",0,0,0,3,2,1,1,0,113
sobota,2020-05-23,4215,Varnsdorf,0,0,0,1,0,0,0,0,59
sobota,2020-05-23,7207,"Uherské Hradiště",0,0,0,2,0,0,0,0,168
sobota,2020-05-23,4214,"Ústí nad Labem",2,0,0,-2,0,0,0,0,408
sobota,2020-05-23,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,94
sobota,2020-05-23,4213,Teplice,3,1,1,13,2,0,1,0,524
sobota,2020-05-23,4212,Rumburk,2,0,0,2,0,0,0,0,99
sobota,2020-05-23,7205,Otrokovice,0,0,0,7,2,0,0,0,92
sobota,2020-05-23,8014,Krnov,0,0,0,0,0,0,0,0,93
neděle,2020-05-24,0,Praha,92,9,3,258,53,35,26,11,5912
neděle,2020-05-24,8015,"Nový Jičín",0,0,0,1,0,0,0,0,162
neděle,2020-05-24,5209,Náchod,1,0,0,2,0,0,0,0,190
neděle,2020-05-24,2001,Benešov,2,1,0,5,1,0,0,0,220
neděle,2020-05-24,5210,"Nová Paka",0,0,0,0,0,0,0,0,48
neděle,2020-05-24,8016,Odry,1,0,0,1,0,0,0,0,77
neděle,2020-05-24,2002,Beroun,1,1,1,-2,1,1,1,1,203
neděle,2020-05-24,8017,Opava,2,0,0,12,0,0,0,1,544
neděle,2020-05-24,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,39
neděle,2020-05-24,2003,"Brandýs n.L.- St.Boleslav",5,0,0,12,1,1,1,1,372
neděle,2020-05-24,8018,Orlová,26,1,0,34,1,0,1,0,415
neděle,2020-05-24,8019,Ostrava,33,0,0,106,18,14,13,0,1758
neděle,2020-05-24,5213,"Rychnov nad Kněžnou",1,0,0,1,0,0,0,0,95
neděle,2020-05-24,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,64
neděle,2020-05-24,2004,Čáslav,0,0,0,0,0,0,0,0,58
neděle,2020-05-24,8020,Rýmařov,1,0,0,1,0,0,0,0,42
neděle,2020-05-24,2005,Černošice,5,0,0,13,3,0,0,0,599
neděle,2020-05-24,5214,Trutnov,0,0,0,4,0,0,0,0,264
neděle,2020-05-24,8021,Třinec,5,1,0,10,3,0,0,0,211
neděle,2020-05-24,2006,"Český Brod",0,0,0,0,0,0,0,0,72
neděle,2020-05-24,5215,Vrchlabí,0,0,0,0,0,0,0,0,67
neděle,2020-05-24,8022,Vítkov,0,0,0,0,0,0,0,0,63
neděle,2020-05-24,2007,Dobříš,0,0,0,0,0,0,0,0,44
neděle,2020-05-24,5301,"Česká Třebová",0,0,0,1,0,0,0,0,81
neděle,2020-05-24,2008,Hořovice,0,0,0,1,0,0,0,0,117
neděle,2020-05-24,5302,Hlinsko,0,0,0,1,0,0,0,0,58
neděle,2020-05-24,2009,Kladno,0,0,0,8,0,0,0,0,570
neděle,2020-05-24,5303,Holice,0,0,0,2,0,0,0,0,76
neděle,2020-05-24,2010,Kolín,5,0,0,12,0,-1,0,0,299
neděle,2020-05-24,2011,"Kralupy nad Vltavou",0,0,0,4,0,0,0,0,107
neděle,2020-05-24,5304,Chrudim,0,0,0,2,1,0,0,0,275
neděle,2020-05-24,5305,Králíky,0,0,0,0,0,0,0,0,25
neděle,2020-05-24,5306,Lanškroun,0,0,0,0,0,0,0,0,82
neděle,2020-05-24,2012,"Kutná Hora",2,2,1,1,1,1,1,2,157
neděle,2020-05-24,5307,Litomyšl,0,0,0,1,0,0,0,0,111
neděle,2020-05-24,2014,Mělník,1,0,0,2,0,0,0,0,107
neděle,2020-05-24,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,57
neděle,2020-05-24,2013,"Lysá nad Labem",1,0,0,2,0,0,0,0,75
neděle,2020-05-24,2015,"Mladá Boleslav",1,0,0,13,3,0,0,0,504
neděle,2020-05-24,5309,Pardubice,4,1,0,7,3,2,5,4,516
neděle,2020-05-24,5310,Polička,0,0,0,0,0,0,0,0,73
neděle,2020-05-24,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,61
neděle,2020-05-24,5311,Přelouč,0,0,0,4,3,0,1,0,87
neděle,2020-05-24,2017,Neratovice,2,0,0,26,0,0,0,0,119
neděle,2020-05-24,5312,Svitavy,0,0,0,0,0,0,0,0,74
neděle,2020-05-24,2019,Poděbrady,0,0,0,-1,0,0,1,1,64
neděle,2020-05-24,2018,Nymburk,0,0,0,-1,0,0,0,0,118
neděle,2020-05-24,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,141
neděle,2020-05-24,2020,Příbram,0,0,0,5,0,0,0,0,111
neděle,2020-05-24,5314,"Vysoké Mýto",0,0,0,1,1,1,1,1,139
neděle,2020-05-24,2021,Rakovník,1,0,0,1,0,0,0,0,158
neděle,2020-05-24,5315,Žamberk,0,0,0,0,0,0,0,0,100
neděle,2020-05-24,2022,Říčany,3,1,0,6,0,0,1,1,284
neděle,2020-05-24,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,30
neděle,2020-05-24,2023,Sedlčany,0,0,0,0,0,0,0,0,38
neděle,2020-05-24,2024,Slaný,0,0,0,2,0,0,0,0,169
neděle,2020-05-24,6303,Humpolec,0,0,0,0,0,0,0,0,19
neděle,2020-05-24,2025,Vlašim,0,0,0,0,0,0,0,0,87
neděle,2020-05-24,6302,"Havlíčkův Brod",0,0,0,-3,-3,-3,0,0,103
neděle,2020-05-24,2026,Votice,0,0,0,0,0,0,0,0,36
neděle,2020-05-24,6304,Chotěboř,1,0,0,7,0,0,0,0,58
neděle,2020-05-24,6305,Jihlava,2,0,0,2,0,0,0,0,142
neděle,2020-05-24,3101,Blatná,0,0,0,0,0,0,0,0,38
neděle,2020-05-24,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,43
neděle,2020-05-24,3102,"České Budějovice",0,0,0,1,1,0,0,0,353
neděle,2020-05-24,6307,"Náměšť nad Oslavou",0,0,0,2,0,0,0,0,35
neděle,2020-05-24,3103,"Český Krumlov",0,0,0,0,0,0,0,0,96
neděle,2020-05-24,6308,"Nové Město na Moravě",2,1,1,2,1,1,0,0,46
neděle,2020-05-24,3104,Dačice,1,0,0,2,0,0,0,0,27
neděle,2020-05-24,6309,Pacov,0,0,0,0,0,0,0,0,9
neděle,2020-05-24,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,56
neděle,2020-05-24,3106,Kaplice,0,0,0,0,0,0,0,0,47
neděle,2020-05-24,6310,Pelhřimov,0,0,0,0,0,0,0,0,38
neděle,2020-05-24,6311,"Světlá nad Sázavou",0,0,0,1,0,0,0,0,44
neděle,2020-05-24,3107,Milevsko,0,0,0,0,0,0,0,0,35
neděle,2020-05-24,3108,Písek,0,0,0,0,0,0,0,0,137
neděle,2020-05-24,6312,Telč,0,0,0,0,0,0,0,0,18
neděle,2020-05-24,3109,Prachatice,0,0,0,7,1,1,0,0,162
neděle,2020-05-24,6313,Třebíč,0,0,0,1,0,0,0,1,147
neděle,2020-05-24,3110,Soběslav,0,0,0,0,0,0,0,0,57
neděle,2020-05-24,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,60
neděle,2020-05-24,3111,Strakonice,0,0,0,0,0,0,0,0,154
neděle,2020-05-24,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,47
neděle,2020-05-24,6401,Blansko,2,0,0,8,0,0,0,0,126
neděle,2020-05-24,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,37
neděle,2020-05-24,3112,Tábor,0,0,0,2,0,0,0,0,185
neděle,2020-05-24,6402,Boskovice,0,0,0,0,0,0,0,0,76
neděle,2020-05-24,3114,Třeboň,0,0,0,0,0,0,0,0,38
neděle,2020-05-24,6403,Brno,3,0,0,26,1,-1,1,1,816
neděle,2020-05-24,6404,Břeclav,1,0,0,6,4,3,7,2,189
neděle,2020-05-24,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,20
neděle,2020-05-24,3116,Vimperk,0,0,0,0,0,0,0,0,88
neděle,2020-05-24,6405,Bučovice,0,0,0,0,0,0,0,0,18
neděle,2020-05-24,3117,Vodňany,0,0,0,0,0,0,0,0,29
neděle,2020-05-24,6406,Hodonín,0,0,0,1,0,0,0,0,144
neděle,2020-05-24,6407,Hustopeče,0,0,0,1,0,0,0,0,69
neděle,2020-05-24,3201,Blovice,1,0,0,1,0,0,0,0,42
neděle,2020-05-24,6408,Ivančice,0,0,0,2,0,0,0,0,30
neděle,2020-05-24,3202,Domažlice,4,2,2,29,6,3,1,1,224
neděle,2020-05-24,6409,Kuřim,0,0,0,0,0,0,0,0,40
neděle,2020-05-24,3203,Horažďovice,0,0,0,0,0,0,0,0,37
neděle,2020-05-24,3204,"Horšovský Týn",0,0,0,3,1,1,1,0,84
neděle,2020-05-24,6410,Kyjov,0,0,0,0,-1,-1,0,0,125
neděle,2020-05-24,6411,Mikulov,0,0,0,1,1,1,1,0,65
neděle,2020-05-24,3205,Klatovy,1,0,0,5,0,0,0,0,141
neděle,2020-05-24,6412,"Moravský Krumlov",0,0,0,1,0,0,0,0,45
neděle,2020-05-24,3206,Kralovice,0,0,0,0,0,0,0,0,64
neděle,2020-05-24,3208,Nýřany,0,0,0,5,2,1,0,0,198
neděle,2020-05-24,6414,Rosice,0,0,0,0,0,0,0,0,39
neděle,2020-05-24,6413,Pohořelice,0,0,0,0,0,0,0,0,28
neděle,2020-05-24,3207,Nepomuk,0,0,0,0,0,0,1,1,30
neděle,2020-05-24,3209,Plzeň,0,0,0,4,3,1,3,1,746
neděle,2020-05-24,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,39
neděle,2020-05-24,3210,Přeštice,0,0,0,4,1,1,1,0,88
neděle,2020-05-24,6416,Šlapanice,0,0,0,4,0,0,0,0,131
neděle,2020-05-24,3211,Rokycany,0,0,0,0,0,0,0,0,133
neděle,2020-05-24,6417,Tišnov,0,0,0,0,0,0,0,0,49
neděle,2020-05-24,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,66
neděle,2020-05-24,3212,Stod,1,1,1,2,1,1,1,1,83
neděle,2020-05-24,3213,Stříbro,0,0,0,0,0,0,0,0,53
neděle,2020-05-24,6419,Vyškov,4,1,0,9,2,0,0,1,117
neděle,2020-05-24,3214,Sušice,0,0,0,1,0,0,0,0,67
neděle,2020-05-24,6420,Znojmo,0,0,0,1,1,0,0,0,347
neděle,2020-05-24,6421,Židlochovice,0,0,0,0,0,0,0,0,78
neděle,2020-05-24,4101,Aš,2,0,0,7,0,0,2,0,179
neděle,2020-05-24,7101,Hranice,1,0,0,2,0,0,0,0,128
neděle,2020-05-24,4102,Cheb,9,1,1,23,3,2,3,2,428
neděle,2020-05-24,3215,Tachov,1,0,0,4,0,0,0,0,160
neděle,2020-05-24,7102,Jeseník,0,0,0,0,0,0,0,0,84
neděle,2020-05-24,4103,"Karlovy Vary",0,0,0,-2,-1,-1,0,0,360
neděle,2020-05-24,7103,Konice,0,0,0,0,0,0,0,0,19
neděle,2020-05-24,4104,Kraslice,1,0,0,1,0,0,0,0,99
neděle,2020-05-24,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,55
neděle,2020-05-24,4105,"Mariánské Lázně",2,1,0,14,10,5,2,1,142
neděle,2020-05-24,7105,Litovel,0,0,0,0,0,0,0,0,51
neděle,2020-05-24,4106,Ostrov,1,1,1,1,1,1,0,0,155
neděle,2020-05-24,7106,Mohelnice,0,0,0,0,0,0,0,0,14
neděle,2020-05-24,7107,Olomouc,0,0,0,5,2,1,0,0,592
neděle,2020-05-24,4107,Sokolov,3,0,0,6,0,0,0,0,470
neděle,2020-05-24,4201,Bílina,1,1,0,2,1,0,0,0,80
neděle,2020-05-24,7108,Prostějov,3,0,0,32,2,1,0,0,310
neděle,2020-05-24,4202,Děčín,2,1,0,2,1,1,1,1,417
neděle,2020-05-24,7109,Přerov,0,0,0,1,0,0,0,0,175
neděle,2020-05-24,4203,Chomutov,3,1,0,4,2,1,0,0,376
neděle,2020-05-24,7110,Šternberk,0,0,0,7,2,2,0,0,60
neděle,2020-05-24,4204,Kadaň,0,0,0,-1,0,0,0,0,139
neděle,2020-05-24,7111,Šumperk,1,1,1,4,3,1,0,0,101
neděle,2020-05-24,4205,Litoměřice,1,0,0,-3,-7,-3,0,0,99
neděle,2020-05-24,7112,Uničov,0,0,0,7,3,2,0,0,67
neděle,2020-05-24,4211,"Roudnice nad Labem",0,0,0,1,1,0,0,0,101
neděle,2020-05-24,7113,Zábřeh,0,0,0,0,0,0,0,0,43
neděle,2020-05-24,4207,Louny,0,0,0,0,0,0,0,0,123
neděle,2020-05-24,4206,Litvínov,0,0,0,0,0,0,0,0,131
neděle,2020-05-24,7201,"Bystřice pod Hostýnem",0,0,0,2,0,0,0,0,45
neděle,2020-05-24,4208,Lovosice,2,0,0,3,-1,0,1,1,31
neděle,2020-05-24,7202,Holešov,0,0,0,0,0,0,0,0,33
neděle,2020-05-24,7203,Kroměříž,1,0,0,2,1,1,0,0,108
neděle,2020-05-24,4209,Most,0,0,0,2,1,-1,0,0,246
neděle,2020-05-24,4210,Podbořany,0,0,0,-1,0,0,0,0,39
neděle,2020-05-24,7204,Luhačovice,2,0,0,2,0,0,0,0,48
neděle,2020-05-24,8014,Krnov,0,0,0,0,0,0,0,0,93
neděle,2020-05-24,7205,Otrokovice,0,0,0,7,2,0,0,0,84
neděle,2020-05-24,4212,Rumburk,2,0,0,2,0,0,0,0,100
neděle,2020-05-24,4213,Teplice,3,1,1,12,1,0,0,0,523
neděle,2020-05-24,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,92
neděle,2020-05-24,4214,"Ústí nad Labem",2,0,0,-2,0,0,0,0,396
neděle,2020-05-24,7207,"Uherské Hradiště",0,0,0,2,0,0,0,0,164
neděle,2020-05-24,4215,Varnsdorf,0,0,0,1,0,0,0,0,56
neděle,2020-05-24,7208,"Uherský Brod",0,0,0,2,1,1,1,0,109
neděle,2020-05-24,7209,"Valašské Klobouky",1,0,0,1,0,0,0,0,41
neděle,2020-05-24,4216,Žatec,1,0,0,1,0,0,0,0,50
neděle,2020-05-24,5102,Frýdlant,0,0,0,0,0,0,0,0,49
neděle,2020-05-24,7211,Vizovice,0,0,0,0,0,0,0,0,38
neděle,2020-05-24,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,119
neděle,2020-05-24,5101,"Česká Lípa",0,0,0,1,0,0,0,0,90
neděle,2020-05-24,7212,Vsetín,1,0,0,3,1,1,0,0,114
neděle,2020-05-24,5103,"Jablonec nad Nisou",0,0,0,4,1,0,0,0,202
neděle,2020-05-24,7213,Zlín,9,1,0,15,3,0,3,2,244
neděle,2020-05-24,5104,Jilemnice,0,0,0,-1,0,0,0,0,63
neděle,2020-05-24,8001,Bílovec,1,0,0,7,4,3,3,0,138
neděle,2020-05-24,5105,Liberec,0,0,0,2,1,0,1,0,356
neděle,2020-05-24,5106,"Nový Bor",0,0,0,0,0,0,0,0,29
neděle,2020-05-24,8002,Bohumín,8,0,0,14,2,0,0,0,206
neděle,2020-05-24,8003,Bruntál,0,0,0,-1,0,0,0,0,73
neděle,2020-05-24,5107,Semily,0,0,0,0,0,0,0,0,70
neděle,2020-05-24,5108,Tanvald,1,0,0,1,0,0,0,0,60
neděle,2020-05-24,8004,"Český Těšín",22,2,1,25,2,1,0,0,266
neděle,2020-05-24,5109,Turnov,0,0,0,1,0,0,0,0,88
neděle,2020-05-24,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,63
neděle,2020-05-24,5110,"Železný Brod",0,0,0,0,0,0,0,0,28
neděle,2020-05-24,8006,Frýdek-Místek,7,0,0,32,1,0,2,0,607
neděle,2020-05-24,5201,Broumov,0,0,0,0,0,0,0,0,40
neděle,2020-05-24,8007,"Frýdlant nad Ostravicí",0,0,0,5,4,2,2,0,106
neděle,2020-05-24,5202,Dobruška,0,0,0,0,0,0,0,0,55
neděle,2020-05-24,8008,Havířov,74,1,0,86,3,0,0,0,1211
neděle,2020-05-24,8009,Hlučín,0,0,0,10,3,3,2,0,207
neděle,2020-05-24,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,90
neděle,2020-05-24,8010,Jablunkov,6,2,0,6,2,0,0,0,84
neděle,2020-05-24,5204,Hořice,0,0,0,0,0,0,0,0,73
neděle,2020-05-24,8011,Karviná,78,0,0,85,1,1,0,1,1210
