datum,kraj_nuts_kod,okres_lau_kod,prirustkovy_pocet_testu_okres,kumulativni_pocet_testu_okres,prirustkovy_pocet_testu_kraj,kumulativni_pocet_testu_kraj,prirustkovy_pocet_prvnich_testu_okres,kumulativni_pocet_prvnich_testu_okres,prirustkovy_pocet_prvnich_testu_kraj,kumulativni_pocet_prvnich_testu_kraj
2021-03-15,CZ051,CZ0512,416,44652,1699,219835,416,42483,1699,208627
2021-03-16,CZ051,CZ0514,260,36538,2079,221914,212,34437,1757,210384
2021-03-16,CZ051,CZ0511,462,43540,2079,221914,462,41786,1757,210384
2021-03-16,CZ051,CZ0512,570,45222,2079,221914,431,42914,1757,210384
2021-03-16,CZ051,CZ0513,787,96614,2079,221914,652,91247,1757,210384
2021-03-17,CZ051,CZ0511,405,43945,1541,223455,405,42191,1540,211924
2021-03-17,CZ051,CZ0512,346,45568,1541,223455,346,43260,1540,211924
2021-03-17,CZ051,CZ0514,209,36747,1541,223455,208,34645,1540,211924
2021-03-17,CZ051,CZ0513,581,97195,1541,223455,581,91828,1540,211924
2021-03-18,CZ051,CZ0513,628,97823,1621,225076,490,92318,1342,213266
2021-03-18,CZ051,CZ0514,167,36914,1621,225076,153,34798,1342,213266
2021-03-18,CZ051,CZ0512,426,45994,1621,225076,318,43578,1342,213266
2021-03-18,CZ051,CZ0511,400,44345,1621,225076,381,42572,1342,213266
2021-03-19,CZ051,CZ0511,372,44717,1596,226672,331,42903,1150,214416
2021-03-19,CZ051,CZ0512,371,46365,1596,226672,190,43768,1150,214416
2021-03-19,CZ051,CZ0514,233,37147,1596,226672,197,34995,1150,214416
2021-03-19,CZ051,CZ0513,620,98443,1596,226672,432,92750,1150,214416
2021-03-20,CZ051,CZ0512,166,46531,906,227578,166,43934,901,215317
2021-03-20,CZ051,CZ0514,145,37292,906,227578,140,35135,901,215317
2021-03-20,CZ051,CZ0511,252,44969,906,227578,252,43155,901,215317
2021-03-20,CZ051,CZ0513,343,98786,906,227578,343,93093,901,215317
2021-03-21,CZ051,CZ0513,161,98947,289,227867,161,93254,289,215606
2021-03-21,CZ051,CZ0512,30,46561,289,227867,30,43964,289,215606
2021-03-21,CZ051,CZ0511,59,45028,289,227867,59,43214,289,215606
2021-03-21,CZ051,CZ0514,39,37331,289,227867,39,35174,289,215606
2021-03-22,CZ051,CZ0512,321,46882,1395,229262,321,44285,1395,217001
2021-03-22,CZ051,CZ0513,519,99466,1395,229262,519,93773,1395,217001
2021-03-22,CZ051,CZ0511,357,45385,1395,229262,357,43571,1395,217001
2021-03-22,CZ051,CZ0514,198,37529,1395,229262,198,35372,1395,217001
2021-03-23,CZ051,CZ0514,143,37672,1313,230575,143,35515,1313,218314
2021-03-23,CZ051,CZ0512,272,47154,1313,230575,272,44557,1313,218314
2021-03-23,CZ051,CZ0511,350,45735,1313,230575,350,43921,1313,218314
2021-03-23,CZ051,CZ0513,548,100014,1313,230575,548,94321,1313,218314
2021-03-24,CZ051,CZ0512,249,47403,1207,231782,249,44806,1199,219513
2021-03-24,CZ051,CZ0514,173,37845,1207,231782,165,35680,1199,219513
2021-03-24,CZ051,CZ0511,356,46091,1207,231782,356,44277,1199,219513
2021-03-24,CZ051,CZ0513,429,100443,1207,231782,429,94750,1199,219513
2021-03-25,CZ051,CZ0512,216,47619,1151,232933,210,45016,1145,220658
2021-03-25,CZ051,CZ0514,191,38036,1151,232933,191,35871,1145,220658
2021-03-25,CZ051,CZ0511,328,46419,1151,232933,328,44605,1145,220658
2021-03-25,CZ051,CZ0513,416,100859,1151,232933,416,95166,1145,220658
2021-03-26,CZ051,CZ0511,322,46741,1064,233997,322,44927,1056,221714
2021-03-26,CZ051,CZ0514,150,38186,1064,233997,142,36013,1056,221714
2021-03-26,CZ051,CZ0513,404,101263,1064,233997,404,95570,1056,221714
2021-03-26,CZ051,CZ0512,188,47807,1064,233997,188,45204,1056,221714
2021-03-27,CZ051,CZ0511,172,46913,494,234491,172,45099,494,222208
2021-03-27,CZ051,CZ0512,62,47869,494,234491,62,45266,494,222208
2021-03-27,CZ051,CZ0514,81,38267,494,234491,81,36094,494,222208
2021-03-27,CZ051,CZ0513,179,101442,494,234491,179,95749,494,222208
2021-03-28,CZ051,CZ0513,194,101636,285,234776,194,95943,284,222492
2021-03-28,CZ051,CZ0511,38,46951,285,234776,38,45137,284,222492
2021-03-28,CZ051,CZ0512,29,47898,285,234776,29,45295,284,222492
2021-03-28,CZ051,CZ0514,24,38291,285,234776,23,36117,284,222492
2021-03-29,CZ051,CZ0513,454,102090,1200,235976,454,96397,1195,223687
2021-03-29,CZ051,CZ0514,186,38477,1200,235976,181,36298,1195,223687
2021-03-29,CZ051,CZ0512,228,48126,1200,235976,228,45523,1195,223687
2021-03-29,CZ051,CZ0511,332,47283,1200,235976,332,45469,1195,223687
2021-03-30,CZ051,CZ0514,157,38634,1291,237267,150,36448,1281,224968
2021-03-30,CZ051,CZ0512,206,48332,1291,237267,206,45729,1281,224968
2021-03-30,CZ051,CZ0511,279,47562,1291,237267,278,45747,1281,224968
2021-03-30,CZ051,CZ0513,649,102739,1291,237267,647,97044,1281,224968
2021-03-31,CZ051,CZ0513,408,103147,965,238232,408,97452,956,225924
2021-03-31,CZ051,CZ0511,279,47841,965,238232,279,46026,956,225924
2021-03-31,CZ051,CZ0514,114,38748,965,238232,105,36553,956,225924
2021-03-31,CZ051,CZ0512,164,48496,965,238232,164,45893,956,225924
2021-04-01,CZ051,CZ0511,279,48120,1159,239391,272,46298,1136,227060
2021-04-01,CZ051,CZ0512,188,48684,1159,239391,188,46081,1136,227060
2021-04-01,CZ051,CZ0514,159,38907,1159,239391,156,36709,1136,227060
2021-04-01,CZ051,CZ0513,533,103680,1159,239391,520,97972,1136,227060
2021-04-02,CZ051,CZ0513,199,103879,374,239765,199,98171,362,227422
2021-04-02,CZ051,CZ0514,53,38960,374,239765,41,36750,362,227422
2021-04-02,CZ051,CZ0512,55,48739,374,239765,55,46136,362,227422
2021-04-02,CZ051,CZ0511,67,48187,374,239765,67,46365,362,227422
2021-04-03,CZ051,CZ0512,9,48748,225,239990,9,46145,223,227645
2021-04-03,CZ051,CZ0513,20,103899,225,239990,20,98191,223,227645
2021-04-03,CZ051,CZ0514,53,39013,225,239990,52,36802,223,227645
2021-04-03,CZ051,CZ0511,143,48330,225,239990,142,46507,223,227645
2021-04-04,CZ051,CZ0513,240,104139,452,240442,240,98431,452,228097
2021-04-04,CZ051,CZ0514,32,39045,452,240442,32,36834,452,228097
2021-04-04,CZ051,CZ0512,64,48812,452,240442,64,46209,452,228097
2021-04-04,CZ051,CZ0511,116,48446,452,240442,116,46623,452,228097
2021-04-05,CZ051,CZ0513,119,104258,259,240701,117,98548,240,228337
2021-04-05,CZ051,CZ0511,29,48475,259,240701,29,46652,240,228337
2021-04-05,CZ051,CZ0512,30,48842,259,240701,30,46239,240,228337
2021-04-05,CZ051,CZ0514,81,39126,259,240701,64,36898,240,228337
2021-04-06,CZ051,CZ0514,129,39255,1018,241719,129,37027,1018,229355
2021-04-06,CZ051,CZ0511,279,48754,1018,241719,279,46931,1018,229355
2021-04-06,CZ051,CZ0512,200,49042,1018,241719,200,46439,1018,229355
2021-04-06,CZ051,CZ0513,410,104668,1018,241719,410,98958,1018,229355
2021-04-07,CZ051,CZ0513,396,105064,1023,242742,396,99354,1001,230356
2021-04-07,CZ051,CZ0511,303,49057,1023,242742,293,47224,1001,230356
2021-04-07,CZ051,CZ0514,125,39380,1023,242742,114,37141,1001,230356
2021-04-07,CZ051,CZ0512,199,49241,1023,242742,198,46637,1001,230356
2021-04-08,CZ051,CZ0514,170,39550,921,243663,155,37296,906,231262
2021-04-08,CZ051,CZ0512,131,49372,921,243663,131,46768,906,231262
2021-04-08,CZ051,CZ0511,262,49319,921,243663,262,47486,906,231262
2021-04-08,CZ051,CZ0513,358,105422,921,243663,358,99712,906,231262
2021-04-09,CZ051,CZ0513,348,105770,948,244611,348,100060,947,232209
2021-04-09,CZ051,CZ0511,237,49556,948,244611,237,47723,947,232209
2021-04-09,CZ051,CZ0514,89,39639,948,244611,89,37385,947,232209
2021-04-09,CZ051,CZ0512,274,49646,948,244611,273,47041,947,232209
2021-04-10,CZ051,CZ0512,17,49663,243,244854,17,47058,235,232444
2021-04-10,CZ051,CZ0514,94,39733,243,244854,86,37471,235,232444
2021-04-10,CZ051,CZ0511,98,49654,243,244854,98,47821,235,232444
2021-04-10,CZ051,CZ0513,34,105804,243,244854,34,100094,235,232444
2021-04-11,CZ051,CZ0513,158,105962,256,245110,157,100251,255,232699
2021-04-11,CZ051,CZ0514,36,39769,256,245110,36,37507,255,232699
2021-04-11,CZ051,CZ0512,40,49703,256,245110,40,47098,255,232699
2021-04-11,CZ051,CZ0511,22,49676,256,245110,22,47843,255,232699
2021-04-12,CZ051,CZ0513,414,106376,919,246029,391,100642,896,233595
2021-04-12,CZ051,CZ0512,145,49848,919,246029,145,47243,896,233595
2021-04-12,CZ051,CZ0511,268,49944,919,246029,268,48111,896,233595
2021-04-12,CZ051,CZ0514,92,39861,919,246029,92,37599,896,233595
2021-04-13,CZ051,CZ0514,140,40001,839,246868,122,37721,755,234350
2021-04-13,CZ051,CZ0511,220,50164,839,246868,216,48327,755,234350
2021-04-13,CZ051,CZ0513,340,106716,839,246868,297,100939,755,234350
2021-04-13,CZ051,CZ0512,139,49987,839,246868,120,47363,755,234350
2021-04-14,CZ051,CZ0511,250,50414,781,247649,243,48570,683,235033
2021-04-14,CZ051,CZ0514,110,40111,781,247649,92,37813,683,235033
2021-04-14,CZ051,CZ0513,304,107020,781,247649,260,101199,683,235033
2021-04-14,CZ051,CZ0512,117,50104,781,247649,88,47451,683,235033
2021-04-15,CZ051,CZ0513,222,107242,651,248300,203,101402,613,235646
2021-04-15,CZ051,CZ0511,186,50600,651,248300,186,48756,613,235646
2021-04-15,CZ051,CZ0512,136,50240,651,248300,129,47580,613,235646
2021-04-15,CZ051,CZ0514,107,40218,651,248300,95,37908,613,235646
2021-04-16,CZ051,CZ0514,79,40297,628,248928,74,37982,574,236220
2021-04-16,CZ051,CZ0511,197,50797,628,248928,190,48946,574,236220
2021-04-16,CZ051,CZ0512,117,50357,628,248928,90,47670,574,236220
2021-04-16,CZ051,CZ0513,235,107477,628,248928,220,101622,574,236220
2021-04-17,CZ051,CZ0512,24,50381,202,249130,24,47694,200,236420
2021-04-17,CZ051,CZ0513,54,107531,202,249130,54,101676,200,236420
2021-04-17,CZ051,CZ0514,56,40353,202,249130,54,38036,200,236420
2021-04-17,CZ051,CZ0511,68,50865,202,249130,68,49014,200,236420
2021-04-18,CZ051,CZ0512,38,50419,271,249401,37,47731,270,236690
2021-04-18,CZ051,CZ0514,27,40380,271,249401,27,38063,270,236690
2021-04-18,CZ051,CZ0511,18,50883,271,249401,18,49032,270,236690
2021-04-18,CZ051,CZ0513,188,107719,271,249401,188,101864,270,236690
2021-04-19,CZ051,CZ0511,213,51096,691,250092,213,49245,691,237381
2021-04-19,CZ051,CZ0512,146,50565,691,250092,146,47877,691,237381
2021-04-19,CZ051,CZ0514,76,40456,691,250092,76,38139,691,237381
2021-04-19,CZ051,CZ0513,256,107975,691,250092,256,102120,691,237381
2021-04-20,CZ051,CZ0511,177,51273,624,250716,176,49421,623,238004
2021-04-20,CZ051,CZ0512,98,50663,624,250716,98,47975,623,238004
2021-04-20,CZ051,CZ0514,103,40559,624,250716,103,38242,623,238004
2021-04-20,CZ051,CZ0513,246,108221,624,250716,246,102366,623,238004
2021-04-21,CZ051,CZ0513,250,108471,603,251319,250,102616,597,238601
2021-04-21,CZ051,CZ0514,82,40641,603,251319,79,38321,597,238601
2021-04-21,CZ051,CZ0512,89,50752,603,251319,88,48063,597,238601
2021-04-21,CZ051,CZ0511,182,51455,603,251319,180,49601,597,238601
2021-04-22,CZ051,CZ0513,506,108977,968,252287,501,103117,960,239561
2021-04-22,CZ051,CZ0512,139,50891,968,252287,139,48202,960,239561
2021-04-22,CZ051,CZ0511,172,51627,968,252287,172,49773,960,239561
2021-04-22,CZ051,CZ0514,151,40792,968,252287,148,38469,960,239561
2021-04-23,CZ051,CZ0514,55,40847,609,252896,55,38524,606,240167
2021-04-23,CZ051,CZ0512,162,51053,609,252896,159,48361,606,240167
2021-04-23,CZ051,CZ0511,133,51760,609,252896,133,49906,606,240167
2021-04-23,CZ051,CZ0513,259,109236,609,252896,259,103376,606,240167
2021-04-24,CZ051,CZ0512,38,51091,189,253085,38,48399,184,240351
2021-04-24,CZ051,CZ0514,44,40891,189,253085,39,38563,184,240351
2021-04-24,CZ051,CZ0511,76,51836,189,253085,76,49982,184,240351
2021-04-24,CZ051,CZ0513,31,109267,189,253085,31,103407,184,240351
2021-04-25,CZ051,CZ0513,132,109399,223,253308,132,103539,221,240572
2021-04-25,CZ051,CZ0514,30,40921,223,253308,28,38591,221,240572
2021-04-25,CZ051,CZ0512,52,51143,223,253308,52,48451,221,240572
2021-04-25,CZ051,CZ0511,9,51845,223,253308,9,49991,221,240572
2021-04-26,CZ051,CZ0513,260,109659,701,254009,260,103799,698,241270
2021-04-26,CZ051,CZ0511,226,52071,701,254009,223,50214,698,241270
2021-04-26,CZ051,CZ0514,67,40988,701,254009,67,38658,698,241270
2021-04-26,CZ051,CZ0512,148,51291,701,254009,148,48599,698,241270
2021-04-27,CZ051,CZ0511,142,52213,545,254554,142,50356,540,241810
2021-04-27,CZ051,CZ0512,102,51393,545,254554,101,48700,540,241810
2021-04-27,CZ051,CZ0514,89,41077,545,254554,85,38743,540,241810
2021-04-27,CZ051,CZ0513,212,109871,545,254554,212,104011,540,241810
2021-04-28,CZ051,CZ0513,174,110045,473,255027,174,104185,470,242280
2021-04-28,CZ051,CZ0511,140,52353,473,255027,140,50496,470,242280
2021-04-28,CZ051,CZ0514,58,41135,473,255027,55,38798,470,242280
2021-04-28,CZ051,CZ0512,101,51494,473,255027,101,48801,470,242280
2021-04-29,CZ051,CZ0512,204,51698,683,255710,201,49002,680,242960
2021-04-29,CZ051,CZ0513,226,110271,683,255710,226,104411,680,242960
2021-04-29,CZ051,CZ0511,162,52515,683,255710,162,50658,680,242960
2021-04-29,CZ051,CZ0514,91,41226,683,255710,91,38889,680,242960
2021-04-30,CZ051,CZ0511,167,52682,622,256332,167,50825,620,243580
2021-04-30,CZ051,CZ0512,137,51835,622,256332,137,49139,620,243580
2021-04-30,CZ051,CZ0514,82,41308,622,256332,80,38969,620,243580
2021-04-30,CZ051,CZ0513,236,110507,622,256332,236,104647,620,243580
2021-05-01,CZ051,CZ0511,27,52709,180,256512,27,50852,176,243756
2021-05-01,CZ051,CZ0512,48,51883,180,256512,47,49186,176,243756
2021-05-01,CZ051,CZ0514,44,41352,180,256512,41,39010,176,243756
2021-05-01,CZ051,CZ0513,61,110568,180,256512,61,104708,176,243756
2021-05-02,CZ051,CZ0513,146,110714,246,256758,143,104851,241,243997
2021-05-02,CZ051,CZ0514,40,41392,246,256758,40,39050,241,243997
2021-05-02,CZ051,CZ0512,41,51924,246,256758,39,49225,241,243997
2021-05-02,CZ051,CZ0511,19,52728,246,256758,19,50871,241,243997
2021-05-03,CZ051,CZ0514,86,41478,671,257429,86,39136,669,244666
2021-05-03,CZ051,CZ0511,236,52964,671,257429,236,51107,669,244666
2021-05-03,CZ051,CZ0512,118,52042,671,257429,116,49341,669,244666
2021-05-03,CZ051,CZ0513,231,110945,671,257429,231,105082,669,244666
2021-05-04,CZ051,CZ0513,223,111168,547,257976,221,105303,539,245205
2021-05-04,CZ051,CZ0514,94,41572,547,257976,90,39226,539,245205
2021-05-04,CZ051,CZ0512,93,52135,547,257976,93,49434,539,245205
2021-05-04,CZ051,CZ0511,137,53101,547,257976,135,51242,539,245205
2021-05-05,CZ051,CZ0513,189,111357,513,258489,189,105492,510,245715
2021-05-05,CZ051,CZ0511,136,53237,513,258489,136,51378,510,245715
2021-05-05,CZ051,CZ0514,76,41648,513,258489,75,39301,510,245715
2021-05-05,CZ051,CZ0512,112,52247,513,258489,110,49544,510,245715
2021-05-06,CZ051,CZ0512,109,52356,533,259022,109,49653,530,246245
2021-05-06,CZ051,CZ0514,68,41716,533,259022,65,39366,530,246245
2021-05-06,CZ051,CZ0511,121,53358,533,259022,121,51499,530,246245
2021-05-06,CZ051,CZ0513,235,111592,533,259022,235,105727,530,246245
2021-05-07,CZ051,CZ0512,113,52469,570,259592,113,49766,568,246813
2021-05-07,CZ051,CZ0514,89,41805,570,259592,87,39453,568,246813
2021-05-07,CZ051,CZ0511,159,53517,570,259592,159,51658,568,246813
2021-05-07,CZ051,CZ0513,209,111801,570,259592,209,105936,568,246813
2021-05-08,CZ051,CZ0513,28,111829,143,259735,28,105964,142,246955
2021-05-08,CZ051,CZ0512,30,52499,143,259735,30,49796,142,246955
2021-05-08,CZ051,CZ0511,35,53552,143,259735,35,51693,142,246955
2021-05-08,CZ051,CZ0514,50,41855,143,259735,49,39502,142,246955
2021-05-09,CZ051,CZ0511,13,53565,235,259970,13,51706,234,247189
2021-05-09,CZ051,CZ0514,16,41871,235,259970,16,39518,234,247189
2021-05-09,CZ051,CZ0513,161,111990,235,259970,161,106125,234,247189
2021-05-09,CZ051,CZ0512,45,52544,235,259970,44,49840,234,247189
2021-05-10,CZ051,CZ0512,100,52644,626,260596,100,49940,622,247811
2021-05-10,CZ051,CZ0514,83,41954,626,260596,81,39599,622,247811
2021-05-10,CZ051,CZ0511,192,53757,626,260596,190,51896,622,247811
2021-05-10,CZ051,CZ0513,251,112241,626,260596,251,106376,622,247811
2021-05-11,CZ051,CZ0511,155,53912,596,261192,155,52051,595,248406
2021-05-11,CZ051,CZ0514,107,42061,596,261192,106,39705,595,248406
2021-05-11,CZ051,CZ0513,234,112475,596,261192,234,106610,595,248406
2021-05-11,CZ051,CZ0512,100,52744,596,261192,100,50040,595,248406
2021-05-12,CZ051,CZ0512,79,52823,427,261619,79,50119,427,248833
2021-05-12,CZ051,CZ0513,171,112646,427,261619,171,106781,427,248833
2021-05-12,CZ051,CZ0514,48,42109,427,261619,48,39753,427,248833
2021-05-12,CZ051,CZ0511,129,54041,427,261619,129,52180,427,248833
2021-05-13,CZ051,CZ0512,100,52923,566,262185,100,50219,560,249393
2021-05-13,CZ051,CZ0513,268,112914,566,262185,265,107046,560,249393
2021-05-13,CZ051,CZ0514,79,42188,566,262185,77,39830,560,249393
2021-05-13,CZ051,CZ0511,119,54160,566,262185,118,52298,560,249393
2021-05-14,CZ051,CZ0511,116,54276,500,262685,116,52414,498,249891
2021-05-14,CZ051,CZ0512,111,53034,500,262685,111,50330,498,249891
2021-05-14,CZ051,CZ0514,66,42254,500,262685,64,39894,498,249891
2021-05-14,CZ051,CZ0513,207,113121,500,262685,207,107253,498,249891
2021-05-15,CZ051,CZ0513,29,113150,151,262836,29,107282,151,250042
2021-05-15,CZ051,CZ0514,36,42290,151,262836,36,39930,151,250042
2021-05-15,CZ051,CZ0512,18,53052,151,262836,18,50348,151,250042
2021-05-15,CZ051,CZ0511,68,54344,151,262836,68,52482,151,250042
2021-05-16,CZ051,CZ0511,12,54356,249,263085,12,52494,249,250291
2021-05-16,CZ051,CZ0512,60,53112,249,263085,60,50408,249,250291
2021-05-16,CZ051,CZ0514,33,42323,249,263085,33,39963,249,250291
2021-05-16,CZ051,CZ0513,144,113294,249,263085,144,107426,249,250291
2021-05-17,CZ051,CZ0513,187,113481,579,263664,187,107613,576,250867
2021-05-17,CZ051,CZ0511,182,54538,579,263664,182,52676,576,250867
2021-05-17,CZ051,CZ0514,96,42419,579,263664,93,40056,576,250867
2021-05-17,CZ051,CZ0512,114,53226,579,263664,114,50522,576,250867
2021-05-18,CZ051,CZ0513,247,113728,561,264225,247,107860,556,251423
2021-05-18,CZ051,CZ0514,82,42501,561,264225,79,40135,556,251423
2021-05-18,CZ051,CZ0512,118,53344,561,264225,116,50638,556,251423
2021-05-18,CZ051,CZ0511,114,54652,561,264225,114,52790,556,251423
2021-05-19,CZ051,CZ0513,194,113922,602,264827,194,108054,599,252022
2021-05-19,CZ051,CZ0514,122,42623,602,264827,122,40257,599,252022
2021-05-19,CZ051,CZ0512,154,53498,602,264827,154,50792,599,252022
2021-05-19,CZ051,CZ0511,132,54784,602,264827,129,52919,599,252022
2021-05-20,CZ051,CZ0514,56,42679,869,265696,55,40312,868,252890
2021-05-20,CZ051,CZ0511,161,54945,869,265696,161,53080,868,252890
2021-05-20,CZ051,CZ0513,194,114116,869,265696,194,108248,868,252890
2021-05-20,CZ051,CZ0512,458,53956,869,265696,458,51250,868,252890
2020-08-01,CZ052,CZ0523,5,5,51,51,5,5,46,46
2020-08-01,CZ052,CZ0521,20,20,51,51,17,17,46,46
2020-08-01,CZ052,CZ0525,13,13,51,51,12,12,46,46
2020-08-01,CZ052,CZ0522,6,6,51,51,5,5,46,46
2020-08-01,CZ052,CZ0524,7,7,51,51,7,7,46,46
2020-08-02,CZ052,CZ0523,3,8,45,96,2,7,41,87
2020-08-02,CZ052,CZ0521,18,38,45,96,16,33,41,87
2020-08-02,CZ052,CZ0525,14,27,45,96,13,25,41,87
2020-08-02,CZ052,CZ0522,4,10,45,96,4,9,41,87
2020-08-02,CZ052,CZ0524,6,13,45,96,6,13,41,87
2020-08-03,CZ052,CZ0524,47,60,320,416,42,55,262,349
2020-08-03,CZ052,CZ0522,11,21,320,416,8,17,262,349
2020-08-03,CZ052,CZ0525,70,97,320,416,58,83,262,349
2020-08-03,CZ052,CZ0521,124,162,320,416,100,133,262,349
2020-08-03,CZ052,CZ0523,68,76,320,416,54,61,262,349
2020-08-04,CZ052,CZ0524,45,105,322,738,37,92,250,599
2020-08-04,CZ052,CZ0523,41,117,322,738,34,95,250,599
2020-08-04,CZ052,CZ0521,102,264,322,738,88,221,250,599
2020-08-04,CZ052,CZ0525,90,187,322,738,60,143,250,599
2020-08-04,CZ052,CZ0522,44,65,322,738,31,48,250,599
2020-08-05,CZ052,CZ0522,30,95,333,1071,26,74,243,842
2020-08-05,CZ052,CZ0525,137,324,333,1071,77,220,243,842
2020-08-05,CZ052,CZ0521,77,341,333,1071,61,282,243,842
2020-08-05,CZ052,CZ0523,45,162,333,1071,39,134,243,842
2020-08-05,CZ052,CZ0524,44,149,333,1071,40,132,243,842
2020-08-06,CZ052,CZ0524,52,201,380,1451,39,171,304,1146
2020-08-06,CZ052,CZ0523,78,240,380,1451,66,200,304,1146
2020-08-06,CZ052,CZ0521,138,479,380,1451,98,380,304,1146
2020-08-06,CZ052,CZ0525,96,420,380,1451,87,307,304,1146
2020-08-06,CZ052,CZ0522,16,111,380,1451,14,88,304,1146
2020-08-07,CZ052,CZ0524,71,272,338,1789,65,236,271,1417
2020-08-07,CZ052,CZ0522,34,145,338,1789,31,119,271,1417
2020-08-07,CZ052,CZ0525,78,498,338,1789,57,364,271,1417
2020-08-07,CZ052,CZ0521,77,556,338,1789,55,435,271,1417
2020-08-07,CZ052,CZ0523,78,318,338,1789,63,263,271,1417
2020-08-08,CZ052,CZ0523,14,332,118,1907,12,275,102,1519
2020-08-08,CZ052,CZ0521,42,598,118,1907,36,471,102,1519
2020-08-08,CZ052,CZ0525,18,516,118,1907,17,381,102,1519
2020-08-08,CZ052,CZ0522,21,166,118,1907,20,139,102,1519
2020-08-08,CZ052,CZ0524,23,295,118,1907,17,253,102,1519
2020-08-09,CZ052,CZ0524,39,334,137,2044,26,279,105,1624
2020-08-09,CZ052,CZ0522,19,185,137,2044,18,157,105,1624
2020-08-09,CZ052,CZ0525,17,533,137,2044,13,394,105,1624
2020-08-09,CZ052,CZ0521,43,641,137,2044,33,504,105,1624
2020-08-09,CZ052,CZ0523,19,351,137,2044,15,290,105,1624
2020-08-10,CZ052,CZ0523,65,416,243,2287,45,335,184,1808
2020-08-10,CZ052,CZ0521,51,692,243,2287,45,549,184,1808
2020-08-10,CZ052,CZ0525,47,580,243,2287,27,421,184,1808
2020-08-10,CZ052,CZ0522,19,204,243,2287,14,171,184,1808
2020-08-10,CZ052,CZ0524,61,395,243,2287,53,332,184,1808
2020-08-11,CZ052,CZ0523,133,549,677,2964,104,439,496,2304
2020-08-11,CZ052,CZ0521,267,959,677,2964,212,761,496,2304
2020-08-11,CZ052,CZ0525,94,674,677,2964,62,483,496,2304
2020-08-11,CZ052,CZ0522,39,243,677,2964,34,205,496,2304
2020-08-11,CZ052,CZ0524,144,539,677,2964,84,416,496,2304
2020-08-12,CZ052,CZ0523,36,585,255,3219,31,470,200,2504
2020-08-12,CZ052,CZ0521,91,1050,255,3219,78,839,200,2504
2020-08-12,CZ052,CZ0525,56,730,255,3219,27,510,200,2504
2020-08-12,CZ052,CZ0522,29,272,255,3219,26,231,200,2504
2020-08-12,CZ052,CZ0524,43,582,255,3219,38,454,200,2504
2020-08-13,CZ052,CZ0523,58,643,252,3471,50,520,203,2707
2020-08-13,CZ052,CZ0521,89,1139,252,3471,75,914,203,2707
2020-08-13,CZ052,CZ0525,59,789,252,3471,38,548,203,2707
2020-08-13,CZ052,CZ0522,15,287,252,3471,12,243,203,2707
2020-08-13,CZ052,CZ0524,31,613,252,3471,28,482,203,2707
2020-08-14,CZ052,CZ0523,44,687,398,3869,34,554,325,3032
2020-08-14,CZ052,CZ0521,164,1303,398,3869,138,1052,325,3032
2020-08-14,CZ052,CZ0525,103,892,398,3869,83,631,325,3032
2020-08-14,CZ052,CZ0522,34,321,398,3869,27,270,325,3032
2020-08-14,CZ052,CZ0524,53,666,398,3869,43,525,325,3032
2020-08-15,CZ052,CZ0524,107,773,259,4128,99,624,224,3256
2020-08-15,CZ052,CZ0523,14,701,259,4128,13,567,224,3256
2020-08-15,CZ052,CZ0521,95,1398,259,4128,80,1132,224,3256
2020-08-15,CZ052,CZ0525,24,916,259,4128,13,644,224,3256
2020-08-15,CZ052,CZ0522,19,340,259,4128,19,289,224,3256
2020-08-16,CZ052,CZ0523,19,720,181,4309,17,584,162,3418
2020-08-16,CZ052,CZ0521,76,1474,181,4309,67,1199,162,3418
2020-08-16,CZ052,CZ0525,18,934,181,4309,18,662,162,3418
2020-08-16,CZ052,CZ0522,9,349,181,4309,7,296,162,3418
2020-08-16,CZ052,CZ0524,59,832,181,4309,53,677,162,3418
2020-08-17,CZ052,CZ0524,24,856,111,4420,21,698,88,3506
2020-08-17,CZ052,CZ0522,10,359,111,4420,9,305,88,3506
2020-08-17,CZ052,CZ0525,13,947,111,4420,11,673,88,3506
2020-08-17,CZ052,CZ0521,12,1486,111,4420,10,1209,88,3506
2020-08-17,CZ052,CZ0523,52,772,111,4420,37,621,88,3506
2020-08-18,CZ052,CZ0524,120,976,386,4806,111,809,329,3835
2020-08-18,CZ052,CZ0523,55,827,386,4806,45,666,329,3835
2020-08-18,CZ052,CZ0521,130,1616,386,4806,109,1318,329,3835
2020-08-18,CZ052,CZ0525,44,991,386,4806,32,705,329,3835
2020-08-18,CZ052,CZ0522,37,396,386,4806,32,337,329,3835
2020-08-19,CZ052,CZ0524,35,1011,248,5054,30,839,203,4038
2020-08-19,CZ052,CZ0522,39,435,248,5054,36,373,203,4038
2020-08-19,CZ052,CZ0525,42,1033,248,5054,27,732,203,4038
2020-08-19,CZ052,CZ0521,80,1696,248,5054,68,1386,203,4038
2020-08-19,CZ052,CZ0523,52,879,248,5054,42,708,203,4038
2020-08-20,CZ052,CZ0522,39,474,344,5398,37,410,271,4309
2020-08-20,CZ052,CZ0525,57,1090,344,5398,41,773,271,4309
2020-08-20,CZ052,CZ0521,89,1785,344,5398,61,1447,271,4309
2020-08-20,CZ052,CZ0523,59,938,344,5398,51,759,271,4309
2020-08-20,CZ052,CZ0524,100,1111,344,5398,81,920,271,4309
2020-08-21,CZ052,CZ0524,68,1179,364,5762,50,970,307,4616
